sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_31.fq.gz.bam.variant5.variant4,401,0.456282121097645,0.496626238034413,0.11320756906852796,0.2497173389390271,0.06150590585553816,0.07629460684276165,0.006823698408258206,0.03933455975243046,0.08981954099638911,0.010358208664255285,0.3838499839235867,0.09974222441530804,0.5385012073130949,0.19479154466761067,0.5632266295355224,0.23025262770989244,0.5356133243956069,0.25301776346283,0.02387283765280609,0.001640626871372192,2.5,8.25,5.0,17.0,1.5,3.5,0.5,8.75,3.5,7.75,0.5,3.25,1.0,2.0,0.0,1.25,1.5,11.25,1.0,1.75,3.0,12.75,1.0,8.5,4.0,10.0,2.5,4.25,2.5,6.5,5.0,13.75,3.0,9.5,6.0,23.25,0.4952158981018707,0.4411218974335015,0.5178162371013391,0.5248993840868224,0.386632136848142,0.4563709212406917,0.4821837628986606,0.4751006159131774,0.2437571419416337,0.22600309766803275,0.2588386351952305,0.2659004492602693,0.2740590951597046,0.29889628641878946,0.2233451277034305,0.20920016665290814,0.11815196504998693,0.10250718132580623,0.5150385598131412,0.2088934795510948,0.4668972757753279,0.1737990914332777,0.5644922002710717,0.2301856049286902,0.5283886116718841,0.2018355134406562,0.5994551830948085,0.28013745649750976,0.3148096323477658,0.29526174988062925,0.0036284172267132884,4.374939193717221e-06,1.0,0.5,0.5562212712108083,0.21626382637307992
sample_32.fq.gz.bam.variant6.variant4,409,0.5107484324920588,0.5015995663056031,0.2619158919360493,0.29415213732007944,0.05588632216303577,0.07908420396204341,0.035613542738591505,0.05973713130342165,0.0037537631386029696,0.0025820658891606827,0.05113612313554941,0.04390975768300215,0.1261669198677839,0.06131668960797411,0.0812939858181665,0.00878658699826987,0.0924006809893352,0.03611175969155635,0.0013963417039642274,0.0003865102150038914,17.5,5.25,21.0,24.0,8.0,2.5,7.5,13.75,12.5,10.0,8.5,2.25,5.5,4.0,3.0,3.25,24.0,11.5,5.5,4.0,25.0,12.5,6.0,11.75,17.5,6.5,5.5,5.75,4.5,7.25,26.0,13.5,9.5,13.5,36.5,28.5,0.5000411261059707,0.4432938391710335,0.2895157406058767,0.07023104579271268,0.2836094035939568,0.21440541047620498,0.7104842593941243,0.9297689542072876,0.13788666794036614,0.03220365690514123,0.40297398477195256,0.516167865086774,0.15162907266551048,0.03802738888757143,0.3075102746221716,0.4136010891205138,0.21634947030007348,0.3423007503527614,0.1740262214072752,0.13501267789106322,0.13734850769381451,0.1220513587600332,0.21629640833971409,0.14919543789168768,0.07372892573886193,0.010102009006540371,0.08998658200584042,0.008924231585686452,0.1335840076526347,0.07585432178372263,3.3602204202661585e-06,3.7156872736097817e-06,0.5,0.0,0.27462462272689475,0.26644954925622993
sample_33.fq.gz.bam.variant7.variant4,417,0.4246339710939959,0.4843804901561018,0.17253260565888773,0.2281654226460786,0.12447464731305173,0.11010825254057044,0.044310550624117234,0.057835909087555225,0.03810404951798083,0.013818895602512895,0.2323487723671473,0.14485342196425785,0.44883479720007213,0.272539958856215,0.19735839212689016,0.1503818257150908,0.11673843029521495,0.11535922454953534,0.004933944043978129,0.0006721665485888075,3.5,7.0,7.0,7.25,1.0,4.0,4.5,3.0,2.5,4.0,1.5,2.25,2.5,3.0,0.5,2.0,3.0,7.0,2.0,3.0,3.0,7.25,4.0,2.75,2.5,6.25,2.5,3.25,4.0,2.75,4.5,8.5,6.0,3.0,9.5,13.25,0.7236712387161183,0.7619013277029925,0.3186432071345229,0.3654677185382775,0.13993492618985365,0.2335560651023955,0.6813567928654773,0.6345278292605547,0.14864518813462918,0.21469761794954476,0.37006183112638746,0.2766794915921944,0.16999801899989378,0.15077010058873289,0.31129496173908977,0.3578483376683611,0.13639383509402764,0.0005723155037053308,0.4183389648219453,0.21446916575453365,0.3798611159945793,0.21876858575762895,0.4576365147501045,0.1751421762580601,0.181707978548464,0.17038880621728691,0.2134496658589543,0.12588947065314945,0.11717609945445563,0.06421257507654303,0.0016538740716873035,4.952738131226564e-06,1.0,0.75,0.31120741612617514,0.0005132660443801123
sample_34.fq.gz.bam.variant8.variant4,426,0.32470355154600594,0.31005520721965873,0.01016592975266534,0.14119273292940215,0.03736962931117635,0.22837155445778484,0.0,0.0,0.4526905152875433,0.3242830423392341,0.8943681496017819,0.5468530803406453,0.9838769663684771,0.7852780966849938,0.9045793898481383,0.7154163488446442,0.8312302685141071,0.4096876055661852,0.4526905152875433,0.28288593652317245,2.0,2.0,1.0,1.25,1.5,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.5431674447003364,0.7088346292581819,0.5076236186219261,0.6550148796627842,0.34874876911062563,0.2911653707418181,0.4923763813780732,0.3449851203372166,0.2565537286598035,0.34194246606861445,0.24664145749308455,0.18252088533776345,0.2510698899621227,0.31307241359416915,0.24573492388498855,0.1624642349994531,0.10808378618903744,0.0,0.9062672195871688,0.3868567456793571,0.8952863759742795,0.34795755195199424,0.9175539594853424,0.3966677380605759,0.9157186665542898,0.7630330865183561,0.8934775867817084,0.7032994853069254,0.5040561422182103,0.1955159048473972,0.011012880973304693,0.1431101101538845,1.0,1.0,0.8119547626884704,0.0
sample_35.fq.gz.bam.variant9.variant4,436,0.5147507093842036,0.4888360443756025,0.1794058779441816,0.25564256715758193,0.053503394606009946,0.1529436924106224,0.031291638484925284,0.12756643069543766,0.003972581950415182,0.0018677838781417024,0.10387360249065034,0.036552559454922036,0.2257094136321119,0.13901568245349288,0.1150031919934008,0.043274112884849406,0.08024260715779194,0.06514322257713395,0.0003650461187772149,3.358173315395655e-05,19.5,16.75,22.5,35.5,8.5,7.25,8.5,20.5,14.0,14.25,9.5,8.75,3.5,12.0,1.5,10.25,21.0,14.25,3.5,11.75,23.5,15.75,13.5,23.25,21.0,10.75,4.0,12.75,11.5,23.25,24.0,17.5,17.0,24.25,40.5,50.75,0.7017055401944001,0.7421492343221643,0.3630725905123561,0.2230451563597909,0.18977800143504675,0.24089166700207335,0.6369274094876444,0.7769548436402091,0.16603185014249455,0.11253513204910097,0.26262145577822577,0.3868989943590898,0.1970407403698615,0.11051002431069,0.37430595370941794,0.3900558492811193,0.10851645837055332,0.01695909867576237,0.20620110294916652,0.14872194125065416,0.24133583712007786,0.11107359335969738,0.1722065276612995,0.14707399905058655,0.10340544342210874,0.03684595654159065,0.12837392512545925,0.0435067582128603,0.2026520349803176,0.1037186453068899,5.4352083816305126e-06,3.749183813226153e-06,1.0,0.25,0.14342236601872707,0.016861233915377652
sample_36.fq.gz.bam.variant10.variant4,436,0.5147507093842036,0.4888360443756025,0.1794058779441816,0.25564256715758193,0.053503394606009946,0.1529436924106224,0.031291638484925284,0.12756643069543766,0.003972581950415182,0.0018677838781417024,0.10387360249065034,0.036552559454922036,0.2257094136321119,0.13901568245349288,0.1150031919934008,0.043274112884849406,0.08024260715779194,0.06514322257713395,0.0003650461187772149,3.358173315395655e-05,19.5,16.75,22.5,35.5,8.5,7.25,8.5,20.5,14.0,14.25,9.5,8.75,3.5,12.0,1.5,10.25,21.0,14.25,3.5,11.75,23.5,15.75,13.5,23.25,21.0,10.75,4.0,12.75,11.5,23.25,24.0,17.5,17.0,24.25,40.5,50.75,0.7017055401944001,0.7421492343221643,0.3630725905123561,0.2230451563597909,0.18977800143504675,0.24089166700207335,0.6369274094876444,0.7769548436402091,0.16603185014249455,0.11253513204910097,0.26262145577822577,0.3868989943590898,0.1970407403698615,0.11051002431069,0.37430595370941794,0.3900558492811193,0.10851645837055332,0.01695909867576237,0.20620110294916652,0.14872194125065416,0.24133583712007786,0.11107359335969738,0.1722065276612995,0.14707399905058655,0.10340544342210874,0.03684595654159065,0.12837392512545925,0.0435067582128603,0.2026520349803176,0.1037186453068899,5.4352083816305126e-06,3.749183813226153e-06,1.0,0.25,0.14342236601872707,0.016861233915377652
sample_37.fq.gz.bam.variant11.variant4,257,0.3963813488379375,0.4996408509144434,0.16717389769196558,0.3431730489366866,0.12872121898842526,0.09932161398106756,0.0978554913907886,0.07706245218410313,0.006421234767749462,0.003192247743178113,0.01882925064309341,0.028200623683119787,0.02959081528954942,0.10315333436210132,0.04319066072131581,0.04035087880502759,0.05710595515551601,0.04281063738263002,0.0035443411005804705,0.0007136545276970139,4.0,10.5,4.0,13.333333333333336,2.0,6.0,3.0,7.166666666666668,1.0,5.5,2.0,3.8333333333333335,1.6666666666666667,7.333333333333332,1.6666666666666667,5.5,4.0,11.333333333333336,1.6666666666666667,7.333333333333332,4.333333333333333,12.0,2.0,3.1666666666666665,4.333333333333333,10.333333333333334,1.6666666666666667,8.166666666666666,2.0,0.8333333333333334,4.333333333333333,13.666666666666664,2.333333333333333,4.0,8.0,22.5,0.3213415984184322,0.7514270666666819,0.4979235174768738,0.2714344034644107,0.5006083467868251,0.20302360450501475,0.5020764825231261,0.7285655965355894,0.0967615177096784,0.19886942829331547,0.3893304304887405,0.4141030121013761,0.4011619997671954,0.07256497517109511,0.11274605203438565,0.3144625844342132,0.17805005479474267,0.04554932882830354,0.048126909824103135,0.10314667042487788,0.029700942863757726,0.09671811198018224,0.06816679951102038,0.10538453752473607,0.02244345362019976,0.0487451674831008,0.06511235755943358,0.030609130870362305,0.061181199850524275,0.11934771181475952,0.0015333440456335,6.914460930827907e-06,0.0,0.0,0.07497602276190989,0.03207794837631403
sample_38.fq.gz.bam.variant12.variant4,341,0.45305824462297,0.5129615493543218,0.16849044621182024,0.26198587710937715,0.07423071154683086,0.09639082131287413,0.053763751756743916,0.07041493724043707,0.004104545590788092,0.004410264826670705,0.017195225468378227,0.037360685167365563,0.03859753252136619,0.1149440162611196,0.022553336960648145,0.047377582262606036,0.043192582001027886,0.061604791171955726,0.002516842157650054,0.0011433538914752282,6.5,9.5,4.5,10.75,3.5,3.25,2.5,6.75,2.0,3.75,3.0,5.75,2.0,5.0,1.0,4.0,8.5,13.25,2.0,5.0,9.0,14.0,0.0,0.5,9.0,10.25,2.0,5.75,0.5,0.25,9.0,15.0,1.5,0.75,11.0,19.5,0.4929181849067381,0.6997817797186815,0.29066242868918496,0.30317214127061043,0.4090108920443477,0.2978414006704845,0.7093375713108149,0.6968278587293897,0.22526373057044535,0.11141809386205008,0.3053634622546945,0.35005023901176,0.06539869811873966,0.19175404740856036,0.4039741090561205,0.3467776197176297,0.09807092304891406,0.002376819610834008,0.055826663291674836,0.11378253532047933,0.06379818592802626,0.08710318168889304,0.04816998576527316,0.10479228738012006,0.036062464186179234,0.03268996135832215,0.01003614810942366,0.05899678202232087,0.11342337593812912,0.08911802370251443,3.9301225457837755e-06,1.0550981900196973e-05,0.0,0.5,0.02971290152826331,0.0011712301041137572
sample_39.fq.gz.bam.variant.variant5,356,0.40488218216191385,0.4368635871667848,0.16040185803516788,NaN,0.07819243917706845,0.02634269337735416,0.03641464521466423,0.0007524303246226883,0.010225454519518812,0.005526988999326753,0.03822130661448178,0.005526988999326753,0.05556207122220098,0.0,0.05179033571821783,0.011109798977930456,0.07133396376506572,0.015521034819269478,0.003869203164884932,0.005526988999326753,3.0,1.0,4.0,0.0,2.5,0.75,2.0,0.0,2.0,0.0,0.5,0.25,1.0,0.0,0.5,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.75,1.0,0.0,0.5,0.0,3.0,1.0,3.5,0.0,7.0,1.0,0.3601069111488969,0.0,0.3703088249687789,1.0,0.3703088249687789,1.0,0.6296911750312211,0.0,0.21040597077905646,0.7474865078567262,0.33301330662161743,0.0,0.15990285418972253,0.2525134921432737,0.2966778684096037,0.0,0.26958426388232426,0.0,0.09148697937966964,0.0,0.08387678235904003,0.0,0.0994204314856976,0.0,0.05398586047270043,0.01606649939266647,0.04891631450875943,0.008534559729173634,0.09291920044219476,0.004318506382554004,0.0001333775902180281,0.005526988999326753,0.0,0.0,0.1292766484475677,0.0
sample_40.fq.gz.bam.variant2.variant5,369,NaN,0.4905017210824794,NaN,NaN,NaN,0.012632867028251116,NaN,0.010638203813264023,NaN,1.0459873243779573e-05,NaN,1.0459873243779573e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1.0459873243779573e-05,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,1.0323344225908856e-05,0.0,0.0,0.0,2.0664555586015895e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1.0459873243779573e-05,0.0,0.0,0.0,4.449187300668347e-05
sample_41.fq.gz.bam.variant3.variant5,379,0.4171187193805014,0.5233217221023789,0.03381644637729035,0.20577684085779915,0.017069721252953998,0.14434157466945285,0.0,0.05361696315347808,0.2601184046363025,0.07407102901976623,0.8871725274423121,0.525417945926731,0.9806023690014241,0.6221833309033542,0.910982079539968,0.7158831462458001,0.8002527701871051,0.5470700422859183,0.002229481106813816,0.0026955338704031193,1.5,3.25,3.5,7.5,1.0,2.25,0.0,3.25,2.0,3.25,0.5,1.0,1.0,2.0,0.0,1.0,1.5,2.75,1.0,2.0,1.5,2.75,1.0,5.0,4.0,2.75,1.0,2.0,2.0,5.0,2.5,4.0,2.0,5.0,3.5,9.75,0.5486214035700088,0.5835926737255823,0.5149568813197968,0.6778841541863772,0.3310706318252612,0.4163184213467821,0.4850431186802026,0.3221158458136215,0.25040344208127285,0.3196269295062775,0.2258273525909092,0.15282694973325106,0.2645534392385238,0.3582572246800997,0.2592157660892937,0.1692888960803708,0.12030796460472935,8.890492763548393e-05,0.8719545325517595,0.34453768034836474,0.9328198646497762,0.3241745380773007,0.8100075543118643,0.29617465399405085,0.8892833772089064,0.7294156921568105,0.9343799980546204,0.7557382811095521,0.4700098345591776,0.2716105705871485,7.227040323290185e-06,3.078741473704475e-06,1.0,1.0,0.8107864989269559,0.0005343596809265185
sample_42.fq.gz.bam.variant4.variant5,389,0.3071086492936891,NaN,0.15097235356771105,NaN,0.2788410204863839,NaN,0.22427769562190064,NaN,0.0028937013247848247,NaN,0.005198522730374893,NaN,0.005208353771831558,0.0,0.0,0.0,0.0,0.0,0.0028937013247848247,NaN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.8982479784366576,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.3989219283660209,NaN,0.0,NaN,0.6010780716339791,NaN,0.10175202156334227,NaN,0.0059379180362267355,0.0,0.0073892511190194595,0.0,0.004581924613084831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005888799191947551,NaN,0.0,0.0,0.002779858416357436,0.0
sample_43.fq.gz.bam.variant5.variant5,402,0.4161764771791204,0.4339798837878139,0.022925952388349533,0.13726333065886395,0.03549209728906399,0.13271479729350236,0.0,0.0,0.2355516620206628,0.15010924397849654,0.7813999790589733,0.5593155663091904,0.9579998754095684,0.8030331766021677,0.8091605453969429,0.6553895351119919,0.6000411548867786,0.5806438688712395,0.007407831529111547,0.03799782578325329,2.5,4.0,2.5,3.0,1.5,1.5,0.5,1.0,1.0,0.5,0.5,1.75,1.0,1.0,0.0,0.0,1.5,2.5,1.0,1.0,1.5,3.25,1.0,0.5,2.5,4.75,1.0,1.5,2.0,0.5,2.5,4.5,2.0,1.25,3.5,4.75,0.6055731067547891,0.6236591750449625,0.5145737932887232,0.5083464244439413,0.2924202236513221,0.3482362622158347,0.4854262067112758,0.491653575556057,0.2506082203747934,0.24357889330950225,0.2483333056245683,0.23576391276605044,0.2639655729139294,0.2647675311344392,0.2370929010867075,0.2558896627900071,0.10200666959388636,0.02810456273920172,0.7806916869312905,0.6418638111044672,0.7736668620146703,0.6375259752521524,0.7868798259723291,0.6032473249335907,0.8120786823379675,0.6770079846806734,0.8106510242545121,0.6893061885732403,0.3640015813560264,0.4000564425125249,0.0017497983152266294,0.007838427929292074,1.0,1.0,0.7548209403727699,0.18127493224389926
sample_44.fq.gz.bam.variant6.variant5,410,NaN,0.5100780431490612,NaN,NaN,NaN,0.006017164065239111,NaN,0.003646952154893611,NaN,6.6501300100417565e-06,NaN,6.6501300100417565e-06,0.0,0.0,0.0,0.0,0.0,0.0,NaN,6.6501300100417565e-06,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,3.3773706711102228e-06,0.0,0.0,0.0,5.689305461092769e-06,0.0,0.0,0.0,0.0,0.0,0.0,NaN,6.6501300100417565e-06,0.0,0.0,0.0,1.2998276493093684e-05
sample_45.fq.gz.bam.variant7.variant5,418,0.3602012294047372,0.4954597091967714,0.13717678490277035,0.29727954482518554,0.2472898394471225,0.08647997281277364,0.015638618627529258,0.05741175866589612,0.08264467893338412,0.004787760092738784,0.26208730039868466,0.03114135708051836,0.4353457136205596,0.12562915588245338,0.20738468596766188,0.024837388501631,0.09829778784043283,0.053073373731605415,0.0694113164315082,0.0010773225896750917,4.0,5.5,3.0,15.0,2.0,3.25,1.0,9.75,2.0,5.25,1.0,2.0,1.5,4.75,0.5,3.0,3.0,10.5,1.5,4.75,3.0,10.5,1.5,4.25,3.5,8.25,1.5,5.5,1.5,2.75,4.0,12.5,2.5,5.75,6.0,20.25,0.7600309017247455,0.6930083323184799,0.36378638637229294,0.1350679733579448,0.1320997234669668,0.23085104634864265,0.636213613627707,0.8648348487624045,0.1939775567273912,0.0983459910749507,0.28112886075776883,0.4661171648827388,0.1698088296449018,0.03672198228299409,0.3550847528699381,0.3987176838796656,0.11782251108597715,0.09395708175947716,0.3636415795128302,0.1578885215406031,0.41016219888870586,0.1510730240697416,0.3181383142005024,0.16612786820347858,0.22480127187434704,0.0388115025476396,0.19049544881925798,0.014639603375754703,0.08343372736057778,0.1046130815039591,0.00036109609010560303,2.4012208285687417e-06,1.0,0.0,0.2555956791617375,0.08079826774054785
sample_46.fq.gz.bam.variant8.variant5,428,0.5439318458151085,0.4455330067803356,0.18077472934602934,NaN,0.03810991879598027,0.018365987821423138,0.020381805137788277,0.0,0.006167763002076639,0.004468466640501458,0.03629868644427345,0.0056266413728703465,0.01065566452553328,0.0,0.0953542127723557,0.011371407338095696,0.13278666872232875,0.014998063930910747,0.0006970352450871492,0.004468466640501458,5.5,1.5,3.5,0.0,3.0,0.5,1.5,0.0,2.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,6.0,1.5,0.5,0.0,6.5,1.5,2.0,0.0,5.0,1.5,1.0,0.0,1.0,0.0,6.5,1.5,3.0,0.0,9.0,1.5,0.07180750412309536,0.0,0.8827629911280102,1.0,0.8911206353897785,1.0,0.11723700887198985,0.0,0.4628854369644251,0.4930511686670879,0.06581839607610156,0.0,0.41987755416358497,0.5069488313329121,0.05141861279588827,0.0,0.03707186048712625,0.0,0.01754436871342295,0.0,0.015022223135716745,0.0,0.0201929181780258,0.0,0.09919856352518376,0.01589523904885442,0.09228514202839667,0.010599784517989652,0.2001945381689744,0.011995501672318805,6.356170498044702e-05,0.003310291908132569,0.0,0.0,0.02212431173815128,0.0
sample_47.fq.gz.bam.variant9.variant5,438,0.3709300177679717,0.4352967327603008,0.19198345148603446,NaN,0.035748492625406025,0.06330765889137648,0.0,0.0,0.0541917329710848,0.030180211700671686,0.09253347564525513,0.030180211700671686,0.15370186450110415,0.0,0.13894479231313572,0.05988934642388704,0.16753978448422524,0.08167114092671046,0.06599068503784206,0.030180211700671686,3.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.4704333616709858,0.0,0.4314246578956149,1.0,0.3700005695443719,1.0,0.5685753421043851,0.0,0.19297104040608806,0.5,0.2879416032541427,0.0,0.23845361748952645,0.5,0.28063373885024273,0.0,0.15956606878464194,0.0,0.1866634424538056,0.0,0.18259749059806268,0.0,0.19080430739403814,0.0,0.12230034997865355,0.08189873992902989,0.1561416250448655,0.0678751544653133,0.1055856118883606,0.066627079441856,0.004051038230157193,0.030180211700671686,0.0,0.0,0.18093889441623845,0.0
sample_48.fq.gz.bam.variant10.variant5,420,0.496481147976211,0.5407187210279486,0.13647715760868595,NaN,0.06299483432465372,0.021802469533481517,0.025692726461439358,0.002768882534137747,0.01220857066324818,0.003096817886126707,0.1080545138846353,0.01815574534547604,0.1948775970345088,0.0,0.2509765084237415,0.03897019528601617,0.33301363007212703,0.04943808325907542,0.0005349824369493295,3.2136687940613376e-05,7.0,3.5,18.0,5.25,4.5,1.25,10.5,3.0,7.0,2.25,1.5,2.25,1.0,0.0,0.0,0.0,8.0,4.25,1.0,0.0,9.0,4.25,13.5,4.5,6.0,3.0,3.0,0.0,12.5,4.5,10.0,4.25,15.0,4.5,23.5,8.75,0.36920305349833815,0.0,0.4721036832048589,0.997564123629854,0.4646109375658478,0.9984315244444566,0.5278963167951413,0.002435876370145856,0.22348925718525275,0.3790305347415356,0.2501821895894881,0.001511423088828983,0.24861442601960604,0.618533588888319,0.2777141272056537,0.000924453281316873,0.16618600893581414,0.0015684755555433515,0.2814765355785288,8.209297100209629e-05,0.29382901485308643,6.583271495879043e-05,0.2669418188617549,9.335011335859023e-05,0.23279611217454355,0.04239216531537157,0.2699615734376345,0.04622157126629405,0.23113813416855705,0.0162070784025963,3.1377183123858828e-06,2.618080087751565e-06,1.0,0.0,0.3470977159532824,0.00027000374053607045
sample_49.fq.gz.bam.variant11.variant5,261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_50.fq.gz.bam.variant12.variant5,342,0.4409228888242448,0.5012584901293146,0.1763426327519661,0.2349354138038332,0.05823258327435921,0.06118250570497372,0.024504012738788,0.014919797271456032,0.060679267095735,0.027433531114657482,0.2681782096278497,0.1835580552087544,0.5004789024586137,0.3606049899009777,0.4050782903050351,0.1663063692393629,0.34190230682923195,0.25214199886627786,0.02083629651553568,0.005492098248706985,5.5,7.0,3.0,5.75,2.5,3.5,1.0,2.0,2.0,3.0,2.0,2.5,1.5,1.0,0.5,0.0,4.5,7.0,1.5,1.0,5.5,8.5,0.5,1.5,4.0,4.5,2.5,2.25,1.5,1.25,6.0,9.25,1.5,2.75,7.5,11.0,0.5631326413524158,0.5986608061049008,0.4547207796197672,0.27810886617993297,0.2866089408067406,0.3311257112090219,0.5452792203802328,0.7218911338200671,0.2746005848346727,0.10079104685418168,0.2599264592947513,0.4187101617353769,0.180120194785095,0.17731781932575136,0.2853527610854816,0.3031809720846901,0.15025841784084382,0.0702134826860773,0.4934151182093869,0.4369360294826842,0.5052884872657702,0.38406212140338136,0.482256340896335,0.4708491968951553,0.48355182059696705,0.12753739919979676,0.3279780008849088,0.20605085022104047,0.17799403139744893,0.17027410066120888,4.483249610325695e-05,5.368112620014784e-05,1.0,0.5,0.5653314225828037,0.1834495753405264
