sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_31.fq.gz.bam.variant5.variant4,401,0.3648999946627671,0.4996508756080938,0.06819544651559738,0.2174641337000125,0.05789488048034565,0.07016128558523005,0.0,0.034255978807532665,0.1807640837004271,0.010663038202660615,0.5139327263765536,0.09974222441530804,0.5424942683421439,0.19603441538401925,0.5666403770851105,0.23025262770989244,0.5392032567293938,0.25301776346283,0.024602772081338476,0.0014875976505462605,1.5,8.25,2.5,16.25,1.0,3.5,0.0,8.5,1.5,7.25,0.5,3.25,1.0,1.5,0.0,1.0,0.5,11.25,0.5,1.25,1.0,12.75,1.0,8.25,2.5,10.0,1.5,3.75,2.5,6.5,2.0,13.5,2.5,9.25,3.0,22.5,0.4960653376950733,0.44258353195095773,0.5178934355206319,0.5229968544172077,0.3865825175382288,0.4546393558679218,0.4821065644793677,0.477003145582792,0.2444443453990333,0.2252498375044825,0.2572100456101246,0.26771442147321023,0.2734490901215981,0.29774701691272515,0.2248965188692436,0.20928872410958185,0.11735214476669772,0.1027771121811198,0.5183636593781566,0.2104366581210088,0.4734496605806378,0.17429746665274742,0.5644922002710717,0.23234791778045566,0.5330575396761192,0.2018355134406562,0.6016684651495203,0.28013745649750976,0.3199167581870307,0.29526174988062925,0.0037567526433892546,4.374939193717221e-06,1.0,0.5,0.5562212712108083,0.21765117914867926
sample_32.fq.gz.bam.variant6.variant4,409,0.5190736601628383,0.5089562169205641,0.2649262237117721,0.28280451483014984,0.05204765225132761,0.07161435090084599,0.033051763939165216,0.05284134238359305,0.004017604923428095,0.002904469436271244,0.05682822689895184,0.050919887403031015,0.1280680582063128,0.06271407903123204,0.08197778601230737,0.00878658699826987,0.0932860480832562,0.03611175969155635,0.0013919182901581714,0.00020668458385726533,17.0,5.25,20.0,23.0,7.5,2.5,6.5,13.25,12.5,9.5,8.5,2.25,5.0,3.75,2.5,2.75,23.5,11.5,5.0,3.5,24.0,12.5,6.0,11.0,17.5,6.5,5.0,5.0,4.5,7.25,25.0,13.5,9.0,13.0,35.0,27.5,0.5007693365900803,0.4478812813260937,0.2881902739568246,0.069038914213819,0.2828688815492245,0.21176157131091672,0.7118097260431759,0.9309610857861812,0.13623748386346235,0.032186946189265014,0.4068966224197412,0.5127436352102621,0.15195279009336218,0.03685196802455399,0.3049131036234352,0.418217450575919,0.2163617818606967,0.3403571473629893,0.17633374511651986,0.13720582836658304,0.13734850769381451,0.12411694372653267,0.2212682518553913,0.15156011031022684,0.07372892573886193,0.010102009006540371,0.0914866717704048,0.008924231585686452,0.1335840076526347,0.07585432178372263,3.3602204202661585e-06,3.7156872736097817e-06,0.5,0.0,0.2765087572767222,0.2707222752720361
sample_33.fq.gz.bam.variant7.variant4,417,0.4359273482284306,0.4916968891855548,0.06099821257364076,0.1940902535818505,0.08739468167560371,0.10382505254997157,0.003078198334477367,0.05066044769394309,0.05123825563498036,0.015399780284305534,0.29820836614886626,0.14880161998708885,0.4527964737609875,0.2731674824158683,0.20129194463610406,0.1510095138561348,0.12204910170909332,0.11607535902156545,0.0035793323802892725,0.0004954736365603296,2.5,6.5,5.0,6.75,0.5,3.75,3.0,3.0,2.0,3.5,1.0,2.0,1.0,2.5,0.0,1.5,2.0,6.5,1.0,2.5,2.0,6.75,3.5,2.75,2.5,5.75,1.0,2.75,4.0,2.75,3.0,8.0,4.5,3.0,6.5,12.25,0.7191222652667469,0.7618337496920032,0.3201550481134244,0.365834774775701,0.14404798029468446,0.23369122112437274,0.6798449518865757,0.6341607730231307,0.14803898153439798,0.21441980667866065,0.37365619312457343,0.27653186810311503,0.17211606657902664,0.15141496809704044,0.30618875876200224,0.3576289049200164,0.136829754438568,0.0005723155037053308,0.4242793192729993,0.2147484010471616,0.3798611159945793,0.2192287744738992,0.469702702135574,0.1751421762580601,0.1837156999568455,0.17069157052900052,0.21936645683095413,0.12701991665007678,0.11717609945445563,0.06421257507654303,0.0016538740716873035,4.952738131226564e-06,1.0,0.75,0.3187478316520719,0.0005132660443801123
sample_34.fq.gz.bam.variant8.variant4,426,0.16753738657059572,0.2939226675436422,0.011841179536526792,0.14189969787723855,0.04399152483331012,0.23839327547697395,0.0,0.0,0.6887917000774795,0.3465783446156906,0.8979575322833752,0.5500465790774967,0.9838769663684771,0.7852780966849938,0.9061123459798248,0.7159642420856035,0.8332601872069425,0.4103971849796573,0.6887917000774795,0.3465783446156906,1.5,1.75,1.0,1.25,1.0,0.75,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.75,1.0,1.0,0.5,0.75,0.0,0.0,2.5,1.75,1.0,1.0,1.0,0.0,1.5,1.75,1.0,0.0,1.5,1.75,0.5427292310138523,0.7084775212240253,0.5080197897378583,0.6551643900347757,0.3492702146610493,0.2915224787759747,0.4919802102621408,0.3448356099652251,0.2571640338928645,0.3423013567420905,0.2464414780554837,0.18247761473617166,0.250855755844994,0.3128630332926846,0.24553873220665706,0.16235799522905334,0.10800055432509792,0.0,0.9062672195871688,0.3868567456793571,0.8952863759742795,0.34795755195199424,0.9175539594853424,0.3966677380605759,0.9187905887432763,0.7640471578468468,0.8934775867817084,0.7032994853069254,0.5058396630114015,0.1955159048473972,0.4796258678715837,0.1431101101538845,1.0,1.0,0.8119547626884704,0.0
sample_35.fq.gz.bam.variant9.variant4,436,0.5152837985560021,0.4931563857306928,0.1794058779441816,0.2404260954762936,0.05368140176819719,0.1481464856315032,0.03118804238725796,0.12279466177019603,0.004018283711983543,0.0019668492953579557,0.10387360249065034,0.04600526755486591,0.2257094136321119,0.14066537147822133,0.1150031919934008,0.043274112884849406,0.08024260715779194,0.06597711231044134,0.0003619443818045102,3.25746391840324e-05,19.5,16.75,22.0,33.25,8.5,7.25,8.0,19.25,14.0,13.25,9.5,8.75,3.5,10.75,1.5,9.25,21.0,13.0,3.5,10.5,23.5,14.75,13.0,23.25,21.0,10.75,4.0,11.75,11.5,23.25,24.0,16.25,16.5,24.25,40.0,48.5,0.7013752495152943,0.7430311291501401,0.3629155839149075,0.22115653149839284,0.18968251892166893,0.2402309698674914,0.6370844160850929,0.7788434685016072,0.16597610666291812,0.1118124787442033,0.26295317769423737,0.3882276418322585,0.19693947725198932,0.10934405275418953,0.3741312383908549,0.3906158266693488,0.10894223156303692,0.016737900982368437,0.20636677320710944,0.1509889274550884,0.24133583712007786,0.11204969171346872,0.1725468005100424,0.1499436889289516,0.10340544342210874,0.03684595654159065,0.12837392512545925,0.0435067582128603,0.2026520349803176,0.1037186453068899,5.4352083816305126e-06,3.749183813226153e-06,1.0,0.25,0.1441490689316663,0.016861233915377652
sample_36.fq.gz.bam.variant10.variant4,436,0.5152837985560021,0.4931563857306928,0.1794058779441816,0.2404260954762936,0.05368140176819719,0.1481464856315032,0.03118804238725796,0.12279466177019603,0.004018283711983543,0.0019668492953579557,0.10387360249065034,0.04600526755486591,0.2257094136321119,0.14066537147822133,0.1150031919934008,0.043274112884849406,0.08024260715779194,0.06597711231044134,0.0003619443818045102,3.25746391840324e-05,19.5,16.75,22.0,33.25,8.5,7.25,8.0,19.25,14.0,13.25,9.5,8.75,3.5,10.75,1.5,9.25,21.0,13.0,3.5,10.5,23.5,14.75,13.0,23.25,21.0,10.75,4.0,11.75,11.5,23.25,24.0,16.25,16.5,24.25,40.0,48.5,0.7013752495152943,0.7430311291501401,0.3629155839149075,0.22115653149839284,0.18968251892166893,0.2402309698674914,0.6370844160850929,0.7788434685016072,0.16597610666291812,0.1118124787442033,0.26295317769423737,0.3882276418322585,0.19693947725198932,0.10934405275418953,0.3741312383908549,0.3906158266693488,0.10894223156303692,0.016737900982368437,0.20636677320710944,0.1509889274550884,0.24133583712007786,0.11204969171346872,0.1725468005100424,0.1499436889289516,0.10340544342210874,0.03684595654159065,0.12837392512545925,0.0435067582128603,0.2026520349803176,0.1037186453068899,5.4352083816305126e-06,3.749183813226153e-06,1.0,0.25,0.1441490689316663,0.016861233915377652
sample_37.fq.gz.bam.variant11.variant4,257,0.39427519868995214,0.4996248177005847,0.16717389769196558,0.34170311356719524,0.13006924478883478,0.09858376004277293,0.09908329670638832,0.07669280890949974,0.006611568129544772,0.003224555036964048,0.01882925064309341,0.029222910288633382,0.02959081528954942,0.1033898520201192,0.04378036533385096,0.04035087880502759,0.05788745188126354,0.04281063738263002,0.00393844432077714,0.0007102819179137474,3.6666666666666665,10.5,4.0,13.166666666666664,1.6666666666666667,6.0,3.0,7.0,1.0,5.5,2.0,3.8333333333333335,1.6666666666666667,7.166666666666668,1.6666666666666667,5.333333333333333,3.6666666666666665,11.333333333333336,1.6666666666666667,7.166666666666668,4.0,12.0,2.0,3.1666666666666665,4.0,10.333333333333334,1.6666666666666667,8.0,2.0,0.8333333333333334,4.0,13.666666666666664,2.333333333333333,4.0,7.666666666666668,22.33333333333333,0.32013680925264426,0.7516212879502899,0.5000499087405669,0.2710113904744526,0.5027049338464457,0.2028877106462592,0.4999500912594332,0.7289886095255474,0.09982240506493,0.1984618153710553,0.3881758557902049,0.4148114520598316,0.4002275036756369,0.07254957510339731,0.11177423546922816,0.3141771574657156,0.17715825690091005,0.04549100140345095,0.048126909824103135,0.10338514963178093,0.029700942863757726,0.09671843462197913,0.06816679951102038,0.10582618347307586,0.02361818031555836,0.0487451674831008,0.06511235755943358,0.030609130870362305,0.064192738288696,0.11934771181475952,0.0015333440456335,6.914460930827907e-06,0.0,0.0,0.07497602276190989,0.03207794837631403
sample_38.fq.gz.bam.variant12.variant4,341,0.4260472776542939,0.5186522486859507,0.1995517832504558,0.25860924464051216,0.0950732212320831,0.09051392899486953,0.07482309208792083,0.06453674826858957,0.0038973501101482134,0.004616150098035529,0.017195225468378227,0.04798489704211969,0.038904465247082624,0.11625297058290335,0.022553336960648145,0.04786502953384885,0.043192582001027886,0.062150068931418036,0.002516842157650054,0.001057445001910027,6.5,9.25,6.0,9.75,3.5,3.25,2.5,6.5,3.5,3.25,3.0,5.5,3.5,4.25,2.5,3.5,8.5,12.75,3.5,4.25,9.0,13.75,0.0,0.5,9.0,10.25,3.5,5.25,0.5,0.25,9.0,14.5,1.5,0.75,12.5,18.5,0.4947463512408812,0.6980261902649578,0.2888382160019584,0.3026971741372106,0.4071827257102048,0.2996010469964273,0.7111617839980415,0.6973028258627896,0.2237117077214523,0.11218689345514797,0.3048450973535566,0.34959268519239894,0.06512650828050619,0.19051028068206255,0.4063166866444851,0.34771014067039063,0.09807092304891406,0.002372762738615025,0.056133578296710535,0.11501529552885792,0.0644206319858081,0.0877824243364923,0.04816998576527316,0.10603377929642167,0.036062464186179234,0.03397445619895705,0.01003614810942366,0.05899678202232087,0.11342337593812912,0.08911802370251443,3.9301225457837755e-06,1.0550981900196973e-05,0.0,0.5,0.02971290152826331,0.0011712301041137572
sample_39.fq.gz.bam.variant.variant5,356,0.40488218216191385,0.4368635871667848,0.16040185803516788,NaN,0.07819243917706845,0.02634269337735416,0.03641464521466423,0.0007524303246226883,0.010225454519518812,0.005526988999326753,0.03822130661448178,0.005526988999326753,0.05556207122220098,0.0,0.05179033571821783,0.011109798977930456,0.07133396376506572,0.015521034819269478,0.003869203164884932,0.005526988999326753,3.0,1.0,4.0,0.0,2.5,0.75,2.0,0.0,2.0,0.0,0.5,0.25,1.0,0.0,0.5,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.75,1.0,0.0,0.5,0.0,3.0,1.0,3.5,0.0,7.0,1.0,0.3601069111488969,0.0,0.3703088249687789,1.0,0.3703088249687789,1.0,0.6296911750312211,0.0,0.21040597077905646,0.7474865078567262,0.33301330662161743,0.0,0.15990285418972253,0.2525134921432737,0.2966778684096037,0.0,0.26958426388232426,0.0,0.09148697937966964,0.0,0.08387678235904003,0.0,0.0994204314856976,0.0,0.05398586047270043,0.01606649939266647,0.04891631450875943,0.008534559729173634,0.09291920044219476,0.004318506382554004,0.0001333775902180281,0.005526988999326753,0.0,0.0,0.1292766484475677,0.0
sample_40.fq.gz.bam.variant2.variant5,369,NaN,0.4905017210824794,NaN,NaN,NaN,0.012632867028251116,NaN,0.010638203813264023,NaN,1.0459873243779573e-05,NaN,1.0459873243779573e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1.0459873243779573e-05,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,1.0323344225908856e-05,0.0,0.0,0.0,2.0664555586015895e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1.0459873243779573e-05,0.0,0.0,0.0,4.449187300668347e-05
sample_41.fq.gz.bam.variant3.variant5,379,0.4171187193805014,0.5235982050356287,0.03381644637729035,0.20688277259079824,0.017069721252953998,0.14388163100956455,0.0,0.05361696315347808,0.2601184046363025,0.07463624848339974,0.8871725274423121,0.5276788237812651,0.9806023690014241,0.6233079173433635,0.910982079539968,0.7203545379526644,0.8002527701871051,0.5514335399740306,0.002229481106813816,0.0026955338704031193,1.5,3.25,3.5,7.5,1.0,2.25,0.0,3.25,2.0,3.25,0.5,1.0,1.0,2.0,0.0,1.0,1.5,2.75,1.0,2.0,1.5,2.75,1.0,5.0,4.0,2.75,1.0,2.0,2.0,5.0,2.5,4.0,2.0,5.0,3.5,9.75,0.5486214035700088,0.5819731313120096,0.5149568813197968,0.6793470070037078,0.3310706318252612,0.41793806801699,0.4850431186802026,0.32065299299629113,0.25040344208127285,0.32229498222960884,0.2258273525909092,0.15155313375017007,0.2645534392385238,0.3570520247740989,0.2592157660892937,0.16909985924612134,0.12030796460472935,8.880067100043309e-05,0.8719545325517595,0.34453768034836474,0.9328198646497762,0.3241745380773007,0.8100075543118643,0.29617465399405085,0.8892833772089064,0.740189539096017,0.9343799980546204,0.7557382811095521,0.4700098345591776,0.2716105705871485,7.227040323290185e-06,3.078741473704475e-06,1.0,1.0,0.8107864989269559,0.0005343596809265185
sample_42.fq.gz.bam.variant4.variant5,389,0.3071086492936891,NaN,0.15097235356771105,NaN,0.2788410204863839,NaN,0.22427769562190064,NaN,0.0028937013247848247,NaN,0.005198522730374893,NaN,0.005208353771831558,0.0,0.0,0.0,0.0,0.0,0.0028937013247848247,NaN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.8982479784366576,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.3989219283660209,NaN,0.0,NaN,0.6010780716339791,NaN,0.10175202156334227,NaN,0.0059379180362267355,0.0,0.0073892511190194595,0.0,0.004581924613084831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005888799191947551,NaN,0.0,0.0,0.002779858416357436,0.0
sample_43.fq.gz.bam.variant5.variant5,402,0.1980629334282903,0.35113514474796714,0.023296841166972712,0.10917049727723684,0.0430482336695835,0.2085171323499465,0.0,0.0,0.5616065230232811,0.3066696904858641,0.7909797321091416,0.6295254107867074,0.9579998754095684,0.8069192856058287,0.8129590762999254,0.6628197861603309,0.6059749216370367,0.5870206992696938,0.4504025008175293,0.2004944522226628,1.5,2.5,1.5,2.5,1.0,0.75,0.0,0.75,1.0,0.25,0.0,1.5,1.0,1.0,0.0,0.0,0.5,1.75,1.0,1.0,0.5,1.75,0.5,0.5,1.5,3.75,1.0,1.0,1.5,0.5,1.5,3.0,1.5,1.25,2.0,3.25,0.603642358820046,0.6224172169363814,0.5149977023843872,0.5108707666092281,0.2939631423633849,0.3495872478144575,0.4850022976156118,0.4891292333907705,0.2515098638867159,0.2450218141565092,0.24865015670313326,0.2352137667069425,0.2634878384976711,0.2658489524527192,0.2363521409124787,0.2539154666838284,0.10239449881656623,0.027995535249160226,0.7824702672458831,0.6432009914627725,0.7736668620146703,0.6375259752521524,0.7904118403536506,0.6061628344472271,0.8186611596937898,0.6851706723513857,0.8120207021455224,0.6965305845250245,0.3693669930764575,0.4027367017445495,0.4434373361431721,0.1900957817099008,1.0,1.0,0.7604307495181561,0.18127493224389926
sample_44.fq.gz.bam.variant6.variant5,410,NaN,0.5100780431490612,NaN,NaN,NaN,0.006017164065239111,NaN,0.003646952154893611,NaN,6.6501300100417565e-06,NaN,6.6501300100417565e-06,0.0,0.0,0.0,0.0,0.0,0.0,NaN,6.6501300100417565e-06,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,3.3773706711102228e-06,0.0,0.0,0.0,5.689305461092769e-06,0.0,0.0,0.0,0.0,0.0,0.0,NaN,6.6501300100417565e-06,0.0,0.0,0.0,1.2998276493093684e-05
sample_45.fq.gz.bam.variant7.variant5,418,0.3751427391267745,0.5338173497123853,0.05351727290453822,0.2822407312508917,0.2118985525047312,0.047387663656660896,0.0,0.02488430550939423,0.08985520221980238,0.006322633523359539,0.2848447409396435,0.064092273428077,0.4393887969069655,0.13438424064556678,0.2132542067718045,0.024837388501631,0.09829778784043283,0.053073373731605415,0.06886746476743189,0.0003218254817940622,3.5,5.5,2.0,11.5,1.5,3.25,0.5,7.25,1.5,4.25,1.0,2.0,1.0,1.75,0.0,0.75,2.5,10.5,1.0,1.75,2.5,10.5,1.0,4.0,3.5,8.25,1.0,2.25,1.5,2.75,3.5,12.25,2.0,4.75,4.5,16.75,0.7538017797532508,0.7017402455938326,0.36757561332633226,0.12929474774226773,0.1320997234669668,0.22420788989546805,0.6324243866736676,0.8706161143486529,0.19613369040095815,0.09519457158823967,0.27571812880977964,0.4696175212044362,0.17144192292537408,0.034100176154028036,0.3567062578638879,0.4009985931442164,0.11680160294161282,0.09417715120143684,0.36843283811599614,0.16733070571715122,0.419931887328481,0.15995042134530096,0.3181383142005024,0.17648981185513285,0.23146938790107166,0.0388115025476396,0.19559239147381124,0.014639603375754703,0.08343372736057778,0.1046130815039591,0.00036109609010560303,3.1902875352667882e-06,1.0,0.0,0.2591014429122105,0.08362420257251439
sample_46.fq.gz.bam.variant8.variant5,428,0.5439318458151085,0.4455330067803356,0.18077472934602934,NaN,0.03810991879598027,0.018365987821423138,0.020381805137788277,0.0,0.006167763002076639,0.004468466640501458,0.03629868644427345,0.0056266413728703465,0.01065566452553328,0.0,0.0953542127723557,0.011371407338095696,0.13278666872232875,0.014998063930910747,0.0006970352450871492,0.004468466640501458,5.5,1.5,3.5,0.0,3.0,0.5,1.5,0.0,2.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,6.0,1.5,0.5,0.0,6.5,1.5,2.0,0.0,5.0,1.5,1.0,0.0,1.0,0.0,6.5,1.5,3.0,0.0,9.0,1.5,0.07180750412309536,0.0,0.8827629911280102,1.0,0.8911206353897785,1.0,0.11723700887198985,0.0,0.4628854369644251,0.4930511686670879,0.06581839607610156,0.0,0.41987755416358497,0.5069488313329121,0.05141861279588827,0.0,0.03707186048712625,0.0,0.01754436871342295,0.0,0.015022223135716745,0.0,0.0201929181780258,0.0,0.09919856352518376,0.01589523904885442,0.09228514202839667,0.010599784517989652,0.2001945381689744,0.011995501672318805,6.356170498044702e-05,0.003310291908132569,0.0,0.0,0.02212431173815128,0.0
sample_47.fq.gz.bam.variant9.variant5,438,0.3709300177679717,0.4352967327603008,0.19198345148603446,NaN,0.035748492625406025,0.06330765889137648,0.0,0.0,0.0541917329710848,0.030180211700671686,0.09253347564525513,0.030180211700671686,0.15370186450110415,0.0,0.13894479231313572,0.05988934642388704,0.16753978448422524,0.08167114092671046,0.06599068503784206,0.030180211700671686,3.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.4704333616709858,0.0,0.4314246578956149,1.0,0.3700005695443719,1.0,0.5685753421043851,0.0,0.19297104040608806,0.5,0.2879416032541427,0.0,0.23845361748952645,0.5,0.28063373885024273,0.0,0.15956606878464194,0.0,0.1866634424538056,0.0,0.18259749059806268,0.0,0.19080430739403814,0.0,0.12230034997865355,0.08189873992902989,0.1561416250448655,0.0678751544653133,0.1055856118883606,0.066627079441856,0.004051038230157193,0.030180211700671686,0.0,0.0,0.18093889441623845,0.0
sample_48.fq.gz.bam.variant10.variant5,420,0.5027156954021496,0.5407187210279486,0.1534724385895886,NaN,0.03839746652625155,0.021802469533481517,0.013165468629253522,0.002768882534137747,0.013260226320769295,0.003096817886126707,0.11764010612351145,0.01815574534547604,0.1960841312692067,0.0,0.2509765084237415,0.03897019528601617,0.33301363007212703,0.04943808325907542,4.319841909068799e-05,3.2136687940613376e-05,7.0,3.5,17.0,5.25,4.5,1.25,10.0,3.0,6.5,2.25,1.5,2.25,1.0,0.0,0.0,0.0,8.0,4.25,1.0,0.0,9.0,4.25,12.5,4.5,6.0,3.0,2.0,0.0,12.5,4.5,10.0,4.25,14.0,4.5,22.5,8.75,0.3699082881283409,0.0,0.4705373844660917,0.997564123629854,0.4630879408499192,0.9984315244444566,0.5294626155339087,0.002435876370145856,0.22269493902315293,0.3790305347415356,0.2511199713832484,0.001511423088828983,0.24784244544293865,0.618533588888319,0.2783426441506611,0.000924453281316873,0.1670037710217402,0.0015684755555433515,0.2836282992938623,8.209297100209629e-05,0.29589126374808644,6.583271495879043e-05,0.2691923047445092,9.335011335859023e-05,0.23279611217454355,0.04239216531537157,0.2699615734376345,0.04622157126629405,0.23113813416855705,0.0162070784025963,3.1377183123858828e-06,2.618080087751565e-06,1.0,0.0,0.35045378470512023,0.00027000374053607045
sample_49.fq.gz.bam.variant11.variant5,261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_50.fq.gz.bam.variant12.variant5,342,0.4409228888242448,0.4930588266870848,0.1763426327519661,0.2398903155944073,0.05823258327435921,0.0597018944755594,0.024504012738788,0.01647116451327388,0.060679267095735,0.034654343709174834,0.2681782096278497,0.19775628947302887,0.5004789024586137,0.3606049899009777,0.4050782903050351,0.16647951058520674,0.34190230682923195,0.2597420147146983,0.02083629651553568,0.004255806645638233,5.5,6.5,3.0,4.5,2.5,3.0,1.0,1.5,2.0,2.5,2.0,2.25,1.5,1.0,0.5,0.0,4.5,5.75,1.5,1.0,5.5,7.0,0.5,1.25,4.0,3.5,2.5,2.25,1.5,1.25,6.0,7.75,1.5,2.25,7.5,9.25,0.5631326413524158,0.5936270473750301,0.4547207796197672,0.2757864440298099,0.2866089408067406,0.33698848895442096,0.5452792203802328,0.7242135559701902,0.2746005848346727,0.09958496208495143,0.2599264592947513,0.4217644958933624,0.180120194785095,0.1762014819448585,0.2853527610854816,0.3024490600768279,0.15025841784084382,0.06938446367054919,0.4934151182093869,0.4429559623267322,0.5052884872657702,0.3862080136306262,0.482256340896335,0.4798121369859498,0.48355182059696705,0.12775602035318048,0.3279780008849088,0.2062016091886692,0.17799403139744893,0.1756058486881615,4.483249610325695e-05,5.368112620014784e-05,1.0,0.5,0.5653314225828037,0.18455969972973105
