sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_30.fq.gz.bam.variant4.variant4,388,0.4498746641054856,0.3741746572356632,0.1421116152882044,0.2354131768333161,0.036426557402918495,0.14129864470819706,0.00531394552812383,0.023524118888988747,0.08065019555843067,0.08650451934076388,0.4891079604987321,0.1946684502886696,0.6536506142353691,0.2713695179041879,0.467077678910392,0.33099525733738155,0.41201619001562667,0.2031304625311673,0.007193906501163616,0.045272660915076535,7.5,1.5,2.0,1.5,2.0,0.5,0.0,0.5,1.5,0.5,4.5,1.0,1.0,1.0,0.0,0.25,6.0,0.75,1.0,1.0,6.5,1.5,0.5,0.0,4.5,1.75,1.5,1.75,1.5,0.0,7.5,2.25,1.5,0.0,8.0,2.5,0.5536389247250828,0.5212549710947041,0.3992612806235744,0.8418658041931997,0.2783955941108981,0.4787450289052967,0.600738719376427,0.15813419580680166,0.2210722079672441,0.2967964894539297,0.2660381344537535,0.1253374029337388,0.17818907265632994,0.5450693147392693,0.33470058492267296,0.0327967928730629,0.16796548116401994,0.0,0.6947414767135096,0.11314116556762235,0.7857695800611348,0.0485183366975264,0.6066970538518277,0.17625625676460874,0.5198907898119592,0.2816455654566777,0.4144037073230227,0.4249851814802769,0.3571837616488984,0.1129187076503112,1.32872158092995e-05,0.035042431963646065,1.0,0.25,0.8425923106604419,0.0
sample_31.fq.gz.bam.variant5.variant4,401,0.3648999946627672,0.496491978678593,0.06819544651559722,0.1961176758321854,0.057894880480345336,0.06265297911599872,0.0,0.03093091663027339,0.1807640837004269,0.011706980112105891,0.513932726376553,0.09764084075970107,0.5424942683421441,0.199993614505008,0.5666403770851101,0.2253699254281397,0.5392032567293941,0.2349530637105435,0.024602772081338486,0.0017125134764086533,1.5,7.25,2.5,14.25,1.0,2.0,0.0,8.25,1.5,5.75,0.5,3.5,1.0,1.25,0.0,0.75,0.5,14.25,0.5,1.0,1.0,15.5,1.0,2.75,2.5,11.5,1.5,3.25,2.5,2.25,2.0,17.0,2.5,3.25,3.0,19.5,0.4960653376950741,0.4445934839485154,0.5178934355206322,0.4992310181398956,0.3865825175382292,0.4416179307331957,0.4821065644793686,0.5007689818601044,0.2444443453990332,0.21261242582325687,0.25721004561012456,0.3347690662360417,0.27344909012159885,0.2866185923166383,0.2248965188692439,0.1659999156240627,0.1173521447666978,0.11378858531828855,0.5183636593781573,0.22258661714963215,0.473449660580638,0.16097190698178399,0.564492200271071,0.26665828366937355,0.5330575396761186,0.20631224968573,0.6016684651495214,0.2594363035692908,0.3199167581870307,0.2705832207688441,0.0037567526433892563,4.327661732564264e-06,1.0,0.75,0.5562212712108083,0.3228242204986729
sample_32.fq.gz.bam.variant6.variant4,409,0.5215045309976483,0.5093536392720992,0.24999492930656544,0.28280451483014984,0.047293247071203866,0.06422918441917669,0.031698020688162375,0.0521019484632324,0.0020618712261993434,0.0029016890192313143,0.02716923576379205,0.06875224967196157,0.08755286749052058,0.07675897772838107,0.032995202365586125,0.011094176065103848,0.0547351555192464,0.0531741026571549,0.00031852108211412116,9.754392859744656e-05,19.0,6.25,22.0,27.0,8.0,2.75,6.0,17.0,16.0,10.0,11.0,2.5,6.0,4.25,3.0,3.5,28.0,17.25,6.0,4.25,28.0,18.25,7.0,9.25,22.0,10.5,6.0,5.5,6.0,4.5,30.0,19.5,10.0,10.75,41.0,32.25,0.5171143606679144,0.4356690211615056,0.19636258242156374,0.06880315066547267,0.262550133032488,0.2599954641796761,0.803637417578436,0.9311968493345276,0.08030838755064812,0.042689936051815085,0.4286071929081257,0.5010366021798388,0.1160541948709156,0.026113214613657603,0.3750302246703105,0.4301602471546895,0.22033550629959794,0.3043355146588187,0.13672110231068926,0.1773550812094179,0.12291852008152138,0.17120069370057486,0.15161818120936793,0.17949903702302514,0.025758959172377884,0.01690274168641737,0.04095704345751034,0.00695786615407562,0.1685941270300556,0.08060988853628345,3.062702712635757e-06,3.695969479211316e-06,0.0,0.0,0.19565682909478466,0.34239927044827445
sample_33.fq.gz.bam.variant7.variant4,417,0.44801225418934665,0.5102803594183083,0.10217319159191884,0.16778640451118124,0.02660552147319338,0.0748455914938552,0.0061563966689547325,0.033677142086666265,0.03782423309250272,0.015740051749636802,0.2970555489754831,0.1542007949967207,0.3998310859103485,0.2725427754352193,0.16969846657134022,0.1509073661793612,0.10978697039127436,0.0968495138578888,0.0005851000829089191,4.178649851568573e-05,3.0,7.0,6.0,6.0,1.0,4.5,3.0,2.0,3.0,3.75,1.0,1.75,1.0,2.25,0.0,1.25,2.0,9.0,1.0,2.25,2.0,9.0,5.0,0.75,2.0,7.25,1.0,2.25,6.0,0.75,3.0,10.0,6.0,1.25,8.0,12.0,0.6602696224676089,0.7657364633716218,0.27947224139417304,0.3676672198035389,0.13338256793376288,0.20575620673935074,0.7205277586058261,0.6323327801964608,0.13264693272457728,0.2554477587425528,0.4087122878827545,0.19371729807153376,0.14682530866959573,0.11221946106098624,0.3118154707230718,0.4386154821249277,0.206347809598626,0.028507329889027124,0.4346068067749847,0.2113333959814008,0.3704660229560151,0.2753655833447132,0.5007502884804848,0.10868969319276338,0.15989027917616389,0.1854780055688291,0.17965485767473718,0.10506574093828966,0.06594077752875323,0.0518224746073566,1.895060997275847e-05,4.860132766277084e-06,1.0,0.75,0.4706123726423393,0.0599634844795163
sample_34.fq.gz.bam.variant8.variant4,426,0.016987785692950997,0.293922220844569,0.016987785692950997,0.14189950289702544,NaN,0.2399205228370598,NaN,0.0,0.9428471263806728,0.34657772534182496,0.9428471263806728,0.5500453406054039,1.0,0.7852783520634976,0.9672201775370451,0.7159625610247093,0.9101120955431348,0.3671559252466744,0.9428471263806728,0.34657772534182496,1.0,1.75,1.0,1.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.75,1.0,1.0,0.0,0.75,0.0,0.0,1.0,1.75,1.0,1.0,1.0,0.0,1.0,1.75,1.0,0.25,1.0,1.75,0.5296386282224892,0.7084771054326285,0.5211753241500945,0.6551635959176492,0.3777174255911282,0.2907026637867136,0.4788246758499067,0.3448364040823513,0.2623662007710424,0.34230155921975786,0.24170133948436576,0.1824780737308938,0.25880912337905165,0.3128620366978915,0.2371233363655408,0.16235833035145752,0.0926439461863838,0.0008202307806583568,0.9176772073154064,0.3868565080094457,0.8963810527346254,0.3479564998360453,0.9395768004880676,0.396668367804686,0.9757304833444967,0.7640450460617991,0.9587431059290018,0.7032993280772931,0.5201115145412889,0.19959233996495235,0.9428471263806728,0.14311011007824598,1.0,1.0,0.7989596276025513,0.0065013643744761184
sample_35.fq.gz.bam.variant9.variant4,436,0.5148634946074521,0.4931563857306928,0.2859514814083453,0.2404260954762936,0.06588333729717119,0.11552625686612553,0.042561821301958604,0.09657465009151373,0.0039482996841867825,0.0019668492953579557,0.10111042183622836,0.04600526755486591,0.2424419888818401,0.14066537147822133,0.11430283665899155,0.043274112884849406,0.08996153636401304,0.046697686816297566,0.0005024813895781637,3.25746391840324e-05,22.0,16.75,24.0,33.25,10.0,7.25,7.0,19.25,17.0,13.25,10.0,8.75,6.0,10.75,3.0,9.25,24.0,23.25,6.0,10.5,27.0,25.5,11.0,12.5,25.0,22.0,7.0,11.75,10.0,12.5,28.0,27.25,15.0,14.0,44.0,48.5,0.6954477230695463,0.7430311291501402,0.3305872300063554,0.2211565314983928,0.20104441548675409,0.21073411149140392,0.6694127699936451,0.7788434685016072,0.1173713895055826,0.11181247874420333,0.3015387179344647,0.3882276418322584,0.21321584050077305,0.10934405275418953,0.3678740520591797,0.3906158266693489,0.10350786144369993,0.04623475935845573,0.2337324644188143,0.1509889274550884,0.25032303443352183,0.11204969171346864,0.2162473917003504,0.1499436889289516,0.07811340035134477,0.03684595654159064,0.1534337462726022,0.04350675821286031,0.2259820408996505,0.12046356884924317,3.1017369727046583e-06,3.749183813226153e-06,1.0,0.25,0.15852973502427314,0.11370398957275235
sample_36.fq.gz.bam.variant10.variant4,436,0.5148634946074521,0.4931563857306928,0.2859514814083453,0.2404260954762936,0.06588333729717119,0.11552625686612553,0.042561821301958604,0.09657465009151373,0.0039482996841867825,0.0019668492953579557,0.10111042183622836,0.04600526755486591,0.2424419888818401,0.14066537147822133,0.11430283665899155,0.043274112884849406,0.08996153636401304,0.046697686816297566,0.0005024813895781637,3.25746391840324e-05,22.0,16.75,24.0,33.25,10.0,7.25,7.0,19.25,17.0,13.25,10.0,8.75,6.0,10.75,3.0,9.25,24.0,23.25,6.0,10.5,27.0,25.5,11.0,12.5,25.0,22.0,7.0,11.75,10.0,12.5,28.0,27.25,15.0,14.0,44.0,48.5,0.6954477230695463,0.7430311291501402,0.3305872300063554,0.2211565314983928,0.20104441548675409,0.21073411149140392,0.6694127699936451,0.7788434685016072,0.1173713895055826,0.11181247874420333,0.3015387179344647,0.3882276418322584,0.21321584050077305,0.10934405275418953,0.3678740520591797,0.3906158266693489,0.10350786144369993,0.04623475935845573,0.2337324644188143,0.1509889274550884,0.25032303443352183,0.11204969171346864,0.2162473917003504,0.1499436889289516,0.07811340035134477,0.03684595654159064,0.1534337462726022,0.04350675821286031,0.2259820408996505,0.12046356884924317,3.1017369727046583e-06,3.749183813226153e-06,1.0,0.25,0.15852973502427314,0.11370398957275235
sample_37.fq.gz.bam.variant11.variant4,257,0.3942751986899504,0.4831955345805055,0.16717389769195198,0.3302018343827263,0.13006924478883478,0.1038038794012613,0.09908329670638832,0.08273912399818446,0.006611568129544771,0.0027969349605630155,0.018829250643093404,0.02487632857567333,0.029590815289556524,0.09483135118772944,0.04378036533385096,0.02765293699970142,0.055060879905440084,0.028694277981810814,0.00393844432077714,0.0007017136539556527,3.6666666666666665,11.5,4.0,13.0,1.6666666666666667,6.333333333333332,3.0,5.833333333333332,1.0,6.666666666666668,2.0,4.333333333333333,1.6666666666666667,7.833333333333332,1.6666666666666667,6.166666666666668,3.6666666666666665,11.833333333333336,1.6666666666666667,7.833333333333332,4.0,13.166666666666664,2.0,2.1666666666666665,4.0,10.666666666666666,1.6666666666666667,8.833333333333334,2.0,1.8333333333333333,4.0,14.5,2.333333333333333,3.1666666666666665,7.666666666666668,23.16666666666667,0.32013680925264426,0.7578831582242759,0.5000499087405671,0.23033431396409426,0.5027049338464464,0.1924025971523138,0.4999500912594332,0.7696656860359056,0.0998224050649306,0.1982522732752082,0.388175855790205,0.41472015817217417,0.4002275036756362,0.03208204068888603,0.11177423546922816,0.3549455278637316,0.17715825690090947,0.049714244623410384,0.048126909824103135,0.10030993950511828,0.029700942863757768,0.08981916162993958,0.06816679951102034,0.1041185411926988,0.023618180315558384,0.044945602798784456,0.06511235755943355,0.010653280205005104,0.06419273828869597,0.13947850371666873,0.0015333440456334994,7.675619180293797e-06,0.0,0.0,0.0749760227619047,0.04444086894124439
sample_38.fq.gz.bam.variant12.variant4,341,0.4836554224503311,0.5237765338527991,0.19283819473781316,0.2753567580619111,0.0646896651543819,0.1091686230026438,0.05556651227036112,0.08270976194783286,0.0021739936203938087,0.0034932754610632515,0.02067855811306684,0.04033112256689532,0.04208126370271168,0.10354611902870203,0.03612194403669262,0.04352922299426448,0.0492026162733586,0.039610124187620915,1.569827907615628e-05,0.000546556977821396,11.0,9.75,7.0,10.5,7.0,2.25,3.0,7.5,4.0,3.0,4.0,7.25,4.0,5.0,4.0,4.25,14.0,9.5,4.0,5.0,14.0,10.75,0.0,4.25,14.0,7.0,4.0,6.25,0.0,3.5,14.0,11.75,0.0,5.0,18.0,20.0,0.5362551399057264,0.6962671358415891,0.4627419516598136,0.3162053835137816,0.4637448600942736,0.2480878360163612,0.5372580483401863,0.6837946164862188,0.3936964626945876,0.08705004752915273,0.1314918965886636,0.466878588305969,0.06904548896522625,0.2291553359846288,0.4057661517515228,0.2169160281802497,0.0,0.05564502814204991,0.042157530307081255,0.0990417662721167,0.06457310145348136,0.04550348083076071,0.020354049884474357,0.11835052978542865,0.0638164053208703,0.025774532518615927,0.010396311345120372,0.05243578982829386,0.12214469563920748,0.05544145623244928,3.9245697690390995e-06,4.709597035629731e-06,0.0,0.25,0.0,0.06922825103559517
sample_39.fq.gz.bam.variant.variant5,356,0.4048792602828836,0.448648441311431,0.16040039566529524,NaN,0.09386648820570168,0.022682098556407997,0.053485372995294406,0.0015048606492453767,0.0102252766475333,0.005005778401622536,0.03822053704802285,0.005005778401622536,0.05556217333119468,0.0,0.05178975415250935,0.00999647635673008,0.07371631129853116,0.011399601388208959,0.0038691688038987268,0.005005778401622536,3.0,1.0,4.0,0.0,2.5,0.5,2.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,3.0,1.0,1.0,0.0,3.5,1.0,2.5,0.0,2.0,0.5,1.0,0.0,1.0,0.0,3.5,1.0,3.5,0.0,7.0,1.0,0.3601046580658565,0.0,0.3703088249687789,0.9999999999999992,0.4076736524370207,0.9999999999999992,0.6296911750312213,0.0,0.210410323658642,0.4974865078567264,0.3330318747163451,0.0,0.15989850131013686,0.5025134921432728,0.2966593003148761,0.0,0.2322216894971228,0.0,0.09148481829889116,0.0,0.08386752603414671,0.0,0.0994256895646794,0.0,0.05398656235417791,0.005967037141295453,0.04891476980439377,0.017004543845842598,0.05614230628074328,0.001466887087715993,0.0001333753969635895,0.005005778401622536,0.0,0.0,0.13217648535941598,0.0
sample_40.fq.gz.bam.variant2.variant5,369,0.15749112670241774,0.25088543708373096,NaN,NaN,NaN,0.01263286702825106,NaN,0.010638203813264023,0.666673382989345,0.500005229936623,0.999882464353116,0.500005229936623,1.0,0.25,0.9999999999999979,0.25,0.999999999999997,0.2499999999999988,0.5001175356468822,0.500005229936623,1.0,0.25,1.5,0.75,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.25,1.0,0.25,1.0,0.5,1.0,0.25,1.5,0.75,2.0,0.75,0.4987170988707261,0.2490748229311203,0.5049664312640054,0.2542351898459678,0.3765705823450535,0.22620346649575224,0.4950134205798872,0.745764810154031,0.25215035688521104,0.10336622824620456,0.2513092962622919,0.6519652186135274,0.25281607437879433,0.1508689615997629,0.2437041243175955,0.09379959154050344,0.12469217062811222,0.524721710573125,0.9999999999999988,0.2500103233442259,0.9999999999999996,0.2500000000000003,1.0000000000000002,0.250020664555586,0.9999999999999979,0.25,0.9999999999999996,0.25,0.7668357626247114,0.2236558634775112,0.5000201489680366,0.500005229936623,1.0,0.25,1.0,0.25004695372430685
sample_41.fq.gz.bam.variant3.variant5,379,0.4266171403483501,0.5235982050356276,0.009538407720428946,0.2068827725908005,0.0009694862405009107,0.1201685570907796,0.0,0.05361696315347808,0.2976804981225345,0.0746362484833997,0.8930272351347502,0.5276788237812648,0.9722720211682102,0.6233079173433798,0.895741290270756,0.7203545379526646,0.8069352827038271,0.5306137086018611,1.0694424639954442e-05,0.002695533870403121,1.0,3.25,3.0,7.5,1.0,2.25,0.0,3.25,2.0,3.25,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.25,1.0,2.0,2.0,3.25,0.0,4.5,5.0,3.25,1.0,2.0,1.0,4.5,3.0,4.5,1.0,4.75,3.0,9.75,0.5425063743549214,0.5819731313120343,0.5052564129799527,0.6793470070037078,0.3373358461434406,0.4177281316198659,0.4947435870200469,0.32065299299629124,0.2550330254698614,0.3222949822296088,0.2444485531786437,0.15155313375017013,0.2502233875100909,0.357052024774099,0.2502950338414037,0.16909985924612134,0.12015777950163704,0.0002987370681000172,0.8903010758140982,0.34453768034836474,0.9189907579879548,0.3241745380773007,0.8627238140735876,0.29617465399405085,0.9238937581351744,0.7401895390960169,0.8687599961092408,0.755738281109552,0.3519582027336003,0.2723543712595096,3.5648082133181716e-06,3.078741473704493e-06,1.0,1.0,0.8359087262492148,0.003430447149363654
sample_42.fq.gz.bam.variant4.variant5,389,0.3071086492936889,0.004707223408340918,0.15097235356771072,NaN,0.2788410204863841,NaN,0.22427769562190056,NaN,0.0028937013247848247,0.9999999999999994,0.005198522730374892,0.9999999999999994,0.005208353771831561,1.0,0.0,1.0000000000000009,0.0,1.0,0.0028937013247848247,0.9999999999999994,0.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,1.0,0.25,0.0,0.25,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.8982479784366574,0.4985896695028591,0.0,0.5032063856384993,0.0,0.4182407258540316,1.0,0.4967936143615002,0.0,0.25845999458875457,0.3989219283660152,0.24427750605441298,0.0,0.2447463910497449,0.6010780716339852,0.25251610830708804,0.10175202156334254,0.08316960464310948,0.005937918036226732,0.999999999999998,0.0073892511190195315,1.0,0.004581924613084765,0.9999999999999996,0.0,1.0000000000000016,0.0,1.0,0.0,0.8140138788363943,0.0005888799191947566,0.9999999999999994,0.0,1.0,0.0027798584163574434,0.9999999999999996
sample_43.fq.gz.bam.variant5.variant5,402,0.033795676351978186,0.4639464179546417,0.033795676351978186,0.1294936604503445,NaN,0.08864790404184729,NaN,0.0,0.8868620025916206,0.15530691366560986,0.8868620025916206,0.6111708670856999,0.9970445444859296,0.7915262543073587,0.9468555340031574,0.6424545510318419,0.7415417219662853,0.5356235921527921,0.8868620025916206,0.01900574870003957,1.0,3.0,1.0,3.25,1.0,0.75,0.0,1.25,0.0,0.5,0.0,1.75,1.0,1.0,0.0,0.0,0.0,2.5,1.0,1.0,0.0,3.0,0.0,0.25,1.0,4.5,1.0,1.0,1.0,1.25,1.0,4.0,1.0,1.5,1.0,4.25,0.5602736921832259,0.6108679122154375,0.5427533274027035,0.4957343903504792,0.3220460974158717,0.3571411868697653,0.4572466725972945,0.5042656096495198,0.2670846864026894,0.2427602687251067,0.2462618736205861,0.28038177574438206,0.2756686410000146,0.25297412162537264,0.21098479897670827,0.22388383390513825,0.11768021040089675,0.031990900914797005,0.8248271714087255,0.667076721708896,0.8086749166821534,0.6081846385942209,0.8391877623493698,0.6771491012393355,1.0,0.7491342515389292,0.9004896650855161,0.5983285765431394,0.4853754949665065,0.38162959796797896,0.8868620025916206,0.0005740694777047378,1.0,1.0,0.8959690592745658,0.41720711234494656
sample_44.fq.gz.bam.variant6.variant5,410,0.0029060827958855453,0.13474687096346474,NaN,NaN,NaN,0.006017164065239111,NaN,0.003646952154893611,1.0000000000000022,0.7500016625325022,1.0000000000000022,0.7500016625325022,1.0,0.5,0.9999999999999996,0.5000000000000002,0.9999999999999988,0.5000000000000004,1.0000000000000022,0.7500016625325022,1.0,0.5,1.0,0.75,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.75,1.0,0.75,0.4986869421167929,0.3737223757658633,0.4950220269279318,0.3801062066562497,0.3997403894737616,0.35563114717794103,0.5049779730720667,0.61989379334375,0.25265807256513473,0.2109830109910516,0.2473848602233789,0.40517578148533984,0.2423639543627971,0.16912319566519846,0.2575931128486868,0.21471801185841005,0.10157266840944236,0.2706464770561946,1.0000000000000024,0.5000033773706714,0.9999999999999992,0.4999999999999998,1.0000000000000004,0.5000056893054612,1.0000000000000009,0.4999999999999992,0.9999999999999994,0.4999999999999999,0.8030293946230614,0.463981574705634,1.0000000000000022,0.7500016625325022,1.0,0.5,0.9999999999999998,0.5000188137079635
sample_45.fq.gz.bam.variant7.variant5,418,NaN,0.5372725059740668,NaN,0.2878233317505086,NaN,0.04119486105568837,NaN,0.02160623045277404,NaN,0.005326242415989639,NaN,0.06636641995212889,NaN,0.13012465136029325,NaN,0.0282074819095846,NaN,0.056290452292719916,NaN,9.334353056831596e-05,NaN,4.75,NaN,16.5,NaN,2.75,NaN,12.25,NaN,4.25,NaN,1.75,NaN,1.75,NaN,0.5,NaN,13.25,NaN,1.75,NaN,13.25,NaN,6.0,NaN,7.5,NaN,2.0,NaN,4.5,NaN,14.75,NaN,7.0,NaN,21.0,NaN,0.6432220580724963,NaN,0.1455109094280395,NaN,0.2365768604970032,NaN,0.8544890905719604,NaN,0.12725169610974002,NaN,0.4962914852235094,NaN,0.01825921331829945,NaN,0.35819760534845024,NaN,0.12020108143049935,NaN,0.1711744597243641,NaN,0.1556693339173489,NaN,0.18315338044954405,NaN,0.050906083601303116,NaN,0.0098014111902079,NaN,0.10119301283935628,NaN,3.2131150719310365e-06,NaN,0.0,NaN,0.11925536945015502
sample_46.fq.gz.bam.variant8.variant5,428,0.5888475551209977,0.4455330067803356,NaN,NaN,0.015778153475687215,0.018365987821423048,0.0044627657046006726,0.0,0.00562659754860312,0.004468466640501458,0.024053301212075592,0.0056266413728703465,0.0,0.0,0.07924810439619752,0.011371407338095704,0.11183877207207557,0.012827702598996012,0.0006901051469296593,0.004468466640501458,7.0,1.5,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,1.5,0.0,0.0,7.0,1.5,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,7.0,1.5,0.0,0.0,7.0,1.5,0.0,0.0,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0,0.0,0.5487498791265046,0.4930511686670881,0.0,0.0,0.451250120873495,0.5069488313329125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09179349731334373,0.015895239048854433,0.06795416310793556,0.010599784517989656,0.12165884221699655,0.011995501672318805,1.8821049461718272e-05,0.00331029190813257,0.0,0.0,0.0,0.0
sample_47.fq.gz.bam.variant9.variant5,438,0.3709300177679719,0.4352967327603013,0.19198345148603455,NaN,0.035748492625405776,0.06330765889137607,0.0,0.0,0.054191732971084816,0.030180211700671686,0.09253347564525524,0.030180211700671686,0.15370186450110432,0.0,0.1389447923131357,0.059889346423886984,0.1642444080762273,0.06770155372033879,0.06599068503784204,0.030180211700671686,3.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.4704333616709861,0.0,0.4314246578956145,0.9999999999999992,0.3700005695443719,0.9999999999999992,0.5685753421043847,0.0,0.1929710404060884,0.4999999999999994,0.2879416032541434,0.0,0.2384536174895262,0.5,0.280633738850242,0.0,0.15956606878464188,0.0,0.18666344245380564,0.0,0.18259749059806235,0.0,0.19080430739403872,0.0,0.12230034997865367,0.0818987399290298,0.15614162504486545,0.06787515446531325,0.10558561188836066,0.066627079441856,0.004051038230157188,0.030180211700671686,0.0,0.0,0.19051106588629246,0.0
sample_48.fq.gz.bam.variant10.variant5,420,0.4977866111542466,0.5407187210279327,0.19005095626303092,NaN,0.016986832072308018,0.015756751001422983,0.0009993714958009966,0.001973308859100258,0.0189028309422092,0.003096817886126707,0.15807583208848755,0.01815574534547604,0.22523933174282335,0.0,0.298654506424734,0.03897019528601617,0.3934732190377605,0.044262891504996606,4.6996424914819044e-05,3.2136687940613376e-05,2.0,3.5,17.0,5.25,1.0,1.25,9.0,3.0,7.0,2.25,0.0,2.25,1.0,0.0,0.0,0.0,11.0,5.5,1.0,0.0,11.0,5.5,5.0,3.25,9.0,4.5,1.0,0.0,6.0,3.25,12.0,5.75,6.0,3.25,17.0,8.75,0.35023099218358633,0.0,0.4635045014920836,0.997564123629854,0.491694639968038,0.9987186751156728,0.5364954985079171,0.002435876370145857,0.2350573582405947,0.37903053474153536,0.2198493516269618,0.0015114230888289828,0.2284471432514892,0.618533588888319,0.3166461468809554,0.0009244532813168734,0.15807436784837609,0.0012813248843271644,0.3439262524039957,8.209297100209631e-05,0.3870470267422933,6.583271495879051e-05,0.2963701461897861,9.335011335859023e-05,0.28810740363284737,0.042392165315371565,0.3103444065768872,0.04622157126629405,0.2678492411072711,0.017442973909511203,3.356887493915721e-06,2.6180800877515806e-06,1.0,0.0,0.5143389326638029,0.0002189330544834027
