sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_92,414,0.5549231577615596,0.5336991926822201,0.08986099289901049,0.31021282994186544,0.030172246424784693,0.04880095771328792,0.0,0.030244239839067776,0.0375404199740218,0.005068328090832093,0.2839982543067405,0.023429422066403482,0.36111243603229976,0.02613623295097948,0.2694253501797311,0.0411775108378751,0.3060159750708156,0.07600541171750295,0.0033438963513231857,0.0015861501303427964,7.0,6.5,4.5,6.0,3.5,3.25,2.0,2.75,2.0,3.0,1.5,3.0,1.0,1.5,0.0,1.0,8.0,8.5,1.0,1.5,8.0,9.25,0.0,1.25,9.5,10.0,1.0,2.25,0.5,1.25,9.0,10.25,0.5,1.5,9.0,12.0,0.5340791492754721,0.22447979784987854,0.3954170173028851,0.37247559748071296,0.4148875428594592,0.6041235396292544,0.6045829826971159,0.6275244025192869,0.19564880148957192,0.15933928098813846,0.3067997853630642,0.36363641032912175,0.19976821581331305,0.21313631649257456,0.297783197334051,0.263887992190165,0.05103330786506917,0.17139666252086688,0.40399026112370895,0.06991398565546897,0.3920134787169075,0.06038856868545889,0.4160797398115089,0.07448142042988527,0.26326192150742256,0.03275762758192464,0.2757512039692279,0.05593538696219226,0.4122324225071135,0.1845321512125888,0.0002235153050342417,8.552111332778129e-05,1.0,0.0,0.3694766798961733,0.1631789027577552
sample_28.fq.gz.bam.variant2.variant4,368,0.4702666963731255,0.5736806723330069,0.1795867776693396,NaN,0.05246941361711323,0.014749506702006525,0.03769318483574942,0.007825329806995891,0.002853703645952077,0.00043220852266504504,0.05476492985738462,0.002178505944641748,0.06315428522161838,0.0,0.030254849296046462,0.003992503215158707,0.028805646729925333,0.011410897418420008,0.00017807787550931314,0.0002316608389444937,11.5,2.0,14.5,13.5,6.0,0.5,5.5,5.75,9.0,7.75,5.0,1.25,3.0,0.0,2.0,0.0,12.0,12.0,2.5,0.0,12.5,12.0,10.5,3.25,7.0,9.5,3.0,0.0,9.0,3.0,13.0,12.0,11.5,3.25,25.5,15.25,0.3847496983547997,0.0,0.221656526499313,0.42659706274943626,0.1590814106968939,0.9525401069518716,0.7783434735006871,0.5734029372505635,0.10603185438319132,0.2425024096844811,0.4400911555678688,0.17954508827453602,0.11562467211612168,0.18409465306495515,0.33825231793281924,0.3938578489760275,0.4561688909483073,0.04745989304812835,0.12801185966498796,0.00644913519450361,0.12772907046490348,0.008778275383611292,0.13054911616806394,0.0026498762887029875,0.031767720568606585,0.004544606756881111,0.029366019582435333,0.00441233723338454,0.0751626047117775,0.03989121374082817,4.3874359791395985e-06,6.368873069631769e-06,0.5,0.0,0.28678287262675894,0.004944331537484329
sample_59.fq.qz.bam,439,0.009514055202494305,0.00851212402901997,NaN,NaN,0.3379261797062335,NaN,0.0,NaN,1.000000000000002,1.000000000000001,1.000000000000002,1.000000000000001,0.5,0.75,0.5000000000000004,0.7500000000000002,0.4999999999999979,0.750000000000001,1.000000000000002,1.000000000000001,0.5,0.75,0.5,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.5,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.75,0.5,0.75,0.0,0.75,0.5,0.75,0.0,0.75,0.5,0.75,0.4985970930722013,0.4988567702715543,0.5077670375355643,0.4902951162301638,0.5014029069277967,0.4222722257222543,0.4922329624644333,0.509704883769835,0.2588935210074651,0.21909812765934245,0.2409210838531297,0.2831005826621512,0.2488735165280991,0.27119698857082114,0.2513118786113037,0.22660430110768415,0.0,0.07887100400619035,0.5000000000000002,0.7499999999999987,0.4999999999999992,0.7500000000000009,0.5,0.7500000000000001,0.4999999999999996,0.7500000000000003,0.5000000000000006,0.75,0.5000000000000056,0.6148323484315711,1.000000000000002,1.000000000000001,0.5,0.75,0.0,0.7500000000000007
sample_26.fq.gz.bam.variant11.variant3,339,0.5520071764047656,0.4941302133163271,NaN,0.2600393772271975,0.014071280677479724,0.08848698294200594,0.006123090811684813,0.06642782011707664,0.0011619704775683766,0.0105379682497411,0.010223650942321676,0.3098778660607232,0.0,0.516175080108575,0.025023998575794227,0.3127940324592685,0.0531272277360976,0.18603738793958025,0.00030799732541762163,0.00037483759584926006,12.5,16.5,10.0,21.0,6.0,6.75,4.0,12.25,6.0,8.0,6.0,8.75,0.0,8.75,0.0,6.75,21.0,21.0,0.0,8.25,22.0,22.0,0.0,5.5,12.5,15.5,0.0,9.25,0.5,4.5,22.0,23.5,1.0,6.5,22.0,35.75,0.0,0.7004588016933344,0.4974003556119277,0.4397861485529709,0.9678101666329147,0.21712596678110807,0.5025996443880724,0.5602138514470273,0.3471089333402444,0.18582621996180085,0.14262161463493128,0.31545936691132426,0.15029142227168305,0.2539599285911699,0.3599780297531411,0.24475448453570306,0.03218983336708522,0.08241523152555598,0.02618948001755745,0.4163001742668561,0.03762237187069999,0.3607872584327555,0.015213351497780503,0.4128155927349615,0.03543585361624699,0.2871643912459829,0.015411713235377074,0.3338756061714717,0.1411550897673009,0.17693464853434732,2.6495284002628817e-06,2.7952551910225293e-06,0.0,0.75,0.02171907076518996,0.3252611715437631
sample_19.fq.gz.bam.variant4.variant3,400,0.3756152830413669,0.3988004656105118,0.025123005951221185,0.26030154056454163,0.1257682540148706,0.2080079105792427,0.0,0.038759980752243635,0.23005818739176556,0.20570743255863824,0.679687884592134,0.4869403374874888,0.8191245953940265,0.5674913296745068,0.6735954081844403,0.5919262533927312,0.5650588022107531,0.6635538713361541,0.11996719841064353,0.13122381287457682,2.333333333333333,1.8333333333333333,2.0,5.333333333333333,0.0,1.0,1.3333333333333333,2.333333333333333,0.3333333333333333,1.8333333333333333,1.6666666666666667,0.5,1.0,2.1666666666666665,0.0,0.8333333333333334,2.0,2.5,1.0,1.5,2.0,3.1666666666666665,0.3333333333333333,1.0,3.6666666666666665,4.166666666666667,1.0,2.1666666666666665,0.6666666666666666,0.6666666666666666,3.0,4.0,0.6666666666666666,1.3333333333333333,3.333333333333333,5.666666666666668,0.5879278135124136,0.4927410240689531,0.49190364619494803,0.5285489661301466,0.3824356952488983,0.5019437983287948,0.5080963538050529,0.4714510338698538,0.2382461048607336,0.2661235300400163,0.2456164368100389,0.2505312554323731,0.25365754133421464,0.2624254360901304,0.262479916995014,0.22091977843748056,0.029636491238689174,0.005315177602252225,0.7160502946578148,0.5257943354832179,0.7179424788125025,0.4887852498604418,0.7142352642487162,0.5424246587338186,0.6268609090399192,0.6040309681591199,0.7242680703797532,0.5923108211736835,0.5175617270326075,0.6243194035621888,0.0006104681536410173,0.12594901788592108,1.0,0.8333333333333334,0.6639883768926935,0.03120299274747806
sample_86.fq.qz.bam,348,0.4899810940315433,0.5011420898753944,0.3006407583050135,0.2829443793831975,0.0731606545835169,0.0889466343955545,0.0425641477765274,0.044551689608404235,0.00900768498257357,0.018482089751604862,0.09712689894314372,0.16212457583679096,0.2456752911993435,0.37954675791245795,0.18942206319638388,0.37882638811451935,0.11723389607919202,0.25099007532778783,0.003278673239563107,0.00048158069982343494,9.5,8.5,15.0,9.5,2.5,3.75,9.5,3.25,5.0,5.75,5.0,4.0,4.5,3.75,2.0,1.75,12.5,8.5,4.5,3.5,13.5,9.25,4.0,4.0,12.5,7.25,5.0,4.25,2.5,3.75,16.0,11.25,5.5,4.25,22.0,16.75,0.6254912171398752,0.6325729156055002,0.483655922945068,0.645762609335967,0.2265102070048698,0.35820028160144035,0.5163440770549316,0.3542373906640323,0.2343085316602362,0.34850576949938283,0.2220868859139435,0.19420830394207428,0.24934739128483166,0.29725683983658435,0.29425719114098803,0.1600290867219582,0.14799857585525492,0.009226802793058705,0.2072057243588077,0.21865258339180185,0.24480899176550225,0.1880066016634564,0.17222150340633985,0.2367773839560996,0.1926404365170405,0.38298005726502,0.18656925149035145,0.3557612875699369,0.3456563512216337,0.10898324213072988,0.00010502251517915125,6.226252470787828e-06,1.0,0.25,0.2827444522082911,0.06684964439625292
sample_29.fq.gz.bam.variant3.variant4,378,0.4436359539504096,0.5271713064117951,0.15212676778434606,NaN,0.10135910578470196,0.03167931595542256,0.014693107487471775,0.0,0.06432902803188115,0.008978080612456741,0.1855183014345453,0.01953832549123953,0.30872431692810753,0.0,0.3326208551655335,0.047150711179892786,0.3295121745634557,0.05929032751063931,0.004707671536479678,0.006091084765180708,2.5,2.75,3.5,1.25,0.5,0.75,2.0,0.75,1.5,0.5,1.0,2.0,1.0,0.0,0.0,0.0,3.5,4.0,1.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0,1.5,0.0,0.0,0.0,4.5,4.0,0.5,0.0,5.0,4.0,0.4776178929190881,0.0,0.5195932112234232,0.938738952153175,0.4556364281347092,1.0,0.4804067887765759,0.0612610478468248,0.242290818544852,0.4118977865954493,0.2600514012634766,0.026421944332392092,0.2773023926785709,0.5268411655577258,0.2203553875130989,0.034839103514432715,0.06674567894620137,0.0,0.3106034489399105,0.0037379668045235603,0.2757247615032015,0.0043112524646373015,0.3476704948229299,0.0022394209698391784,0.3020130901708459,0.04888847071006351,0.36502549695556136,0.057620498296366576,0.4917613523573462,0.0932070239108338,0.0004541308278678082,0.005040638984945243,1.0,0.0,0.37291699158834,0.0
sample_48.fq.gz.bam.variant10.variant5,420,0.4811498420402836,0.5046556788054574,0.15693819717233967,NaN,0.040006197068003096,0.024818931892210124,0.008745687109819635,0.0014302516648422162,0.03597335517606216,0.01504259348501815,0.14579097064190338,0.02574552281989954,0.21202365301092047,0.0,0.2946263564780109,0.056397876027541975,0.3771469969473328,0.0667730343114345,0.003543288303687892,0.013167709582875423,2.5,2.75,8.5,0.25,0.5,1.0,4.0,0.25,4.0,0.0,1.0,1.75,1.0,0.0,0.0,0.0,7.5,3.0,1.0,0.0,8.5,3.0,0.0,0.0,7.5,2.25,2.0,0.0,0.5,0.0,9.5,3.0,0.5,0.0,9.5,3.0,0.3509943868625678,0.0,0.4869594705534479,0.997067286409916,0.5671525667355503,1.0,0.5130405294465522,0.002932713590084105,0.2289823337149969,0.3536733692769564,0.23837786993175705,0.002932713590084105,0.25797713683845164,0.643393917132959,0.2746626595147955,0.0,0.08185304640188203,0.0,0.31151464863152284,0.00013557566250791398,0.3305533110317517,0.0,0.2895646217544143,0.000244342159044129,0.2691962255220327,0.05714888761766688,0.3217937012576334,0.06988460066882846,0.5104349384432586,0.04283642925583399,4.969114291427748e-06,0.00750977282496341,1.0,0.0,0.6140768486750254,0.0
sample_39.fq.gz.bam.variant.variant5,356,0.4603061853182212,0.478440076738133,0.28073119835251736,NaN,NaN,0.024403011002580386,NaN,0.0,0.005134860144639163,0.007811514888857864,0.03647017336132508,0.007811514888857864,0.12466558860278487,0.0,0.08266423340249937,0.015536377055623538,0.0951772668759372,0.018899764859685884,0.002154243564464629,0.007811514888857864,5.5,1.0,17.0,0.0,3.0,0.75,10.0,0.0,8.0,0.0,2.0,0.25,6.0,0.0,5.0,0.0,8.5,1.0,6.0,0.0,9.5,1.0,6.0,0.0,NaN,1.0,8.5,0.0,NaN,0.0,11.0,1.0,7.0,0.0,23.0,1.0,0.512387267419453,0.0,0.3392135595010489,1.0,0.3287093026155483,1.0,0.6594342001656419,0.0,0.18296253612968444,0.7375759485597837,0.3636459158021734,0.0,0.15625102337136446,0.2624240514402163,0.2957882843634685,0.0,0.15755118963168965,0.0,0.1610164115393003,0.0,0.1467573857833537,0.0,0.17479546940834068,0.0,0.08468121715011839,0.021473784434766077,0.08030025216542587,0.009790666710575605,NaN,0.023512876062586008,3.87977308364008e-06,0.007811514888857864,1.0,0.0,0.22506185839191206,0.0
sample_13.fq.gz.bam.variant9.variant2,248,0.4912948129574064,0.4830702545392722,0.33076211215010953,0.2690813783492194,0.08600605129999699,0.0772493507206029,0.035301601345476274,0.025744660197557775,0.03271478967292075,0.04854874003579756,0.15060460632119396,0.180265529296266,0.1358670030758796,0.19713176577237027,0.3371241253517401,0.16797807331610745,0.28481874131407,0.21016629234920606,0.011794727418179286,0.038849079543954924,2.6666666666666665,6.666666666666668,8.333333333333334,6.833333333333332,1.3333333333333333,3.0,3.6666666666666665,5.0,4.333333333333333,1.8333333333333333,1.3333333333333333,2.833333333333333,1.3333333333333333,2.333333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665,5.666666666666668,1.3333333333333333,2.0,5.333333333333333,6.666666666666668,4.0,3.5,4.0,5.166666666666667,2.6666666666666665,3.1666666666666665,2.6666666666666665,2.333333333333333,5.666666666666668,7.5,5.333333333333333,4.0,10.666666666666666,12.666666666666664,0.3197516903665966,0.39019787187499455,0.7720272600182158,0.5503535358577186,0.6133810380313997,0.5355197458876612,0.22797273998178405,0.4488653001735556,0.5068368365736727,0.2601058194538156,0.10405892844660124,0.2374319095965093,0.265190423444543,0.2902477164039031,0.12391381153518274,0.21143339057704585,0.06686727160200358,0.0735012182686183,0.06807047401283897,0.2577021460569172,0.06520590928050264,0.2509880528083452,0.07187845768102404,0.2621746429461101,0.4288217468283211,0.20130682208486714,0.2505107613502213,0.1461149392432778,0.3023181622121701,0.16841473358553682,0.0012750784120682346,0.016904592954640474,0.0,0.16666666666666666,0.10252445955627604,0.4450593199422113
sample_27.fq.gz.bam.variant.variant4,355,0.44196287550227936,0.4454224398371007,0.051613489332731965,0.23974313910601844,0.15195634010586614,0.1080531672983367,0.0,0.04201181494582485,0.14266327630963888,0.0388839638040399,0.5721334793471786,0.22978319717948026,0.7634039362155225,0.4007673806181698,0.6055242967899663,0.3622200828017206,0.4089681161991763,0.2288828537241193,0.00947658387046609,0.006955790704079763,2.0,7.25,4.5,5.0,1.5,2.25,2.5,1.5,1.0,2.0,0.5,3.75,1.0,2.5,0.0,0.75,3.0,6.5,1.0,2.5,3.5,7.0,1.0,0.0,4.0,6.5,1.0,3.0,0.0,0.0,5.0,8.75,2.0,0.75,5.5,9.5,0.6344450340698361,0.6653977872611843,0.5039483162628714,0.6155055532270278,0.30011613505654605,0.330708385905211,0.4960516837371308,0.384494446772972,0.2410974788251365,0.2594537115068971,0.2214737841919257,0.1822607861884872,0.2628508374377351,0.3560518417201309,0.27457789954520506,0.20223366058448464,0.06543883087362072,0.003893826833603965,0.5884685751333198,0.2359633945289626,0.6165120675762935,0.23486225567791716,0.5592433779303597,0.22377558127763592,0.5386531849342857,0.3177036058076654,0.6851529780633014,0.42723637884743815,0.5275461014077047,0.34317594171418325,0.0012568055840936484,0.0004355262185773276,1.0,0.75,0.5565177112711306,0.017301270111784263
sample_07.fq.gz.bam.variant3.variant2,399,0.0034399873284806605,0.2334723328336175,NaN,NaN,NaN,0.001798815545586857,NaN,0.0,1.0000000000000018,0.5000180976201,1.0000000000000018,0.5000482642606222,1.0,0.25,1.0000000000000004,0.2500000000000001,0.9999999999999964,0.25012059169913353,1.0000000000000018,0.5000090476279433,1.0,0.25,1.0,1.5,0.0,0.0,0.5,0.25,0.0,1.0,0.5,0.25,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.25,1.0,0.25,1.0,0.5,1.0,1.25,1.0,0.5,1.0,1.5,0.4990872165108944,0.24885491519384195,0.5085664807203127,0.24861326415611346,0.4232758862923957,0.4646633307325724,0.4914335192796858,0.7513867358438866,0.2606837041264284,0.15194533707519872,0.23900822392823376,0.12541624442654006,0.2478827765938848,0.09666792708091483,0.2524252953514509,0.6259704914173461,0.07763689719670669,0.2864817540735849,1.0000000000000022,0.2501252259174906,0.9999999999999972,0.250263737344439,1.0,0.25002527179469464,1.0000000000000004,0.2500000000000004,1.0,0.2500000000000001,0.8657180950344636,0.22478357246445746,1.0000000000000018,0.5000060309638911,1.0,0.25,1.0,0.25004488317200196
sample_72.fq.qz.bam,423,0.0010037647167676833,0.007261299540660805,NaN,NaN,NaN,NaN,NaN,NaN,1.0000000000000009,0.9999999999999988,1.0000000000000009,0.9999999999999988,1.0,0.5,0.9999999999999996,0.4999999999999994,1.0,0.5000000000000004,1.0000000000000009,0.9999999999999988,1.0,0.5,1.0,0.5,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.4987430463916365,0.4984231410230705,0.4907353246165198,0.5051899875413124,0.37170160591016976,0.4405866055774152,0.5092646753834795,0.4948100124586883,0.2542042011217451,0.2550841095176063,0.2485517179637925,0.24824431793643525,0.2365311234947747,0.2501058780237062,0.2607129574196867,0.2465656945222534,0.12955534769819327,0.0609902533995151,1.0,0.4999999999999995,0.9999999999999992,0.5000000000000004,1.0,0.4999999999999999,0.999999999999999,0.4999999999999998,1.0000000000000004,0.5000000000000001,0.7658916268054218,0.4363156260742298,1.0000000000000009,0.9999999999999988,1.0,0.5,1.0,0.5
sample_53.fq.gz.bam.variant15.variant5,380,0.4919846569189722,0.511584337459575,0.21510547445250566,0.1435645899143024,0.06555699261665879,0.08446118671750613,0.04974707647386578,0.06112928318330098,0.030236512862524545,0.004377468357981125,0.3604264931546149,0.02525162901105829,0.4523033911202062,0.01542600775599328,0.2745801901762035,0.05946533637029651,0.22307339702204787,0.06896272331940684,0.0010142109824508776,0.0005198031963509867,6.0,4.5,9.5,5.5,2.5,1.25,6.0,2.5,3.5,3.0,1.5,2.25,2.0,1.25,1.0,1.25,6.0,5.25,2.0,1.25,7.0,5.75,4.5,2.0,7.5,5.75,2.0,1.5,6.5,2.25,8.0,5.75,6.5,2.25,13.5,9.0,0.5703674229493663,0.20219376617988585,0.3438061896733011,0.8218889041988466,0.21264514853465816,0.7968526939425988,0.656193810326701,0.1781110958011534,0.14386467539600786,0.3212190419795141,0.36099524859756105,0.026638088675197458,0.19994151427729398,0.5006698622193325,0.2951985617291396,0.1514730071259559,0.2169874285159779,0.000953539877515466,0.5132004347686024,0.013230321282723929,0.4441640241110105,0.022036783307372833,0.5868144240903516,0.003557134580198864,0.22282764033124888,0.05059672970613562,0.3324963905308267,0.07554964621651279,0.4887282268352408,0.10881455132499046,9.438106848099087e-06,2.4388852607102068e-05,1.0,0.0,0.6782564432096305,0.00042313238917469285
sample_45.fq.gz.bam.variant7.variant5,418,0.39209827299663136,0.4904318551099782,0.04832848524705439,0.3028811649811388,NaN,0.10810999388384823,NaN,0.06725199156230534,0.059429809360961074,0.00890501401027329,0.2545304224838185,0.040151349335901566,0.41804437753826296,0.10460076448811577,0.19701717497664803,0.02207059389173769,0.1094659758602833,0.03562544177444462,0.002784649250965514,0.00453085859883892,2.0,2.5,3.5,6.75,0.5,1.0,1.0,2.25,2.0,4.5,1.0,1.0,1.0,2.75,0.0,1.0,3.5,3.75,1.0,2.75,3.5,4.25,0.0,1.75,NaN,5.0,1.0,3.0,0.0,1.5,4.5,5.0,0.0,3.25,4.5,8.75,0.7971299063560473,0.7399874667689772,0.3810975356723857,0.14758233787650182,0.20287009364395545,0.1931951378682928,0.6189024643276172,0.8524176621234981,0.2085962616342613,0.1076160437519822,0.27517046028568154,0.4661707093546669,0.17250127403812465,0.03996629412451965,0.3437320040419353,0.38624695276883136,0.0,0.0668173953627301,0.32740013716158245,0.12115326700836293,0.3638674687932871,0.11894385471502256,0.2908602939914676,0.12523598978214084,0.21780642865585026,0.03391834282684235,0.1766474262683864,0.014152199213642181,NaN,0.08340156498266374,0.0006676897403734317,0.00023528759535710968,1.0,0.0,0.0,0.04612640447963732
sample_09.fq.gz.bam.variant5.variant2,415,0.26355893429621674,0.4882522250936351,0.09099580704436433,0.2534635079947805,0.20921429004393327,0.07935638859828023,0.08887369615077162,0.01906138732354697,0.19019260259220144,0.02907763590070969,0.4586764644965885,0.12953409338398822,0.5260553039194859,0.251817601823806,0.32749821866586193,0.189195095643628,0.4104189371054621,0.21254584124654904,0.16947120921020764,0.0068935500419295545,2.5,3.75,2.5,3.5,1.5,1.75,1.5,1.25,1.0,1.75,0.0,1.25,2.5,0.75,1.5,0.25,1.0,3.25,2.5,0.75,1.5,4.0,0.0,1.25,2.5,4.5,3.0,1.5,0.0,1.0,2.5,4.75,0.0,2.0,4.0,6.0,0.5774925694913947,0.36958287598647344,0.2894036079675317,0.3924251946616702,0.4225074305086055,0.5624870051082744,0.7105963920324687,0.6075748053383301,0.148739347745065,0.21097358406200875,0.30983963292594724,0.2592208451294501,0.14066426022246678,0.18145161059966147,0.4007567591065212,0.3483539602088802,0.0,0.06793011890525218,0.6093529159541686,0.2389237156387073,0.6592794271830507,0.2398877586767558,0.5642873749399441,0.2280235613947137,0.3267523920866247,0.1898144400672766,0.3307147076774098,0.19786431324508585,0.3651184667318116,0.2557385770956828,0.00168445698720171,0.0011898910758400831,1.0,0.0,NaN,0.0928033509665748
sample_08.fq.gz.bam.variant4.variant2,407,0.003012533565725721,0.009221815607266622,NaN,NaN,0.4462590881179325,NaN,0.0,NaN,0.999999999999999,1.000000000000002,0.999999999999999,1.000000000000002,1.0,0.5,1.0,0.4999999999999996,1.0000000000000022,0.5000000000000017,0.999999999999999,1.000000000000002,1.0,0.5,1.0,0.5,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,0.5,1.0,0.5,0.4993310775344842,0.4983224213465407,0.4950941323032445,0.4973499654103039,0.4320341796486728,0.4066063578750095,0.5049058676967567,0.502650034589694,0.25003940547306525,0.2409006871788032,0.2483952334833977,0.2594565401150335,0.2450547268301789,0.25644927823150043,0.2565106342133593,0.2431934944746608,0.06863474281684477,0.09507122077844976,0.9999999999999994,0.4999999999999994,1.0000000000000009,0.5,1.0,0.5000000000000001,1.0000000000000002,0.4999999999999998,1.0,0.4999999999999998,0.8788222718557899,0.4098111874364743,0.999999999999999,1.000000000000002,1.0,0.5,1.0,0.5
sample_18.fq.gz.bam.variant3.variant3,387,0.0067256878901555345,0.5818480380006507,NaN,NaN,NaN,NaN,NaN,NaN,1.0000000000000016,1.0379342308877278e-05,1.0000000000000016,1.659534606612211e-05,1.0,0.0,0.9999999999999992,0.0,1.0000000000000029,0.0,1.0000000000000016,8.310856701335645e-06,1.0,0.0,1.0,5.0,0.0,0.0,0.0,2.5,1.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,5.0,0.4982272097614918,0.0,0.5102124359953768,0.0,0.3980226246341275,0.0,0.4897875640046213,1.0,0.26697223145674737,0.0,0.239943819029513,0.5000000000000001,0.24324020453862766,0.0,0.24984374497510925,0.5,0.10375016560437844,1.0,0.999999999999998,0.00010452466554974981,0.9999999999999984,0.00011541115254994751,0.9999999999999996,6.657498428673585e-05,0.9999999999999968,0.0,0.9999999999999994,0.0,0.7858265726695077,0.0,1.0000000000000016,6.226550691864383e-06,1.0,0.0,0.9999999999999992,0.0005125532328296347
sample_55.fq.qz.bam,403,0.4517428860095718,18.744715244953554,0.18672110658673094,0.11664243396401107,0.07393440034515629,36.686163208024944,0.0036398320224585103,34.87317984836792,0.05821605833085047,17.487700781006502,0.31839175567606204,158.05695164175592,0.40646396354609626,0.15092213056266685,0.4816243862441792,0.15744027688804416,0.2995237461654133,0.09330175907007106,0.007274297513329817,1.9782504510057757,2.0,3.5,5.0,3.75,1.0,1.5,2.5,1.5,1.5,1.75,1.0,5.5,1.0,1.25,0.0,0.75,3.0,3.5,1.0,1.0,3.0,5.0,2.0,0.5,4.0,1.0,2.0,2.5,0.0,0.0,4.0,5.25,2.5,0.5,6.0,10.25,0.5805829774994009,0.4894600894388912,0.6863609472427776,0.5134906587654058,0.3741036960795738,0.2562293936982074,0.3136390527572214,0.23650934123459444,0.3101979224431898,0.19405821922839794,0.16648529015114816,0.08398454559069687,0.3761630247995896,0.3194324395370077,0.14715376260607313,0.1525247956438976,0.045313326421025486,0.004310516862901616,0.2187452167058048,0.07426662606093046,0.20788530003754252,0.08483693768245447,0.2293054667172829,0.05170081271813134,0.44864273152541817,0.12146932056742385,0.5115894810163807,0.2199687271742769,0.3637388844996921,0.027134594049530204,0.0005186581512090797,0.019508393161611837,1.0,0.75,0.27093779815578384,0.033575218596163886
