plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P371,0.5530344308842705,0.5304565888511424,NaN,0.32360055425711776,0.009137107301415544,0.03832155444433511,0.0009708334016842082,0.027175480740505516,0.001898977905103219,0.0019049424911655804,0.007484099547757875,0.023665838939267627,0.0,0.04579748085336741,0.03850381895002081,0.021496397693090252,0.054730462618731296,0.05316318568325496,0.0013542086845830812,0.000499670659422897,9.5,11.25,3.0,18.5,5.0,4.75,1.5,10.75,1.5,7.0,4.5,6.25,0.0,3.5,12.5,28.75,0.0,2.25,12.0,22.5,0.0,3.25,12.0,23.25,0.5,2.0,12.0,22.25,0.0,4.25,0.0,1.5,12.0,25.0,0.5,2.75,0.0,0.35620424882079604,0.8659927604542315,0.20083495578235422,0.9432109953179278,0.4058438510204589,0.13400723954576857,0.799165044217646,0.11248481090961088,0.3906554999409585,0.021522428636157685,0.40850954427668745,0.33823339819914433,0.0989700182520781,0.5277593622550871,0.10186493753027613,0.05678900468207219,0.2379519001587454,0.007231226332827105,0.08903178973802883,0.011993771185847286,0.09690479052472001,0.0025633139221516855,0.0777266409386767,0.03305363585835795,0.021119181725241257,0.04446806953048582,0.02361981652969189,0.27192380582365167,0.32222127392640926,0.00024694459030320955,6.2565546886259255e-06,0.0,0.0,0.014421072162947612,0.1282618741913117
P373,0.0015572374165808965,0.008751607360491132,NaN,NaN,0.4185916448552133,NaN,0.0,NaN,1.0000000000000004,0.9999999999999991,1.0000000000000004,0.9999999999999991,1.0,0.5,1.0000000000000016,0.499999999999999,1.0000000000000009,0.5000000000000007,1.0000000000000004,0.9999999999999991,1.0,0.5,1.0,0.5,0.5,0.25,0.5,0.0,0.0,0.25,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.4980300682342169,0.4983045823730268,0.5105181762694289,0.49811685334928457,0.5019699317657835,0.44509645925891006,0.48948182373057125,0.5018831466507161,0.24006850395697338,0.23880871574576534,0.2494133197735977,0.2630744309049501,0.25305903081827946,0.2439423816621738,0.2574591454511491,0.25417447168711144,0.0,0.05659895836806395,1.0000000000000004,0.5000000000000001,0.9999999999999997,0.4999999999999996,1.0,0.4999999999999999,1.0000000000000004,0.49999999999999956,1.0000000000000004,0.5000000000000002,0.9999999999999978,0.44373533349067834,1.0000000000000004,0.9999999999999991,1.0,0.5,NaN,0.5000000000000001
P374,0.4776631053024559,0.5313506829761321,0.09545671552667401,0.35345424896938216,0.09914792181373254,0.06081204844073946,0.05171060210305318,0.03751521810466771,0.016239077364022147,0.005254701434068081,0.0694421418757021,0.031031027245554933,0.022448505212578393,0.04778790132658203,0.21717484182982233,0.08113371121797014,0.2817885844387912,0.12310044249954075,0.0064271256451980535,0.001446926027585014,6.5,6.5,6.5,11.0,4.0,3.25,3.5,5.0,3.0,5.0,2.0,3.0,0.5,3.25,12.5,16.25,0.5,1.5,8.0,10.75,0.5,3.25,9.0,11.5,2.5,1.5,5.0,10.25,2.0,3.5,0.0,1.0,10.5,13.25,3.5,2.75,0.06218517493169438,0.2953571777477745,0.736773624465376,0.4937525201366099,0.8381911839757734,0.6539623156257984,0.2632263755346241,0.5062474798633902,0.10733899251494042,0.30001756167493565,0.1558873830196837,0.20622991818845432,0.3104425674828752,0.1599880832079818,0.42633105698250096,0.3337644369286281,0.09962364109253244,0.05068050662642716,0.07642850215937438,0.08256736602733955,0.05649284962773779,0.09247789491530556,0.09538769345933763,0.06357285028189763,0.19269962829511808,0.0653644943700222,0.24145265853875134,0.11375165143675336,0.42039466036624,0.33242214038297874,0.000511303308365194,9.700457881938401e-06,0.0,0.0,0.30226786284456086,0.06549752449545024
P375,0.2680339432137842,0.1926061543501212,0.07746733823621475,0.3101574173498075,0.20921522840788742,0.20806231207004047,0.1823639051384649,0.19410148321879278,0.004732787357437001,0.5003524588376579,0.01708235004193557,0.5011439941645293,0.0338630434726402,0.5031060291628772,0.044582440982052975,0.502005483350226,0.04776671011094891,0.5024415027223899,0.0016980057019805438,0.500184069755183,3.5,1.25,2.5,3.25,1.0,0.25,1.0,1.75,1.5,1.5,2.0,0.5,1.0,3.0,5.5,4.0,0.5,2.25,3.0,1.0,1.0,2.5,3.0,1.0,1.5,0.0,2.0,1.25,1.0,3.0,1.0,0.5,3.0,1.75,2.0,0.5,0.6997396997546815,0.5744067756617789,0.2720210323418756,0.4235968101165236,0.2167157264874778,0.389989469105478,0.727978967658125,0.5764031898834765,0.42424685079178354,0.23628698192084796,0.30373211686634155,0.3401162079626281,0.1289127718930002,0.1758747026791964,0.14310826044887537,0.24772210743732725,0.08354457375784147,0.03560375523274269,0.037979080670428204,0.5031181443155839,0.031247699163829627,0.503163874322731,0.04523484438544553,0.5024460432138921,0.040400307218424726,0.5008102173187344,0.04916724027086233,0.5036571370401696,0.09131206338458114,0.4095509751270358,0.0008680067199038236,0.5000016246582283,0.5,0.5,0.05082066020713629,0.5000000000000001
P376,0.35823270751648684,0.3275875385307782,0.05258733017235598,0.06448749442428173,0.05814223044188419,0.26264625706324357,0.002333664299571057,0.001861378272577195,0.19798153818621375,0.3664712277682719,0.786784894138755,0.7008240131453418,0.9870925571856146,0.9306192414865595,0.8493250450672385,0.7931029227918424,0.6585800560222295,0.5142228878663344,0.0025619207613752975,0.2862940852399876,2.5,2.0,2.5,2.0,2.5,0.75,1.5,0.75,0.0,0.25,0.0,1.25,1.0,1.0,4.0,3.0,0.0,0.0,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.5,2.0,2.75,1.0,1.0,2.0,0.5,2.5,2.5,2.5,1.5,0.6216338033119841,0.6517680000084146,0.5371203686573068,0.5613534311828177,0.3243949432343086,0.310121404088501,0.46287963134269267,0.4386465688171836,0.2193099724892936,0.22077901701766905,0.2435696588533992,0.2178675517995146,0.26514095848240327,0.25879710193113237,0.271979410174904,0.30255632925168535,0.05397125345370709,0.038110595903083966,0.734622383193526,0.6296995211128504,0.7174491031487225,0.6269363399363085,0.750950054955638,0.5813428902774924,0.8895030614224302,0.7512553919270178,0.813336691861646,0.840236078536806,0.17824853381186956,0.11303097573447007,1.7417083349378634e-05,0.1859412210962255,1.0,1.0,0.36816403126633723,0.5076793167287214
P378,0.44363595395040956,0.5271713064117951,0.15212676778434603,NaN,0.10135910578470196,0.03167931595542256,0.014693107487471775,0.0,0.06432902803188115,0.008978080612456741,0.18551830143454534,0.01953832549123953,0.30872431692810753,0.0,0.33262085516553347,0.04715071117989279,0.3295121745634557,0.05929032751063931,0.004707671536479677,0.006091084765180708,2.5,2.75,3.5,1.25,0.5,0.75,2.0,0.75,1.5,0.5,1.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,3.5,4.0,1.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0,1.5,0.0,0.0,0.0,4.5,4.0,0.5,0.0,0.4776178929190881,0.0,0.5195932112234232,0.938738952153175,0.4556364281347092,1.0,0.4804067887765759,0.0612610478468248,0.2203553875130989,0.03483910351443271,0.2600514012634766,0.02642194433239209,0.24229081854485196,0.41189778659544934,0.27730239267857093,0.5268411655577258,0.06674567894620138,0.0,0.31060344893991054,0.0037379668045235594,0.27572476150320147,0.0043112524646373015,0.3476704948229299,0.0022394209698391784,0.3020130901708459,0.04888847071006351,0.36502549695556136,0.05762049829636657,0.4917613523573462,0.0932070239108338,0.0004541308278678082,0.005040638984945242,1.0,0.0,0.37291699158834,0.0
P379,0.21171606465508058,0.529664193380603,0.034057923472479726,0.17407700173513,0.025741880236977432,0.10208064099083725,0.0,0.02421506057966409,0.5662474979473412,0.08497385878890398,0.8975935222154823,0.5284145674546424,0.9846599257403215,0.6206127514285229,0.9205063868124714,0.7217344788528931,0.8138710241604707,0.5565504291540364,0.456371929249791,2.244233350143549e-05,1.5,3.25,2.5,6.0,0.5,2.25,0.0,1.75,1.0,3.25,1.0,1.0,1.0,1.0,2.5,8.25,0.0,0.0,0.5,3.75,1.0,1.0,0.5,3.75,1.0,3.5,3.0,2.75,1.0,1.0,2.0,3.0,1.5,4.75,2.0,3.5,0.5460840351542663,0.5796952081658766,0.514964748465538,0.6800705736763668,0.33210084343671087,0.4201926220682898,0.48503525153446325,0.31992942632363375,0.25925350151130705,0.1686706352778473,0.225781750023156,0.15125879104578632,0.2496942262289304,0.3198530560666231,0.2652705222366079,0.36021751760974274,0.12181512140902376,0.00011216976583275305,0.8812900598558042,0.343578588560014,0.9439161574664328,0.3200394217061494,0.8178774636488481,0.2972918837101852,0.8964291284290743,0.7375402968053764,0.9461439210575884,0.7617745603445089,0.6387618658468517,0.4033018640433944,0.45465261107430077,5.407781310278919e-06,1.0,1.0,0.8275361765412432,0.0006305061566462473
P380,0.4919846569189722,0.511584337459575,0.21510547445250566,0.1435645899143024,0.06555699261665879,0.08446118671750612,0.04974707647386578,0.06112928318330097,0.030236512862524545,0.004377468357981125,0.3604264931546149,0.02525162901105829,0.4523033911202062,0.01542600775599328,0.2745801901762035,0.05946533637029651,0.22307339702204787,0.06896272331940684,0.0010142109824508776,0.0005198031963509867,6.0,4.5,9.5,5.5,2.5,1.25,6.0,2.5,3.5,3.0,1.5,2.25,2.0,1.25,13.5,9.0,1.0,1.25,6.0,5.25,2.0,1.25,7.0,5.75,4.5,2.0,7.5,5.75,2.0,1.5,6.5,2.25,8.0,5.75,6.5,2.25,0.5703674229493663,0.20219376617988583,0.3438061896733011,0.8218889041988466,0.21264514853465816,0.7968526939425988,0.656193810326701,0.1781110958011534,0.2951985617291396,0.1514730071259559,0.36099524859756105,0.026638088675197458,0.14386467539600786,0.3212190419795141,0.199941514277294,0.5006698622193325,0.2169874285159779,0.0009535398775154659,0.5132004347686024,0.01323032128272393,0.44416402411101064,0.02203678330737283,0.5868144240903516,0.003557134580198864,0.22282764033124888,0.05059672970613562,0.3324963905308267,0.07554964621651279,0.48872822683524075,0.10881455132499046,9.438106848099087e-06,2.438885260710207e-05,1.0,0.0,0.6782564432096305,0.0004231323891746929
P381,0.2346782384451677,0.6030106099280963,NaN,NaN,0.3960920175331638,0.001042488970647678,0.0,0.0,0.5001487739849119,1.1873976328078252e-05,0.5001487739849119,2.1732053097190857e-05,0.5,0.0,0.49999999999999944,0.0,0.4999999999999988,0.0001236950864953635,0.5001487739849119,1.051856946413106e-05,0.5,0.0,1.0,3.75,0.5,0.0,0.5,1.5,0.0,2.25,0.0,0.0,0.5,0.0,1.0,3.75,0.0,0.0,0.0,3.25,0.0,0.0,0.5,3.25,0.5,0.5,0.5,3.25,0.5,0.0,0.5,0.5,0.5,3.25,0.5,0.5,0.2496909083873528,0.0,0.24524915679412979,0.0,0.2503090916126466,0.9515765765765771,0.7547508432058693,1.0,0.12316000808038154,0.23085585585585547,0.6315908351254875,0.7691441441441444,0.11709190200804148,0.0,0.12815725478608872,0.0,0.5,0.048423423423422804,0.5002944530849568,0.00011169374741090251,0.4999999999999995,0.0001266430244308383,0.5006323232736557,8.451894012575728e-05,0.5000000000000001,0.0,0.49999999999999967,0.0,0.5000000000000003,0.008665962668594315,0.5001487739849119,6.81195461600954e-06,0.5,0.0,0.002713406958969965,3.0663668974311596e-05
P384,7.471045377354274,0.4341904892015343,0.1903800322594461,0.3259915182472991,6.898821845837501,0.14636382230864106,6.300799220219333,0.09748790410773472,2.5573685047620094,0.013651070429719006,4.411691509992175,0.08269927642417824,0.01659785230072977,0.1751543098228548,0.06364255552099722,0.07581944702829256,0.12015086236839354,0.06551086734240083,3.209188576263501,0.0026762331325978867,0.5,5.75,2.5,4.75,0.5,2.0,2.0,2.75,3.5,2.0,0.5,2.0,1.0,4.0,6.5,8.75,0.0,2.25,1.5,4.0,0.5,4.0,2.5,4.25,0.0,0.5,2.0,3.5,1.5,4.5,0.0,0.25,3.0,5.75,0.0,0.75,0.060108896355597276,0.7533415730476333,0.2341803078426582,0.2940752164150061,0.43989110364440265,0.23047629819941964,0.2658196921573417,0.7059247835849942,0.14587306227193797,0.32646610462817927,0.11994662988540367,0.37945867895681484,0.12993459751863312,0.14744042244630579,0.10424571032402494,0.14663479396870033,0.0,0.01618212875294712,0.07377681846548981,0.15547452897686886,0.0821393866922835,0.1497298619494746,0.06564851058134638,0.1557616205454689,0.073388671583115,0.06659387723166196,0.05460409655241214,0.09332734639291486,0.15488093668088243,0.07224273965430864,0.15438810720079824,0.0001667824658956036,0.0,0.5,0.0,0.022736161389132543
P385,0.44102092804851123,0.5203280152454548,0.2278035574267508,0.316207507287919,0.11584705557634413,0.053819332391606786,0.07743492952092361,0.03711011897411838,0.004910231047103942,0.007780568137917795,0.016483258291842478,0.10491798199928876,0.056468830675673876,0.15152506570484403,0.01725242596169505,0.013909544066520684,0.03533136585967,0.06370686260784214,0.0040699404802874255,0.0002810865304002293,1.5,2.5,13.0,14.25,1.5,1.0,4.0,6.25,9.0,7.75,0.0,1.25,3.5,2.0,14.5,16.25,2.5,0.5,5.0,10.75,3.5,2.0,5.5,10.75,5.5,3.5,4.0,6.0,4.5,2.25,2.0,2.25,6.5,12.25,7.0,3.75,0.38408097722773477,0.5959038165852533,0.12411580754541376,0.14611441818878204,0.20267002254423477,0.32202636701897974,0.8758841924545862,0.8538855818112181,0.5515065241447984,0.44666004460073305,0.32437766830978787,0.40722553721048493,0.11852013756807149,0.0682067988963287,0.0055956699773422654,0.07790761929245334,0.41324900022803046,0.08206981639576692,0.12290244909696649,0.22056981749431126,0.16837084269043084,0.19573610646315975,0.0803582001526216,0.24286162894960522,0.03371128843713788,0.019802493666820707,0.0018210812839086431,0.006335137698485087,0.040536594502050494,0.06063450113314971,2.4461151542674143e-05,7.282936696701562e-06,0.0,0.0,0.2920221765369052,0.31711692104125766
P386,0.5165535808926881,0.4529641078702753,0.4441493372867177,0.2987584350273864,0.0373704427813698,0.18595205398053863,0.020680639742567383,0.1174764459642141,0.002862933996976663,0.011326846364819105,0.01627546382933219,0.0585712735313792,0.00566639838393347,0.12973044680291174,0.024165083099767032,0.017176282611073776,0.0570736126970432,0.04761974181214666,0.0004598192803293592,0.001955198643440071,6.0,1.5,5.0,8.0,3.0,1.0,1.0,5.0,4.0,3.0,3.0,0.0,1.0,3.5,11.0,9.0,0.0,1.5,9.0,1.0,1.0,3.5,10.0,1.0,0.0,4.5,9.0,1.0,2.0,3.5,0.0,4.0,11.0,3.5,0.0,5.5,0.08953694696156712,0.7153194634543417,0.3847198641765704,0.09490257692387807,0.9104630530384332,0.21102483676617173,0.6152801358234298,0.905097423076122,0.5962017216618751,0.3496354198890192,0.019078414161554487,0.5554620031871027,0.30107991012296054,0.07048536772645342,0.08363995405360994,0.02441720919742466,0.0,0.07365569977948647,0.03885979602756009,0.16268597197412424,0.07750317643465102,0.12098980228751124,0.0023435770751172804,0.19111317280810733,0.03925539715552775,0.026039030768866413,0.010137297942994181,0.007701239222559288,0.14826510849497607,0.02770123824306651,0.0001604020745334971,3.398490615528425e-05,0.0,0.0,NaN,0.06931410870173885
P387,0.006725687890155534,0.5818480380006507,NaN,NaN,NaN,NaN,NaN,NaN,1.0000000000000016,1.0379342308877278e-05,1.0000000000000016,1.659534606612211e-05,1.0,0.0,0.9999999999999991,0.0,1.000000000000003,0.0,1.0000000000000016,8.310856701335645e-06,1.0,0.0,1.0,5.0,0.0,0.0,0.0,2.5,1.0,2.5,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,0.4982272097614918,0.0,0.5102124359953768,0.0,0.3980226246341275,0.0,0.4897875640046213,1.0,0.24984374497510925,0.5,0.239943819029513,0.5000000000000001,0.26697223145674737,0.0,0.24324020453862763,0.0,0.10375016560437843,1.0,0.9999999999999979,0.00010452466554974982,0.9999999999999984,0.00011541115254994752,0.9999999999999997,6.657498428673585e-05,0.9999999999999969,0.0,0.9999999999999994,0.0,0.7858265726695077,0.0,1.0000000000000016,6.226550691864384e-06,1.0,0.0,0.9999999999999992,0.0005125532328296346
P388,0.440195038371859,0.3691663597225121,0.12594821508618487,0.1885255436590024,0.07157250151083731,0.13167088506222419,0.00045160236752656013,0.011441279094929296,0.10856599916013454,0.0998862287013833,0.4754778912003536,0.2178762790545954,0.6948386740207009,0.2831271849453158,0.5079605051030445,0.35380375505809414,0.41968017538584834,0.22443579312169765,0.04939165139469921,0.06333463524309507,5.0,1.5,2.5,1.5,1.5,0.5,0.5,0.5,1.0,0.5,3.0,1.0,1.0,0.75,6.0,2.5,0.0,0.25,3.0,1.0,1.0,0.75,3.5,1.75,1.0,0.0,4.5,2.0,1.5,1.5,1.5,0.0,5.0,2.25,2.0,0.0,0.5842103172229058,0.5157166696858719,0.4308454779873213,0.8408502559443196,0.28610919883302816,0.48428333031412873,0.5691486092612393,0.15914974405568133,0.30883590120502047,0.033962817127791055,0.2603127080562187,0.12518692692789027,0.23243205831747338,0.3099770592632346,0.19841341966984777,0.5308731966810846,0.12811686857915322,0.0,0.6712091558515048,0.11813993393952626,0.7295249136770665,0.051945846508619054,0.6137132821005009,0.18331568862164122,0.5452994682854542,0.30195322149606624,0.4702475951439687,0.4506566898378449,0.3840863311517052,0.12868728817598266,0.005242427474119047,0.05499936526474771,1.0,0.25,0.6208379826845183,0.0
P389,0.39292516536283406,0.004947049879790555,0.1489787153944709,NaN,0.09523747616842379,NaN,0.07824403145293632,NaN,0.0009182109495034487,1.0000000000000007,0.00326839458530617,1.0000000000000007,0.003137210541980341,0.5,0.0,0.49999999999999967,0.0004488022933585082,0.4999999999999998,0.00023013230146490238,1.0000000000000007,0.0,0.5,5.0,0.5,0.0,0.25,3.0,0.0,2.0,0.25,0.0,0.0,0.5,0.5,5.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,4.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.0,0.5,0.4453642384105962,0.4988628379299004,0.0,0.4996190090699554,0.0540838852097131,0.3937258706740119,1.0000000000000002,0.500380990930044,0.4264432576847702,0.2554711659647241,0.5735567423152299,0.24490982496531924,0.0,0.26024638912853015,0.0,0.23937261994142564,0.500551876379691,0.10741129139608765,0.00833501695939355,0.5000000000000004,0.0069483712721647595,0.4999999999999992,0.009614693867253726,0.5000000000000004,0.0,0.5000000000000002,0.0,0.5,0.007697047289355013,0.3967261938194113,3.753641572098867e-06,1.0000000000000007,0.0,0.5,0.023087363043110716,0.5000000000000002
P390,0.29720889103337683,0.00491229435953772,NaN,NaN,0.010417318978492298,NaN,0.004124737281936508,NaN,0.5000871939704303,1.0000000000000007,0.9999999999999994,1.0000000000000007,0.5,0.75,0.5,0.7500000000000002,0.5,0.750000000000001,0.5000871939704303,1.0000000000000007,0.5,0.75,0.5,0.75,0.0,0.25,0.0,0.0,1.0,0.25,0.0,0.25,0.5,0.75,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.4992518216631327,0.4992986697853486,0.49171668639240285,0.5056637818095894,0.4100569840114746,0.4292516851520954,0.5081089560725887,0.49433621819041174,0.2698557819984301,0.24512987064272312,0.2382531740741581,0.24920634754768717,0.2559427071237587,0.24663087592793287,0.23577397926864396,0.25903290588165573,0.0905168367903844,0.07144964506255716,0.5,0.750000000000004,0.5,0.7500000000000002,0.5,0.75,0.5,0.7499999999999986,0.5,0.7499999999999999,0.41299460927776893,0.6501478687449997,0.00017438794086122156,1.0000000000000007,0.5,0.75,0.49999999999999994,0.75
P393,0.4620892499715562,0.38450084216278746,0.19111246115358146,NaN,0.04899460901673135,0.05698816581872765,0.0023608408412728924,0.0,0.028924550171589087,0.03731124835064698,0.15054507836081307,0.03731124835064698,0.2290120345894794,0.0026201814612812927,0.13091990731707703,0.07423260673982485,0.16129484527750798,0.08898250036663484,0.003408291908476563,0.03731124835064698,2.5,1.0,6.0,0.0,0.0,0.75,4.5,0.0,1.5,0.0,1.0,0.25,1.0,0.0,7.0,1.0,0.0,0.0,3.5,0.5,1.0,0.0,4.0,1.0,2.0,0.0,4.5,1.0,1.5,0.5,2.5,0.0,4.5,1.0,3.0,0.0,0.5004502924744795,0.024779335962649023,0.34374356516842186,0.9999999999999999,0.3739290329072066,0.9752206640373511,0.6562564348315785,0.0,0.18557503291047897,0.0,0.4706814019210991,0.0,0.07223591327844445,0.615191229909291,0.2715076518899773,0.384808770090709,0.1256206746183139,0.0,0.2936555541306251,0.0,0.20706721212394036,0.0,0.3948820869759451,0.0,0.07102594180299872,0.10354484152539,0.2069261899853168,0.058089093860753,0.20480238671475737,0.06949581194682646,0.00030783610963356966,0.03731124835064698,0.5,0.0,0.3631875363938316,0.0
P397,0.0035242943525752237,0.10967024710280414,NaN,NaN,NaN,0.31042453277780424,NaN,0.26044786294354466,0.9999999999999964,0.8770131771595895,0.9999999999999964,0.9999999999999991,0.5,0.75,0.5000000000000004,0.7499999999999996,0.5000000000000026,0.7499999999999992,0.9999999999999964,0.8770131771595895,0.5,0.75,0.5,0.75,0.0,0.0,0.0,0.25,0.0,0.5,0.5,0.25,0.5,0.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.4979779880631155,0.49607494727273965,0.4998694533238589,0.5009831889799069,0.39409078728018765,0.44167197783718104,0.5001305466761446,0.49505427499703913,0.25666926696511166,0.25924525507660867,0.2434612797110335,0.23580901992043005,0.25426884724618143,0.2528028609240873,0.2456006060776764,0.24818032805581974,0.10793122465670052,0.05829053886702444,0.4999999999999991,0.7500000000000007,0.4999999999999991,0.75,0.5000000000000002,0.7499999999999998,0.5000000000000006,0.75,0.4999999999999999,0.7500000000000001,0.40321017353151867,0.6426961127973191,0.9999999999999964,0.7540263543191796,0.5,0.75,0.5000000000000001,0.75
P398,0.5222902323405,0.4704059543629749,0.20879240593102108,NaN,0.024853702572824952,0.02125880562119298,0.0036703212233627374,0.0,0.0082391446195634,0.003422275517545904,0.033067880806216234,0.005932601892502565,0.014325001727211352,0.0,0.08089799064990781,0.014062603690391664,0.10548799702422429,0.01819160531304671,0.0011809139162502027,0.0025583223721084517,5.0,2.0,1.0,0.0,2.5,1.5,1.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,5.5,2.0,0.0,0.0,4.5,2.0,0.5,0.0,5.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,0.5,0.0,0.08017748277733211,0.0,0.8675154731512742,0.9999999999999997,0.8720249242772793,0.9999999999999997,0.13248452684872578,0.0,0.052285247850105784,0.0,0.08019927899861998,0.0,0.6309677859523853,0.7275926047335207,0.23654768719888924,0.27240739526647906,0.04779759294538851,0.0,0.02349236456388797,0.0,0.01822474546565269,0.0,0.028946991190544568,0.0,0.10279318429852985,0.017398837836277277,0.06030542859899569,0.01265960562064955,0.18916161899099168,0.025842560410312305,8.664190398905051e-05,0.001775902288026695,0.0,0.0,0.06312749583385427,0.0
P399,0.0034399873284806605,0.2334723328336175,NaN,NaN,NaN,0.001798815545586857,NaN,0.0,1.0000000000000018,0.5000180976201,1.0000000000000018,0.5000482642606222,1.0,0.25,1.0000000000000004,0.25000000000000006,0.9999999999999964,0.25012059169913353,1.0000000000000018,0.5000090476279433,1.0,0.25,1.0,1.5,0.0,0.0,0.5,0.25,0.0,1.0,0.5,0.25,1.0,0.25,1.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.25,1.0,0.25,1.0,0.5,1.0,1.25,1.0,0.5,0.49908721651089444,0.24885491519384195,0.5085664807203127,0.24861326415611346,0.4232758862923957,0.4646633307325724,0.49143351927968576,0.7513867358438866,0.25242529535145086,0.6259704914173461,0.23900822392823376,0.12541624442654006,0.2606837041264284,0.15194533707519872,0.24788277659388477,0.09666792708091484,0.07763689719670669,0.2864817540735849,1.0000000000000022,0.2501252259174906,0.9999999999999973,0.250263737344439,1.0,0.25002527179469464,1.0000000000000004,0.2500000000000004,1.0,0.2500000000000001,0.8657180950344636,0.22478357246445743,1.0000000000000018,0.5000060309638911,1.0,0.25,1.0,0.250044883172002
