,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
145,P363,F2,left,0.4607792617865762,0.0928697506299609,0.11655416830278396,0.0,0.17990032043641363,0.719578681708203,0.8231905584331823,0.8980173659070088,0.782951799317509,P363F2_left_polys.geojson,9.685730336353251e-06,1,4,1,2,1,0,1,4,0,2,1,2,1,4,1,1,3,2,0.5712847787540933,0.6272155029863864,0.42736826643335396,0.3727844970136092,0.048301655269513404,0.32448284174409686,0.25108001330842505,0.37613548967796145,0.0013469548125490877,0.5393187249883136,0.16778677662188257,0.8044926274149463,0.8447447168368207,0.9374821419991995,0.1926354132172303,3.2285767787842756e-06,True,0.008990032543736988
146,P363,F2,mid,0.5257170155748687,0.10708393915992205,0.13512257253413093,0.009953700055577592,0.0820240612024518,0.7379975360841995,0.8338422009502924,0.9663869663742011,0.8072540208769394,P363F2_mid_polys.geojson,1.5209356796301052e-05,1,9,0,3,5,1,1,9,0,1,1,1,7,1,1,6,3,8,0.5634266091947714,0.6567782348866026,0.4362616725003313,0.3432217651133962,0.27673178876454263,0.06648997634885286,0.3700784968216906,0.2866997380649125,0.00031171830489630254,0.5084814646899574,0.7221118216386855,0.22788646867527382,0.9576780308846032,0.9778656288353947,0.10493544328908097,3.041871359260204e-06,True,0.0022508363924912574
147,P363,F2,right,0.41094087609152863,0.04622490522422242,0.04595550688729341,0.011616549835468032,0.07773007890912492,0.7627018701989707,0.8632210778495675,0.8399712406368958,0.7108644913131913,P363F2_right_polys.geojson,1.4759525164990526e-05,1,10,1,5,4,0,1,10,0,0,1,0,9,1,1,9,1,10,0.5542148999038168,0.5397183693300671,0.32949411746234675,0.4602816306699312,0.227041868776268,0.23323976189366263,0.29353349473437323,0.24618487459569374,0.11629098263383476,0.714768097304118,0.7084112452094351,0.7210665719605056,0.9087953762845424,0.7704062467768598,0.34311089245765775,4.217007189997211e-06,True,0.6426330413825414
148,P364,F1,left,0.4845470114481134,,0.0313178524057856,0.0,0.006309205162798419,0.006309205162798419,0.0,0.012659043812796656,0.016026109445086152,P364F1_left_polys.geojson,0.006309205162798419,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024367978284384407,0.0,0.028127132938415313,0.006309205162798419,False,0.0
149,P364,F1,mid,0.4958143674810599,,0.02139096346161684,0.0,0.0025533619873242507,0.0025533619873242507,0.0,0.005009154059196845,0.006163931536209271,P364F1_mid_polys.geojson,0.0025533619873242507,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009391544423202086,0.02216618332491565,0.0025533619873242507,False,0.0
150,P364,F1,right,0.39457021505842765,0.225803998415436,0.12852573201576495,0.08825985761074022,0.007730800875883158,0.018706475510032926,0.09872748194123095,0.031491577462928896,0.044460420783241326,P364F1_right_polys.geojson,0.0058823744599592435,2,9,1,4,5,1,4,11,2,4,4,4,3,4,5,1,4,5,0.5775849917164606,0.1857513969591099,0.1961187167060172,0.81424860304089,0.4737261700961909,0.34052243294469897,0.09647178629137966,0.0892796106677302,0.22629629157752232,0.138929176377504,0.1573434568362143,0.11947685262903646,0.03208526639036122,0.030874274873767964,0.06424398494199413,0.0003072882180575728,False,0.15107012467198377
151,P364,F2,left,0.4355353267984328,,0.019834038088075767,0.0,0.004024213967050772,0.004024213967050772,0.0,0.00793300114590972,0.010775154965884834,P364F2_left_polys.geojson,0.004024213967050772,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01869012304278618,0.0,0.007551832144675075,0.004024213967050772,False,0.0
152,P364,F2,mid,0.4413921060377017,,0.03894052250208244,0.0,0.009434089453638482,0.009434089453638482,0.0,0.018824440305719906,0.025548867365247457,P364F2_mid_polys.geojson,0.009434089453638482,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.043861646618810216,0.009136530866973774,0.009434089453638482,False,0.0
153,P364,F2,right,0.3871232215996609,0.26379288878127244,0.024754974015089845,0.0,0.06500476128105005,0.1792294866666429,0.1937733532762854,0.03637200698180515,0.04412420849208362,P364F2_right_polys.geojson,0.012740409293171022,3,1,0,1,0,2,1,3,0,2,1,2,0,2,1,1,2,1,0.4948628537960441,0.09368097644978217,0.08094174880647691,0.9063190235502177,0.4489602712677513,0.45735875228246725,0.025735375916493993,0.06794560053328817,0.4241953973974796,0.355113472193285,0.3581972247438189,0.352137556873385,0.01990986910507719,0.05295672679061659,0.01851454442257502,0.0030443878833362244,True,0.5735473141271559
154,P365,F1,left,0.545256655098239,,0.011791406149949684,0.0,0.0012067548795271729,0.0029459558051358014,0.0,0.007095635529312278,0.008972535198115916,P365F1_left_polys.geojson,0.00045875109160651293,3,0,2,0,0,1,0,3,0,3,0,3,0,3,0,0,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.9404580152671757,0.05954198473282427,0.0,0.0,0.0,0.0,0.014657064442604336,0.0007756138993056537,0.03149446462872368,0.0002155577418392044,False,0.0
155,P365,F1,mid,0.5720249177459897,,0.020588084843393056,0.0,0.0005751004016064257,0.0028433734939759038,0.0,0.005701301546931641,0.007186736405657905,P365F1_mid_polys.geojson,1.0709504685407957e-05,1,4,0,3,1,1,0,5,0,1,0,1,4,1,0,4,1,4,0.0,0.9888268156424582,0.9888268156424582,0.011173184357541817,0.003724394785847311,0.007448789571694504,0.0,0.9888268156424582,0.011173184357541817,6.409340735499808e-05,4.210221766145537e-05,8.674919817559367e-05,0.0,0.011741641561443056,0.023625381038262974,5.354752342704183e-06,False,0.0003031264613569212
156,P365,F1,right,0.5292126112047733,0.27414784292178873,0.0570775556950425,0.04131686938976572,0.00514290613312186,0.033437463161617366,0.03611552537420989,0.038948466817688904,0.05332338939885686,P365F1_right_polys.geojson,0.0011080985500412591,5,5,2,6,0,3,1,11,0,5,1,5,4,5,1,4,5,5,0.3182363686231547,0.34767659929151895,0.34767659929151895,0.6521150239633259,0.14052869143139393,0.5115863325319319,0.0981359914797829,0.24954060781173623,0.3338786553401709,0.07452726576442638,0.03196481104788363,0.11750709478616944,0.021679051020614584,0.05671617415681717,0.0875703681294605,1.1788282447247455e-05,False,0.1423895784655727
157,P365,F2,left,0.5570150710857545,,0.012289655611414796,0.0,0.00155329824443774,0.0027881144747281734,0.0,0.00553106482571465,0.007860252006508662,P365F2_left_polys.geojson,0.00155329824443774,1,1,1,1,0,0,0,2,0,2,0,2,0,2,0,0,2,0,0.0,0.8974820143884891,1.0,0.10251798561151086,0.0,0.10251798561151086,0.8974820143884891,0.0,0.0,0.0006422080025762774,0.0,0.0011418617255201807,0.012515923217587328,0.0,0.04464066946692091,0.0003184820141473066,False,0.0
158,P365,F2,mid,0.6397787878360153,,0.005521576777201107,0.00041143735759417596,0.0006999515083345593,0.003894133204950851,0.0,0.007872013255656285,0.012943361447459865,P365F2_mid_polys.geojson,6.703515689273696e-05,1,6,0,0,6,1,0,7,0,6,0,7,0,6,0,1,7,1,0.0,0.7947761194029853,0.9991579935651419,0.20522388059701474,0.20522388059701474,0.0,0.0,0.7947761194029853,0.0008420064348582321,0.0019898852036565836,0.0035532630897420255,0.0,0.0,0.017565691965043803,0.07075115996377955,6.094105172066996e-06,False,3.31931550911591e-05
159,P365,F2,right,0.40847109259808234,0.10048583710258255,0.09525356370765156,0.07265509214230245,0.0064481473637952175,0.027745850411987585,0.03022902705139962,0.04712177486211472,0.06225104930933368,P365F2_right_polys.geojson,0.002926170452892987,7,5,2,4,1,4,2,11,2,6,2,6,3,6,3,2,6,3,0.2125366775600009,0.33415779596389655,0.3226470607640774,0.6658422040361035,0.21170027313952544,0.4541419308965779,0.16766593476166594,0.16649186120223067,0.4648162616759217,0.0950237262102049,0.059178111680008846,0.1324116010552809,0.04542416756315254,0.04896460073224783,0.19785861395385973,0.000655453870887953,True,0.2466387238728108
160,P366,F1,left,0.43794049641777605,,0.018625164713406705,0.0,0.001974780098437512,0.001974780098437512,0.0,0.003923671352821954,0.005080372972056974,P366F1_left_polys.geojson,0.001974780098437512,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009299100622511873,0.0,0.012097770499655196,0.001974780098437512,False,0.0
161,P366,F1,mid,0.4755324792875925,,0.01477149721271672,0.0,0.0012061773964881924,0.0012061773964881924,0.0,0.0023752313617498837,0.003100790113874712,P366F1_mid_polys.geojson,0.0012061773964881924,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005609819019861504,0.004524629328008147,0.0012061773964881924,False,0.0
162,P366,F1,right,0.398130034886399,0.21351717446999147,0.12189391793283277,0.09478215949790411,0.0032523320348619485,0.009604441607940623,0.034075007983383254,0.023281969023560577,0.030533441975946925,P366F1_right_polys.geojson,0.002227052212993666,4,7,1,6,1,3,3,11,3,4,3,4,4,4,5,2,4,4,0.4752290779068884,0.32697105788423136,0.32697105788423136,0.6730289421157685,0.12131843683294234,0.5517105052828261,0.07833087208188816,0.24864018580234334,0.19779986420888,0.0483914610779498,0.017184271277506553,0.0805633562733476,0.010880667945210804,0.03632502024084194,0.0978828031459398,0.00011603879266099324,False,0.059997678166313226
163,P366,F2,left,0.517544076054378,,0.004681807591219169,0.0,0.000227091441207445,0.0008856566207090354,0.0,0.0018798058574577914,0.0029123592695770007,P366F2_left_polys.geojson,7.380471839241978e-05,2,3,2,3,0,0,0,5,0,5,0,5,0,5,0,0,5,0,0.0,0.8450000000000001,1.0,0.15500000000000003,0.0,0.15500000000000003,0.8450000000000001,0.0,0.0,0.0003594719748481506,0.0,0.0005975575843603642,0.004495553060133526,0.0,0.023720948955873147,3.974100221130336e-05,False,0.0
164,P366,F2,mid,0.4687176817049295,,0.006649852205440383,0.0,0.00032041654150395525,0.00032041654150395525,0.0,0.0006516295285528784,0.0007837782527682857,P366F2_mid_polys.geojson,0.00032041654150395525,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0014944393097586681,0.005321325750667363,0.00032041654150395525,False,0.0
165,P366,F2,right,0.45049017037884576,0.2573578010630215,0.0584355301051352,0.022906919371628802,0.004254681020983949,0.01690363844976164,0.023779791585373345,0.016195023532812547,0.021410312602598916,P366F2_right_polys.geojson,0.0012938415235942994,4,2,2,2,0,2,1,6,0,4,1,4,1,4,1,0,4,2,0.4655416266960592,0.3199453551912568,0.3199453551912568,0.6800546448087431,0.11802850196890505,0.5620261428398375,0.12314155567306118,0.19680379951819563,0.2145130181126838,0.035024107117775614,0.012168762588093088,0.05783675093713707,0.012418328122476199,0.020001060588220012,0.06886674872752895,0.00033479457214299907,False,0.04611369101496175
166,P368,F1,left,0.5453593464774529,,0.024514219829997064,0.009902014863427578,0.0009425065040738086,0.0028832430372556714,0.0,0.005696255023014375,0.01396364403004774,P368F1_left_polys.geojson,0.000621946440704776,1,5,1,3,2,0,0,6,0,5,0,5,1,0,0,0,5,1,0.0,0.5098537825810557,0.975842339478703,0.4901462174189442,0.1490024304659822,0.341143786952962,0.5098537825810557,0.0,0.02415766052129692,0.0056127940068224046,0.003985444611717962,0.006831080121957746,0.012978192545198799,0.0,0.0,0.00013661251298717654,False,0.0012898130517449795
167,P368,F1,mid,0.6037201667742331,,0.01866202504932349,0.005460098726796219,0.0015688090871398739,0.002412977786410378,0.0,0.004798570690374945,0.015857852666832623,P368F1_mid_polys.geojson,0.0017873217814200698,1,3,0,0,3,1,0,4,0,4,0,4,0,1,0,0,4,0,0.0,0.3845238095238096,1.0,0.6154761904761905,0.6154761904761905,0.0,0.0,0.3845238095238096,0.0,0.007768853061299052,0.01371586561343559,0.0,0.0,0.010841969930750095,0.0023595413233124737,0.000287614999308978,False,0.0
168,P368,F1,right,0.4197025464986536,0.20047600501572482,0.07962222343197527,0.044716856088579844,0.004574121913407175,0.026895160068202143,0.08804372378637115,0.03474307191469769,0.029467993993102015,P368F1_right_polys.geojson,0.0038429262090293173,11,12,5,7,5,5,4,22,2,10,4,10,8,3,5,2,11,10,0.43592782840198496,0.17448513898914977,0.10931549612949855,0.8255148610108504,0.4179153077094503,0.4075995533013999,0.09904696254753394,0.07543817644161584,0.4547566754685164,0.16795242911055502,0.1817731280856213,0.1558062473927507,0.04156289410482873,0.028584875273978287,0.025489867633646423,7.357509564762423e-05,True,0.35627314965071716
169,P368,F2,left,0.590328788370716,,0.015693990973512532,0.0037302320881370666,0.0012784336570757597,0.005092799082476951,0.0,0.013307196603823668,0.03303098355227654,P368F2_left_polys.geojson,0.0008601778611154099,6,5,1,3,1,5,0,10,0,10,0,10,0,3,0,0,10,0,0.0,0.522163536340692,1.0,0.4778364636593078,0.3204850930647903,0.15735137059451756,0.10466358134567459,0.41749995499501746,0.0,0.0122580206880176,0.019589520046686668,0.006955830516351518,0.006131920317717092,0.018831296169780333,0.0044308301352663304,0.00019115063580342495,False,0.0
170,P368,F2,mid,0.5984464941578232,,0.014859511298316171,0.006191110773390468,0.0011987420816519769,0.0036925990216190685,0.0,0.003080486917905303,0.023869531380702122,P368F2_mid_polys.geojson,0.0005275141459455805,1,7,0,2,5,1,0,8,0,6,0,7,1,2,0,0,7,2,0.0,0.16125999059708496,0.9942891002095072,0.8387400094029152,0.7423601316408088,0.0963798777621062,0.0,0.16125999059708496,0.0057108997904926845,0.016152256185400865,0.024564041067909315,0.004440303808472259,0.0,0.007094762816705418,0.018861902143422763,4.50866791406479e-06,False,0.0005402943617659899
171,P368,F2,right,0.4592276410971212,0.0937332309105408,0.053662791015757584,0.03497960848145146,0.0025487053211918484,0.02097193830143097,0.03859782888507128,0.03404865088337004,0.03444285212076523,P368F2_right_polys.geojson,0.0004599516818435233,11,13,5,6,7,6,2,24,2,11,2,11,11,3,3,2,11,11,0.3137866181079256,0.27897615069117426,0.21175755734467575,0.7210238493088258,0.2847397306854811,0.4362841186233446,0.13420482468781333,0.14477132600336085,0.4744558245473986,0.08841805651561503,0.0655306704273432,0.11452301627709364,0.030544718133820495,0.038100318637044064,0.02987694370708205,4.645976584277932e-06,False,0.2291568924353049
172,P369,F1,left,0.49489159669070587,,,,6.773323940990771e-06,6.773323940990771e-06,0.0,0.0,0.0,P369F1_left_polys.geojson,6.773323940990771e-06,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.3697015310319569e-05,0.0,2.27193827326982e-05,0.0,0.0,0.0,6.773323940990771e-06,False,5.5658214982427315e-05
173,P369,F1,mid,0.48611184547425307,,0.012632867028251116,0.010638203813264024,1.4146422546568376e-05,1.4146422546568376e-05,0.0,0.0,0.0,P369F1_mid_polys.geojson,1.4146422546568376e-05,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.7596361593315855e-05,0.0,5.9938839611365386e-05,0.0,0.0,0.0,1.4146422546568376e-05,False,0.00012230927704430655
174,P369,F1,right,,,,,,,0.0,0.0,0.0,P369F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
175,P369,F2,left,,,,,,,0.0,0.0,0.0,P369F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
176,P369,F2,mid,,,,,,,0.0,0.0,0.0,P369F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
177,P369,F2,right,,,,,,,0.0,0.0,0.0,P369F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
178,P370,F1,mid,0.5212535814220709,0.1411027997375964,0.07181751544955722,0.05473159324987034,0.0032070922753244372,0.12904334426654798,0.2827912439030573,0.1554406561676857,0.1409495247266155,P370F1_mid_polys.geojson,4.005188259252744e-05,25,40,16,16,23,7,6,62,5,33,6,33,23,18,6,23,34,23,0.7079811052988664,0.38987619592120243,0.28187002359533164,0.6101238040787981,0.580570790438184,0.029553013640613923,0.04535807405128894,0.34451812186991354,0.010148871105802258,0.24201882795405602,0.4099329208018915,0.026751621806851218,0.03255956676581996,0.3089516540016814,0.07395792624330098,3.080914045578991e-06,True,0.019300471529678075
179,P370,F1,right,0.45834091504398283,0.08063204251452233,0.10931245858480333,0.07361184556928828,0.008738696401809642,0.09799569242081103,0.0872440390942048,0.22675003917006822,0.27263614606476216,P370F1_right_polys.geojson,3.468260216627525e-05,4,16,0,8,6,3,2,17,2,4,2,5,10,4,3,9,5,11,0.2929032316502725,0.7559544899864001,0.6634933887060139,0.2440455100135977,0.11312498299255137,0.13092052702104637,0.3720013863158668,0.3839531036705352,0.04360337964371383,0.07183053019412079,0.06326670848192421,0.08134473776871598,0.20679156831790596,0.2501408593639233,0.2234621833960798,3.468260216627538e-06,True,0.0463630847630576
180,P370,F2,left,0.47488047573721665,0.2716136299289216,0.08917693499034456,0.058057010420875486,0.013597548447452042,0.15501960630024503,0.32385801534594333,0.25951142912807107,0.11119682337403451,P370F2_left_polys.geojson,0.0014845706941548308,9,7,5,6,0,4,4,15,3,11,4,11,0,6,4,0,12,0,0.7909370168560087,0.6476779752817788,0.2090629831439914,0.3523220247182215,0.0,0.3523220247182215,0.5057260295612829,0.14195194572049666,0.0,0.14636871355228612,0.0,0.24521933168554622,0.4777453497034802,0.0987704264871377,0.07070045247864297,2.6229164207682303e-06,False,0.0
181,P370,F2,mid,0.4735256148440567,0.1481630495744884,0.10447620970571027,0.07844716706675657,0.007782852771245515,0.07270622541390101,0.1860884475692966,0.1209338510112359,0.10066330082849731,P370F2_mid_polys.geojson,0.00016315199291454192,12,7,8,2,4,3,4,17,4,11,4,11,2,6,4,1,11,2,0.7026032491681348,0.46363441193137983,0.2973380309258172,0.5363655880686206,0.48118248768223065,0.055183100386389954,0.15959526473358068,0.3040391471977992,5.871990604815137e-05,0.14401750355435133,0.2158520807296533,0.036909673560377734,0.07176661361763317,0.1888470171863856,0.03398944133299578,2.5897141732466907e-06,False,7.086090644084127e-05
182,P370,F2,right,0.46987113718449486,0.06345458815341422,0.10083644665573298,0.024744802048737313,0.04508169098130818,0.11206476369115208,0.21731418097080657,0.2907226372592609,0.3171534928733321,P370F2_right_polys.geojson,0.004752436970148839,4,2,1,1,1,2,1,5,0,4,1,4,0,2,1,0,5,0,0.4816283743494716,0.6450406850301094,0.5183716256505283,0.3549593149698912,0.17852604325258972,0.17643327171730117,0.3405983632305799,0.3044423217995285,0.0,0.1600616385801649,0.16207017474327445,0.15807932336015862,0.3039493987709738,0.2772260548692443,0.22423168271911625,0.0003617485433407884,True,0.0
183,P371,F1,left,0.5287336437203642,0.33620502294596,0.041272107873610374,0.03005434301944797,0.002028587114973211,0.026057817913329916,0.006314798611826159,0.018695759717166742,0.04752762632919697,P371F1_left_polys.geojson,0.0008330020257094719,9,16,3,7,9,6,2,25,1,15,2,16,7,15,2,5,16,9,0.062234526120331465,0.18276840376287895,0.36220167682181226,0.8172315962371209,0.36563169554445935,0.4515999006926621,0.0969837240555473,0.08578467970733168,0.5755637970578561,0.0821980239307088,0.09025558672033196,0.07665722135076983,0.02365085469759053,0.015115484993503923,0.26436648300459875,3.7863728441339447e-06,False,0.25672519297117613
184,P371,F1,right,0.5450689679729671,,0.009130727682840694,0.0,0.0021959219318020274,0.008887771888137455,0.0,0.035126963845663085,0.05416225741499248,P371F1_right_polys.geojson,0.0014508316578322074,7,2,3,1,1,4,0,9,0,9,0,9,0,9,0,0,9,0,0.0,0.8998073217726398,1.0,0.10019267822736029,0.0734104046242775,0.026782273603082787,0.27723658597115175,0.6225707358014879,0.0,0.004010436500838698,0.005814384823047631,0.0021673182868197976,0.021005015298449187,0.05013749665578039,0.16746701809150208,0.000529306037896788,False,0.0
185,P371,F2,left,0.5031567737589311,0.3075042087036995,0.08963567694498992,0.06777640360173927,0.0017834601150015542,0.022204394648101772,0.08023697006387492,0.02674959078290616,0.08324585789665392,P371F2_left_polys.geojson,8.158381377134758e-05,8,37,4,9,28,2,6,43,4,12,6,14,23,13,7,24,17,25,0.5216155871923431,0.17842234205277946,0.4342173695864432,0.8215776579472205,0.28946054669341476,0.5321171112538059,0.07305086623763382,0.10537147581514564,0.04416704322121382,0.12898377531336594,0.11200835340204032,0.1405729955802282,0.02528165477843442,0.027871517656587512,0.34786544944066655,4.532434098408199e-06,False,0.033391724581893094
186,P371,F2,mid,0.5491476835494573,0.3497656771098924,0.03314806750890084,0.022472510146065612,0.0018515271892277883,0.04001094667345127,0.07719765508689888,0.03944591315980485,0.09070451454848197,P371F2_mid_polys.geojson,5.131253180308015e-05,15,33,9,20,12,6,4,47,2,30,4,32,11,31,5,12,35,13,0.44272169018498947,0.23000780775099575,0.42470291540099425,0.7699921922490042,0.6229588381755771,0.14703335407342735,0.031420687271965494,0.19858712047903035,0.13257539441401647,0.1360311790599572,0.19629897208815308,0.05912340914949188,0.009807555729402562,0.07558761370200906,0.47925506802975687,4.276044316923224e-06,False,0.12341820029538444
187,P371,F2,right,0.5428486682010998,,0.00633168330387467,0.0015237235899149095,0.0008793437357308179,0.007878320290973219,0.0,0.04450005642714525,0.06948927233132007,P371F2_right_polys.geojson,3.526948087732803e-05,18,17,5,6,11,13,0,35,0,25,0,27,8,27,0,9,27,10,0.0,0.7335625268586164,0.8592264177059555,0.2664374731413836,0.2134364704197105,0.05300100272167316,0.3010055825925121,0.4325569442661045,0.1407735822940447,0.016644817474571354,0.027140348796097467,0.006508734974194783,0.037177109715833434,0.0515685417974918,0.31652486474290453,4.408685109666015e-06,False,0.036087853348135614
188,P373,F1,mid,0.6035866930690347,,,,2.0810107766629424e-05,4.4593088071348715e-05,0.0,0.0,0.0,P373F1_mid_polys.geojson,8.918617614269912e-06,0,3,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00012122530010731757,0.0,0.0002254254006969161,0.0,0.0,0.0,8.918617614269648e-06,False,0.0005807088388977506
189,P373,F2,left,,,,,,,0.0,0.0,0.0,P373F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
190,P373,F2,mid,,,,,,,0.0,0.0,0.0,P373F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
191,P373,F2,right,,,,,,,0.0,0.0,0.0,P373F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
192,P374,F1,left,0.5539619018948441,0.3538021604229127,0.047488203674635306,0.024906247547362557,0.006904579324756584,0.04551523131868299,0.02606782657959227,0.14963897925812758,0.20809282141203747,P374F1_left_polys.geojson,0.0010402695841060252,5,9,3,7,2,2,2,14,1,11,2,11,1,11,2,1,12,2,0.13459936734280303,0.7814475347661187,0.8605688758512443,0.2185524652338812,0.014190897597977245,0.20436156763590396,0.4034734641279246,0.3779740706381937,0.004831756805952507,0.04266201395765377,0.0073936360618614035,0.06379236848923307,0.20079112256557485,0.11764630242324713,0.3737897131472993,6.110247190050127e-05,False,0.004618531057503618
193,P374,F1,mid,0.5411941740756884,0.35622377839516967,0.05315787212713363,0.03143086227183371,0.0037702101480264387,0.02953536353882973,0.028227385378157825,0.09434228378247093,0.14932266797791527,P374F1_mid_polys.geojson,0.001876702153998515,8,15,4,3,12,3,3,22,2,13,3,14,5,14,3,4,15,7,0.1697691058264733,0.5708711772438486,0.7487994638959073,0.42912882275615133,0.37703139379809997,0.05209742895805141,0.12454896880982175,0.44632220843402687,0.08143143027761918,0.07145986279296274,0.10684346758893652,0.02103796964436265,0.034173486367311386,0.18546870811286328,0.33478842948216986,6.602294297268293e-06,False,0.07927083675200956
194,P374,F1,right,0.483538766007833,0.0961188763281806,0.11078299815466182,0.05972159666299925,0.021290402224946017,0.11407677427290304,0.04450416157539033,0.2920552795259988,,P374F1_right_polys.geojson,0.007924810301736042,4,5,1,2,3,3,1,9,1,1,1,5,2,5,3,3,6,4,0.11568796125932758,0.7671984524074545,,0.2328015475925454,0.05456599400803741,0.17823555358450802,0.38845063775318267,0.3787478146542727,0.11141716170551393,0.0898174548785553,0.043038241531119174,0.13460964631512107,0.29643150705251353,0.2876991595962088,0.3985136771769285,3.727268322319274e-06,False,0.15395791475965714
195,P374,F2,left,0.5113218083559589,0.3665590984757258,0.08441540068730735,0.06316378983459316,0.004059731863935295,0.023383214101064465,0.0692003881401299,0.05448353853041347,0.09274924481848432,P374F2_left_polys.geojson,0.0015253907897197474,8,13,3,8,3,5,6,19,3,11,6,12,1,11,6,1,14,4,0.44762229775747076,0.3554491915588971,0.4511865826270536,0.6445508084411027,0.282417530393572,0.36213327804753137,0.09438781513343812,0.261061376425459,0.101191119615476,0.10008047479589376,0.1118151225844486,0.09250906067065867,0.03653950940056502,0.06624573687818493,0.33637711944111226,3.6668047829801107e-06,False,0.06203400007848913
196,P374,F2,mid,0.45091453265240894,0.3172630632070569,0.11173583181750722,0.07267568521222086,0.00833426576518931,0.029322022655749083,0.07388953085731743,0.0518359018568947,0.1225949983425379,P374F2_mid_polys.geojson,0.005103808141034614,4,8,1,3,4,3,4,11,2,5,4,6,1,5,5,1,8,2,0.4018327231783979,0.2867947099229123,0.551683593175345,0.713205290077088,0.4822849155218987,0.2309203745551889,0.005855642875520575,0.2809390670473917,0.0464836836462572,0.1326862048365367,0.15344366718953717,0.10345649647969353,0.0018192927087856312,0.12140286629164193,0.31794527698460684,6.264602050367396e-05,False,0.04794453998949286
