,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
95,P351,F1,left,0.535148320555543,0.34684714643643105,0.048992242535870624,0.03633984469838354,0.003401499222879319,0.04891752366364012,0.11635585959600665,0.10056680617415964,0.17632542876578122,P351F1_left_polys.geojson,1.1692966096244666e-05,12,28,6,20,8,4,6,38,5,30,6,31,1,29.0,7,0.0,33,1,0.44849488667151644,0.3917128632538342,0.5463096480602107,0.608287136746166,0.10912901312782355,0.49915812361834266,0.24246964690102385,0.14924321635281043,0.005195465268273081,0.15834726715114225,0.07171316294764107,0.21517919247785006,0.1573655167613974,0.06339321803209622,0.40898572801908734,2.9232415240611834e-06,True,0.006629296647073325
96,P351,F1,mid,0.5109933171322785,0.3008247527892042,0.049945210267338835,0.03822502493530462,0.0020661009119326192,0.032738827328948096,0.09665980760558389,0.11863742540697268,0.1768185222110875,P351F1_mid_polys.geojson,1.736347246297941e-05,26,33,17,24,8,8,9,57,8,47,8,49,0,43.0,10,0.0,49,0,0.40962153139557583,0.5129338452673405,0.5903784686044249,0.48706615473266035,0.2634475979850105,0.22361855674764947,0.2416244813457433,0.2713093639215972,0.0,0.11686556933180235,0.10319152340087817,0.13848487587776825,0.09377239891518171,0.15531531438602106,0.3756555895370057,5.787824154326347e-06,False,0.0
97,P351,F2,left,0.46819464159316176,0.2263333409630688,0.11694763395524244,0.08730594115628626,0.006363400710283096,0.06787451085058034,0.13569739928078955,0.08943522906618341,0.18815908652921107,P351F2_left_polys.geojson,0.0017034370964639945,13,13,3,7,6,7,6,23,5,14,6,15,2,10.0,7,1.0,16,3,0.46325528333385335,0.30749765523309386,0.5031191078862064,0.6925023447669066,0.1749885193843686,0.5175138253825383,0.19419769372806542,0.11329996150502833,0.03362560877993971,0.2040170926477957,0.12889025295670148,0.2540968082537867,0.14156412465151166,0.054829211588783316,0.33172799406011466,7.849940536700338e-06,False,0.0451493721111072
98,P351,F2,right,0.440182631587038,0.22520534274589918,0.08398561399919435,0.06479557827168002,0.017721738222375567,0.17041868781351865,0.23809009149296595,0.14418511028742217,0.14526452720367997,P351F2_right_polys.geojson,0.00012251047133420465,6,8,3,6,2,2,2,13,1,3,2,4,7,4.0,3,8.0,5,8,0.5156642608082496,0.3114166565967595,0.23603762667627912,0.6885833434032407,0.4455984926025876,0.24298485080065474,0.2176242404297709,0.09379241616698869,0.24829811251547368,0.3157529102151674,0.4337284444712372,0.21066852015135037,0.21869584719210708,0.08052653792747858,0.12361387253400818,6.622187639686602e-06,True,0.45154344003161095
99,P352,F1,left,0.5628024927222717,0.29260299097182924,0.14329054141342742,0.10061288285856995,0.011248843293100793,0.23346221757594296,0.35452358388425315,0.3552009826017604,0.2275833163802445,P352F1_left_polys.geojson,4.501778202389961e-05,7,20,1,15,3,6,8,25,5,6,7,7,11,8.0,8,11.0,10,12,0.6281218430389649,0.6295104703954307,0.35371214498798115,0.37048952960456755,0.060095251995727975,0.3103942776088396,0.49418662218487974,0.13532384821055135,0.01816601197305125,0.20771360166190675,0.0919308509587127,0.2746961385604629,0.7239523290591653,0.12419106189693319,0.212821132761642,5.001975780433241e-06,True,0.07899066325934255
100,P352,F1,mid,0.5396036533850473,0.23402194635639237,0.05791597036353715,0.035413962986407,0.005221075637542588,0.06772906220884205,0.2125025705651059,0.18327737182422965,0.22380863146288613,P352F1_mid_polys.geojson,8.347650001884958e-05,10,37,5,19,17,3,4,44,4,21,4,22,18,22.0,6,18.0,24,19,0.4621543475786666,0.39050041960275833,0.3583105643400156,0.6094995803972416,0.49162737874731194,0.11787220164992976,0.06001371208780233,0.33048670751495596,0.179535088081318,0.2742610127371653,0.37724635536975065,0.1282426437120198,0.04583266711783562,0.4024222898799767,0.38775900861784457,1.0771161292754622e-05,False,0.3110445684076659
101,P352,F2,left,0.5056173120752563,0.23054575075548336,0.06578279623795828,0.02465722517849148,0.011605829425353527,0.09922943663808398,0.3767968055545414,0.27744230924617236,0.16627289486013522,P352F2_left_polys.geojson,0.0004967370584473235,8,18,5,6,9,3,3,23,1,15,3,16,4,15.0,4,4.0,18,5,0.7032062619668855,0.5195934606129842,0.27352647833267046,0.48040653938701605,0.10043688281098105,0.3799696565760339,0.27115536454002065,0.24843809607296355,0.02326725970044297,0.25642947274744626,0.12262539738857275,0.36036896969206667,0.337783222135231,0.2321746000891692,0.291758276066569,6.209213230591438e-06,True,0.0990419294692333
102,P352,F2,right,0.45917541973458326,0.11145233071352581,0.10322814193431487,0.057547072713955615,0.015431016887484805,0.06353882879125368,0.052340768736474357,0.13093817030489727,0.19416805798129497,P352F2_right_polys.geojson,0.008372749296724553,2,7,1,2,4,1,1,8,1,4,1,5,2,5.0,3,1.0,5,2,0.21085738014478841,0.5208954534376651,0.6253454325262762,0.47910454656233487,0.3105571172921101,0.16854742927022479,0.37080768919159696,0.150087764246068,0.16379718732893567,0.11622011790030198,0.151390924919672,0.08138337511057975,0.17947007077893623,0.07849559626906158,0.19866132198749456,0.0008252948432383507,False,0.1923906163464987
103,P355,F1,left,0.38512800567905625,0.12067472539902228,0.21146280062678166,0.0,0.2292348572488978,0.4451718106549067,0.5833660217020681,0.5314528881843391,0.4358646141169915,P355F1_left_polys.geojson,0.2292348572488978,1,2,1,1,0,0,1,2,0,1,1,1,0,2.0,1,0.0,2,1,0.6356861303258492,0.5739806158400467,0.3537030726080594,0.42601938415994883,0.07967335478505969,0.3463460293748893,0.30601478511733404,0.26796583072271496,0.01061079706608958,0.3868867478852768,0.1642436112355105,0.5621998901944035,0.636058151329942,0.44742231188483694,0.5887548469120588,0.013297903842888897,True,0.03789773370831684
104,P355,F1,right,0.01096419713962953,0.01096419713962953,,,0.6911294493434292,0.6911294493434292,0.8306625230050488,0.686911759082495,0.44620964758073023,P355F1_right_polys.geojson,0.6911294493434292,1,1,1,0,0,0,1,1,0,0,1,0,0,1.0,1,1.0,1,1,0.5985538749605476,0.49145440362771553,0.23249603708678773,0.5085455963722921,0.26346717304135236,0.24507842333093952,0.27025593821008354,0.22119846541763186,0.16895008795267233,0.6952548973819763,0.6844941166213968,0.7072069365910691,0.6947960959539596,0.6775183763677324,0.44764030220124523,0.6911294493434292,True,0.8229976409882699
105,P355,F2,left,0.5019328034551007,0.23386761493040434,0.08910630505931307,0.045273730545698665,0.016179730248863055,0.11948471984857668,0.2574027971384136,0.17694607713554017,0.22751124293167738,P355F2_left_polys.geojson,0.0050229401351293435,8,9,2,3,4,5,2,14,1,9,2,11,1,9.0,4,0.0,12,1,0.5671075843364715,0.3884305422602068,0.4265644998194006,0.6115694577397937,0.16285215324096178,0.4487173044988315,0.1675037993891205,0.22092674287108605,0.006327915844127744,0.27554339659456756,0.16330173081849636,0.3671221115821813,0.1699504614859345,0.18264628655945367,0.3661799090264554,1.2251073500315538e-05,True,0.01880021230735689
106,P355,F2,mid,0.5332818024358627,0.22272337980318355,0.08405945850536875,0.009988529930955118,0.02309369670288167,0.22347463278469895,0.4212646947326704,0.3679347033283085,0.13760881483966608,P355F2_mid_polys.geojson,0.0013455217142418758,7,8,3,0,5,4,2,12,0,6,2,6,4,7.0,2,4.0,8,5,0.7568941538382564,0.6706343813661996,0.2358463947120145,0.32936561863380026,0.3125490593916111,0.01681655924218917,0.21846750800855969,0.4521668733576396,0.007259451449728698,0.18443704964835317,0.2880225767985232,0.024001914326967674,0.20289148976825594,0.6061792956946229,0.19242826586778233,1.1802822054752933e-05,True,0.07416731380521584
107,P355,F2,right,0.4742255009149175,0.132054977588466,0.005895138898483476,0.0,0.10267109310754402,0.6045746657326457,0.6850248475933449,0.6207101047546658,0.5064553882615154,P355F2_right_polys.geojson,0.0015228581000822352,4,3,1,2,0,3,1,6,0,3,1,4,1,5.0,1,3.0,5,3,0.5548204765508,0.48698912670183986,0.30322232637881136,0.5130108732981619,0.3268162638672656,0.18619460943089697,0.18107695203098198,0.30591217467085785,0.14195719707038992,0.611645506036058,0.7285261770170309,0.477251139089888,0.4186403699474598,0.8689898444073624,0.3992102167753899,7.614290500411116e-06,True,0.6612984763192632
108,P356,F1,left,0.466784880327375,,0.012082804051726634,0.0,0.0005185141975668728,0.0005185141975668728,0.0,0.00107767563257117,0.0012797225202255287,P356F1_left_polys.geojson,0.0005185141975668728,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.002452059350638018,0.0,0.002933774175431986,0.0005185141975668728,False,0.0
109,P356,F1,mid,0.4529699939873525,,0.033281393061089355,0.003009721298490753,0.005874386858040936,0.005874386858040936,0.0,0.011719400178368148,0.014977655071901836,P356F1_mid_polys.geojson,0.005874386858040936,1,0,1,0,0,0,0,1,0,1,0,1,0,0.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.9899460314269055,0.010053968573094235,0.0,0.0,0.0,0.0,0.02141608921454379,0.0002571071823561015,0.0,0.005874386858040936,False,0.0
110,P356,F1,right,0.39432292098501764,0.12069956156356429,0.09386648820570169,0.053485372995294406,0.00785395573464039,0.02194166008594504,0.027189806502485207,0.04379550429454376,0.06714785900075519,P356F1_right_polys.geojson,0.005304949833099978,2,5,2,2,3,0,1,7,1,2,1,3,3,2.0,1,1.0,3,4,0.2470038773352131,0.4011279520620373,0.47585760699852087,0.5988720479379626,0.289299749952017,0.3095722979859456,0.2965732480412631,0.10455470402077414,0.27713851566626585,0.06631965558741874,0.06154088646082771,0.07150882578983833,0.06343941310050936,0.023316206972602276,0.05614230628074328,0.00011142817001031878,False,0.13732958928912367
111,P356,F2,mid,0.4374194454654983,,,,0.006815106275441169,0.006815106275441169,0.0,0.0135944148079905,0.014670513980354238,P356F2_mid_polys.geojson,0.006815106275441169,1,0,0,0,0,1,0,1,0,1,0,1,0,,0,0.0,1,0,0.0,0.9999999999999986,0.9999999999999986,0.0,0.0,0.0,0.0,0.9999999999999986,0.0,0.0,0.0,0.0,0.0,0.03388053410050715,,0.006815106275441169,False,0.0
112,P356,F2,right,0.41543559958074955,0.2001012297670262,,,0.012596597560426212,0.05449941401010065,0.08393454015990416,0.05978400401047493,0.08028476359630714,P356F2_right_polys.geojson,0.0024333877746974745,4,3,3,2,1,1,1,7,0,4,1,4,2,,1,,4,3,0.4732054387964999,0.33948969787552047,0.33948969787552047,0.66051030212448,0.3040188506777351,0.35649145144674466,0.12424739927602088,0.2152422985994995,0.1873048633279798,0.1166499810103636,0.10619416560746571,0.1273425533395205,0.04453371160784646,0.07451333263618526,,0.00015532262391686023,False,0.1270233814297083
113,P357,F1,left,0.4482142744470628,0.2378764125809423,0.13266543670294323,0.09221572381724429,0.01308865969484794,0.17534694097953463,0.35569510939932664,0.20350314080263318,0.04075843852445688,P357F1_left_polys.geojson,4.499883003041965e-06,7,10,3,8,1,3,5,15,3,8,5,8,2,6.0,5,2.0,10,2,0.9055774107333527,0.5215802122355907,0.09437674924831052,0.47841978776440885,0.0738113289831824,0.4046084587812264,0.19975494117857995,0.321825271057011,4.584001833600648e-05,0.18906438274804585,0.06227639184223011,0.3007709196804228,0.16173469030364648,0.24235103146781325,0.016293671876157954,4.499883003041715e-06,True,0.00019757244841507693
114,P357,F1,mid,0.4030984025166648,0.2874122436156309,0.13989992667281034,0.09857743167702111,0.010039451727098225,0.08584078479034633,0.2802498022287777,0.10404973472720533,0.06648131811669797,P357F1_mid_polys.geojson,0.0003385710565153224,18,4,7,2,1,8,9,18,7,8,9,9,0,5.0,10,0.0,11,1,0.7726947858026488,0.29181992205083,0.1648882483595052,0.7081800779491697,0.4788674057645519,0.22931267218461787,0.11852324700296857,0.17329667504786145,0.062416965837846686,0.259491741855358,0.31377948152752894,0.19062095065814336,0.08205563824760079,0.12740583472356992,0.028944913922689174,8.681309141418589e-06,True,0.2106259586804987
115,P357,F1,right,0.5164038568942514,,0.014652460974008208,0.0,0.005407455728861262,0.01726134631171572,0.0,0.034887826872597574,0.04467558199459649,P357F1_right_polys.geojson,0.0021769086431335754,2,3,1,2,1,0,0,4,0,3,0,3,1,3.0,0,1.0,3,1,0.0,0.7982459843777593,0.7993900372754998,0.20175401562224088,0.20060996272450024,0.001144052897740644,0.7982459843777593,0.0,0.20060996272450024,0.008639650025934108,0.01712046425904032,9.833236158245727e-05,0.06716344201206806,0.0,0.044827899905820166,1.4659317462178881e-05,False,0.03761312546566476
116,P357,F2,left,0.3553132907279487,0.2888177584216814,0.20191617350160426,0.15103377630470252,0.01634498703488448,0.1085833748472503,0.2919905621485845,0.09488336298147237,0.047666730959078765,P357F2_left_polys.geojson,0.0021480790765601777,7,6,2,3,2,3,7,10,3,3,7,3,0,2.0,7,0.0,7,0,0.890437498902284,0.2897881093933701,0.10956250109771633,0.7102118906066299,0.35064422552910196,0.359567665077528,0.17875948229533548,0.11102862709803459,0.0,0.23179747129747622,0.24066307872546513,0.22375914049172946,0.1224502921249005,0.06964109922162749,0.04122555471971225,4.2578376145890525e-06,False,0.0
117,P357,F2,mid,0.48969996112959396,0.20581140884898574,0.07546077608636048,0.06022208433919033,0.006222006268871969,0.1351844030924901,0.2801325616277303,0.03902287995825176,0.025847075519288824,P357F2_mid_polys.geojson,2.5856942158020347e-05,15,11,7,6,4,7,5,24,4,17,5,18,1,17.0,6,1.0,19,2,0.9344968115026853,0.13016443314199833,0.06471186898318908,0.8698355668580036,0.38163139170163324,0.4882041751563697,0.06628078628125579,0.0638836468607425,0.0007913195141259414,0.2587973492423414,0.21165572457511023,0.3133547103755833,0.03819805370814261,0.0399171711358134,0.06912558578531844,4.3094903596700465e-06,False,0.0009232436812436887
118,P357,F2,right,0.48658175838740647,,0.03859289683464125,0.019928627083041314,0.0034161269660522384,0.012469880130544855,0.0,0.025161810285730616,0.03540617059277006,P357F2_right_polys.geojson,0.0004956434214138278,1,3,1,0,3,0,0,4,0,3,0,3,1,2.0,0,0.0,3,1,0.0,0.912574404761905,0.9724702380952381,0.08742559523809502,0.08742559523809502,0.0,0.912574404761905,0.0,0.02752976190476185,0.0023683550121213594,0.004751420902427274,0.0,0.05301001979132019,0.0,0.029772544743084165,0.00020334089083644277,False,0.002973283790091308
119,P361,F1,left,0.4493701340456563,,0.04099133991795949,0.032972642328740115,0.000703227603772834,0.0065865403748955305,0.0,0.0,0.0,P361F1_left_polys.geojson,9.949456759660841e-06,0,10,0,4,6,0,0,10,0,0,0,0,10,0.0,0,0.0,0,10,0.0,0.0,0.0,1.0,0.25139713496816174,0.748602865031838,0.0,0.0,1.0,0.014224417332561558,0.008279962945728872,0.018743401956272974,0.0,0.0,0.0,3.979782703864298e-06,False,0.057646966317675616
120,P361,F1,mid,0.4572913389879283,0.30009016434926206,0.06289919508328612,0.06111753972150953,0.012361366883304567,0.049408306012734014,0.025168985875635,0.0,0.0,P361F1_mid_polys.geojson,1.651623132633583e-05,0,4,0,2,2,0,1,4,1,0,1,0,3,0.0,2,1.0,0,3,0.254069977649035,0.0,0.0,1.0,0.729898524643824,0.2701014753561758,0.0,0.0,0.745930022350965,0.10059204991408861,0.1236872771571223,0.06685708941327674,0.0,0.0,0.0,4.129057831584009e-06,False,0.3031180037750791
121,P361,F1,right,0.0031053575488427885,,,,0.9999999999999996,0.9999999999999996,1.0,1.0000000000000013,1.0000000000000016,P361F1_right_polys.geojson,0.9999999999999996,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49933585505819994,0.496043645358745,0.37683356228547443,0.5039563546412568,0.2653343640026685,0.23862199063858766,0.2580672170968603,0.23797642826188395,0.1238305826563263,1.0000000000000009,0.9999999999999998,1.0000000000000007,1.0000000000000007,0.9999999999999997,0.7708887436465347,0.9999999999999996,True,0.9999999999999998
122,P361,F2,left,0.006110486203826992,,,,0.9999999999999998,0.9999999999999998,1.0,1.0000000000000007,1.0000000000000122,P361F2_left_polys.geojson,0.9999999999999998,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4998286141098573,0.49569901983686626,0.4901064388226409,0.5043009801631335,0.2249028873458646,0.27939809281726974,0.22694876479742782,0.2687502550394378,0.010064947067504893,0.9999999999999987,1.0000000000000004,1.0000000000000004,0.9999999999999977,0.9999999999999998,0.9672446331667841,0.9999999999999998,True,1.0
123,P361,F2,mid,,,,,,,0.0,0.0,0.0,P361F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
124,P361,F2,right,0.004647045174791536,,,,1.0000000000000022,1.0000000000000022,1.0,0.999999999999999,1.0000000000000024,P361F2_right_polys.geojson,1.0000000000000022,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4988331772122835,0.49903358452597907,0.38050973146964795,0.5009664154740172,0.23583763008218125,0.2651287853918365,0.23919804170010484,0.2598355428258747,0.12065709131806737,0.9999999999999978,1.0,0.9999999999999993,0.9999999999999997,0.9999999999999993,0.7667581815319812,1.0000000000000022,True,1.0000000000000013
125,P363,F2,left,0.4632767315829386,0.10285962981541052,0.11415127907050931,0.0,0.1873946676825927,0.7495560706929193,0.8394127501303925,0.9576602379151913,0.8087353124573866,P363F2_left_polys.geojson,9.685730336353251e-06,1,4,1,2,1,0,1,4,0,2,1,2,1,3.0,1,1.0,3,2,0.5592455562356435,0.6421229808273691,0.44050093137488566,0.3578770191726284,0.046369960085058615,0.3115070590875708,0.28103002147386985,0.36109295935349744,0.00025351238946753885,0.5393202900328821,0.16778677662188257,0.8044953094804803,0.9848982138795231,0.9374821419991995,0.19263541321723138,3.2285767787842756e-06,True,0.0020582357156985168
126,P363,F2,mid,0.5257170155748687,0.10708393915992205,0.13512257253413093,0.009953700055577592,0.0820240612024518,0.7379975360841995,0.8338422009502924,0.9663869663742011,0.8072540208769411,P363F2_mid_polys.geojson,1.5209356796301052e-05,1,9,0,3,5,1,1,9,0,1,1,1,7,1.0,1,6.0,3,8,0.5634266091947714,0.6567782348866026,0.4362616725003313,0.3432217651133962,0.27673178876454263,0.06648997634885286,0.3700784968216906,0.2866997380649125,0.00031171830489630254,0.5084814646899574,0.7221118216386855,0.22788646867527382,0.9576780308846032,0.9778656288353947,0.10493544328908097,3.041871359260204e-06,True,0.002250836392491259
127,P363,F2,right,0.42158924957497074,0.03748218469057067,0.002473894872368191,0.0009680458196223429,0.11237902460623722,0.7866025681573806,0.874671761614278,0.839971240636896,0.6943568646594508,P363F2_right_polys.geojson,8.434014379994402e-06,1,7,1,4,2,0,1,7,0,3,1,3,3,4.0,1,4.0,4,4,0.5548902287253664,0.533301751228887,0.4119936406504241,0.4666982487711113,0.22699467445149513,0.23970357431961542,0.29004372591669686,0.24325802531218987,0.0331161306242071,0.7334523055626389,0.7167857317416318,0.7499658237721075,0.9087953762845428,0.7704062467768595,0.43105261342095913,4.217007189997211e-06,True,0.7619151000999814
128,P364,F1,left,0.48454701144811346,,0.0313178524057856,0.0,0.0063092051627984145,0.0063092051627984145,0.0,0.012659043812796651,0.015598837312242776,P364F1_left_polys.geojson,0.0063092051627984145,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.024367978284384396,0.0,0.028127132938415317,0.0063092051627984145,False,0.0
129,P364,F1,mid,0.49581436748106006,,0.021390963461616785,0.0,0.002553361987324254,0.002553361987324254,0.0,0.0050091540591968575,0.006163931536209301,P364F1_mid_polys.geojson,0.002553361987324254,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0093915444232021,0.022166183324915562,0.002553361987324254,False,0.0
130,P364,F2,left,0.43553532679843276,,0.019834038088075785,0.0,0.004024213967050773,0.004024213967050773,0.0,0.007933001145909724,0.008488182270406236,P364F2_left_polys.geojson,0.004024213967050773,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018690123042786184,0.0,0.007551832144675073,0.004024213967050773,False,0.0
131,P364,F2,mid,0.44139210603770185,,0.03894052250208235,0.0,0.009434089453638484,0.009434089453638484,0.0,0.018824440305719902,0.019624922842998563,P364F2_mid_polys.geojson,0.009434089453638484,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,0.9999999999999994,0.9999999999999994,0.0,0.0,0.0,0.0,0.9999999999999994,0.0,0.0,0.0,0.0,0.0,0.043861646618810195,0.009136530866973787,0.009434089453638484,False,0.0
132,P364,F2,right,0.3871232215997208,0.26379288878110824,0.0247549740150899,0.0,0.0650047612810502,0.1792294866666434,0.19377335327639555,0.036372006981805156,0.1483157072688706,P364F2_right_polys.geojson,0.012740409293171011,3,1,0,1,0,2,1,3,0,2,1,2,0,3.0,1,1.0,3,1,0.4948628537965049,0.09368097644978193,0.3430858323709503,0.9063190235502158,0.44896027126774996,0.45735875228246564,0.025735375916494014,0.06794560053328794,0.16205131383254262,0.35511347219328526,0.3581972247438189,0.3521375568733847,0.019909869105077256,0.05295672679061655,0.030959562631328864,0.0030443878833362236,True,0.6213781124861739
133,P365,F1,mid,0.5720249177459898,,0.010839465414667453,0.0,0.0005751004016064258,0.0028433734939759046,0.0,0.005701301546931644,0.0068560829652375985,P365F1_mid_polys.geojson,1.0709504685408003e-05,1,4,0,3,1,1,0,5,0,2,0,2,3,2.0,0,3.0,2,3,0.0,0.9888268156424582,0.9906890130353819,0.011173184357541764,0.00372439478584731,0.007448789571694456,0.0,0.9888268156424582,0.009310986964618136,6.40934073549978e-05,4.210221766145535e-05,8.674919817559317e-05,0.0,0.011741641561443056,0.02528003099959342,5.354752342704092e-06,False,0.00031085823283608213
134,P365,F1,right,0.5292126112047761,0.2741478429217211,0.05217765188738272,0.026292553248032733,0.00514290613312186,0.033437463161617366,0.03611552537425133,0.038948466817688904,0.06342400021485262,P365F1_right_polys.geojson,0.0011080985500412585,5,5,2,6,0,3,1,11,0,9,1,9,0,9.0,1,0.0,10,1,0.3182363686237007,0.34767659929151895,0.4789392221206537,0.6521150239633259,0.1405286914313945,0.5115863325319314,0.09813599147978272,0.24954060781173634,0.2026160325104903,0.07452726576442638,0.03196481104788374,0.11750709478616937,0.02167905102061455,0.05671617415681719,0.15298060410695363,1.1788282447247551e-05,False,0.1542461180797424
135,P365,F2,left,0.5570150710857544,,0.012289655611414867,0.0,0.001553298244437739,0.0027881144747281712,0.0,0.0055310648257146456,0.007860252006508646,P365F2_left_polys.geojson,0.001553298244437739,1,1,1,1,0,0,0,2,0,2,0,2,0,2.0,0,0.0,2,0,0.0,0.8974820143884891,1.0,0.10251798561151089,0.0,0.10251798561151089,0.8974820143884891,0.0,0.0,0.0006422080025762772,0.0,0.0011418617255201807,0.012515923217587316,0.0,0.04464066946692088,0.0003184820141473065,False,0.0
136,P365,F2,mid,0.6397787878360306,,0.012190521895666124,0.0012343120727825473,0.0006999515083345594,0.003894133204950852,0.0,0.007872013255656288,0.008599248176641767,P365F2_mid_polys.geojson,6.703515689273695e-05,1,6,0,0,6,1,0,7,0,1,0,1,6,2.0,0,5.0,2,6,0.0,0.7947761194029853,0.7956181258378441,0.20522388059701469,0.20522388059701469,0.0,0.0,0.7947761194029853,0.20438187416215595,0.001989885203656583,0.0035532630897420255,0.0,0.0,0.01756569196504381,0.03320004907857244,6.094105172066802e-06,False,0.020357418819173377
137,P366,F1,left,0.43794049641777577,,0.018625164713406927,0.0,0.001974780098437512,0.001974780098437512,0.0,0.003923671352821953,0.004642382676949342,P366F1_left_polys.geojson,0.001974780098437512,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009299100622511873,0.0,0.01209777049965522,0.001974780098437512,False,0.0
138,P366,F1,right,0.398130034886399,0.2135171744699914,0.12189391793283284,0.09478215949790411,0.0032523320348619485,0.009604441607940625,0.034075007983383254,0.023281969023560594,0.029309149094269037,P366F1_right_polys.geojson,0.0022270522129936663,4,7,1,6,1,3,3,11,3,4,3,4,4,4.0,5,2.0,4,4,0.4752290779068884,0.32697105788423164,0.32697105788423164,0.6730289421157685,0.12131843683294234,0.5517105052828261,0.07833087208188816,0.24864018580234346,0.19779986420888002,0.0483914610779498,0.017184271277506553,0.0805633562733476,0.010880667945210804,0.03632502024084196,0.09788280314593979,0.00011603879266099324,False,0.06941625530774374
139,P366,F2,left,0.517544076054378,,0.004681807591219169,0.0,0.000227091441207445,0.0008856566207090354,0.0,0.0018798058574577914,0.0029424063045927623,P366F2_left_polys.geojson,7.380471839241978e-05,2,3,2,3,0,0,0,5,0,5,0,5,0,5.0,0,0.0,5,0,0.0,0.8450000000000001,1.0,0.15500000000000003,0.0,0.15500000000000003,0.8450000000000001,0.0,0.0,0.0003594719748481506,0.0,0.0005975575843603642,0.004495553060133526,0.0,0.023720948955873147,3.974100221130336e-05,False,0.0
140,P366,F2,mid,0.46871768170492933,,0.0066498522054405365,0.0,0.0003204165415039552,0.0003204165415039552,0.0,0.000651629528552878,0.0007837782527682893,P366F2_mid_polys.geojson,0.0003204165415039552,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,0.9999999999999997,0.9999999999999997,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0014944393097586673,0.0053213257506673686,0.0003204165415039552,False,0.0
141,P368,F1,left,0.5453593464774529,,0.02451421982999709,0.009902014863427603,0.0009425065040738086,0.0028832430372556722,0.0,0.005696255023014376,0.012903859900102075,P368F1_left_polys.geojson,0.0006219464407047759,1,5,1,3,2,0,0,6,0,5,0,5,1,0.0,0,0.0,5,1,0.0,0.5098537825810558,0.9758423394787029,0.4901462174189441,0.14900243046598197,0.3411437869529621,0.5098537825810558,0.0,0.02415766052129692,0.005612794006822401,0.003985444611717954,0.006831080121957747,0.012978192545198802,0.0,0.0,0.00013661251298717657,False,0.0018597089576195991
