plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P373,NaN,0.6035866930690347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0810107766629424e-05,NaN,4.4593088071348715e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,8.918617614269912e-06,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,6.0612650053658785e-05,0.0,0.0,0.0,0.00011271270034845805,0.0,0.0,0.0,0.0,0.0,0.0,NaN,8.918617614269648e-06,0.0,0.0,0.0,0.0002903544194488753
P374,0.4873902799197814,0.5143481042447251,0.0961188763281806,0.34846202512521623,0.08906789571140866,0.07419932707664588,0.0467677580459801,0.04804414621650257,0.01579603386116441,0.005767196775476907,0.07101998364947504,0.03193895790358157,0.023068213762369665,0.04934628273879936,0.2210619842288438,0.08757517585697668,0.23888022715656546,0.14318993313774372,0.007227872935415749,0.0023865426672147255,4.5,6.25,7.0,11.25,2.0,2.75,3.5,5.25,3.5,5.25,2.0,3.25,0.5,3.75,11.0,16.5,0.5,2.0,4.5,10.0,0.5,3.75,5.5,10.75,4.5,2.0,5.0,10.25,2.0,4.0,3.5,1.75,6.5,12.25,5.5,3.75,0.06146908167918408,0.28845587352628627,0.7393063683159038,0.49864065337294416,0.8298989293178005,0.6530596288873876,0.26069363168409615,0.5013593466270558,0.10464127956309693,0.288981184327887,0.15605235212099922,0.2123781622991689,0.3140670591003968,0.15706647273667626,0.42523930921550745,0.3415741806362678,0.13669307009512302,0.05848449758632622,0.07581959829613495,0.08672213909576174,0.0547596500325787,0.09487397335619592,0.09590764855420984,0.07019897382098697,0.19862119864973796,0.06833085276055922,0.24354123284622534,0.12269090342648431,0.4344785521994251,0.34072513476379707,8.180620537525669e-06,3.350439787110591e-05,0.0,0.0,0.14074790237859425,0.0484669769693738
P375,0.48941184148030203,0.4231260145996729,0.13489562067347965,0.2486569087014012,0.017577936713293236,0.15610924786167013,0.0035235116808814498,0.14063474367947287,0.011003201875496589,0.0014451055387770789,0.054010998088314964,0.016879311438530973,0.03999927138785629,0.0264365814451657,0.06153405443880861,0.004222155584546963,0.06684287883074047,0.006140269446383774,0.0019234854027518813,9.137381349496012e-05,4.0,1.0,1.5,10.25,1.0,0.25,1.0,4.25,0.5,6.0,2.5,0.5,0.5,5.0,5.0,11.0,0.0,4.5,3.5,5.75,0.5,5.0,3.5,5.75,1.0,0.25,3.5,4.75,0.5,5.0,1.0,0.25,3.5,6.25,1.5,0.25,0.3628633037181876,0.8559406945401713,0.5535393067392332,0.1179181139712587,0.4473599542415907,0.14390400184125454,0.44646069326076804,0.8820818860287414,0.19491721423889832,0.40406771686686616,0.2515434790218701,0.4780141691618753,0.25455012312365427,0.06053819745090063,0.2989891836155789,0.057379916520358065,0.1897767420402223,0.00015530361857431802,0.048629456930982105,0.02717097826196689,0.041009248787156005,0.028197332115980394,0.056809225608803464,0.022727374486175945,0.05404095288065738,0.0037052245156084505,0.06977025180513402,0.0051880721207535774,0.1412759345408736,0.016560373332393533,0.0003579492262789807,4.860658573029109e-06,0.5,0.0,0.07867794927042562,3.7902626560401683e-05
P376,0.4144539640024059,0.46303815086741085,0.04923711537451517,0.06513423740828325,0.08188457166802439,0.23112733172919067,0.0239658789450712,0.0011338214326505006,0.08222150409439846,0.1978518332522135,0.7695756255598174,0.6947885065442642,0.9849372140003889,0.9268959070300561,0.8360430172366953,0.7866211719096123,0.6461048768152454,0.5970188632752619,3.085696711106013e-05,0.0996821822463023,4.0,2.0,6.5,4.5,3.5,0.5,2.5,2.25,3.0,1.25,0.5,1.5,1.0,1.0,9.5,5.5,0.0,0.0,3.0,1.5,1.0,1.0,3.0,1.5,5.5,3.0,1.5,3.0,1.0,1.0,6.0,3.0,4.0,2.5,6.5,4.0,0.6297228127485279,0.655358022001938,0.5363814438163315,0.5617029786933094,0.3064699118395139,0.3318597217463356,0.463618556183669,0.4382970213066911,0.21940894461626553,0.22076213159342944,0.24420961156740373,0.21753488971326176,0.26395845089940534,0.2594014100251292,0.272422992916926,0.3023015686681801,0.06380727541195885,0.012782256251726895,0.7258822149848536,0.62348277806671,0.7078394883130853,0.6214964168848731,0.7430597813378685,0.5742948748905257,0.8720978996246098,0.7460666434152109,0.8032346663419261,0.8328690189079326,0.193279164232694,0.12957736669982575,5.771672877043863e-06,7.007918562981734e-06,1.0,1.0,0.3912780278915959,0.08451749944468526
P378,0.4224678117776815,0.5276343731836783,0.17624960970492098,NaN,0.06993401843756714,0.033974341388988145,0.0,0.0,0.08201282278228106,0.009490525989270117,0.19023148610416685,0.019652184239128824,0.2714204516136548,0.0,0.3421016805823388,0.04811872921129405,0.365530602115274,0.06363977380367196,0.06889764270107795,0.006205415249541136,2.5,2.75,3.0,1.0,0.5,0.75,1.0,0.75,1.5,0.25,1.0,2.0,1.0,0.0,4.0,3.75,0.0,0.0,1.5,3.5,1.0,0.0,2.0,3.5,1.0,0.25,2.0,3.5,1.5,0.0,2.0,0.25,2.0,3.5,2.0,0.25,0.4151223541496744,0.0,0.5227859111974286,0.9507022797898067,0.4166399237466108,0.9999556698288855,0.4772140888025723,0.049297720210193255,0.2155004071896397,0.024935721251884046,0.2617136816129323,0.02436199895830921,0.24750275139073202,0.4139131326422145,0.2752831598066956,0.5367891471475922,0.16823772210371513,4.4330171114461566e-05,0.31394787776572647,0.0029263404290047383,0.27087829043572925,0.0030655463685311376,0.3611409667922394,0.0020379590460535488,0.31226686902344314,0.049795584718295115,0.3745218916757916,0.05854821323534975,0.4380902162767701,0.10911823587210388,2.4519622801514388e-05,0.005079761157232803,1.0,0.0,0.4361926557972191,1.5693071258397644e-05
P379,0.4171187193805014,0.5235982050356287,0.03381644637729035,0.20688277259079824,0.017069721252953998,0.14388163100956455,0.0,0.05361696315347808,0.26011840463630254,0.07463624848339974,0.8871725274423121,0.5276788237812651,0.980602369001424,0.6233079173433635,0.9109820795399681,0.7203545379526644,0.8002527701871051,0.5514335399740306,0.002229481106813816,0.002695533870403119,1.5,3.25,3.5,7.5,1.0,2.25,0.0,3.25,2.0,3.25,0.5,1.0,1.0,2.0,3.5,9.75,0.0,1.0,1.5,2.75,1.0,2.0,1.5,2.75,1.0,5.0,4.0,2.75,1.0,2.0,2.0,5.0,2.5,4.0,2.0,5.0,0.5486214035700088,0.5819731313120096,0.5149568813197968,0.6793470070037078,0.3310706318252612,0.41793806801698996,0.48504311868020256,0.32065299299629113,0.2592157660892937,0.16909985924612134,0.2258273525909092,0.15155313375017007,0.25040344208127285,0.32229498222960884,0.2645534392385238,0.35705202477409886,0.12030796460472935,8.880067100043309e-05,0.8719545325517595,0.34453768034836474,0.9328198646497762,0.3241745380773007,0.8100075543118643,0.29617465399405085,0.8892833772089064,0.740189539096017,0.9343799980546204,0.7557382811095521,0.47000983455917755,0.27161057058714855,7.227040323290186e-06,3.078741473704475e-06,1.0,1.0,0.8107864989269559,0.0005343596809265185
P380,0.5442092870507884,0.45932942654784564,0.21528205030914344,0.14268796150399232,0.03814562507200765,0.10698576336562587,0.02439334508496198,0.07747309619299907,0.025278588953031512,0.006702667566435776,0.353741844187214,0.025038937526743764,0.4488516185915312,0.016364748700352084,0.27162147377976054,0.06095365620595437,0.2212431622242547,0.07807823429700442,0.0015541796211715761,0.003100636251717322,8.5,4.0,8.5,3.75,5.5,1.25,5.0,1.5,3.5,2.25,1.5,1.75,2.0,1.25,15.5,6.75,1.0,1.25,11.0,5.0,2.0,1.25,13.0,5.5,0.5,0.0,13.5,5.5,2.5,1.75,3.5,0.0,14.0,5.5,3.0,0.0,0.5719523431864236,0.20760746655071582,0.34314902558110527,0.7832420436290777,0.21006316661154878,0.7923925334492842,0.6568509744188945,0.21675795637092227,0.2984298830854397,0.18580395441003267,0.35842109133345446,0.030954001960889564,0.14577213036969727,0.3161585944621158,0.1973768952114079,0.4670834491669618,0.21798449020202681,0.0,0.5093174767909848,0.01745414821738358,0.44490710564356967,0.028884057305992708,0.5779708678164076,0.004415575808105503,0.22364587764534183,0.05023387634369575,0.32513172625655473,0.07910721636647874,0.3153984019735126,0.09516860077798742,7.437408159053637e-06,0.0002126391716216913,1.0,0.0,0.6573799087165186,0.0
P381,0.46707326301024665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1707591202135602e-05,NaN,1.1707591202135602e-05,NaN,0.0,0.0,0.0,0.0,0.0,0.0,1.1707591202135602e-05,NaN,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,1.158536810411959e-05,0.0,0.0,0.0,2.4881750093217127e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1707591202135602e-05,NaN,0.0,0.0,4.1853595095268684e-05,0.0
P384,0.430623174413035,0.46490549779810086,0.1668676886239196,0.3148384262407292,0.118568423181014,0.1354321681556034,0.06747158598253582,0.095828691718337,0.01900879921305003,0.007407096843035593,0.05697745439718251,0.08989000217943341,0.06346915334221045,0.20020760246115815,0.09986901334335958,0.08701130889860542,0.14591444213653695,0.08976624042806203,0.01304533361491552,0.0005425400963743492,1.5,7.25,6.0,13.75,0.5,2.25,2.5,8.5,3.5,5.0,1.0,3.5,1.5,5.75,7.5,19.25,0.5,3.75,1.5,5.5,1.0,5.5,1.5,6.0,4.5,7.75,1.5,4.5,3.0,6.0,4.5,7.75,2.5,7.75,5.5,7.75,0.22203958990435801,0.7359373300719168,0.35742665802237866,0.28532884982637075,0.39168105561014077,0.261500046379932,0.6425733419776214,0.7146711501736291,0.3607717283028783,0.33014168382049847,0.28180161367474327,0.3845294663531307,0.1545837134372539,0.14945785266067613,0.20284294458512472,0.13587099716569467,0.3862793544855013,0.0025626235481509435,0.18584775467022324,0.18222936322305122,0.2010199817036291,0.17012109062540265,0.16950234166789366,0.18782915448753407,0.0879729938614722,0.0772991351919603,0.11705962577980905,0.10522449555686807,0.1354300999284212,0.08632697414876786,1.689377172105325e-05,8.473599014853465e-05,0.0,0.5,0.48741426050339737,0.0036130025171835912
P385,0.4435321319172668,0.5219606522655134,0.16524649510241413,0.3741829042381004,0.14120094903385846,0.0400223358349292,0.07843589462605585,0.02716973335203575,0.006473417918994913,0.009637234060786948,0.021501332308767593,0.09072312377585276,0.041459321834647116,0.0878546386756492,0.01976624586300542,0.012320394630472534,0.023769355968475913,0.03928271096468844,0.005333569434025961,0.00046073101366168575,1.5,6.25,8.5,15.0,1.0,4.5,2.5,7.75,6.0,6.75,0.0,1.5,1.0,1.75,9.5,20.5,0.5,0.5,1.0,11.25,1.0,1.75,1.0,12.25,7.5,6.5,1.0,11.75,3.0,2.75,5.5,6.75,1.0,14.25,8.0,7.75,0.3217833959066736,0.36045201894863355,0.1623455973868741,0.073594176645652,0.14798547477388296,0.22379889464306776,0.8376544026131258,0.9264058233543481,0.5478833236955483,0.37175103890501476,0.2897710789175773,0.5546547844493337,0.15431132700630093,0.044563047406489614,0.008034270380573175,0.02903112923916238,0.5302311293194433,0.415749086408299,0.10364253745058785,0.2203588244887491,0.1569785177078239,0.2154632326817047,0.060130423763793586,0.25433183204464377,0.039389055669213024,0.011858121167714942,0.0022481087182925526,0.011337158580619814,0.032284860771733696,0.11434993967348761,7.066973578835015e-05,6.148585793417393e-06,0.5,0.0,0.24163270486444727,0.46303697669763705
P386,0.5322996991389062,0.5205845984195353,0.38651296984660954,0.3326040005628737,0.0420886169571372,0.06991828393733371,0.029610527271000105,0.038985873370124505,0.0027930426509138063,0.007602458624834,0.02418250167361858,0.09339555104279042,0.013013785019640125,0.1829554588880602,0.04334202363267933,0.024378468737151576,0.07469713822403364,0.0765108943140973,0.001184407024048614,4.9304201232040824e-05,8.0,5.5,14.0,15.0,4.0,3.5,6.0,5.0,8.0,10.0,3.0,1.0,2.0,3.0,21.0,19.5,1.0,1.0,13.0,7.5,2.0,3.0,14.0,8.5,5.0,8.0,13.0,8.0,3.0,3.0,6.0,9.5,15.0,10.5,7.0,10.0,0.11039604947162268,0.6439570208317094,0.37029143682809157,0.08624640356348255,0.47407897312921393,0.20398681500374033,0.6297085631719083,0.9137535964365175,0.5390895951747107,0.376685636461722,0.09061896799719824,0.5370679599747956,0.23745235619084884,0.06591816230409983,0.13283908063724273,0.020328241259382714,0.41552497739916316,0.15205616416455014,0.07403378138354064,0.2566516124271545,0.1304994431131517,0.20717427918180242,0.020714233132177337,0.2882535165775573,0.05775236157219689,0.03743658134730968,0.029973307341560066,0.009880022045612731,0.24287772901157811,0.05588895683939662,1.0299191513466102e-05,1.096136189366887e-05,0.0,0.0,0.1872176437387298,0.16632100389050772
P387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P388,0.4498746641054856,0.3741746572356633,0.14211161528820437,0.235413176833316,0.036426557402918655,0.14129864470819697,0.00531394552812383,0.023524118888988747,0.08065019555843074,0.08650451934076389,0.48910796049873234,0.19466845028866964,0.6536506142353695,0.2713695179041879,0.467077678910392,0.33099525733738155,0.3874218626655149,0.22401353733303192,0.007193906501163618,0.04527266091507655,7.5,1.5,2.0,1.5,2.0,0.5,0.0,0.5,1.5,0.5,4.5,1.0,1.0,1.0,8.0,2.5,0.0,0.25,6.0,0.75,1.0,1.0,6.5,1.5,0.5,0.0,4.5,1.75,1.5,1.75,1.5,0.0,7.5,2.25,1.5,0.0,0.5536389247250825,0.5212549710947041,0.3992612806235741,0.8418658041931995,0.2525746051493708,0.47874502890529635,0.6007387193764264,0.15813419580680166,0.3347005849226731,0.0327967928730629,0.26603813445375346,0.1253374029337388,0.221072207967244,0.2967964894539297,0.1781890726563298,0.5450693147392692,0.193786470125547,0.0,0.694741476713509,0.11314116556762234,0.7857695800611357,0.0485183366975264,0.6066970538518279,0.17625625676460874,0.519890789811959,0.2816455654566777,0.41440370732302256,0.424985181480277,0.3576420023653741,0.1129187076503112,1.3287215809299493e-05,0.03504243196364608,1.0,0.25,0.8781221207423389,0.0
P389,0.3071086492936891,NaN,0.15097235356771105,NaN,0.2788410204863839,NaN,0.22427769562190064,NaN,0.0028937013247848243,NaN,0.005198522730374893,NaN,0.005208353771831558,0.0,0.0,0.0,0.0,0.0,0.0028937013247848243,NaN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.8982479784366576,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.6010780716339791,NaN,0.3989219283660209,NaN,0.0,NaN,0.0,NaN,0.10175202156334227,NaN,0.005937918036226735,0.0,0.00738925111901946,0.0,0.004581924613084831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005888799191947551,NaN,0.0,0.0,0.0027798584163574356,0.0
P390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P393,0.4371721716939482,0.38453770245337704,0.19062796608751503,NaN,0.07850136195480249,0.05828083112489522,0.004036177758713385,0.0,0.03973559421113057,0.03518504123636215,0.14040169317982537,0.03518504123636215,0.2164825178438457,0.002033127209063977,0.12118372543846673,0.0700067985034556,0.1402251519873406,0.08674229763743176,0.00545689070356263,0.03518504123636215,2.0,1.0,4.0,0.0,0.0,0.75,3.5,0.0,0.5,0.0,1.0,0.25,1.0,0.0,5.0,1.0,0.0,0.0,1.5,0.5,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.5,0.5,2.5,0.0,3.0,1.0,3.0,0.0,0.5070531481039702,0.02096155924457578,0.33832848246773384,1.0,0.33440004900305487,0.9790384407554241,0.6616715175322663,0.0,0.18585511381546513,0.0,0.4758164037168009,0.0,0.06838726267775003,0.6218629126448519,0.2699412197899838,0.37813708735514756,0.15854680289297504,0.0,0.27764503290487125,0.0,0.19088750524868867,0.0,0.3788014238009588,0.0,0.06234011902231135,0.09862928613607642,0.19568928178265393,0.054166630440519545,0.13842220256302712,0.04611178585480942,0.0009846079337350994,0.03518504123636215,0.5,0.0,0.2986791333330855,0.0
P397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P398,0.5349740906331467,0.4940844067577067,0.20847438231284265,NaN,0.022808900888432636,0.025325559658214,0.002839667175578619,0.0011017706903113655,0.005291306543696651,0.0022129081383412672,0.03435665685905276,0.006019288303750273,0.014569984670443417,0.0,0.08457066653762636,0.014330624271940828,0.11566283493978029,0.01912031604062942,0.00029627454374525446,0.0016787060126247373,5.0,2.0,4.5,3.75,2.5,1.5,3.0,2.75,1.5,1.0,2.0,0.5,0.5,0.0,9.0,5.75,0.0,0.0,6.0,2.25,0.5,0.0,6.5,2.25,2.0,3.5,6.5,2.0,1.0,0.0,2.5,3.5,6.5,2.25,3.0,3.5,0.07945937805187706,0.0,0.8720576244732361,0.994634907312801,0.8736938295747139,0.9948675375857539,0.12794237552676374,0.0053650926871989585,0.04966730472619138,0.0017490603561523834,0.0782750708005726,0.003616032331046576,0.6339042598475203,0.7276111629568792,0.23815336462571546,0.2670237443559217,0.0,0.005132462414246105,0.023219690238645695,0.00012359725617956143,0.017709218727930204,7.47581833779223e-05,0.02893205227805304,0.00016338584681789377,0.10796815416477847,0.01789391149957314,0.06263900149977346,0.012690875113353097,0.17402544235362225,0.014217987927469868,1.536726148058842e-05,0.001673592910907023,0.0,0.0,0.0,0.00048024109585855266
P399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P400,0.4309639918787256,0.48159537632746013,0.025414473438442844,0.19772332225793385,0.15528013956663791,0.19149070901483758,0.0,0.020979791834362136,0.13576589570910771,0.16304231942190164,0.6686633878666032,0.3994864392461288,0.8084777466961022,0.49912251187141715,0.6655782425229718,0.49982113229415104,0.5241179912757084,0.5560792425465885,0.006973478442508933,0.11793886496636245,2.6666666666666665,2.0,3.6666666666666665,7.666666666666667,0.3333333333333333,0.8333333333333334,2.6666666666666665,2.1666666666666665,0.6666666666666666,4.5,1.6666666666666667,0.8333333333333334,1.0,1.5,5.333333333333333,8.333333333333334,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.1666666666666667,1.6666666666666667,2.0,2.6666666666666665,5.166666666666667,3.0,3.1666666666666665,1.0,1.5,3.3333333333333335,5.0,2.6666666666666665,3.1666666666666665,3.6666666666666665,5.666666666666667,0.5895583146447283,0.4297989030283751,0.4931406637251978,0.43929278570547464,0.30093547930262393,0.41850387238345604,0.5068593362748035,0.5607072142945255,0.2610083735791921,0.19748396086344747,0.24585096269561105,0.36322325343107814,0.23849249014120955,0.22592189811343258,0.25464817358398834,0.21337088759204245,0.1095062060526495,0.1516972245881691,0.703150390219558,0.4444370525977949,0.7031796962712816,0.4046292756208589,0.703403426183847,0.4639646275573015,0.6194076346652365,0.5195649045328576,0.7156168802833673,0.4904598591587767,0.44752697217384796,0.4553236285917448,0.00029434114373222956,0.1179043656081125,1.0,0.6666666666666666,0.6921013343210461,0.021995271313724783
P401,0.3648999946627671,0.49965087560809385,0.06819544651559738,0.2174641337000125,0.057894880480345655,0.07016128558523005,0.0,0.03425597880753266,0.1807640837004271,0.010663038202660615,0.5139327263765536,0.09974222441530804,0.5424942683421439,0.19603441538401925,0.5666403770851105,0.23025262770989244,0.5392032567293938,0.25301776346283,0.024602772081338473,0.0014875976505462603,1.5,8.25,2.5,16.25,1.0,3.5,0.0,8.5,1.5,7.25,0.5,3.25,1.0,1.5,3.0,22.5,0.0,1.0,0.5,11.25,0.5,1.25,1.0,12.75,1.0,8.25,2.5,10.0,1.5,3.75,2.5,6.5,2.0,13.5,2.5,9.25,0.4960653376950733,0.44258353195095784,0.5178934355206319,0.5229968544172077,0.38658251753822875,0.45463935586792187,0.4821065644793677,0.47700314558279194,0.2248965188692436,0.20928872410958183,0.2572100456101246,0.26771442147321023,0.2444443453990333,0.22524983750448246,0.2734490901215981,0.29774701691272515,0.11735214476669771,0.10277711218111979,0.5183636593781566,0.21043665812100876,0.47344966058063787,0.17429746665274742,0.5644922002710717,0.23234791778045563,0.5330575396761192,0.2018355134406562,0.6016684651495203,0.28013745649750976,0.3199167581870307,0.29526174988062925,0.003756752643389255,4.374939193717221e-06,1.0,0.5,0.5562212712108083,0.21765117914867924
P402,0.1980629334282903,0.35113514474796714,0.023296841166972712,0.10917049727723685,0.0430482336695835,0.2085171323499465,0.0,0.0,0.561606523023281,0.3066696904858641,0.7909797321091416,0.6295254107867074,0.9579998754095684,0.8069192856058287,0.8129590762999254,0.6628197861603309,0.6059749216370367,0.5870206992696938,0.4504025008175293,0.20049445222266277,1.5,2.5,1.5,2.5,1.0,0.75,0.0,0.75,1.0,0.25,0.0,1.5,1.0,1.0,2.0,3.25,0.0,0.0,0.5,1.75,1.0,1.0,0.5,1.75,0.5,0.5,1.5,3.75,1.0,1.0,1.5,0.5,1.5,3.0,1.5,1.25,0.603642358820046,0.6224172169363814,0.5149977023843872,0.5108707666092281,0.29396314236338494,0.3495872478144575,0.48500229761561175,0.4891292333907705,0.2363521409124787,0.25391546668382836,0.24865015670313323,0.23521376670694255,0.25150986388671587,0.24502181415650917,0.2634878384976711,0.2658489524527192,0.10239449881656625,0.027995535249160226,0.7824702672458831,0.6432009914627725,0.7736668620146703,0.6375259752521524,0.7904118403536506,0.606162834447227,0.8186611596937898,0.6851706723513857,0.8120207021455224,0.6965305845250245,0.3693669930764575,0.40273670174454945,0.4434373361431721,0.1900957817099008,1.0,1.0,0.7604307495181561,0.18127493224389923
