plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P373,NaN,0.6035866930690347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0810107766629424e-05,NaN,4.4593088071348715e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,8.918617614269912e-06,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,6.0612650053658785e-05,0.0,0.0,0.0,0.00011271270034845805,0.0,0.0,0.0,0.0,0.0,0.0,NaN,8.918617614269648e-06,0.0,0.0,0.0,0.0002903544194488753
P374,0.5058663997187429,0.5143481042447251,0.0961188763281806,0.34846202512521623,0.0757593457281974,0.07419932707664588,0.03767136979448573,0.04804414621650257,0.013563730005275644,0.005767196775476907,0.07101998364947504,0.03193895790358157,0.023068213762369665,0.04934628273879936,0.22001245981441156,0.08757517585697668,0.23727051642477293,0.14318993313774372,0.005472586496537833,0.0023865426672147255,5.5,6.25,8.5,11.25,3.0,2.75,4.5,5.25,3.5,5.25,2.5,3.25,0.5,3.75,13.5,16.5,0.5,2.0,5.5,10.0,0.5,3.75,8.0,10.75,4.5,2.0,7.5,10.25,2.0,4.0,3.5,1.75,9.0,12.25,5.5,3.75,0.06171535025372529,0.28845587352628627,0.7393734390877783,0.49864065337294416,0.8289423182032479,0.6530596288873876,0.2606265609122216,0.5013593466270558,0.10518286617963504,0.288981184327887,0.15544369473258654,0.2123781622991689,0.31402067515035886,0.15706647273667626,0.42535276393741994,0.3415741806362678,0.13736605212707137,0.05848449758632622,0.07553650356217516,0.08672213909576174,0.0547596500325787,0.09487397335619592,0.09534408544227899,0.07019897382098697,0.19800656131944797,0.06833085276055922,0.24206063973630876,0.12269090342648431,0.4259046147021157,0.34072513476379707,8.180620537525669e-06,3.350439787110591e-05,0.0,0.0,0.14074790237859425,0.0484669769693738
P375,0.41897975465703796,0.4231260145996729,0.11647736136021636,0.2486569087014012,0.08969507680736391,0.15610924786167013,0.05846794141681479,0.14063474367947287,0.008330683216866695,0.0014451055387770789,0.03687663732269712,0.016879311438530973,0.038363988561801336,0.0264365814451657,0.0605803642700257,0.004222155584546963,0.06684287883074047,0.006140269446383774,0.002037557134203426,9.137381349496012e-05,4.5,1.0,2.5,10.25,1.0,0.25,1.0,4.25,1.5,6.0,3.0,0.5,1.5,5.0,6.5,11.0,1.0,4.5,3.5,5.75,1.5,5.0,3.5,5.75,1.5,0.25,3.5,4.75,1.5,5.0,1.0,0.25,3.5,6.25,2.0,0.25,0.3535980254294252,0.8559406945401713,0.5536813854463878,0.1179181139712587,0.45451917922364143,0.14390400184125454,0.44631861455361194,0.8820818860287414,0.19108085668865876,0.40406771686686616,0.25523775786495306,0.4780141691618753,0.2547293278225523,0.06053819745090063,0.29895205762383537,0.057379916520358065,0.1918827953469332,0.00015530361857431802,0.04784825260330104,0.02717097826196689,0.03956887377398723,0.028197332115980394,0.05673559561829564,0.022727374486175945,0.05322718860200638,0.0037052245156084505,0.0686627592036947,0.0051880721207535774,0.1412759345408736,0.016560373332393533,0.0003579492262789807,4.860658573029109e-06,0.5,0.0,0.07829805485283005,3.7902626560401683e-05
P376,0.4189744962024041,0.4745167601980678,0.05274744319898895,0.06781031570810353,0.07493420735060909,0.1688652939605712,0.0119829394725356,0.001610828913348035,0.07824562212810701,0.16914106847489757,0.748329030866326,0.6811964710593597,0.9837302554421439,0.9268959070300561,0.8304779348616567,0.7846175225117429,0.6402541844816276,0.5929891425350708,3.2220501829381164e-05,0.09968573735041608,4.5,2.75,6.5,4.75,3.5,1.0,2.5,2.5,3.0,1.25,1.0,1.75,1.0,1.0,10.0,6.5,0.0,0.0,3.0,2.5,1.0,1.0,3.5,2.5,5.5,3.0,2.0,3.25,1.5,1.0,6.0,3.0,4.5,3.5,6.5,4.0,0.6310577621124129,0.656894354776042,0.5347427638013257,0.561521728488004,0.3048479611089627,0.3302935145968887,0.46525723619867476,0.43847827151199675,0.22019283333833642,0.22125295475481893,0.24506440286033854,0.2172253167571779,0.2648796165126626,0.25891942451308725,0.2698631472886629,0.3026023039749167,0.0640942767786251,0.012812130627070237,0.7258822149848537,0.6223083743978819,0.7078394883130852,0.6214964168848731,0.7430597813378684,0.572292863634855,0.8720978996246098,0.7432969749327887,0.7924024214082919,0.8320248343834915,0.18148793160071763,0.12957736669982578,5.771672877043863e-06,7.007918562981734e-06,1.0,1.0,0.3912780278915958,0.08451749944468526
P378,0.4224678117776815,0.5276343731836783,0.17624960970492098,NaN,0.06993401843756714,0.033974341388988145,0.0,0.0,0.08201282278228106,0.009490525989270117,0.19023148610416685,0.019652184239128824,0.2714204516136548,0.0,0.3421016805823388,0.04811872921129405,0.365530602115274,0.06363977380367196,0.06889764270107795,0.006205415249541136,2.5,2.75,3.0,1.0,0.5,0.75,1.0,0.75,1.5,0.25,1.0,2.0,1.0,0.0,4.0,3.75,0.0,0.0,1.5,3.5,1.0,0.0,2.0,3.5,1.0,0.25,2.0,3.5,1.5,0.0,2.0,0.25,2.0,3.5,2.0,0.25,0.4151223541496744,0.0,0.5227859111974286,0.9507022797898067,0.4166399237466108,0.9999556698288855,0.4772140888025723,0.049297720210193255,0.2155004071896397,0.024935721251884046,0.2617136816129323,0.02436199895830921,0.24750275139073202,0.4139131326422145,0.2752831598066956,0.5367891471475922,0.16823772210371513,4.4330171114461566e-05,0.31394787776572647,0.0029263404290047383,0.27087829043572925,0.0030655463685311376,0.3611409667922394,0.0020379590460535488,0.31226686902344314,0.049795584718295115,0.3745218916757916,0.05854821323534975,0.4380902162767701,0.10911823587210388,2.4519622801514388e-05,0.005079761157232803,1.0,0.0,0.4361926557972191,1.5693071258397644e-05
P379,0.4171187193805014,0.5233217221023789,0.03381644637729035,0.20577684085779915,0.017069721252953998,0.14434157466945285,0.0,0.05361696315347808,0.26011840463630254,0.07407102901976623,0.8871725274423121,0.525417945926731,0.980602369001424,0.6221833309033542,0.9109820795399681,0.7158831462458,0.8002527701871051,0.5470700422859183,0.002229481106813816,0.002695533870403119,1.5,3.25,3.5,7.5,1.0,2.25,0.0,3.25,2.0,3.25,0.5,1.0,1.0,2.0,3.5,9.75,0.0,1.0,1.5,2.75,1.0,2.0,1.5,2.75,1.0,5.0,4.0,2.75,1.0,2.0,2.0,5.0,2.5,4.0,2.0,5.0,0.5486214035700088,0.5835926737255823,0.5149568813197968,0.6778841541863772,0.3310706318252612,0.4163184213467821,0.48504311868020256,0.3221158458136215,0.2592157660892937,0.1692888960803708,0.2258273525909092,0.15282694973325106,0.25040344208127285,0.3196269295062775,0.2645534392385238,0.35825722468009974,0.12030796460472935,8.890492763548394e-05,0.8719545325517595,0.34453768034836474,0.9328198646497762,0.3241745380773007,0.8100075543118643,0.29617465399405085,0.8892833772089064,0.7294156921568105,0.9343799980546204,0.7557382811095521,0.47000983455917755,0.27161057058714855,7.227040323290186e-06,3.078741473704475e-06,1.0,1.0,0.8107864989269559,0.0005343596809265185
P380,0.536865975997924,0.444579999252277,0.26977247188974474,0.14776961533571104,0.04906686355094404,0.11974757907930715,0.028061640226479653,0.0923925223038213,0.022977998879970797,0.006379653251071737,0.31287288706195804,0.025038937526743764,0.44712752082300344,0.016237392107388778,0.2678312968191016,0.06095365620595437,0.21848834937452466,0.07807823429700442,0.0018558691822515576,0.0033750889117032104,9.5,4.0,9.0,4.0,6.0,1.25,5.5,1.5,3.5,2.5,2.0,1.75,2.5,1.5,17.0,7.0,1.0,1.5,11.5,5.0,2.5,1.5,13.5,5.5,0.5,0.0,13.5,5.5,3.5,2.0,3.5,0.0,15.5,5.5,3.5,0.0,0.5733889702130135,0.20634971073663674,0.34009279378608526,0.7846076612935574,0.20821610452584854,0.7936502892633632,0.659907206213915,0.21539233870644253,0.2993377363722185,0.18440270717727258,0.36056946984169624,0.03098963152916996,0.14343386903244093,0.3173810399315672,0.19665892475364438,0.4672266213619901,0.21839492526113752,0.0,0.5085029274632817,0.017325724101889983,0.4433374101594345,0.028603294996818435,0.5779619673599578,0.004415575808105503,0.21884659788373423,0.05023387634369575,0.32242218362611585,0.07910721636647874,0.31539840197351254,0.09516860077798742,7.437408159053637e-06,0.0002126391716216913,1.0,0.0,0.654246660958542,0.0
P381,0.46707326301024665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1707591202135602e-05,NaN,1.1707591202135602e-05,NaN,0.0,0.0,0.0,0.0,0.0,0.0,1.1707591202135602e-05,NaN,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,1.158536810411959e-05,0.0,0.0,0.0,2.4881750093217127e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1707591202135602e-05,NaN,0.0,0.0,4.1853595095268684e-05,0.0
P384,0.4379134605680993,0.4424343346841542,0.1668676886239196,0.29468499479179533,0.09832192354349606,0.16051941589071178,0.04277371863213114,0.12134330984414249,0.014129649571969018,0.006178197561661871,0.042036448320748085,0.07588531312283751,0.06346915334221044,0.19566624429068175,0.09836377739072209,0.08660444032123418,0.1438551145171143,0.08965807190214259,0.007143842968390892,0.0007731907690481386,2.5,7.5,7.5,15.5,1.0,2.5,3.0,9.25,4.5,6.0,1.5,3.5,1.5,7.5,10.0,21.25,0.5,5.5,2.0,5.75,1.0,7.25,2.5,6.25,5.5,7.75,2.5,4.5,3.0,7.75,4.5,7.75,3.5,8.0,7.0,7.75,0.22567460345772394,0.7302081079304996,0.3568060705107628,0.28965178778741596,0.3915577670402487,0.26721099178892926,0.6431939294892373,0.7103482122125838,0.3589434071801949,0.3251221438001897,0.2842505223090426,0.38522606841239404,0.15099462300170702,0.15257811342064972,0.20581144750905572,0.13707367436676626,0.3827676295020275,0.0025809002805708857,0.18318352308749286,0.17801920247822658,0.19705362164233026,0.16482361566764647,0.16835713993890183,0.18535874527247825,0.08484667289666445,0.07658669480739363,0.11705962577980905,0.10522449555686807,0.1336926766313005,0.08632697414876786,1.689377172105325e-05,8.473599014853465e-05,0.0,0.5,0.4742875021518402,0.0036130025171835912
P385,0.4231853296139756,0.50547994567955,0.1769933484871784,0.37546266232506564,0.16001303600461922,0.0520415178905842,0.10889105616136982,0.03660393588407798,0.005541065633563737,0.01153323122293911,0.019136431858067147,0.11219440677658528,0.04108350126277979,0.11155504459495941,0.01976624586300542,0.013454328254694139,0.023769355968475913,0.040802475357054835,0.003693862702352217,0.0005868395385607958,1.5,3.25,10.0,11.0,1.0,1.25,3.5,4.0,6.5,6.25,0.0,1.75,2.0,2.5,11.0,13.25,1.0,0.75,1.0,6.5,2.0,2.5,1.0,7.25,8.0,3.5,1.0,7.5,3.5,3.75,5.5,4.0,1.0,10.0,9.0,4.75,0.3232315665115846,0.3791064257237917,0.16428479056643336,0.04508194899502466,0.14972936393226863,0.11115171066277915,0.8357152094335667,0.9549180510049755,0.5480155378615602,0.49309051434873274,0.2876996715720066,0.4618275366562432,0.15614125055392108,0.014446863142323326,0.008143540012512277,0.030635085852701333,0.5270390695561468,0.5097418636134298,0.10213001880894004,0.2691415408099584,0.15510268141333747,0.2979490939235242,0.058916883072550885,0.270278660341729,0.039389055669213024,0.008963616365809831,0.0022481087182925526,0.01627418367532388,0.032284860771733696,0.11074325618300254,7.066973578835015e-05,6.197786460785275e-06,0.5,0.0,0.23735738214427615,0.5985101137220847
P386,0.5322996991389062,0.5205845984195353,0.38651296984660954,0.3326040005628737,0.0420886169571372,0.06991828393733371,0.029610527271000105,0.038985873370124505,0.0027930426509138063,0.007602458624834,0.02418250167361858,0.09339555104279042,0.013013785019640125,0.1829554588880602,0.04334202363267933,0.024378468737151576,0.07469713822403364,0.0765108943140973,0.001184407024048614,4.9304201232040824e-05,8.0,5.5,14.0,15.0,4.0,3.5,6.0,5.0,8.0,10.0,3.0,1.0,2.0,3.0,21.0,19.5,1.0,1.0,13.0,7.5,2.0,3.0,14.0,8.5,5.0,8.0,13.0,8.0,3.0,3.0,6.0,9.5,15.0,10.5,7.0,10.0,0.11039604947162268,0.6439570208317094,0.37029143682809157,0.08624640356348255,0.47407897312921393,0.20398681500374033,0.6297085631719083,0.9137535964365175,0.5390895951747107,0.376685636461722,0.09061896799719824,0.5370679599747956,0.23745235619084884,0.06591816230409983,0.13283908063724273,0.020328241259382714,0.41552497739916316,0.15205616416455014,0.07403378138354064,0.2566516124271545,0.1304994431131517,0.20717427918180242,0.020714233132177337,0.2882535165775573,0.05775236157219689,0.03743658134730968,0.029973307341560066,0.009880022045612731,0.24287772901157811,0.05588895683939662,1.0299191513466102e-05,1.096136189366887e-05,0.0,0.0,0.1872176437387298,0.16632100389050772
P387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P388,0.456212011961072,0.37301271457428414,0.14562127567883498,0.23889000175401978,0.036717569538589734,0.1386810308664924,0.004830859571021664,0.0242837486021687,0.07814184588469437,0.07433092025981675,0.4845737155671591,0.14157329658488715,0.6536506142353695,0.2680596243046691,0.4663006522301072,0.32728474499892074,0.38638531523945074,0.2234789861653039,0.007209165786947661,0.05815212507568103,8.0,2.0,2.0,1.5,2.5,0.75,0.0,0.75,1.5,0.5,4.5,1.0,1.0,1.0,8.5,3.0,0.0,0.25,6.0,0.75,1.0,1.0,7.0,2.0,0.5,0.0,5.0,2.0,1.5,2.25,1.5,0.0,8.0,2.75,1.5,0.0,0.5539984642273921,0.5202671316167254,0.3989072476012888,0.8398806433881207,0.25212190045996097,0.4797328683832741,0.6010927523987113,0.1601193566118792,0.3348928327149183,0.033212212067593505,0.2661999196837931,0.12690714454428575,0.22061609527384285,0.29524923749008053,0.17829115232744594,0.5446314058980402,0.19387963531264701,0.0,0.694741476713509,0.11314116556762234,0.7857695800611357,0.0485183366975264,0.6066970538518279,0.17625625676460874,0.5183389963420068,0.2766446536942761,0.41440370732302256,0.42218068288929855,0.35443292190555914,0.1129187076503112,1.3287215809299493e-05,0.03504243196364608,1.0,0.25,0.8781221207423389,0.0
P389,0.3071086492936891,NaN,0.15097235356771105,NaN,0.2788410204863839,NaN,0.22427769562190064,NaN,0.0028937013247848243,NaN,0.005198522730374893,NaN,0.005208353771831558,0.0,0.0,0.0,0.0,0.0,0.0028937013247848243,NaN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.8982479784366576,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.6010780716339791,NaN,0.3989219283660209,NaN,0.0,NaN,0.0,NaN,0.10175202156334227,NaN,0.005937918036226735,0.0,0.00738925111901946,0.0,0.004581924613084831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005888799191947551,NaN,0.0,0.0,0.0027798584163574356,0.0
P390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P393,0.4401163099452787,0.38453770245337704,0.15711626652040211,NaN,0.06768695167537435,0.05828083112489522,0.022715587451324026,0.0,0.024497809391541545,0.03518504123636215,0.12484853994624101,0.03518504123636215,0.21565403663990237,0.002033127209063977,0.11934686317871178,0.0700067985034556,0.13757961061297044,0.08674229763743176,0.006656753371207778,0.03518504123636215,3.0,1.0,6.0,0.0,0.5,0.75,5.0,0.0,1.0,0.0,1.5,0.25,1.0,0.0,8.0,1.0,0.5,0.0,3.0,0.5,1.0,0.0,4.5,1.0,2.5,0.0,4.5,1.0,2.0,0.5,3.5,0.0,4.5,1.0,4.0,0.0,0.5105878418146094,0.02096155924457578,0.33802705736970773,1.0,0.33323747988662356,0.9790384407554241,0.6619729426302923,0.0,0.1851184997090059,0.0,0.4768544429212863,0.0,0.06728155177707171,0.6218629126448519,0.2707455055926359,0.37813708735514756,0.15617467829876672,0.0,0.2740755185667433,0.0,0.18752296722115167,0.0,0.374949687654889,0.0,0.060287882527556486,0.09862928613607642,0.19400888748431627,0.054166630440519545,0.13591614477573505,0.04611178585480942,0.00036589100537878766,0.03518504123636215,0.5,0.0,0.2888680925459815,0.0
P397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P398,0.5349740906331467,0.4940844067577067,0.20847438231284265,NaN,0.022808900888432636,0.025325559658214,0.002839667175578619,0.0011017706903113655,0.005291306543696651,0.0022129081383412672,0.03435665685905276,0.006019288303750273,0.014569984670443417,0.0,0.08457066653762636,0.014330624271940828,0.11566283493978029,0.01912031604062942,0.00029627454374525446,0.0016787060126247373,5.0,2.0,4.5,3.75,2.5,1.5,3.0,2.75,1.5,1.0,2.0,0.5,0.5,0.0,9.0,5.75,0.0,0.0,6.0,2.25,0.5,0.0,6.5,2.25,2.0,3.5,6.5,2.0,1.0,0.0,2.5,3.5,6.5,2.25,3.0,3.5,0.07945937805187706,0.0,0.8720576244732361,0.994634907312801,0.8736938295747139,0.9948675375857539,0.12794237552676374,0.0053650926871989585,0.04966730472619138,0.0017490603561523834,0.0782750708005726,0.003616032331046576,0.6339042598475203,0.7276111629568792,0.23815336462571546,0.2670237443559217,0.0,0.005132462414246105,0.023219690238645695,0.00012359725617956143,0.017709218727930204,7.47581833779223e-05,0.02893205227805304,0.00016338584681789377,0.10796815416477847,0.01789391149957314,0.06263900149977346,0.012690875113353097,0.17402544235362225,0.014217987927469868,1.536726148058842e-05,0.001673592910907023,0.0,0.0,0.0,0.00048024109585855266
P399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P400,0.4390875251365767,0.47631936672672687,0.03203886429653063,0.2100637738307146,0.15702953309222148,0.16450934146114962,0.0,0.04091626355361956,0.12801845526129801,0.09287892168599039,0.6604177999275102,0.3060776271722609,0.8084777466961022,0.5487679415761658,0.664734693058071,0.559909993002679,0.5230267494224962,0.6477997900376655,0.007229637633072643,0.06170703293780311,3.0,4.666666666666667,3.6666666666666665,9.833333333333334,0.6666666666666666,1.5,2.3333333333333335,2.6666666666666665,1.0,5.833333333333333,1.6666666666666667,2.0,1.0,2.3333333333333335,5.666666666666667,12.0,0.0,0.8333333333333334,2.0,3.1666666666666665,1.0,2.1666666666666665,2.0,4.166666666666667,2.6666666666666665,5.666666666666667,3.3333333333333335,5.333333333333333,1.0,3.1666666666666665,3.3333333333333335,5.666666666666667,3.0,6.166666666666667,3.6666666666666665,6.166666666666667,0.5899319495654697,0.49680395293166363,0.4928133761016576,0.5204857674609268,0.3004798404998954,0.49852899258317596,0.5071866238983437,0.47951423253907394,0.261180019320241,0.20879353222054808,0.24600660457810242,0.2707207003185258,0.23802194964960102,0.25948856122509495,0.2547914264520567,0.26099720623583234,0.10958820993463671,0.004667054485160944,0.703150390219558,0.5104572313019569,0.7031796962712816,0.44660161386072433,0.703403426183847,0.554541836105635,0.6178460637130896,0.5631405927936771,0.7156168802833673,0.5673673018037277,0.44701987580987446,0.5657414234247361,0.00029434114373222956,0.0010786394367145508,1.0,0.6666666666666666,0.6921013343210461,0.023681666180317248
P401,0.456282121097645,0.49662623803441297,0.11320756906852797,0.2497173389390271,0.06150590585553816,0.07629460684276165,0.006823698408258206,0.03933455975243046,0.08981954099638911,0.010358208664255285,0.3838499839235867,0.09974222441530804,0.538501207313095,0.19479154466761067,0.5632266295355224,0.23025262770989244,0.5356133243956069,0.25301776346283,0.023872837652806095,0.0016406268713721921,2.5,8.25,5.0,17.0,1.5,3.5,0.5,8.75,3.5,7.75,0.5,3.25,1.0,2.0,6.0,23.25,0.0,1.25,1.5,11.25,1.0,1.75,3.0,12.75,1.0,8.5,4.0,10.0,2.5,4.25,2.5,6.5,5.0,13.75,3.0,9.5,0.4952158981018707,0.4411218974335015,0.5178162371013391,0.5248993840868224,0.386632136848142,0.4563709212406917,0.4821837628986606,0.47510061591317737,0.2233451277034305,0.20920016665290816,0.2588386351952305,0.26590044926026934,0.2437571419416337,0.22600309766803273,0.2740590951597046,0.29889628641878946,0.11815196504998693,0.10250718132580625,0.5150385598131412,0.2088934795510948,0.46689727577532786,0.1737990914332777,0.5644922002710717,0.2301856049286902,0.5283886116718841,0.2018355134406562,0.5994551830948085,0.28013745649750976,0.3148096323477658,0.29526174988062925,0.003628417226713288,4.374939193717221e-06,1.0,0.5,0.5562212712108083,0.21626382637307992
P402,0.41617647717912043,0.43397988378781394,0.022925952388349533,0.13726333065886395,0.03549209728906399,0.13271479729350236,0.0,0.0,0.23555166202066277,0.15010924397849656,0.7813999790589733,0.5593155663091904,0.9579998754095684,0.8030331766021677,0.809160545396943,0.6553895351119919,0.6000411548867786,0.5806438688712395,0.007407831529111547,0.03799782578325329,2.5,4.0,2.5,3.0,1.5,1.5,0.5,1.0,1.0,0.5,0.5,1.75,1.0,1.0,3.5,4.75,0.0,0.0,1.5,2.5,1.0,1.0,1.5,3.25,1.0,0.5,2.5,4.75,1.0,1.5,2.0,0.5,2.5,4.5,2.0,1.25,0.6055731067547891,0.6236591750449625,0.5145737932887232,0.5083464244439413,0.29242022365132214,0.3482362622158347,0.4854262067112758,0.49165357555605704,0.23709290108670752,0.2558896627900071,0.2483333056245683,0.23576391276605044,0.2506082203747934,0.24357889330950222,0.2639655729139294,0.2647675311344392,0.10200666959388635,0.028104562739201717,0.7806916869312905,0.6418638111044672,0.7736668620146703,0.6375259752521524,0.7868798259723291,0.6032473249335907,0.8120786823379675,0.6770079846806734,0.8106510242545121,0.6893061885732403,0.36400158135602634,0.4000564425125249,0.0017497983152266294,0.007838427929292074,1.0,1.0,0.7548209403727699,0.18127493224389923
