,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
49,P374,0.5539619018948441,0.047488203674635306,0.024906247547362557,0.006904579324756584,0.04551523131868299,0.02606782657959227,0.14963897925812758,0.20809282141203747,0.0010402695841060252,5,9,3,7,2,2,2,14,1,11,2,11,1,11,2,1,12,2,0.13459936734280303,0.7814475347661187,0.8605688758512443,0.2185524652338812,0.014190897597977245,0.20436156763590396,0.4034734641279246,0.3779740706381937,0.004831756805952507,0.04266201395765377,0.0073936360618614035,0.06379236848923307,0.20079112256557485,0.11764630242324713,0.3737897131472993,6.110247190050127e-05,FALSE,0.004618531057503618
50,P374,0.5113218083559589,0.08441540068730735,0.06316378983459316,0.004059731863935295,0.023383214101064465,0.0692003881401299,0.05448353853041347,0.09274924481848432,0.0015253907897197474,8,13,3,8,3,5,6,19,3,11,6,12,1,11,6,1,14,4,0.44762229775747076,0.3554491915588971,0.4511865826270536,0.6445508084411027,0.282417530393572,0.36213327804753137,0.09438781513343812,0.261061376425459,0.101191119615476,0.10008047479589376,0.1118151225844486,0.09250906067065867,0.03653950940056502,0.06624573687818493,0.33637711944111226,3.6668047829801107e-06,FALSE,0.06203400007848913
51,P375,0.42237453507351497,0.14473749525095406,0.1347878687641831,0.0009388144606618939,0.014217229872632431,0.03878042199995026,0.002577554464479973,0.0064219762040167066,8.728405588865238e-05,1,22,1,14,8,0,11,23,11,12,11,12,0,11,11,0,12,0,0.8969216417910449,0.0595460199004975,0.10307835820895518,0.9404539800995025,0.15916253398982017,0.7812914461096824,0.0595460199004975,0.0,0.0,0.04051912131555336,0.01621283881841482,0.058335543761382176,0.005756941973201087,0.0,0.03456374824725554,3.3570790726404254e-06,FALSE,0.0
52,P376,0.48493977954460343,0.10984094951564573,0.0,0.13661660732060724,0.6388110917791783,0.9380107119092959,0.7259249568607979,0.5151530079861775,0.016395439980180893,3,3,1,2,0,2,1,5,0,4,1,4,0,6,1,0,5,1,0.6847772117872758,0.5360297350133173,0.3020573819132544,0.46397026498668553,0.11896913286118939,0.3450011321254959,0.24245026687015414,0.29357946814316377,0.01316540629947258,0.6394813003043955,0.396656018946342,0.810601376359363,0.7818478067358248,0.6854364944849775,0.17171249224827392,1.2183879103428858e-05,TRUE,0.0892119058334629
53,P376,0.3274446461989717,0.2162571080769164,0.0,0.38230911238530274,0.7646104023091898,0.9792562803749526,0.87032660005463,0.6803122557672203,0.38230911238530274,2,1,0,0,0,2,1,2,0,1,1,1,0,2,1,0,2,1,0.6369749165911734,0.5791830499557148,0.34892472184800294,0.42081695004428654,0.1314755672326239,0.2893413828116627,0.22588006779206754,0.35330298216364703,0.01410036156082502,0.6551062732901768,0.4876807370579308,0.7761909452361362,0.7704276264753857,0.948999620356827,0.182931357646569,7.822461415709173e-06,TRUE,0.09759041386446955
54,P378,0.5199500275635405,0.02876194649161634,0.0,0.008433166764012371,0.022838600817703933,0.0,0.04540177337479736,0.06299276809313194,0.0015263806866117199,1,2,1,2,0,0,0,3,0,3,0,3,0,3,0,0,3,0,0.0,0.9027293248512209,1.0,0.09727067514877899,0.0,0.09727067514877899,0.9027293248512209,0.0,0.0,0.004951839106363065,0.0,0.008125215802683177,0.11084278645727128,0.0,0.08364994243416986,0.0009345187877214618,FALSE,0.0
55,P378,0.5639906657743855,0.03321798782509042,0.0,0.008472441936423237,0.0181451136873421,0.0,0.051101031112124856,0.06402173311653843,0.004672042122163719,3,0,1,0,0,2,0,3,0,3,0,3,0,3,0,0,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.7138875986994891,0.28611240130051085,0.0,0.0,0.0,0.0,0.08336167454081946,0.02599760225656921,0.10350608908882107,0.0026001699997638887,FALSE,0.0
56,P379,0.5370942268877178,0.13804539911886352,0.06498518184525323,0.07899298060269314,0.6318854344966313,0.7439928654042619,0.8725287763823979,0.6587390930439054,5.0791586881548025e-06,2,7,1,5,1,1,2,8,1,2,2,2,4,2,2,4,3,4,0.5867329019489085,0.6944396797773925,0.4132027991899825,0.3055603202226054,0.019665472039086054,0.28589484818351935,0.33069394115938233,0.3637457386180099,6.429886110642271e-05,0.3884936384166536,0.06167585653291876,0.6113123867966034,0.9944573058852142,0.7850242370585526,0.23512292789253947,2.539579344077417e-06,TRUE,0.0003861125177570794
57,P379,0.5109509265661891,0.1924951764928597,0.0,0.12370244036717379,0.4738974689341958,0.6040773193748257,0.6595670135521833,0.49650110173998196,0.01045423016934473,2,3,1,1,1,1,1,4,0,1,1,1,2,2,1,2,2,2,0.6090956127576591,0.6739924811570227,0.39088115288375885,0.3260075188429772,0.042128250069657355,0.28387926877331987,0.4054048102646561,0.26858767089236696,2.323435858562559e-05,0.32629870589818394,0.10296348573754731,0.4811917394204085,0.9559184800137173,0.4493150656044603,0.33306737849715234,3.8321958098771245e-06,TRUE,0.00010308061527452657
58,P380,0.48089877219659605,0.08259072367783168,0.05938114233106131,0.005289738513166203,0.023849753054328057,0.008185871312286742,0.06606069171439874,0.0822717022541609,0.001929049293365986,6,2,2,2,0,3,1,7,1,5,1,6,0,6,2,0,6,0,0.11017267903874649,0.9102928502391133,0.8898273209612534,0.08970714976088655,0.0,0.08970714976088655,0.5087987715902283,0.40149407864888453,0.0,0.006782215261752188,0.0,0.01206917304316724,0.08301298206679827,0.052479473038335236,0.1046039768015483,2.05218009932553e-05,FALSE,0.0
59,P380,0.3990772625398874,0.1602367898423841,0.13386405863209738,0.006205863959709393,0.02682863703695544,0.019285223148712994,0.059380746844073524,0.06887405675257946,0.0016705073254614862,2,5,1,3,2,0,2,6,2,3,2,4,0,4,3,0,4,0,0.2586693661583413,0.8049052109016405,0.7413306338416586,0.19509478909835948,0.1740944564891627,0.021000332609196797,0.7205184540282167,0.08438675687342369,0.0,0.014667310645533593,0.028614224845918156,0.0029097856495113672,0.11195991825416303,0.011852933693056782,0.06618303957076345,0.00010462727908500645,FALSE,0.0
60,P384,0.4922686298896373,0.11763140576171106,0.084879189754267,0.005391972323175837,0.058311386656503816,0.14037357300341777,0.03588710299376539,0.08171825308955905,0.00014252458549099558,3,17,1,12,5,1,4,19,3,7,4,8,7,6,5,7,9,7,0.6837293595437739,0.17561894925937638,0.31348824710417994,0.8243810507406233,0.2051188172256088,0.619262233515014,0.15910652651450027,0.01651242274487612,0.0027823933520460353,0.16936614598791605,0.10009400172010287,0.21973780718618593,0.07520476142256947,0.005943982868916006,0.14444539888753818,4.750819516366527e-06,FALSE,0.0026395734501206114
61,P384,0.47046422704065566,0.15138130960348786,0.10812941257033053,0.005034815211569361,0.06575003703745907,0.19122708292076096,0.0637391988009346,0.08317260361910211,2.8490353166418304e-05,6,20,2,16,4,3,6,25,3,5,5,6,14,3,6,14,8,14,0.7586408247895555,0.24926318287265775,0.2390957075780317,0.7507368171273422,0.2219792639640723,0.5287575531632702,0.07709231490814018,0.17217086796451758,0.0022634676324128555,0.18610198605306244,0.10052455982769819,0.28960348787512974,0.036178359777899606,0.0967372989292335,0.05439282932204248,5.698070633283562e-06,TRUE,0.002052542267820243
62,P385,0.5260950666644691,0.03735734003131643,0.02599197761290813,0.013655246759393148,0.08077853443062594,0.04184816169884701,0.004669628723352356,0.018087499589318733,0.0011273104935187852,3,7,1,3,4,2,1,10,1,5,1,5,4,5,3,4,7,4,0.15264686632184313,0.016559160489072872,0.0470218514503977,0.9834408395109272,0.4006267690679642,0.582814070442963,0.00938673341677096,0.007172427072301914,0.800331282227759,0.26037261470923134,0.280980028519614,0.24787599792802215,0.0071866539039876914,0.0032019668692046016,0.064468448369294,6.573239029264053e-06,FALSE,0.7438931782652243
63,P385,0.4939179365054253,0.07341151511656563,0.054564439331405507,0.008224083423342514,0.10176094370077302,0.11586618567129048,0.01433284757801745,0.048069465123774587,0.0005279190281435447,2,15,0,4,10,2,4,16,1,8,4,9,3,10,5,4,13,5,0.4382686493950792,0.05288953212068658,0.14753364923883372,0.9471104678793136,0.5774899849383454,0.3696204829409691,0.0,0.05288953212068658,0.4141977013660881,0.2422563244642877,0.3386802133589349,0.16767244819247062,0.0,0.02675248191468482,0.16095481094655437,6.06803480624763e-06,FALSE,0.5538041929160046
64,P386,0.5128394392030978,0.05551339031812403,0.0314795296304459,0.00917981790035144,0.10865450223405904,0.1440275065037511,0.027137804894225355,0.09533445472482588,4.402086589043218e-05,5,11,2,1,10,2,2,15,0,5,2,6,7,5,2,9,8,9,0.5221766285476476,0.09846698316154319,0.2565446790534799,0.9015330168384569,0.19840738332614752,0.7031256335123094,0.05781050064277776,0.04065648251876543,0.22127869239887168,0.24808953404566375,0.12773631549727263,0.3379364741181384,0.03680095789966319,0.019760044091225462,0.03392063824776581,1.100521647260798e-05,FALSE,0.23396480484048426
65,P388,0.29932296569515104,0.14193073721221905,0.050875298785359124,0.04661083786225389,0.051593845447897094,0.09143527317656205,0.1853683373757159,0.14037035055488942,0.04661083786225389,2,0,1,0,0,1,1,2,0,0,1,1,0,1,2,0,2,0,0.487620559183517,1.0,0.5123794408164829,0.0,0.0,0.0,0.4465466851253653,0.5534533148746347,0.0,0.0,0.0,0.0,0.15804390573752342,0.21541813260819898,0.055628836076606195,0.04162783027661068,FALSE,0.0
66,P388,0.4018798987923324,0.14439431614314904,0.01168275420683898,0.08876025613481606,0.2548462231488055,0.5209105653186046,0.36458020475962727,0.2433011993874155,0.048685615917766725,3,2,1,1,1,1,1,4,0,1,1,3,0,3,3,0,4,0,0.7324904777252365,0.5207087818933648,0.26750952227476354,0.4792912181066349,0.10140748283308951,0.3778837352735455,0.3589500642469035,0.16175871764646146,0.0,0.34522763687476193,0.15635704774270595,0.5108122513375917,0.5482998100224458,0.20910355687953533,0.07667788629761949,0.002823569554925251,TRUE,0.0
67,P393,0.3620405802232465,0.06961929221584846,0.0,0.049979501475893764,0.049979501475893764,0.006415652291313704,0.09960357428095504,0.11705765337705828,0.049979501475893764,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0.06399014111411792,1.0,0.9360098588858818,0.0,0.0,0.0,0.745243967108307,0.2547560328916919,0.0,0.0,0.0,0.0,0.18347759755446685,0.04261538607684962,0.05340255751177112,0.049979501475893764,FALSE,0.0
68,P393,0.4054425447498546,0.05240809576652675,0.0,0.02223524210390106,0.02223524210390106,0.0,0.044378367627920155,0.058462732266889667,0.02223524210390106,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10561366599130337,0.0,0.0343991843135795,0.02223524210390106,FALSE,0.0
69,P398,0.454469205944271,0.032089533188614135,0.004407082761245462,0.003117291743546915,0.003117291743546915,0.0,0.006157604439047579,0.008105284910833099,0.003117291743546915,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013891723136463155,0.0,0.0,0.003117291743546915,FALSE,0.0
70,P398,0.5713293406505856,0.026655351110269752,0.0,0.0009849933368097806,0.008413001912045892,0.0,0.021147208024962363,0.02818764783308121,7.96685787125567e-06,3,8,2,6,2,1,0,11,0,3,0,3,8,3,0,8,3,8,0.0,0.9897058823529413,0.9897058823529413,0.010294117647058872,0.001102941176470587,0.009191176470588288,0.7966911764705885,0.1930147058823528,0.010294117647058872,0.0002262774888693695,5.8082092665547724e-05,0.0003467846946677454,0.03825167643377121,0.007431311702662864,0.01168882759824368,3.9834289356278355e-06,FALSE,0.0009316194697142335
71,P400,0.5298781123816114,0.12025923664448106,0.0,0.07061221454431588,0.4459510797604958,0.6993568037615544,0.6725747667159052,0.7270010513102598,0.016538587558186144,5,6,1,4,1,3,1,9,0,3,1,5,3,6,3,3,6,4,0.5477130032505737,0.5316807167815101,0.43355765401105734,0.4683192832184901,0.16843540742710658,0.2998838757913837,0.27502465773023127,0.256656059051279,0.018729342738369664,0.5980904913960432,0.49549593064874226,0.6767995220542952,0.8045659602677366,0.5720176440351237,0.4373995712477713,8.231401149103574e-06,TRUE,0.09653891203769935
72,P400,0.5462066564260522,0.14970556299960588,0.068455996102355,0.02252906267120177,0.12909888221673207,0.3404312529199183,0.4031067148848116,0.6202229640926694,3.1469796862461216e-05,6,16,2,4,11,2,3,19,1,4,3,5,11,7,4,11,9,11,0.39684779384754093,0.4793090172147115,0.5987391569148306,0.5206909827852898,0.18617124941837754,0.33451973336691243,0.21304879107714972,0.2662602261375617,0.004413049237628608,0.4539090735869278,0.3203539021044117,0.5910412442122931,0.3407935960782531,0.47219086549575356,0.6856511653043765,7.867449215615141e-06,FALSE,0.021518486714470497
73,P400,0.48042722925461884,0.18784496982834833,0.048982596117502025,0.04604454593014635,0.2539581622745878,0.5150318754071672,0.5174109445806245,0.620976114554589,1.4246079656954434e-05,5,8,3,1,6,1,2,11,1,2,2,3,6,4,3,6,4,7,0.507876117466718,0.5158731044341327,0.4918686663898372,0.4841268955658678,0.10152021587789427,0.38260667968797324,0.3100318629442982,0.20584124148983465,0.00025521614344478004,0.49534912613799426,0.21865780519239295,0.7457395482450203,0.640794417510939,0.4010908051297124,0.5321536326429529,7.123039828477069e-06,TRUE,0.0013009488208318542
74,P401,0.49203717704427347,0.08756918498864485,0.054385476048805184,0.008561897811696684,0.061562518098106325,0.16315573659918278,0.15232661742971065,0.1693955947732825,0.0018001582981023538,7,16,1,11,5,4,3,21,2,14,3,15,3,10,5,3,17,3,0.4516848076005573,0.42609897527217855,0.38578926241136685,0.5739010247278212,0.15079902433410794,0.4231020003937134,0.16602462356929504,0.26007435170288284,0.16252592998807489,0.20759909765825724,0.12853541074330577,0.2658915388817183,0.13895205641253494,0.16229915781752344,0.10870925978709264,4.82616165711081e-06,TRUE,0.3150540973778308
75,P401,0.48604621424193306,0.07097705469865516,0.04019974466099633,0.01027536701423292,0.1483633803319923,0.18553082336835355,0.32484153910547414,0.29624220957562947,0.00017602175526853516,7,17,3,7,10,3,2,23,0,8,1,9,13,7,4,8,9,14,0.3905427291628433,0.6926177764661723,0.49966100311481243,0.30738222353382755,0.05078980155949229,0.25659242197433524,0.4268524144421155,0.2657653620240567,0.1097962677223439,0.1464325549888274,0.05637622219674668,0.21414281581195246,0.44623851178826474,0.22606504803845145,0.3466417963983676,5.102079862856001e-06,FALSE,0.24973895716621514
76,P402,0.47756600019839707,0.10737140336458932,0.0,0.09518345479191968,0.5243261239443785,0.798631234568544,0.6388738684314526,0.446561640240149,0.01201554078064087,5,4,3,1,0,2,1,6,0,3,1,4,1,6,1,1,5,1,0.6969660054644204,0.5701224904346415,0.3016778488476909,0.4298775095653589,0.1372827612622821,0.29259474830307725,0.3341897764751973,0.23593271395944435,0.0013561456878893909,0.5006621350031346,0.37855724118525624,0.5899436430064718,0.8559893340981727,0.470010638596065,0.33637046757627787,0.0002455718360587602,TRUE,0.006688859652228668
77,P402,0.5197825247449306,0.1186765742142374,0.0,0.12720057802059864,0.6850593661260549,0.8517112222162068,0.7258198788363354,0.7076963292930523,0.015297013358929351,4,4,0,2,1,3,1,6,0,4,1,4,1,6,1,1,6,2,0.5556877535840384,0.47609864112231626,0.3572131552854533,0.5239013588776764,0.17198784222160785,0.3519135166560696,0.25517473575929683,0.22092390536301945,0.0870990911305028,0.8006799223004485,0.6512538755468782,0.9018027856495023,0.9487109766771652,0.5708981329857704,0.5333736095268844,0.0003906920012959537,TRUE,0.5689964805357849
78,P403,0.38010449589076606,0.2027297896876038,0.09422380349065189,0.05589234921113712,0.09708122133432254,0.26164747717202325,0.23586544033095802,0.0920847044872947,0.07001246276638069,3,1,1,1,0,1,2,3,1,1,1,2,0,2,2,0,2,0,0.7772756752878479,0.7010545550796011,0.22272432471215134,0.2989454449203989,0.07357553610748581,0.22536990881291286,0.459564334998505,0.24149022008109503,0.0,0.09992892800891395,0.056854276600581705,0.13276786710001104,0.3551397007979309,0.14389607026227993,0.05409281952735289,0.0005833635327081308,TRUE,0.0
79,P403,0.426987883751083,0.10789651416366405,0.06707490111952687,0.011849294266198296,0.05036133895391869,0.19055025058547784,0.13276612747772648,0.11852653591068468,0.0015786717594874315,4,10,2,8,2,0,4,12,3,7,4,8,0,8,5,0,8,1,0.6689999454519558,0.4718327487012451,0.33045438920483694,0.5281672512987551,0.23682551923559278,0.2913417320631625,0.40423551168201394,0.0675972370192312,0.0005456653432073351,0.15182002471570327,0.14643963436420976,0.15649391379776556,0.23128112982382706,0.03742814276175755,0.13167035421166912,0.00025027723016264174,TRUE,0.0007435523510861211
80,P404,0.557164916194537,0.0559669017191409,0.04979516392803181,0.0002612140967809203,0.0004719414353604861,0.0009225842448880375,0.0009552199843351424,0.0021443813236254362,0.0003402368487482578,1,4,1,4,0,0,1,5,1,4,1,4,0,4,1,0,4,0,0.352941176470588,0.3613445378151259,0.6470588235294119,0.638655462184874,0.0,0.638655462184874,0.3613445378151259,0.0,0.0,0.0016486904671731643,0.0,0.0026307884185190356,0.002420021327779016,0.0,0.022669209477106503,1.097538221768577e-05,FALSE,0.0
81,P404,0.47893291011307876,0.09057484956714393,0.07254829319754286,0.002296388804593944,0.019900091038539652,0.05031437928628326,0.07146844786190666,0.12419518915953769,0.0009181664682493366,22,14,6,10,2,14,8,32,8,22,8,24,0,14,10,0,24,0,0.3421701090744673,0.48368178709566156,0.6578298909255328,0.5163182129043387,0.09483367245537612,0.4214845404489625,0.261647606946209,0.22203418014945256,0.0,0.07547898378507438,0.03416611076282663,0.10368901098981353,0.09228745453333041,0.0564594714044913,0.21385229297259303,3.8905358824123574e-06,FALSE,0.0
82,P405,0.48145678595932134,0.07700882383496717,0.039317194920745833,0.02055925476421995,0.10525659049504621,0.16587752784800774,0.20243412906412206,0.3004977422472107,0.00483316834565888,7,8,4,3,4,2,2,13,1,7,2,10,1,8,5,3,12,2,0.3086799582716095,0.37946716991269086,0.4342616166763763,0.620532830087309,0.294000447647414,0.32653238243989413,0.2940732772399426,0.08539389267274801,0.2570584250520137,0.33236740142492655,0.35525332942369137,0.314145926103096,0.3441941688359494,0.08370803103750103,0.3624289142365962,3.3274825099200545e-05,FALSE,0.5902623121002233
83,P405,0.5410460834053435,0.05324815577251081,0.0004980572412564605,0.034919146062356944,0.4840280643829961,0.7676657779951592,0.46911907643398426,0.31185020807868363,0.0016921172100701604,8,8,2,4,4,5,1,15,0,9,1,9,5,11,1,4,10,6,0.7318632075330671,0.4518327285957272,0.23278810412107598,0.5481672714042729,0.19364132561966016,0.3545259457846125,0.2565193748756097,0.19531335372011774,0.03534868834585672,0.5794452408169671,0.4656888554637516,0.6686596676875665,0.5919274987407745,0.3686627795622608,0.3403498221088066,3.751922860466017e-06,TRUE,0.16886066144546175
84,P405,0.29257129263465104,0.2366161411736225,0.21825412742446007,0.006557708728033407,0.11706497464929053,0.2819173157738876,0.18538729241133498,0.08236950818741977,1.2664800719360673e-05,10,18,4,12,6,5,20,27,19,1,20,2,5,1,22,0,2,6,0.7937244875625862,0.5265213768075709,0.1821270531396105,0.47347862319242934,0.19494720478185995,0.2785314184105696,0.4418094654258201,0.08471191138175124,0.024148459297804473,0.16863295621039204,0.16761055272334535,0.16935599962025658,0.34664182563196316,0.0541091682552415,0.022152444931816503,4.221600239786888e-06,TRUE,0.03886680907527549
85,P406,0.3301202921125182,0.12728953245606747,0.0,0.14546931382663378,0.14546931382663378,0.12375826629829031,0.2899275102211208,0.21656702422273968,0.14546931382663378,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0.4240136160916887,1.0,0.5759863839083106,0.0,0.0,0.0,0.780128170149377,0.21987182985062245,0.0,0.0,0.0,0.0,0.5367871557718771,0.11016675051198349,0.13294309813704225,0.14546931382663378,FALSE,0.0
86,P406,0.4401340082969996,0.08573083117466546,0.0,0.09692999328425851,0.18950127468687056,0.19032967563980702,0.38202599408602184,0.2564325976318925,0.09692999328425851,2,0,1,0,0,1,0,2,0,1,0,2,0,2,1,0,2,0,0.48865554911413933,1.0,0.5113444508858598,0.0,0.0,0.0,0.5538551075232965,0.4461448924767028,0.0,0.0,0.0,0.0,0.4825031076058984,0.3035527729792962,0.15558021510112063,0.004358711881646466,FALSE,0.0
87,P406,0.29576262680809934,0.15872198738370277,0.0,0.2373292848333396,0.2373292848333396,0.24770530172541513,0.47553301296703654,0.3052078856865609,0.2373292848333396,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0.520569645862566,1.0,0.47943035413743246,0.0,0.0,0.0,0.7092849991883479,0.2907150008116501,0.0,0.0,0.0,0.0,0.7465728870965428,0.25217096398029054,0.18403761444957392,0.2373292848333396,FALSE,0.0
88,P408,0.47424328041202474,0.10001481551284304,0.04435684253890277,0.014188277716609467,0.04815550455284115,0.24248797125211816,0.15647471088560727,0.2089117763934751,0.008617222935577958,11,8,3,5,1,6,4,15,2,9,4,10,1,10,6,0,12,3,0.5672266215079805,0.361959717135394,0.3708242694964409,0.638040282864606,0.1020126066267567,0.5360276762378493,0.29204052604590797,0.06991919108948612,0.06194910899557865,0.26746616059133915,0.1027563039719437,0.38487369765848545,0.303461722932829,0.0517593349071618,0.3353296505183788,0.0004679457182966778,TRUE,0.10598802878869554
89,P408,0.48352832219775654,0.0895952137679566,0.04426953244819586,0.012148954636419037,0.10539974061612763,0.2981319973351134,0.20460034687812184,0.24548158969770373,0.0023424697362161,16,10,4,7,2,8,3,21,2,14,3,17,1,12,6,0,18,2,0.5842503152580849,0.3991780908141261,0.3714564331754716,0.6008219091858739,0.16455967541107755,0.4362622337747963,0.320890393013431,0.07828769780069514,0.0442932515664435,0.3052047041948644,0.19193906749839734,0.3925929676769779,0.36209656511170946,0.07352251244498145,0.3097128905863164,0.00015528360733731446,TRUE,0.09915157481004923
90,P409,0.5108446465222841,0.05541430478058863,0.04884522580193215,0.00438832591258931,0.11951858430046298,0.10431161704507726,0.01580581925999361,0.07306482307908527,2.230278257625573e-05,8,26,3,19,7,3,3,32,3,19,3,19,9,6,4,1,20,10,0.36999551224388855,0.05733684106948112,0.20902877612985565,0.9426631589305197,0.36221780896160793,0.5804453499689133,0.04282889844273779,0.014507942626743339,0.4209757116262572,0.2698266001598985,0.2519330639987308,0.28234049923035787,0.027366105535746286,0.007034005789318145,0.03342656183175171,4.055051377500906e-06,FALSE,0.5901986594533347
91,P409,0.49631984897154746,0.08461807331452317,0.06552563272850358,0.000917457478800584,0.005428936740202547,0.02301461932357514,0.0067472636172812685,0.023368198431516208,0.000243541087410956,5,29,2,19,10,3,5,34,4,11,5,12,17,9,7,13,13,19,0.3685439555735756,0.10930383864671431,0.30137452729368597,0.8906961613532857,0.38249477304018387,0.5082013883131018,0.06733897202342229,0.041964866623292026,0.33008151713273826,0.05616636693460305,0.054667580707973264,0.05734976578985083,0.009183961728290816,0.004732438763151418,0.11046086838242833,3.38251510292991e-06,FALSE,0.1048659255466587
92,P410,0.5100780431490612,0.006017164065239111,0.003646952154893611,6.6501300100417565e-06,6.6501300100417565e-06,0.0,0.0,0.0,6.6501300100417565e-06,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.350948268444089e-05,0.0,2.2757221844371075e-05,0.0,0.0,0.0,6.6501300100417565e-06,FALSE,5.1993105972374744e-05
93,P412,0.5159898841681201,0.051153694997448304,0.03838560694048242,0.0015136567959740783,0.02430453963122774,0.09539751431857911,0.019859338988381034,0.08037413280636944,7.385671229685836e-05,25,38,9,14,24,16,7,63,5,36,7,37,18,18,8,14,41,21,0.4983813188025577,0.10518319928507598,0.3377310142389886,0.894816800714924,0.4468595072772615,0.4479572934376626,0.05854965736121376,0.04663354192386221,0.16388766695845386,0.17240753884475188,0.19516244370361305,0.15444428491585346,0.0246957030048326,0.015940007008242944,0.0790270021815997,2.8406427806483937e-06,FALSE,0.15456868640995308
94,P412,0.5613314114625868,0.009972717266303346,0.0038825076366303846,0.000304103463582309,0.004931829520639255,0.0,0.014037357048839013,0.05562669490414121,1.6357643517874743e-05,27,62,8,25,36,19,0,88,0,39,0,40,48,32,0,47,40,49,0.0,0.27235675053651787,0.6977556428415131,0.7276432494634827,0.07593686876595176,0.651706380697531,0.13478152962284257,0.13757522091367533,0.30224435715848724,0.040502516460879316,0.013462303685329765,0.05287815912334758,0.019109009392051745,0.011140610733368458,0.17305974370192967,4.089410879468616e-06,FALSE,0.048587587460306454
95,P413,0.48439790333131616,0.08859555673172748,0.048190773734440154,0.004653708757007197,0.045474842945349384,0.13358468268082163,0.024580475996224538,0.051996192536560765,2.2072679816465238e-05,2,19,2,11,8,0,3,21,1,7,3,9,9,7,5,8,12,10,0.6828950170253182,0.12845706000169313,0.21944239621348602,0.8715429399983069,0.36187225020425173,0.5096706897940553,0.09253857959086113,0.03591848041083203,0.09766258676119734,0.17408176656278826,0.16557724618482392,0.18067050160432538,0.039771684408809176,0.012388955054654968,0.015772247613892797,2.759084977058098e-06,FALSE,0.10850635379677592
96,P413,0.5600494218359713,0.030216116981827034,0.013397999093471292,0.009282779292826455,0.08142876693581494,0.09845119943389079,0.009559982147822034,0.05168066893021943,0.0001785791773341306,1,9,1,4,5,0,1,10,0,2,1,2,7,1,1,7,3,8,0.5301258155921322,0.05257101761956129,0.22319835994725323,0.9474289823804387,0.3433542995220203,0.6040746828584184,0.05257101761956129,0.0,0.24667582446061498,0.1796562615271316,0.1564389110206583,0.19620770133770632,0.022251839200834445,0.0,0.048730512410819084,3.3379285483014858e-06,FALSE,0.2307144896102809
97,P414,0.5449610453606918,0.05045244857048163,0.021526237586502836,0.005372669756741202,0.018560747031160098,0.017409608062904737,0.0016214326203187284,0.04125314534512471,0.0008931894305917371,3,5,0,3,2,2,0,7,0,4,0,5,2,5,2,1,6,3,0.23144819013761825,0.021678235297457868,0.43783439560851556,0.9783217647025421,0.4034322930230878,0.574889471679455,0.0,0.021678235297457868,0.33071741425386725,0.07400429438074184,0.07449750639761575,0.07366206122343265,0.0,0.0028033719848151667,0.15348647099286394,6.766586595392041e-06,FALSE,0.12331167609819045
98,P414,0.5212773714182919,0.051922039344479226,0.03326275481383993,0.004748155277510426,0.021051422505812403,0.016219932850693626,0.04564471575150381,0.0997144808376208,0.0011268353156921214,5,6,1,4,2,3,2,10,2,8,2,8,0,8,2,0,8,0,0.17008675342008678,0.4868094865136399,0.8299132465799134,0.5131905134863601,0.01534503105746338,0.49784548242889676,0.44336002669336005,0.04344945982027993,0.0,0.049366020257429886,0.0035537914873595,0.08191359907281291,0.09440958298008713,0.007279119261023087,0.2250105295055431,0.0003485466002843812,FALSE,0.0
