,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
47,P370,0.4791112090012179,0.0826304223521044,0.04645426490721056,0.009354981635562159,0.09799569242081103,0.08949339165619719,0.22675003917006822,0.27263614606476216,3.12143419496478e-05,4,15,0,7,6,3,1,16,1,4,1,5,10,4,2,9,5,11,0.29820300668112637,0.7502885204758305,0.658520426231857,0.24971147952416695,0.11977221754517675,0.12993926197899033,0.3692131913376305,0.3810753291382019,0.04327656708701678,0.07405324724800413,0.06749011265734388,0.08134473776871598,0.20679156831790596,0.2501408593639233,0.2234621833960798,3.468260216627538e-06,TRUE,0.0463630847630576
48,P370,0.5175191833108035,0.06972032148678572,0.002949212909800975,0.05670822632756117,0.22131554966448214,0.21731418097080657,0.2935708267010788,0.32101988063943493,0.00257780355121089,3,2,1,1,0,2,1,4,0,3,0,4,0,2,1,0,4,0,0.478603876068065,0.6472697352590386,0.5213961239319493,0.3527302647409761,0.17740494711340754,0.17532531762756823,0.34182460868866876,0.30544512657037065,0.0,0.1600616385801649,0.16207017474327445,0.15807932336015862,0.3069713969759524,0.279896889915581,0.22423168271911625,0.0003617485433407884,TRUE,0.0
49,P371,0.5450689679729671,0.009130727682840694,0.0,0.0021959219318020274,0.008887771888137455,0.0,0.035126963845663085,0.05416225741499248,0.0014508316578322074,7,2,3,1,1,4,0,9,0,9,0,9,0,9,0,0,9,0,0.0,0.8998073217726398,1.0,0.10019267822736029,0.0734104046242775,0.026782273603082787,0.27723658597115175,0.6225707358014879,0.0,0.004010436500838698,0.005814384823047631,0.0021673182868197976,0.021005015298449187,0.05013749665578039,0.16746701809150208,0.000529306037896788,FALSE,0.0
50,P371,0.5428486682010998,0.00633168330387467,0.0015237235899149095,0.0008793437357308179,0.007878320290973219,0.0,0.04450005642714525,0.06948927233132007,3.526948087732803e-05,18,17,5,6,11,13,0,35,0,25,0,27,8,27,0,9,27,10,0.0,0.7335625268586164,0.8592264177059555,0.2664374731413836,0.2134364704197105,0.05300100272167316,0.3010055825925121,0.4325569442661045,0.1407735822940447,0.016644817474571354,0.027140348796097467,0.006508734974194783,0.037177109715833434,0.0515685417974918,0.31652486474290453,4.408685109666015e-06,FALSE,0.036087853348135614
51,P374,0.5075433765998671,0.05110095585650058,0.0218696000963611,0.007546993866507034,0.027963193026047047,0.0016322659493489952,0.14858468652440793,0.23888022715656546,0.003838622054705101,6,9,3,5,4,2,0,14,0,7,0,7,7,6,1,4,8,7,0.0076994392902138605,0.7105102738830624,0.8298989293178005,0.2894897261169376,0.15492845470126357,0.134561271415674,0.24119190424135845,0.46931836964170404,0.16240163139198566,0.0618217417137146,0.06648105853403821,0.05720565079329861,0.10081089024696238,0.19642211987640873,0.464745845070316,1.2633972752732063e-05,FALSE,0.12753788999753132
52,P375,0.48941184148030203,0.017577936713293236,0.0035235116808814498,0.011003201875496589,0.054010998088314964,0.07999854277571258,0.12306810887761722,0.13368575766148094,0.0019234854027518813,8,3,2,2,1,5,1,10,0,7,1,7,2,7,1,2,7,3,0.3628633037181876,0.5535393067392332,0.4473599542415907,0.44646069326076804,0.19491721423889832,0.2515434790218701,0.25455012312365427,0.2989891836155789,0.1897767420402223,0.09725891386196421,0.08201849757431201,0.11361845121760693,0.10808190576131475,0.13954050361026804,0.2825518690817472,0.0003579492262789807,TRUE,0.15735589854085125
53,P376,0.3828793254041474,0.08188457166802439,0.0239658789450712,0.08256220293973375,0.7224539503729638,0.9788925955436215,0.8190566735817724,0.6094895019510393,4.2624448165626304e-05,7,3,6,1,1,1,1,9,0,6,1,6,2,2,1,2,7,3,0.6553366966915004,0.5496647745256387,0.3005742071496997,0.4503352254743613,0.21068426506770047,0.2396509604066611,0.2598318485361171,0.28983292598952176,0.044089096158800495,0.6674681220731513,0.6551127951178037,0.6787214944916931,0.845122341345177,0.7970191548993836,0.1718317485982575,6.089206880803704e-06,TRUE,0.2407110333631113
54,P378,0.4407679233758357,0.038851175815813904,0.0,0.07626655027786831,0.17823928062156394,0.28109599244189726,0.32909745872236273,0.32091110869805417,0.06339253417675361,3,2,1,1,1,1,1,4,0,2,1,3,0,3,2,1,3,1,0.4590644546291014,0.5407491541813632,0.40945838053309386,0.4592508458186379,0.21072719641612447,0.24852364940251234,0.2607768267596408,0.27997232742172246,0.13147716483780478,0.2809132563345976,0.24657747644417494,0.3185217042196014,0.3107558872329387,0.3482423382009575,0.407293483189056,4.185213640209166e-05,TRUE,0.3563752691602275
55,P378,0.4041677001795273,0.10101686105932037,0.0,0.08775909528669382,0.20222369158676978,0.2617449107854123,0.3551059024423149,0.4101500955324939,0.07440275122540228,2,4,0,1,2,1,1,4,0,1,1,1,2,1,1,3,1,3,0.37118025367024743,0.504822668213494,0.42382146696012774,0.4951773317865068,0.22027361796315492,0.27490371382335227,0.2342286760218232,0.2705939921916687,0.2049982793696255,0.3469824991968553,0.29517910442728357,0.40376022936487743,0.31377785081394766,0.40080144515062566,0.46888694936448416,7.187109200937112e-06,TRUE,0.5160100424342107
56,P379,0.42661714034835,0.0009694862405009107,0.0,0.2976804981225344,0.8930272351347499,0.9722720211682104,0.8957412902707552,0.8045635368743301,1.0694424639954438e-05,1,3,1,0,2,0,1,3,0,2,1,2,0,5,1,1,3,1,0.5425063743549218,0.5052564129799525,0.3322625952696225,0.49474358702004717,0.25029503384140367,0.24444855317864386,0.2550330254698616,0.2502233875100908,0.12523103037545555,0.8903010758140981,0.9189907579879543,0.8627238140735872,0.9238937581351744,0.8687599961092406,0.3400218051849243,3.5648082133180975e-06,TRUE,0.8415026346580016
57,P379,0.4076202984126528,0.033169956265407086,0.0,0.2225563111500707,0.8813178197498742,0.9889327168346375,0.9262228688091811,0.79594200349988,0.004448267788987678,2,4,1,0,2,1,1,4,0,1,1,1,2,3,1,3,2,3,0.5547364327850958,0.5246573496596411,0.3298786683808999,0.475342650340358,0.2681364983371837,0.20720615200317455,0.24577385869268406,0.27888349096695686,0.11538489883400316,0.8536079892894209,0.9466489713115981,0.7572912945501414,0.8546729962826384,1.0000000000000002,0.5999978639334308,1.0889272433262275e-05,TRUE,0.7800703631959102
58,P380,0.5411300148182723,0.04424109615371183,0.025616270895231434,0.02492998529889263,0.38809547925318183,0.5186728904825548,0.326703565721061,0.25896470376218755,0.002340839776269736,9,11,5,6,5,2,2,18,1,12,2,15,1,15,3,4,16,4,0.5766239998488859,0.36348872021599105,0.2144681843865314,0.636511279784009,0.2725534194350117,0.3639578603489972,0.17057803485924866,0.19291068535674283,0.20890781576458314,0.5704179081131077,0.4731934802417608,0.6741445177311165,0.2943169243875646,0.36191862568120653,0.3248882077627899,3.7513457953041164e-06,TRUE,0.7239709402438836
59,P380,0.5472885592833044,0.032050153990303476,0.023170419274692523,0.02562719260717039,0.3193882091212462,0.37903034670050767,0.2165393818384601,0.18352162068632183,0.0007675194660734161,8,6,6,4,2,1,2,13,1,10,2,11,0,12,2,3,12,2,0.5672806865239614,0.32280933094621955,0.2056581488365662,0.67719066905378,0.3243063467358678,0.3528843223179117,0.12096622588014591,0.20184310506607295,0.22706116463947046,0.448217045468862,0.41662073104537856,0.48179721790169877,0.15297483090311906,0.28834482683190293,0.30590859618423527,1.1123470522803157e-05,TRUE,0.5907888771891536
60,P384,0.4222676983031668,0.11521531602587178,0.06975405158125703,0.020120838417761844,0.06620870814120493,0.03587970038386954,0.13108750436922867,0.1931523262509493,0.011215889334038855,1,6,1,4,2,0,2,7,0,1,1,1,4,1,3,4,2,6,0.12696099021029833,0.47007916275325373,0.5062776863961358,0.5299208372467463,0.2840710657323876,0.2458497715143588,0.26191712742367523,0.20816203532957864,0.36676132339356576,0.15080426439908273,0.16440329263661593,0.13764822483593075,0.15169915927258626,0.11194883874036403,0.19667886048533215,1.889787587875114e-05,FALSE,0.3900432560755669
61,P384,0.43897865052290314,0.12192153033615623,0.06518912038381461,0.017896760008338217,0.0477462006531601,0.09105860630055136,0.0686505223174905,0.09867655802212459,0.014874777895792187,2,6,0,1,5,2,1,8,1,2,1,2,5,2,3,5,3,5,0.3171181895984177,0.24477415329150357,0.2770844248241457,0.7552258467084965,0.437472390873369,0.3177534558351277,0.04725029945083261,0.1975238538406708,0.40579738557743683,0.22089124494136378,0.23763667077064227,0.20135645849985656,0.024246828450358148,0.12217041281925409,0.07418133937151028,1.4889667563355363e-05,FALSE,0.5847852649312278
62,P385,0.4427371305943431,0.14132636291619816,0.08848941294413869,0.0061302394252770705,0.010814403865574144,0.02603237652569969,0.0181458608573339,0.023751622584290012,0.007100947219061985,1,7,1,4,3,0,1,8,1,1,1,1,6,1,2,4,1,6,0.2643521209583766,0.18271862374560152,0.18271862374560152,0.8172813762543985,0.3691829743926229,0.4480984018617755,0.18271862374560152,0.0,0.5529292552960218,0.07918409095968103,0.0735676625962804,0.08449896432856845,0.03769460988765276,0.0,0.027334462010496496,0.00013422132457272846,FALSE,0.21742447966475312
63,P385,0.4443271332401905,0.14107553515151877,0.068382376307973,0.006816596412712755,0.032188260751961045,0.056886267143594536,0.02138663086867694,0.023787089352661814,0.0035661916489899354,2,10,1,1,9,0,1,11,0,1,1,1,9,1,4,7,1,10,0.3792146708549705,0.1419725710281467,0.11325232580216443,0.8580274289718532,0.7265836729984737,0.1314437559733791,0.12590403026700034,0.01606854076114635,0.5075330033428649,0.12810098394149466,0.2403893728193674,0.035761883199018726,0.04108350145077329,0.004496217436585105,0.037235259532970896,7.118147003971843e-06,TRUE,0.2658409300641414
64,P386,0.5322996991389062,0.0420886169571372,0.029610527271000105,0.0027930426509138063,0.02418250167361858,0.013013785019640125,0.04334202363267933,0.07469713822403364,0.001184407024048614,8,14,4,6,8,3,2,21,1,13,2,14,5,13,3,6,15,7,0.11039604947162268,0.37029143682809157,0.47407897312921393,0.6297085631719083,0.5390895951747107,0.09061896799719824,0.23745235619084884,0.13283908063724273,0.41552497739916316,0.07403378138354064,0.1304994431131517,0.020714233132177337,0.05775236157219689,0.029973307341560066,0.24287772901157811,1.0299191513466102e-05,FALSE,0.1872176437387298
65,P388,0.4530585809855723,0.05643128675181813,0.0,0.10187018949453122,0.328768510599991,0.5086577861968363,0.40691452311750836,0.3659054326522171,0.01434712157356979,4,3,2,0,2,1,1,5,0,2,1,3,1,4,2,2,4,2,0.49764782183688266,0.3988158802428478,0.2727487940234262,0.6011841197571521,0.34342856838660074,0.25775555137055145,0.21552256238732287,0.1832933178555249,0.22960338413969097,0.6114656362340214,0.7045579235044768,0.5199335731728745,0.4427910968838506,0.3715196783303259,0.3795209086740996,2.2505288742854447e-05,TRUE,0.9585974137280743
66,P388,0.44669074722539887,0.01642182805401918,0.01062789105624766,0.05943020162233025,0.6494474103974737,0.7986434422739026,0.5272408347032755,0.4089382926788127,4.069142875744675e-05,11,1,2,0,1,8,1,11,0,10,1,10,0,5,1,1,11,1,0.6096300276132822,0.39970668100430035,0.23240041627531538,0.6002933189957007,0.32597260145874546,0.2743207175369555,0.22662185354716513,0.1730848274571347,0.15796955611140304,0.7780173171929967,0.8669812366177947,0.6934605345307813,0.5969904827400674,0.4572877363157192,0.33576309605664856,4.069142875744538e-06,TRUE,0.7976468277566033
67,P389,0.3071086492936891,0.2788410204863839,0.22427769562190064,0.0028937013247848243,0.005198522730374893,0.010416707543663115,0.0,0.0,0.0028937013247848243,0,2,0,0,2,0,1,2,1,0,1,0,1,0,1,1,0,1,0.8982479784366576,0.0,0.0,1.0,0.6010780716339791,0.3989219283660209,0.0,0.0,0.10175202156334227,0.01187583607245347,0.01477850223803892,0.009163849226169663,0.0,0.0,0.0,0.0005888799191947551,FALSE,0.005559716832714871
68,P393,0.4340914939224585,0.024225990718457983,0.0,0.055747322827307384,0.22345349729952826,0.3348417766188173,0.14352911599421114,0.14078830714891077,0.002729318202999145,2,4,0,4,0,1,1,5,0,2,1,2,2,2,1,3,2,3,0.6005561207949144,0.2602575140829181,0.18795376385173856,0.7397424859170818,0.3505479743982735,0.38919451151880763,0.11141697627288186,0.14884053781003623,0.2114901153533466,0.41691066330596654,0.3724995411980776,0.46706701730505096,0.11402705292201434,0.1780041548247014,0.13909944544098382,0.0001642028837576723,TRUE,0.46070805460228537
69,P393,0.44025284946543786,0.132776733191147,0.00807235551742677,0.023723865594953757,0.05734988906012247,0.09812325906887406,0.09883833488272233,0.13966199682577043,0.008184463204126115,2,4,0,3,1,1,1,5,0,1,1,4,0,4,2,2,4,3,0.41355017541302586,0.41639945085254965,0.4808463341543712,0.5836005491474506,0.021162253232656764,0.5624382959147942,0.025357549082618207,0.39104190176993137,0.10560349043260346,0.13837940250377598,0.00927546929929974,0.29053583029686664,0.010653185122608357,0.2133744087406065,0.13774495968507044,0.0018050129837125265,FALSE,0.13665021206388556
70,P398,0.517389069058596,0.01410709182707334,0.0,0.004066505885128582,0.015348520198180724,0.0,0.03265065613629467,0.04522486741977857,0.00044564448056203616,4,0,3,0,0,1,0,4,0,4,0,4,0,4,0,0,4,0,0.0,1.0,1.0,0.0,0.0,0.0,0.8392700105275072,0.16072998947249287,0.0,0.0,0.0,0.0,0.05815552645193253,0.009924188777735552,0.05537206698702951,2.6214381209531464e-05,FALSE,0.0
71,P400,0.4414805715098659,0.02065344460302661,0.0,0.13816705057104048,0.6814209009847721,0.832187928005181,0.6437905894571337,0.47022721007603724,0.0038283425764665292,4,2,1,2,0,2,1,5,0,3,1,3,1,4,1,2,4,2,0.6006151044035389,0.4738877999074999,0.2675643204652311,0.5261122000925037,0.27591913645530297,0.2501930636372007,0.24360997646348626,0.230277823444014,0.13182057513123402,0.7395103891509208,0.7306029518315237,0.7495890102908133,0.612654084720356,0.6803705280468809,0.41487346189996144,8.025875422361814e-06,TRUE,0.8407875052635199
72,P400,0.4491909330819982,0.3961792523695783,0.0,0.09492387800017589,0.6627531292875565,0.7926992429509748,0.6822152343631257,0.531220431497261,2.0117567061910002e-05,1,7,0,4,2,1,1,7,0,0,1,0,6,1,1,6,1,7,0.5944982695537329,0.5183702316230199,0.3111197218292696,0.4816297683769799,0.24979139493882796,0.23183837343815236,0.22700385156065514,0.29136638006236454,0.09438200861699916,0.6463688649051926,0.6520724781002972,0.6403342015792789,0.5808512556301193,0.7895647974986391,0.48198764354224716,8.047026824763842e-06,TRUE,0.5573896897027638
73,P400,0.40222047104431274,0.0490077217273089,0.0,0.1742067585561068,0.6618161333274809,0.8005460691321505,0.6707289037486561,0.5709063322538268,0.017071975183998358,3,2,0,2,0,2,1,4,0,2,1,2,1,4,1,2,3,2,0.5735615699769131,0.48716395964507375,0.3241223956133709,0.5128360403549269,0.2573145893434453,0.2555214510114801,0.24486364239948724,0.2423003172455864,0.10231603440971536,0.7235719166025607,0.726863658882024,0.7202870666814488,0.6647175636452339,0.6769153153045823,0.44571981107933534,0.000866950528949563,TRUE,0.6781268079968548
74,P401,0.3466891314404029,0.0438303110559653,0.0,0.16840349556693412,0.49042182149710045,0.47490536979063586,0.5185694906645905,0.5092375856741174,0.011412185012032349,2,2,1,0,1,1,1,3,0,1,0,1,1,2,1,3,2,2,0.4685311978202754,0.5106379860310885,0.39544557044631495,0.48936201396891116,0.24295510349749144,0.2464069104714201,0.24766183690568705,0.26297614912540185,0.1360232317334095,0.49198529124083556,0.4777820326841198,0.5068413412820509,0.514480599778576,0.5224801414421778,0.1611376801064489,0.0033764801916695815,TRUE,0.6290073055497906
75,P401,0.3831108578851314,0.07195944990472601,0.0,0.19312467183392007,0.5374436312560067,0.6100831668936519,0.6147112635056305,0.5691689277846704,0.0377933591506446,1,3,1,0,2,0,1,3,0,0,1,1,1,3,2,2,2,3,0.5235994775698712,0.5251488850101755,0.37771946463014255,0.4748511149898243,0.2068379342409958,0.26801318074882907,0.24122685389237955,0.28392203111779435,0.09868105779998593,0.5447420275154778,0.46911728847715595,0.6221430592600925,0.5516344795736625,0.6808567888568627,0.4786958362676124,0.0041370250951089284,TRUE,0.4834352368718261
76,P402,0.3623301905046023,0.0430482336695835,0.0,0.23635104345494146,0.6950974616266626,0.9189552063332067,0.6790626185966934,0.466370975050458,0.013942999043438053,2,2,1,0,2,0,1,3,0,1,1,1,1,2,1,2,2,2,0.6470110254568657,0.4872420773660707,0.2664972948030274,0.512757922633929,0.261719482848249,0.25103843978568036,0.23593504137074225,0.2513070359953276,0.0864916797401059,0.7401133630830407,0.7386588073471869,0.7416359183579316,0.6373223193875796,0.7235517392055283,0.2533584911864083,1.2669694723705362e-05,TRUE,0.641480167615846
77,P403,0.47954251382184365,0.09726369152704482,0.0,0.0903073808298457,0.35731625608110074,0.4345764482046331,0.5188815181040508,0.37759252358175793,0.0019517784488702033,2,3,1,0,2,1,1,4,0,2,1,3,0,4,1,0,4,2,0.6001586303305926,0.7092037128752195,0.39091381182290447,0.29079628712477906,0.12905352373288798,0.16174276339189117,0.27604061415756914,0.4331630987176509,0.008927557846503453,0.20748490594122762,0.18498305625598413,0.22978763067869082,0.4131300438068537,0.620022908818469,0.3877525720470884,9.71034054164283e-06,TRUE,0.02536066653941272
78,P403,0.4564112453820677,0.09083633638131196,0.018976124431811448,0.03733050700513241,0.28457397003745255,0.39207084391594516,0.4318300859938763,0.30863541685985973,0.0020950374531835186,4,6,2,3,2,2,2,9,0,3,1,3,5,4,3,2,4,6,0.5822856320928489,0.6335658219949398,0.3360433167887323,0.36643417800506056,0.17740396107666734,0.18903021692839328,0.34031668884476296,0.2932491331501783,0.08167105111842143,0.24279204162087625,0.23693965457162228,0.24855370132332258,0.46942656713077874,0.3951068763328653,0.2991393051311351,0.00044085518102372014,TRUE,0.20288368987203131
79,P404,0.30019514421831894,0.10706719951202091,0.08376361064791481,0.006426195829862393,0.010359578852429236,0.011912453134338868,0.026156436801504125,0.035788698260258815,0.005950181323946661,2,1,1,1,0,1,1,3,1,2,1,2,0,2,1,0,2,0,0.30864197530864207,0.6913580246913581,0.6913580246913581,0.30864197530864207,0.0,0.30864197530864207,0.37791280971664404,0.3134452149747142,0.0,0.012132457909960644,0.0,0.024822580474132445,0.02829375514352193,0.02397304446524242,0.07416694237244018,0.0029688273132112814,FALSE,0.0
80,P404,0.5978554336852925,0.023602131921846143,0.0059451706839761635,0.008567107983828658,0.06481344319970374,0.11620476248410586,0.11717096812455927,0.1721882889900951,0.0005508749189889841,7,10,3,4,5,3,1,15,0,14,1,14,0,11,1,0,14,1,0.4496013146473396,0.4614493838343625,0.49564121037463965,0.5385506161656375,0.2946633096587377,0.2438873065068998,0.23109929083513306,0.2303500929992294,0.05475747497802062,0.14012190993763768,0.15016054368376924,0.1296499494604304,0.11687882036553965,0.1174655373890301,0.30182799624603124,4.629200999907313e-06,TRUE,0.05294809864381412
81,P405,0.5011731997912308,0.03867046799950422,0.01352701153618685,0.047004661074302984,0.39275190798629755,0.5258861748544332,0.42312668291175265,0.3656994096674544,0.011725569272310185,6,7,3,2,3,2,1,10,0,5,1,7,2,8,2,4,9,4,0.5591394959717599,0.4495076258704001,0.30025355665741443,0.5504923741296003,0.30642867002280394,0.2440637041067964,0.2770569987524994,0.1724506271179011,0.1406069473708266,0.5168452479472664,0.5688564732323541,0.46362384231458487,0.5416288808304351,0.3130786298509963,0.5546813097625252,1.7353217807177772e-05,TRUE,0.5782095560306941
82,P406,0.4504033665401745,0.016834625936337097,0.0007879780272616969,0.10619673761798051,0.5076111070752001,0.684529384494267,0.41504234691541486,0.2821107913040386,0.00867006800820345,4,2,3,1,1,0,1,5,0,3,1,3,1,4,1,3,4,2,0.644292945369661,0.39659639023574245,0.20035040376246838,0.6034036097642586,0.31006735841830985,0.29333625134594804,0.20867584586020949,0.18792054437553293,0.1553566508678708,0.6504012263604692,0.6521916615505378,0.64851932612063,0.42220273203907444,0.4073704495300284,0.18518134132220257,0.00012852823988957778,TRUE,0.6699487817549139
83,P406,0.4171865013191448,0.046536954876526204,0.0,0.24706267205597426,0.7137706903982575,0.8397726666923411,0.7020512351638466,0.5326756144863494,0.019493529336392975,3,1,1,1,0,1,1,3,0,2,1,2,0,3,1,1,3,1,0.5644894792139773,0.47008087891350253,0.2649758953924434,0.5299191210864971,0.27443806481320837,0.25548105627328926,0.2510156044181599,0.21906527449534285,0.17053462539357958,0.7797476932878993,0.7844450067721263,0.7747641047499371,0.7381558811998334,0.6647924844787927,0.3852896728472352,0.00792379643327238,TRUE,0.9497950543149708
84,P408,0.44259877460340447,0.01777842757657129,0.0,0.18264477896983647,0.7146829186092228,0.8990459279729225,0.713637437662791,0.48753591885775854,0.007847794512963307,2,3,0,2,1,1,1,4,0,2,1,2,1,3,1,2,3,2,0.6131983861917403,0.4890486833453531,0.2551105120609203,0.5109513166546487,0.2340116825456257,0.2769396341090214,0.2897493157568096,0.19929936758854372,0.13169110174733936,0.7475654873798906,0.6745438188175524,0.8228326466067547,0.835736372210743,0.5886144225533728,0.33665846513000897,0.0002006082441964038,TRUE,0.8056595031286055
85,P408,0.36004947832480344,0.013882287172084683,0.004348216539809667,0.22475050654969306,0.6706733723447429,0.9559631635389758,0.7035155132058015,0.3321128024014533,0.00356869381079778,2,2,0,0,1,2,1,3,0,1,1,1,1,2,1,2,2,2,0.7057699286769105,0.5292613678907028,0.1878000340374755,0.47073863210930883,0.2554019781124734,0.2153366539968353,0.23199571369499133,0.2972656541957105,0.106430037285625,0.6441268912411392,0.6971263460964262,0.590849486081106,0.6316472369824029,0.7720732305739894,0.2224707470696672,9.453493538537176e-06,TRUE,0.5933417455020448
86,P408,0.4981680972406775,0.01969478344519795,0.0,0.11304711959289293,0.6651528913109289,0.8088579035711789,0.6624967087858455,0.45102060525701193,0.003048430371553547,4,4,2,1,2,1,1,6,0,5,1,5,0,6,1,1,6,1,0.5943067384112762,0.49617013568441426,0.25571426432095606,0.5038298643155866,0.2524932679019447,0.2513365964136422,0.24512753935069503,0.2510425963337191,0.14997899726776862,0.6945816298145672,0.7058058400559278,0.6836595708437426,0.6661198111213802,0.6589968038610208,0.35748806701375185,0.0007969070263536121,TRUE,0.8689626899483482
87,P409,0.5166427893280284,0.056802057431451364,0.03440550719016805,0.005973338620656845,0.0864872180341116,0.16858324892210505,0.13096036965902863,0.13194241577664145,0.0024653154982022217,15,18,7,7,9,6,4,29,2,19,4,20,5,13,4,3,20,8,0.4844243125122462,0.38001796549208544,0.306803399627343,0.6199820345079159,0.23479598257656029,0.38518605193135635,0.19216658017627644,0.18785138531580897,0.20877228786041369,0.21594638792235035,0.15177849530610776,0.2909183225014146,0.12169889230534588,0.14201630008329932,0.09857388827521381,3.6577381278965607e-06,TRUE,0.3637188965780563
88,P409,0.5215045309976482,0.047293247071203866,0.031698020688162375,0.0020618712261993434,0.027169235763792064,0.08755286749052056,0.032995202365586125,0.054629680389870934,0.00031852108211412154,19,22,8,6,16,11,6,41,3,28,6,28,7,22,6,6,30,10,0.5171143606679143,0.19636258242156376,0.2589343634711061,0.8036374175784361,0.37503022467031005,0.4286071929081261,0.08030838755064829,0.11605419487091541,0.2239512758609797,0.1367211023106893,0.12291852008152127,0.15161818120936807,0.025758959172377943,0.04095704345751029,0.16859412703005558,3.0627027126357567e-06,FALSE,0.18929861797538808
89,P412,0.5153980217935445,0.04888036451967195,0.025176242633993404,0.0041806036850602964,0.05809252596651368,0.14968590973827847,0.10828471044453895,0.12160242949304606,0.00046084999809303497,11,28,4,14,14,6,2,38,1,18,2,18,17,9,4,11,20,19,0.4691321143936628,0.34608590833261277,0.29210561353849207,0.6539140916673871,0.3627092507793287,0.2912048408880584,0.14663010627262701,0.19945580205998595,0.23876227206784517,0.21103120335049638,0.22658074723283744,0.19441314366414494,0.08901392254480052,0.12878069424903982,0.10356029344595459,3.1782758489174804e-06,TRUE,0.3147871724102259
90,P412,0.5165841390214994,0.0328493170235801,0.013780887844640292,0.0025432753006130447,0.05142182599809722,0.10029726247760026,0.10417439355516601,0.10407272355352296,4.580852038479174e-05,20,22,7,12,10,12,1,41,0,21,1,21,19,15,2,17,21,20,0.48016121926565464,0.4983275532628083,0.36557177615571773,0.5016724467371911,0.3084955544307725,0.19317689230641877,0.18458177540750684,0.31374577785530117,0.15426700457862752,0.10437370490205557,0.12731703042919498,0.08104920417190951,0.07561360499394486,0.13393795021562757,0.12474413334408316,3.5237323372915387e-06,TRUE,0.1195818327278372
91,P413,0.5250118634569184,0.03711183022368889,0.004584087462587164,0.015265628555983976,0.17632859222565112,0.22115574054621837,0.24318904464643554,0.2172114519600712,0.0012470076107505786,10,5,6,2,2,4,1,14,0,10,1,10,3,11,2,2,13,3,0.514462314597686,0.5778106231103823,0.39878556889167316,0.4221893768896184,0.28051376064147143,0.14167561624814715,0.18393542224428586,0.3938752008660967,0.08675211651064085,0.18331571470636304,0.24574261840250025,0.12196819860523538,0.15824850138200178,0.32453693501524056,0.15314563894249233,2.8601091989692446e-06,TRUE,0.1678417299439244
92,P413,0.48281912408675687,0.04652866146461932,0.02834010746796923,0.003120793203718587,0.018227086020043824,0.04365895341825725,0.05471432550835422,0.06337167843858955,0.0007658160914205392,11,7,6,2,5,4,2,17,1,12,2,12,3,8,2,3,12,4,0.4092530255496049,0.5222852360738726,0.46966193838655274,0.4777147639261275,0.26170731528801056,0.21600744863811686,0.2634300244014401,0.25885521167243236,0.1210850360638424,0.05134936064767904,0.05614298466331795,0.04653543494587762,0.05529345157982245,0.054137287701624355,0.09823866981380117,6.630442349961372e-06,TRUE,0.058670541973741726
93,P414,0.5553300302965479,0.016949507730554782,0.0,0.03805434753429443,0.28761643982711915,0.3451864168039632,0.2533771659422723,0.2311023479355457,0.0021878607285710457,5,5,2,2,2,2,1,8,0,7,1,7,0,8,1,1,8,1,0.5666702522820803,0.4174197339009042,0.2850500894833439,0.5825802660990946,0.2582977784392079,0.32428248765988643,0.2028564532546148,0.2145632806462884,0.1482796582345741,0.35580650343662124,0.3117254607224305,0.4009701267230952,0.2431214676863255,0.2639020700997257,0.33663822890783,0.0002718047837641945,TRUE,0.3619191738318293
94,P414,0.5431895406056518,0.018732427420493088,0.0,0.03927395032993446,0.2628535442720189,0.35869836554214946,0.26364436798845725,0.2610828981556839,0.00446358286562871,8,4,4,2,2,1,1,9,0,8,1,8,0,8,1,1,8,1,0.5054313416676773,0.36270872082286376,0.25635315219877464,0.6372912791771365,0.340514555684098,0.2967767234930388,0.18302604294822922,0.17968267787463454,0.23821550613354878,0.4384890726129633,0.4587761491095256,0.4173157387984891,0.2620769553903335,0.2652603387442083,0.33555151669595823,0.00048507954879091806,TRUE,0.543653530756431
