,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
49,P371,0.5287336437203642,0.041272107873610374,0.03005434301944797,0.002028587114973211,0.026057817913329916,0.006314798611826159,0.018695759717166742,0.04752762632919697,0.0008330020257094719,9,16,3,7,9,6,2,25,1,15,2,16,7,15,2,5,16,9,0.062234526120331465,0.18276840376287895,0.36220167682181226,0.8172315962371209,0.36563169554445935,0.4515999006926621,0.0969837240555473,0.08578467970733168,0.5755637970578561,0.0821980239307088,0.09025558672033196,0.07665722135076983,0.02365085469759053,0.015115484993503923,0.26436648300459875,3.7863728441339447e-06,FALSE,0.25672519297117613
50,P371,0.5031567737589311,0.08963567694498992,0.06777640360173927,0.0017834601150015542,0.022204394648101772,0.08023697006387492,0.02674959078290616,0.08324585789665392,8.158381377134758e-05,8,37,4,9,28,2,6,43,4,12,6,14,23,13,7,24,17,25,0.5216155871923431,0.17842234205277946,0.4342173695864432,0.8215776579472205,0.28946054669341476,0.5321171112538059,0.07305086623763382,0.10537147581514564,0.04416704322121382,0.12898377531336594,0.11200835340204032,0.1405729955802282,0.02528165477843442,0.027871517656587512,0.34786544944066655,4.532434098408199e-06,FALSE,0.033391724581893094
51,P374,0.5539619018948441,0.047488203674635306,0.024906247547362557,0.006904579324756584,0.04551523131868299,0.02606782657959227,0.14963897925812758,0.20809282141203747,0.0010402695841060252,5,9,3,7,2,2,2,14,1,11,2,11,1,11,2,1,12,2,0.13459936734280303,0.7814475347661187,0.8605688758512443,0.2185524652338812,0.014190897597977245,0.20436156763590396,0.4034734641279246,0.3779740706381937,0.004831756805952507,0.04266201395765377,0.0073936360618614035,0.06379236848923307,0.20079112256557485,0.11764630242324713,0.3737897131472993,6.110247190050127e-05,FALSE,0.004618531057503618
52,P374,0.5113218083559589,0.08441540068730735,0.06316378983459316,0.004059731863935295,0.023383214101064465,0.0692003881401299,0.05448353853041347,0.09274924481848432,0.0015253907897197474,8,13,3,8,3,5,6,19,3,11,6,12,1,11,6,1,14,4,0.44762229775747076,0.3554491915588971,0.4511865826270536,0.6445508084411027,0.282417530393572,0.36213327804753137,0.09438781513343812,0.261061376425459,0.101191119615476,0.10008047479589376,0.1118151225844486,0.09250906067065867,0.03653950940056502,0.06624573687818493,0.33637711944111226,3.6668047829801107e-06,FALSE,0.06203400007848913
53,P375,0.42237453507351497,0.14473749525095406,0.1347878687641831,0.0009388144606618939,0.014217229872632431,0.03878042199995026,0.002577554464479973,0.0064219762040167066,8.728405588865238e-05,1,22,1,14,8,0,11,23,11,12,11,12,0,11,11,0,12,0,0.8969216417910449,0.0595460199004975,0.10307835820895518,0.9404539800995025,0.15916253398982017,0.7812914461096824,0.0595460199004975,0.0,0.0,0.04051912131555336,0.01621283881841482,0.058335543761382176,0.005756941973201087,0.0,0.03456374824725554,3.3570790726404254e-06,FALSE,0.0
54,P376,0.4388247660663136,0.15184097680910638,0.0,0.22879971191894716,0.6699915118975571,0.9380107119092959,0.7278836151686248,0.5234324447528375,0.016395439980180893,2,2,1,1,0,1,1,3,0,2,1,2,0,5,1,0,3,1,0.6814689483961089,0.5348793976645563,0.30542924939483107,0.4651206023354451,0.11839437479367676,0.34672622754176796,0.2412789525678401,0.29360044509671623,0.013101802209060891,0.6441789149797081,0.396656018946342,0.8186094213820456,0.7818478067358248,0.6888132325827416,0.1717124922482739,1.2183879103428858e-05,TRUE,0.0892119058334629
55,P376,0.3274446461989717,0.2162571080769164,0.0,0.38230911238530274,0.7646104023091898,0.9792562803749526,0.87032660005463,0.6803122557672203,0.38230911238530274,2,1,0,0,0,2,1,2,0,1,1,1,0,2,1,0,2,1,0.6369749165911734,0.5791830499557148,0.34892472184800294,0.42081695004428654,0.1314755672326239,0.2893413828116627,0.22588006779206754,0.35330298216364703,0.01410036156082502,0.6551062732901768,0.4876807370579308,0.7761909452361362,0.7704276264753857,0.948999620356827,0.182931357646569,7.822461415709173e-06,TRUE,0.09759041386446955
56,P378,0.5199500275635405,0.02876194649161634,0.0,0.008433166764012371,0.022838600817703933,0.0,0.04540177337479736,0.06299276809313194,0.0015263806866117199,1,2,1,2,0,0,0,3,0,3,0,3,0,3,0,0,3,0,0.0,0.9027293248512209,1.0,0.09727067514877899,0.0,0.09727067514877899,0.9027293248512209,0.0,0.0,0.004951839106363065,0.0,0.008125215802683177,0.11084278645727128,0.0,0.08364994243416986,0.0009345187877214618,FALSE,0.0
57,P378,0.5639906657743855,0.03321798782509042,0.0,0.008472441936423237,0.0181451136873421,0.0,0.051101031112124856,0.06402173311653843,0.004672042122163719,3,0,1,0,0,2,0,3,0,3,0,3,0,3,0,0,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.7138875986994891,0.28611240130051085,0.0,0.0,0.0,0.0,0.08336167454081946,0.02599760225656921,0.10350608908882107,0.0026001699997638887,FALSE,0.0
58,P379,0.5370942268877178,0.13804539911886352,0.06498518184525323,0.07899298060269314,0.6318854344966313,0.7439928654042619,0.8725287763823979,0.6587390930439054,5.0791586881548025e-06,2,7,1,5,1,1,2,8,1,2,2,2,4,2,2,4,3,4,0.5867329019489085,0.6944396797773925,0.4132027991899825,0.3055603202226054,0.019665472039086054,0.28589484818351935,0.33069394115938233,0.3637457386180099,6.429886110642271e-05,0.3884936384166536,0.06167585653291876,0.6113123867966034,0.9944573058852142,0.7850242370585526,0.23512292789253947,2.539579344077417e-06,TRUE,0.0003861125177570794
59,P379,0.5120568582991882,0.19065540185330646,0.0,0.12596331822170784,0.48294098035233196,0.6085756651348635,0.6774525803796412,0.5139550924924311,0.01045423016934473,2,3,1,1,1,1,1,4,0,1,1,1,2,2,1,2,2,2,0.6026174431033677,0.6798438924263447,0.39735973956459053,0.3201561075736554,0.04137210273265948,0.2787840048409959,0.41607702115798134,0.26376687126836357,2.2817332045422155e-05,0.32629870589818394,0.10296348573754731,0.4811917394204085,0.9990138677705432,0.4493150656044603,0.33306737849715234,3.8321958098771245e-06,TRUE,0.00010308061527452657
60,P380,0.48089877219659605,0.08259072367783168,0.05938114233106131,0.005289738513166203,0.023849753054328057,0.008185871312286742,0.06606069171439874,0.0822717022541609,0.001929049293365986,6,2,2,2,0,3,1,7,1,5,1,6,0,6,2,0,6,0,0.11017267903874649,0.9102928502391133,0.8898273209612534,0.08970714976088655,0.0,0.08970714976088655,0.5087987715902283,0.40149407864888453,0.0,0.006782215261752188,0.0,0.01206917304316724,0.08301298206679827,0.052479473038335236,0.1046039768015483,2.05218009932553e-05,FALSE,0.0
61,P380,0.4580749717221621,0.10918952698765902,0.07418635418880842,0.0074979212211655445,0.02682863703695544,0.01979464952056621,0.059380746844073524,0.06887405675257946,0.0005726966855179323,2,4,1,3,1,0,1,5,1,3,1,4,0,4,2,0,4,0,0.2637003894146576,0.7994427402437218,0.7362996105853423,0.20055725975627828,0.17969944542020308,0.020857814336075208,0.7156286721504111,0.0838140680933105,0.0,0.015181007107507976,0.029737274082615252,0.0029097856495113672,0.11195991825416303,0.011852933693056782,0.06618303957076345,0.00010462727908500645,FALSE,0.0
62,P384,0.5040917198013571,0.10024100600691314,0.06644002795983948,0.006141971254747325,0.06861608627488239,0.14397275881741595,0.035887102993765393,0.08215092719323679,0.00010451802936006462,3,15,1,10,5,1,3,17,2,6,3,7,7,6,4,7,8,7,0.6880559514504213,0.172312160883273,0.30921404581957596,0.8276878391167274,0.20125656589463226,0.6264312732220949,0.1561106561106563,0.016201504772616664,0.0027300027300027137,0.17330880373065544,0.10009400172010285,0.22654739249609016,0.07520476142256947,0.005943982868916006,0.14444539888753818,4.750819516366527e-06,FALSE,0.0026395734501206114
63,P384,0.47046422704065566,0.15138130960348786,0.10812941257033053,0.005034815211569361,0.06575003703745907,0.19122708292076096,0.0637391988009346,0.08317260361910211,2.8490353166418304e-05,6,20,2,16,4,3,6,25,3,5,5,6,14,3,6,14,8,14,0.7586408247895555,0.24926318287265775,0.2390957075780317,0.7507368171273422,0.2219792639640723,0.5287575531632702,0.07709231490814018,0.17217086796451758,0.0022634676324128555,0.18610198605306244,0.10052455982769819,0.28960348787512974,0.036178359777899606,0.0967372989292335,0.05439282932204248,5.698070633283562e-06,TRUE,0.002052542267820243
64,P385,0.5260950666644691,0.03735734003131643,0.02599197761290813,0.013655246759393148,0.08077853443062594,0.04184816169884701,0.004669628723352356,0.018087499589318733,0.0011273104935187852,3,7,1,3,4,2,1,10,1,5,1,5,4,5,3,4,7,4,0.15264686632184313,0.016559160489072872,0.0470218514503977,0.9834408395109272,0.4006267690679642,0.582814070442963,0.00938673341677096,0.007172427072301914,0.800331282227759,0.26037261470923134,0.280980028519614,0.24787599792802215,0.0071866539039876914,0.0032019668692046016,0.064468448369294,6.573239029264053e-06,FALSE,0.7438931782652243
65,P385,0.4939179365054253,0.07341151511656563,0.054564439331405507,0.008224083423342514,0.10176094370077302,0.11586618567129048,0.01433284757801745,0.048069465123774587,0.0005279190281435447,2,15,0,4,10,2,4,16,1,8,4,9,3,10,5,4,13,5,0.4382686493950792,0.05288953212068658,0.14753364923883372,0.9471104678793136,0.5774899849383454,0.3696204829409691,0.0,0.05288953212068658,0.4141977013660881,0.2422563244642877,0.3386802133589349,0.16767244819247062,0.0,0.02675248191468482,0.16095481094655437,6.06803480624763e-06,FALSE,0.5538041929160046
66,P386,0.5128394392030978,0.05551339031812403,0.0314795296304459,0.00917981790035144,0.10865450223405904,0.1440275065037511,0.027137804894225355,0.09533445472482588,4.402086589043218e-05,5,11,2,1,10,2,2,15,0,5,2,6,7,5,2,9,8,9,0.5221766285476476,0.09846698316154319,0.2565446790534799,0.9015330168384569,0.19840738332614752,0.7031256335123094,0.05781050064277776,0.04065648251876543,0.22127869239887168,0.24808953404566375,0.12773631549727263,0.3379364741181384,0.03680095789966319,0.019760044091225462,0.03392063824776581,1.100521647260798e-05,FALSE,0.23396480484048426
67,P388,0.29932296569515104,0.14193073721221905,0.050875298785359124,0.04661083786225389,0.051593845447897094,0.09143527317656205,0.1853683373757159,0.14037035055488942,0.04661083786225389,2,0,1,0,0,1,1,2,0,0,1,1,0,1,2,0,2,0,0.487620559183517,1.0,0.5123794408164829,0.0,0.0,0.0,0.4465466851253653,0.5534533148746347,0.0,0.0,0.0,0.0,0.15804390573752342,0.21541813260819898,0.055628836076606195,0.04162783027661068,FALSE,0.0
68,P388,0.4040183861749666,0.1597408502180423,0.0,0.12005715382482733,0.3403382312170765,0.5311868706150148,0.3746977230379499,0.2433011993874155,0.017009660702480212,2,2,1,0,1,1,1,3,0,1,1,2,0,3,2,0,3,0,0.7363009982145162,0.527536011785581,0.2636990017854878,0.4724639882144242,0.09996299110877446,0.3725009971056499,0.3646312511283036,0.16290476065727633,0.0,0.34522763687476193,0.15635704774270595,0.5108122513375917,0.5650263577860554,0.2136280425109423,0.07667788629761949,0.002823569554925251,TRUE,0.0
69,P393,0.3620405802232465,0.06961929221584846,0.0,0.049979501475893764,0.049979501475893764,0.006415652291313704,0.09960357428095504,0.11705765337705828,0.049979501475893764,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0.06399014111411792,1.0,0.9360098588858818,0.0,0.0,0.0,0.745243967108307,0.2547560328916919,0.0,0.0,0.0,0.0,0.18347759755446685,0.04261538607684962,0.05340255751177112,0.049979501475893764,FALSE,0.0
70,P393,0.4054425447498546,0.05240809576652675,0.0,0.02223524210390106,0.02223524210390106,0.0,0.044378367627920155,0.058462732266889667,0.02223524210390106,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10561366599130337,0.0,0.0343991843135795,0.02223524210390106,FALSE,0.0
71,P398,0.454469205944271,0.032089533188614135,0.004407082761245462,0.003117291743546915,0.003117291743546915,0.0,0.006157604439047579,0.008105284910833099,0.003117291743546915,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013891723136463155,0.0,0.0,0.003117291743546915,FALSE,0.0
72,P398,0.5713293406505856,0.026655351110269752,0.0,0.0009849933368097806,0.008413001912045892,0.0,0.021147208024962363,0.02818764783308121,7.96685787125567e-06,3,8,2,6,2,1,0,11,0,3,0,3,8,3,0,8,3,8,0.0,0.9897058823529413,0.9897058823529413,0.010294117647058872,0.001102941176470587,0.009191176470588288,0.7966911764705885,0.1930147058823528,0.010294117647058872,0.0002262774888693695,5.8082092665547724e-05,0.0003467846946677454,0.03825167643377121,0.007431311702662864,0.01168882759824368,3.9834289356278355e-06,FALSE,0.0009316194697142335
73,P400,0.5564520746751889,0.22155294025081257,0.0,0.1296824325436674,0.647457320185041,0.706469532855126,0.6874213537865976,0.7517035908068583,0.00016051232240752038,2,4,1,3,0,1,1,5,0,1,1,1,3,3,1,3,2,4,0.5422741140173322,0.5326041516257359,0.43936922336310674,0.4673958483742655,0.17301884505096404,0.29437700332330163,0.28105508495084114,0.25154906667489474,0.018356662619563542,0.609029766086759,0.5193126723717827,0.6778593943667076,0.8389001648774932,0.5720176440351237,0.4373995712477718,8.231401149103574e-06,TRUE,0.09653891203769935
74,P400,0.5572859217543389,0.15613396984090253,0.06633565866357652,0.025908667244847073,0.2915519330322729,0.3427666029539602,0.41053800057291584,0.6473990516737042,1.573489843123059e-05,4,15,1,3,11,2,3,17,1,3,2,4,11,6,3,11,7,11,0.3883253809756009,0.47440762332230924,0.6073857626528193,0.5255923766776904,0.18093198291661697,0.3446603937610734,0.21564054281229167,0.2587670805100176,0.004288856371578876,0.4714494523653932,0.32035390210441184,0.6265917845500721,0.35492781701088494,0.47219086549575356,0.7017589152839945,7.867449215615141e-06,FALSE,0.021518486714470497
75,P400,0.5043254681722718,0.17039058628215428,0.0,0.05731989294862599,0.4032708998892379,0.5338305064864843,0.5360036518782332,0.620976114554589,1.4246079656954434e-05,3,8,2,0,6,1,1,9,0,2,1,2,6,4,1,6,3,7,0.5168328034575991,0.5246842447531156,0.4829166253490116,0.4753157552468823,0.09967254148610431,0.3756432137607777,0.3188698337367768,0.20581441101633927,0.0002505711933869365,0.49534912613799426,0.21865780519239295,0.7457395482450203,0.6712786356345888,0.40847275490270263,0.5321536326429529,7.123039828477069e-06,TRUE,0.0013009488208318542
76,P401,0.5061539758384342,0.065897807808774,0.03550736807076731,0.009593393340303338,0.061562518098106325,0.16812721946481715,0.15232661742971065,0.1693955947732825,0.0012306712225632706,7,14,1,10,4,4,1,19,1,14,1,15,3,10,3,3,16,3,0.4591289186582723,0.420314112591967,0.38055165792024065,0.5796858874080328,0.14875172617403737,0.4309341612339954,0.16377061756454298,0.25654349502742335,0.1603194234214864,0.21257770119466113,0.12853541074330577,0.2745407902887801,0.1389520564125349,0.16229915781752344,0.10870925978709264,4.82616165711081e-06,TRUE,0.3150540973778308
77,P401,0.48604621424193306,0.07097705469865516,0.04019974466099633,0.01027536701423292,0.1483633803319923,0.18553082336835355,0.32484153910547414,0.29624220957562947,0.00017602175526853516,7,17,3,7,10,3,2,23,0,8,1,9,13,7,4,8,9,14,0.3905427291628433,0.6926177764661723,0.49966100311481243,0.30738222353382755,0.05078980155949229,0.25659242197433524,0.4268524144421155,0.2657653620240567,0.1097962677223439,0.1464325549888274,0.05637622219674668,0.21414281581195246,0.44623851178826474,0.22606504803845145,0.3466417963983676,5.102079862856001e-06,FALSE,0.24973895716621514
78,P402,0.49244991789058296,0.13547217950954626,0.0,0.14407668137998753,0.5709734089778534,0.7986353531236651,0.647525293902184,0.4600499614151948,0.002543872353018959,3,3,1,1,0,2,1,4,0,2,1,2,1,4,1,1,3,1,0.690673609551322,0.5726230330718383,0.307982495338054,0.42737696692816324,0.1360426341219159,0.2913343328062475,0.3388215886118645,0.23380144445997406,0.001343895110625512,0.5022871975873701,0.37855724118525624,0.5927569301866574,0.8757643077302768,0.470010638596065,0.3365197857744031,0.0002455718360587602,TRUE,0.006688859652228668
79,P402,0.5034595994577041,0.13697615011266903,0.0,0.15302643364906413,0.6850593661260549,0.8517112222162068,0.7296724998516662,0.7127029405461228,0.032522726839587575,3,4,0,2,1,2,1,5,0,3,1,3,1,5,1,1,5,2,0.5542870086115214,0.47741926082251607,0.35883345451883897,0.5225807391774767,0.17155430539490585,0.3510264337825719,0.2545315063090834,0.22288775451343265,0.08687953686963423,0.8006799223004485,0.6512538755468782,0.9018027856495023,0.9487109766771652,0.5774285405057099,0.5352725347134988,0.0003906920012959537,TRUE,0.5689964805357849
80,P403,0.3793443698915564,0.2024148100693722,0.09422380349065189,0.05637413047897686,0.09852656513784175,0.2645490870508994,0.23876552075895616,0.0920847044872947,0.07001246276638069,3,1,1,1,0,1,2,3,1,1,1,2,0,2,2,0,2,0,0.7791791087710229,0.703609385003273,0.2208208912289762,0.29639061499672714,0.07294674920174238,0.22344386579498457,0.4562286589466317,0.24738072605664013,0.0,0.09992892800891395,0.056854276600581705,0.13276786710001104,0.35560099087517016,0.14867664034002076,0.05409281952735289,0.0005833635327081308,TRUE,0.0
81,P403,0.47000860147157525,0.06990804694004103,0.03009880563802496,0.014705519960571721,0.0933957614588468,0.20029282360453576,0.13276612747772648,0.11852653591068468,0.001110845860029572,4,8,2,7,1,0,2,10,1,7,2,8,0,8,3,0,8,1,0.6799473618899514,0.456227465505236,0.3195250199715647,0.5437725344947641,0.2561379189203134,0.2876346155744503,0.39086592329493125,0.0653615422103048,0.0005276181384839732,0.16165215932713486,0.16379878211216772,0.15978741046267966,0.23128112982382706,0.03742814276175755,0.13167035421166912,0.00025027723016264174,TRUE,0.0007435523510861211
82,P404,0.557164916194537,0.0559669017191409,0.04979516392803181,0.0002612140967809203,0.0004719414353604861,0.0009225842448880375,0.0009552199843351424,0.0021443813236254362,0.0003402368487482578,1,4,1,4,0,0,1,5,1,4,1,4,0,4,1,0,4,0,0.352941176470588,0.3613445378151259,0.6470588235294119,0.638655462184874,0.0,0.638655462184874,0.3613445378151259,0.0,0.0,0.0016486904671731643,0.0,0.0026307884185190356,0.002420021327779016,0.0,0.022669209477106503,1.097538221768577e-05,FALSE,0.0
83,P404,0.47893291011307876,0.09057484956714393,0.07254829319754286,0.002296388804593944,0.019900091038539652,0.05031437928628326,0.07146844786190666,0.12419518915953769,0.0009181664682493366,22,14,6,10,2,14,8,32,8,22,8,24,0,14,10,0,24,0,0.3421701090744673,0.48368178709566156,0.6578298909255328,0.5163182129043387,0.09483367245537612,0.4214845404489625,0.261647606946209,0.22203418014945256,0.0,0.07547898378507438,0.03416611076282663,0.10368901098981353,0.09228745453333041,0.0564594714044913,0.21385229297259303,3.8905358824123574e-06,FALSE,0.0
84,P405,0.4849011968382835,0.07217894576532978,0.03463833426553385,0.022282694595336536,0.10525659049504621,0.16587752784800774,0.2026776864181728,0.30081366542602583,0.0050785701807654834,6,8,4,3,4,1,2,12,1,7,2,9,1,8,4,3,11,2,0.3085390936537167,0.37975034709234895,0.4345197886731604,0.6202496529076513,0.2938662819537614,0.3263833709538891,0.29393907831085486,0.08581126878149382,0.2569411176731225,0.33236740142492655,0.35525332942369137,0.314145926103096,0.3441941688359494,0.0841555712229525,0.36242891423659623,3.3274825099200545e-05,FALSE,0.5902623121002233
85,P405,0.5410460834053435,0.05324815577251081,0.0004980572412564605,0.034919146062356944,0.4840280643829961,0.7676657779951592,0.46911907643398426,0.31185020807868363,0.0016921172100701604,8,8,2,4,4,5,1,15,0,9,1,9,5,11,1,4,10,6,0.7318632075330671,0.4518327285957272,0.23278810412107598,0.5481672714042729,0.19364132561966016,0.3545259457846125,0.2565193748756097,0.19531335372011774,0.03534868834585672,0.5794452408169671,0.4656888554637516,0.6686596676875665,0.5919274987407745,0.3686627795622608,0.3403498221088066,3.751922860466017e-06,TRUE,0.16886066144546175
86,P405,0.29257129263465104,0.2366161411736225,0.21825412742446007,0.006557708728033407,0.11706497464929053,0.2819173157738876,0.18538729241133498,0.08236950818741977,1.2664800719360673e-05,10,18,4,12,6,5,20,27,19,1,20,2,5,1,22,0,2,6,0.7937244875625862,0.5265213768075709,0.1821270531396105,0.47347862319242934,0.19494720478185995,0.2785314184105696,0.4418094654258201,0.08471191138175124,0.024148459297804473,0.16863295621039204,0.16761055272334535,0.16935599962025658,0.34664182563196316,0.0541091682552415,0.022152444931816503,4.221600239786888e-06,TRUE,0.03886680907527549
87,P406,0.3301202921125182,0.12728953245606747,0.0,0.14546931382663378,0.14546931382663378,0.12375826629829031,0.2899275102211208,0.21656702422273968,0.14546931382663378,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0.4240136160916887,1.0,0.5759863839083106,0.0,0.0,0.0,0.780128170149377,0.21987182985062245,0.0,0.0,0.0,0.0,0.5367871557718771,0.11016675051198349,0.13294309813704225,0.14546931382663378,FALSE,0.0
88,P406,0.4401340082969996,0.08573083117466546,0.0,0.09692999328425851,0.18950127468687056,0.19032967563980702,0.38202599408602184,0.2564325976318925,0.09692999328425851,2,0,1,0,0,1,0,2,0,1,0,2,0,2,1,0,2,0,0.48865554911413933,1.0,0.5113444508858598,0.0,0.0,0.0,0.5538551075232965,0.4461448924767028,0.0,0.0,0.0,0.0,0.4825031076058984,0.3035527729792962,0.15558021510112063,0.004358711881646466,FALSE,0.0
89,P406,0.29576262680809934,0.15872198738370277,0.0,0.2373292848333396,0.2373292848333396,0.24770530172541513,0.47553301296703654,0.3052078856865609,0.2373292848333396,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0.520569645862566,1.0,0.47943035413743246,0.0,0.0,0.0,0.7092849991883479,0.2907150008116501,0.0,0.0,0.0,0.0,0.7465728870965428,0.25217096398029054,0.18403761444957392,0.2373292848333396,FALSE,0.0
90,P408,0.5049293992359164,0.06652224724913547,0.023125888266483152,0.01882614949999134,0.1393005078077611,0.262586416588278,0.15692312830444288,0.2089167981793385,0.003945042375084489,10,5,3,3,0,6,2,12,1,9,2,10,0,10,3,0,11,1,0.5786511922908104,0.3419646627790056,0.34934680823219083,0.6580353372209938,0.09634368468752916,0.561691652533466,0.2760966462670012,0.06586801651200444,0.07200199947699795,0.292813954937038,0.10301481608009934,0.42810549053803854,0.3045395754840767,0.0517593349071618,0.3353296505183788,0.0004679457182966778,TRUE,0.13076397593439376
91,P408,0.516597153869062,0.05856568532894585,0.01871925362431653,0.014461382471968183,0.14907226304382296,0.3081129008963849,0.2084538189905616,0.2459650247050977,0.001767589998414124,14,7,3,6,1,8,1,18,0,13,1,17,0,12,4,0,17,2,0.5918016017996481,0.3986080587864761,0.364786032714052,0.601391941213524,0.16771426805820072,0.43367767315532335,0.32126343377303795,0.07734462501343817,0.043412365486299974,0.3116930931126979,0.19958784178091996,0.3981860801018889,0.36987339974596684,0.0741107260717014,0.3097128905863164,0.00015528360733731446,TRUE,0.09915157481004923
92,P409,0.5108446465222841,0.05541430478058863,0.04884522580193215,0.00438832591258931,0.11951858430046298,0.10431161704507726,0.01580581925999361,0.07306482307908527,2.230278257625573e-05,8,26,3,19,7,3,3,32,3,19,3,19,9,6,4,1,20,10,0.36999551224388855,0.05733684106948112,0.20902877612985565,0.9426631589305197,0.36221780896160793,0.5804453499689133,0.04282889844273779,0.014507942626743339,0.4209757116262572,0.2698266001598985,0.2519330639987308,0.28234049923035787,0.027366105535746286,0.007034005789318145,0.03342656183175171,4.055051377500906e-06,FALSE,0.5901986594533347
93,P409,0.49631984897154746,0.08461807331452317,0.06552563272850358,0.000917457478800584,0.005428936740202547,0.02301461932357514,0.0067472636172812685,0.023368198431516208,0.000243541087410956,5,29,2,19,10,3,5,34,4,11,5,12,17,9,7,13,13,19,0.3685439555735756,0.10930383864671431,0.30137452729368597,0.8906961613532857,0.38249477304018387,0.5082013883131018,0.06733897202342229,0.041964866623292026,0.33008151713273826,0.05616636693460305,0.054667580707973264,0.05734976578985083,0.009183961728290816,0.004732438763151418,0.11046086838242833,3.38251510292991e-06,FALSE,0.1048659255466587
94,P410,0.5100780431490612,0.006017164065239111,0.003646952154893611,6.6501300100417565e-06,6.6501300100417565e-06,0.0,0.0,0.0,6.6501300100417565e-06,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.350948268444089e-05,0.0,2.2757221844371075e-05,0.0,0.0,0.0,6.6501300100417565e-06,FALSE,5.1993105972374744e-05
95,P412,0.5159898841681201,0.051153694997448304,0.03838560694048242,0.0015136567959740783,0.02430453963122774,0.09539751431857911,0.019859338988381034,0.08037413280636944,7.385671229685836e-05,25,38,9,14,24,16,7,63,5,36,7,37,18,18,8,14,41,21,0.4983813188025577,0.10518319928507598,0.3377310142389886,0.894816800714924,0.4468595072772615,0.4479572934376626,0.05854965736121376,0.04663354192386221,0.16388766695845386,0.17240753884475188,0.19516244370361305,0.15444428491585346,0.0246957030048326,0.015940007008242944,0.0790270021815997,2.8406427806483937e-06,FALSE,0.15456868640995308
96,P412,0.5613314114625868,0.009972717266303346,0.0038825076366303846,0.000304103463582309,0.004931829520639255,0.0,0.014037357048839013,0.05562669490414121,1.6357643517874743e-05,27,62,8,25,36,19,0,88,0,39,0,40,48,32,0,47,40,49,0.0,0.27235675053651787,0.6977556428415131,0.7276432494634827,0.07593686876595176,0.651706380697531,0.13478152962284257,0.13757522091367533,0.30224435715848724,0.040502516460879316,0.013462303685329765,0.05287815912334758,0.019109009392051745,0.011140610733368458,0.17305974370192967,4.089410879468616e-06,FALSE,0.048587587460306454
97,P413,0.5113976359321034,0.049822456421627456,0.0223182647067261,0.005544074696401058,0.08303190329959044,0.13728504536423242,0.024580475996224538,0.05252180696847341,1.5174967373820084e-05,2,16,2,11,5,0,1,18,0,7,1,8,9,7,2,8,10,10,0.6872858919528323,0.12579833559125125,0.21707288082358223,0.8742016644087488,0.3619888447331121,0.5122128196756274,0.090623273569825,0.03517506202142627,0.0956412272235785,0.17830322894767311,0.16913116664528782,0.1854091309396822,0.039771684408809176,0.012388955054654968,0.015772247613892797,2.759084977058098e-06,FALSE,0.10850635379677591
98,P413,0.5600494218359713,0.030216116981827034,0.013397999093471292,0.009282779292826455,0.08142876693581494,0.09845119943389079,0.009559982147822034,0.05168066893021943,0.0001785791773341306,1,9,1,4,5,0,1,10,0,2,1,2,7,1,1,7,3,8,0.5301258155921322,0.05257101761956129,0.22319835994725323,0.9474289823804387,0.3433542995220203,0.6040746828584184,0.05257101761956129,0.0,0.24667582446061498,0.1796562615271316,0.1564389110206583,0.19620770133770632,0.022251839200834445,0.0,0.048730512410819084,3.3379285483014858e-06,FALSE,0.2307144896102809
