,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
112,P351,F2,mid,0.502200974822391,0.3346696678446331,0.12510185883899752,0.07014367102873639,0.011453384536535311,0.06286312982188771,0.22181522095318662,0.13838051598519405,0.3013663620165878,P351F2_mid_polys.geojson,0.0006997003377611057,11,14,7,2,11,1,6,21,4,7,5,8,8,7,6,8,9,9,0.45892921969884015,0.29075208900045424,0.485260310913619,0.7092479109995461,0.43825752971261284,0.2709903812869332,0.17968273751182273,0.11106935148863153,0.055810469387541285,0.34487534122071967,0.3797156969150788,0.3003124931459874,0.1505569438755215,0.12236997191171636,0.4658171655561912,3.663352553723032e-06,True,0.1166440143085514
113,P351,F2,right,0.440182631587038,0.22520534274589918,0.08398561399919435,0.06479557827168002,0.017721738222375567,0.17041868781351865,0.23809009149296595,0.14418511028742217,0.14526452720367958,P351F2_right_polys.geojson,0.00012251047133420465,6,8,3,6,2,2,2,13,1,3,2,4,7,4,3,8,5,8,0.5156642608082496,0.3114166565967595,0.23603762667627912,0.6885833434032407,0.4455984926025876,0.24298485080065474,0.2176242404297709,0.09379241616698869,0.24829811251547368,0.3157529102151674,0.4337284444712372,0.21066852015135037,0.21869584719210708,0.08052653792747858,0.12361387253400818,6.622187639686602e-06,True,0.45154344003161095
114,P352,F1,left,0.5628024927222717,0.29260299097182924,0.09169663580064007,0.06402638000090816,0.011248843293100793,0.23346221757594296,0.35452358388425315,0.3552009826017604,0.27169565317292743,P352F1_left_polys.geojson,4.501778202389961e-05,7,20,1,15,3,6,8,25,5,14,7,16,2,17,8,3,19,4,0.6281218430389649,0.6295104703954307,0.3600154579129837,0.37048952960456755,0.060095251995727975,0.3103942776088396,0.49418662218487974,0.13532384821055135,0.011862699048048578,0.20771360166190675,0.0919308509587127,0.2746961385604629,0.7239523290591653,0.12419106189693319,0.2726234611381464,5.001975780433241e-06,True,0.02583805857506906
115,P352,F1,mid,0.5396036533849722,0.23402194635630003,0.057915970363537184,0.035413962986407,0.005221075637542589,0.06772906220884208,0.21250257056505611,0.18327737182422965,0.22380863146281482,P352F1_mid_polys.geojson,8.34765000188497e-05,10,37,5,19,17,3,4,44,4,21,4,22,18,22,6,18,24,19,0.4621543475785323,0.3905004196027582,0.35831056434010355,0.6094995803972417,0.491627378747312,0.11787220164992994,0.060013712087802415,0.3304867075149558,0.17953508808136456,0.27426101273716513,0.37724635536975065,0.12824264371201993,0.04583266711783563,0.4024222898799768,0.3877590086178446,1.0771161292754622e-05,False,0.3110445684081707
116,P352,F1,right,0.503851223956705,0.12183869498961535,0.05579077215401378,0.019469263172974892,0.01219496124495346,0.0669977118349646,0.1353341183314401,0.11862451784137626,0.12033366382080851,P352F1_right_polys.geojson,0.0010602230661411482,7,4,3,2,2,3,1,10,1,6,1,8,1,8,2,2,8,2,0.5531740308934527,0.48034176044296445,0.3803902460502305,0.5196582395570355,0.28696286640853896,0.23269537314849684,0.25308244631212456,0.2272593141308396,0.0664357230563169,0.12519333180095624,0.13761617743631782,0.11265239494010379,0.12431798244587239,0.11286807594381573,0.1508531129450174,1.1979921651312413e-05,True,0.06982137306132577
117,P352,F2,left,0.5056173120752563,0.23054575075548336,0.06578279623795828,0.02465722517849148,0.011605829425353527,0.09922943663808398,0.3767968055545413,0.27744230924617236,0.1662728948601355,P352F2_left_polys.geojson,0.0004967370584473235,8,18,5,6,9,3,3,23,1,15,3,16,4,15,4,4,18,5,0.7032062619668855,0.5195934606129842,0.27352647833267046,0.48040653938701605,0.10043688281098105,0.3799696565760339,0.27115536454002065,0.24843809607296355,0.02326725970044297,0.25642947274744626,0.12262539738857275,0.36036896969206667,0.337783222135231,0.2321746000891692,0.291758276066569,6.209213230591438e-06,True,0.0990419294692333
118,P352,F2,mid,0.5011164900397103,0.23204659011655898,0.08625157364854175,0.03558175138617345,0.01595882628992025,0.19472917232692025,0.36666733325747214,0.2260706505462453,0.15412337908819942,P352F2_mid_polys.geojson,0.0008706498382196759,8,9,5,2,7,2,2,16,1,8,2,8,6,7,2,6,9,7,0.715075222593271,0.44150589588478717,0.22495272898456686,0.5584941041152125,0.3975407306233301,0.16095337349188207,0.3564617627782938,0.0850441331064934,0.059972048422162,0.284456485992855,0.35841731790351433,0.18842218415115802,0.30850422391302434,0.10663793200174206,0.11915008575346066,6.1748215476571824e-06,False,0.11838991106484767
119,P352,F2,right,0.45917541973458326,0.11145233071352584,0.11348014694377277,0.06713825149961489,0.015431016887484805,0.06353882879125368,0.05234076873647438,0.1309381703048973,0.1934922466517493,P352F2_right_polys.geojson,0.008372749296724552,2,7,1,2,4,1,1,8,1,3,1,4,3,5,3,2,5,3,0.21085738014478844,0.5208954534376652,0.5940453859508752,0.47910454656233487,0.31055711729211116,0.16854742927022381,0.37080768919159596,0.15008776424606887,0.19509723390433653,0.11622011790030197,0.15139092491967235,0.08138337511057933,0.17947007077893598,0.07849559626906191,0.1791028728084559,0.0008252948432383512,False,0.19472854689361208
120,P355,F1,left,0.38512800567905636,0.12067472539902235,0.21146280062678166,0.0,0.2292348572488978,0.4451718106549067,0.5833660217020683,0.5314528881843391,0.43586461411698485,P355F1_left_polys.geojson,0.2292348572488978,1,2,1,1,0,0,1,2,0,1,1,1,0,2,1,0,2,1,0.6356861303258492,0.5739806158400467,0.3537030726080594,0.42601938415994883,0.07967335478505969,0.3463460293748893,0.30601478511733404,0.26796583072271496,0.01061079706608958,0.3868867478852768,0.1642436112355105,0.5621998901944035,0.636058151329942,0.44742231188483694,0.5887548469120588,0.013297903842888897,True,0.037897733708316846
121,P355,F1,mid,0.4733993358809668,0.280970269997034,0.10648950451447986,0.04896559506364862,0.0356269603994477,0.24683145302583184,0.5271050442124267,0.3492866183510362,0.24253984307231788,P355F1_mid_polys.geojson,0.01201282502504283,6,7,0,3,3,4,3,10,1,5,3,7,0,7,4,1,9,2,0.7366664342075212,0.4853987853189116,0.2514910421020176,0.5146012146810884,0.38460578176110843,0.1299954329199803,0.13708635870787644,0.3483124266110352,0.011842523690461279,0.363117132036249,0.4953459134408641,0.2028838758967509,0.17695797705988187,0.5663588589478494,0.30795278645920804,7.735238264676638e-06,True,0.031801696597712474
122,P355,F1,right,0.010964197139629423,0.010964197139629423,,,0.6911294493434291,0.6911294493434291,0.8306625230050487,0.6869117590824954,0.4540564116010508,P355F1_right_polys.geojson,0.6911294493434291,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0.5985538749605476,0.49145440362771586,0.23228478882941342,0.5085455963722921,0.2634671730413526,0.24507842333093946,0.270255938210083,0.22119846541763197,0.16916133621004673,0.6952548973819763,0.6844941166213969,0.7072069365910691,0.6947960959539582,0.6775183763677325,0.44764030220124523,0.6911294493434291,True,0.7876910826607341
123,P355,F2,left,0.5019328034551007,0.23386761493040434,0.08910630505931307,0.045273730545698665,0.016179730248863055,0.11948471984857668,0.2574027971384136,0.17694607713554017,0.2581896725391448,P355F2_left_polys.geojson,0.0050229401351293435,8,9,2,3,4,5,2,14,1,9,2,11,1,9,4,0,12,1,0.5671075843364715,0.3884305422602068,0.4265644998194007,0.6115694577397937,0.16285215324096178,0.4487173044988315,0.1675037993891205,0.22092674287108605,0.006327915844127744,0.27554339659456756,0.16330173081849636,0.3671221115821813,0.1699504614859345,0.18264628655945367,0.4244227887563246,1.2251073500315538e-05,True,0.011312628582439444
124,P355,F2,mid,0.5332818024358627,0.22272337980318369,0.05647504389779198,0.006659019953970083,0.02309369670288167,0.22347463278469895,0.42126469473267036,0.3679347033283084,0.1714987475895338,P355F2_mid_polys.geojson,0.0013455217142418754,7,8,3,0,5,4,2,12,0,10,2,10,0,11,2,0,12,0,0.7568941538382563,0.6706343813661992,0.24310584616174308,0.32936561863380037,0.3125490593916111,0.01681655924218919,0.21846750800855982,0.4521668733576395,0.0,0.18443704964835322,0.2880225767985233,0.0240019143269677,0.20289148976825605,0.6061792956946229,0.20664859965565965,1.1802822054752933e-05,True,0.0
125,P355,F2,right,0.47422550091491744,0.13205497758846596,0.005895138898483476,0.0,0.10267109310754402,0.6045746657326457,0.6850248475933445,0.6207101047546658,0.5064553882615154,P355F2_right_polys.geojson,0.0015228581000822352,4,3,1,2,0,3,1,6,0,3,1,4,1,5,1,3,5,3,0.5548204765507999,0.48698912670183986,0.30322232637881147,0.5130108732981619,0.3268162638672654,0.18619460943089708,0.1810769520309822,0.3059121746708578,0.14195719707038992,0.611645506036058,0.7285261770170308,0.4772511390898881,0.4186403699474601,0.8689898444073626,0.39921021677538987,7.614290500411116e-06,True,0.6612984763192632
126,P356,F1,left,0.46678488032737503,,0.012082804051726558,0.0,0.0005185141975668728,0.0005185141975668728,0.0,0.0010776756325711699,0.0014731446260379819,P356F1_left_polys.geojson,0.0005185141975668728,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0024520593506380177,0.0,0.0029337741754319815,0.0005185141975668728,False,0.0
127,P356,F1,mid,0.45296999398735177,,0.03328139306109008,0.003009721298490753,0.005874386858040936,0.005874386858040936,0.0,0.011719400178368148,0.014977655071901847,P356F1_mid_polys.geojson,0.005874386858040936,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.989946031426905,0.010053968573094922,0.0,0.0,0.0,0.0,0.021416089214543788,0.00025710718235611894,0.0,0.005874386858040936,False,0.0
128,P356,F1,right,0.39432292098501776,0.1206995615635642,0.09386648820570163,0.053485372995294406,0.007853955734640388,0.02194166008594503,0.02718980650248521,0.043795504294543756,0.062384267583027675,P356F1_right_polys.geojson,0.005304949833099979,2,5,2,2,3,0,1,7,1,2,1,2,4,2,1,1,2,4,0.2470038773352132,0.40112795206203733,0.40112795206203733,0.5988720479379626,0.2892997499520181,0.30957229798594466,0.2965732480412628,0.10455470402077462,0.35186817060274944,0.06631965558741873,0.061540886460827914,0.07150882578983815,0.06343941310050932,0.02331620697260236,0.05614230628074328,0.00011142817001031887,False,0.13153135400761728
129,P356,F2,left,0.39027880892474837,,0.02779729392372287,0.0,0.008899911628039568,0.008899911628039568,0.0,0.0180476408538331,0.02583208517722422,P356F2_left_polys.geojson,0.008899911628039568,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04039784900548408,0.0,0.014340251354784034,0.008899911628039568,False,0.0
130,P356,F2,mid,0.43742066542766384,,0.03220928247287715,0.0,0.006815143313659634,0.006815143313659634,0.0,0.013594479246949405,0.019801254401913864,P356F2_mid_polys.geojson,0.006815143313659634,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03388113173433842,0.0,0.006815143313659634,False,0.0
131,P356,F2,right,0.41544144333881,0.20010415450677155,0.06251839014843527,0.01934391743403405,0.012596953304397236,0.05450095314301853,0.08393433594191675,0.059785167141891894,0.0802836599471038,P356F2_right_polys.geojson,0.002433456496669884,4,3,3,2,1,1,1,7,0,4,1,4,2,4,1,0,4,3,0.4732099449625805,0.3394896978755204,0.3394896978755204,0.6605103021244795,0.30405598686718927,0.35645431525729016,0.12423869351685007,0.21525100435867045,0.18730035716189913,0.11665430317192052,0.10621267825725211,0.12733203718155706,0.04453230784489153,0.0745164220449165,0.12969609460364626,0.00015532701042573734,False,0.12702194288751814
132,P357,F1,left,0.44821427444706285,0.23787641258094236,0.11507099148774781,0.07992029397494504,0.013088659694847946,0.1753469409795347,0.35569510939932714,0.20350314080263318,0.0482208922516091,P357F1_left_polys.geojson,4.499883003041965e-06,7,10,3,8,1,3,5,15,3,10,5,10,0,8,5,0,12,0,0.9055774107333526,0.5215802122355908,0.09442258926664647,0.47841978776440824,0.0738113289831823,0.40460845878122575,0.19975494117857998,0.3218252710570109,0.0,0.18906438274804574,0.062276391842230085,0.3007709196804224,0.16173469030364657,0.2423510314678133,0.018431578582825542,4.499883003041882e-06,True,0.0
133,P357,F1,mid,0.40309840251646434,0.2874122436145922,0.13989992667281032,0.09857743167702111,0.010039451727098225,0.08584078479034632,0.28024980223461937,0.10404973472720533,0.10933485826519339,P357F1_mid_polys.geojson,0.00033857105651532245,18,4,7,2,1,8,9,18,7,8,9,9,0,5,10,0,11,0,0.772694785794364,0.29181992205083,0.22730521420563607,0.7081800779491697,0.47886740576455183,0.22931267218461795,0.11852324700296862,0.1732966750478614,0.0,0.25949174185535806,0.3137794815275289,0.19062095065814338,0.08205563824760083,0.12740583472356987,0.02894491392268919,8.681309141418589e-06,True,0.0
134,P357,F1,right,0.5164038568942514,,0.014652460974008208,0.0,0.005407455728861262,0.01726134631171572,0.0,0.034887826872597574,0.044675581994596515,P357F1_right_polys.geojson,0.0021769086431335754,2,3,1,2,1,0,0,4,0,3,0,3,1,3,0,1,3,1,0.0,0.7982459843777593,0.7993900372754998,0.20175401562224088,0.20060996272450024,0.001144052897740644,0.7982459843777593,0.0,0.20060996272450024,0.008639650025934108,0.01712046425904032,9.833236158245727e-05,0.06716344201206806,0.0,0.044827899905820166,1.4659317462178881e-05,False,0.03761312546566476
135,P357,F2,left,0.3553132907279487,0.2888177584216814,0.20191617350160426,0.15103377630470252,0.01634498703488448,0.1085833748472503,0.2919905621485845,0.09488336298147237,0.0476667309590788,P357F2_left_polys.geojson,0.0021480790765601777,7,6,2,3,2,3,7,10,3,3,7,3,0,2,7,0,7,0,0.890437498902284,0.2897881093933701,0.10956250109771633,0.7102118906066299,0.35064422552910196,0.359567665077528,0.17875948229533548,0.11102862709803459,0.0,0.23179747129747622,0.24066307872546513,0.22375914049172946,0.1224502921249005,0.06964109922162749,0.04122555471971225,4.2578376145890525e-06,False,0.0
136,P357,F2,mid,0.48969996112959396,0.20581140884898574,0.07546077608636048,0.06022208433919033,0.006222006268871969,0.1351844030924901,0.2801325616277304,0.03902287995825175,0.025847075519288852,P357F2_mid_polys.geojson,2.5856942158020327e-05,15,11,7,6,4,7,5,24,4,17,5,18,1,17,6,1,19,2,0.9344968115026853,0.13016443314199833,0.06471186898318905,0.8698355668580036,0.3816313917016332,0.4882041751563697,0.06628078628125579,0.0638836468607425,0.0007913195141259411,0.2587973492423414,0.21165572457511028,0.31335471037558316,0.038198053708142596,0.039917171135813403,0.0691255857853184,4.3094903596699246e-06,False,0.0009232436812436881
137,P357,F2,right,0.4865817583874064,,0.03859289683464129,0.019928627083041286,0.0034161269660522397,0.012469880130544855,0.0,0.025161810285730613,0.03609056101601176,P357F2_right_polys.geojson,0.0004956434214138298,1,3,1,0,3,0,0,4,0,3,0,3,1,2,0,0,3,1,0.0,0.9125744047619047,0.972470238095238,0.08742559523809533,0.08742559523809533,0.0,0.9125744047619047,0.0,0.027529761904761838,0.0023683550121213685,0.0047514209024272945,0.0,0.05301001979132018,0.0,0.02977254474308417,0.0002033408908364433,False,0.002814936663333172
138,P361,F1,left,0.4493701340456563,,0.04099133991795949,0.032972642328740115,0.000703227603772834,0.0065865403748955305,0.0,0.0,0.0,P361F1_left_polys.geojson,9.949456759660841e-06,0,10,0,4,6,0,0,10,0,0,0,0,10,0,0,0,0,10,0.0,0.0,0.0,1.0,0.25139713496816174,0.748602865031838,0.0,0.0,1.0,0.014224417332561558,0.008279962945728872,0.018743401956272974,0.0,0.0,0.0,3.979782703864298e-06,False,0.057646966317675616
139,P361,F1,mid,0.4572913389879283,0.30009016434926206,0.06289919508328612,0.06111753972150953,0.012361366883304567,0.049408306012734014,0.025168985875635,0.0,0.0,P361F1_mid_polys.geojson,1.651623132633583e-05,0,4,0,2,2,0,1,4,1,0,1,0,3,0,2,1,0,3,0.254069977649035,0.0,0.0,1.0,0.729898524643824,0.2701014753561758,0.0,0.0,0.745930022350965,0.10059204991408861,0.1236872771571223,0.06685708941327674,0.0,0.0,0.0,4.129057831584009e-06,False,0.25618631253136975
140,P361,F1,right,,,,,,,0.0,0.0,0.0,P361F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
141,P361,F2,left,,,,,,,0.0,0.0,0.0,P361F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
142,P361,F2,mid,,,,,,,0.0,0.0,0.0,P361F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
143,P361,F2,right,,,,,,,0.0,0.0,0.0,P361F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
144,P363,F1,left,0.42778409899416914,0.10580560851208509,0.17398380878193517,0.027560607043367328,0.13970147832384794,0.5528364821957082,0.6380293784459801,0.7191394130570289,0.5488192532204922,P363F1_left_polys.geojson,0.0029834625206436568,1,4,1,1,2,0,1,4,0,2,1,2,1,2,1,1,3,2,0.5695698164251238,0.6652337944227806,0.43000751147657335,0.3347662055772191,0.07538562188109749,0.2593805836961217,0.28224338482440825,0.3829904095983717,0.0004226720983029332,0.3872418944062067,0.2087016500461865,0.5153841479010414,0.6925868043537817,0.7400482012299607,0.0015751995860205676,2.5060583961727446e-06,True,0.003730074665269578
145,P363,F1,mid,0.5552355293856609,0.12099001608622834,0.10645388973090125,0.018822531539142817,0.13148351619466192,0.6562058070519461,0.7602929106564972,0.8930733963567941,0.7180777834028396,P363F1_mid_polys.geojson,0.0001734860711713467,1,5,1,0,4,0,1,5,0,4,1,4,0,2,1,0,5,0,0.5754774009687478,0.6968371060984891,0.4245225990312525,0.3031628939015107,0.20136132564357548,0.10180156825793436,0.43691010052628165,0.25992700557220844,0.0,0.4092180291520208,0.44659419732864375,0.35109733120580666,0.9782451464848632,0.7790591814798459,0.03370363969295489,2.6285768359294997e-06,True,0.0
146,P363,F1,right,0.37324025596400356,0.052467376354455066,0.17192451020247299,0.007124192702168408,0.2809813967346293,0.8416584191218947,0.9500338311730597,0.9844351221805274,0.8519318692397048,P363F1_right_polys.geojson,0.0012773120617170116,1,3,0,1,1,1,1,3,0,0,1,0,2,1,1,1,1,3,0.5609739354901637,0.5793598736087999,0.3687714341340472,0.4206401263912033,0.20759706888529908,0.2130430575059045,0.27626294123840406,0.3030969323703956,0.07025463037579015,0.703649220898744,0.7411054978978212,0.6706216978108952,0.9934084769008376,0.9763962675498481,0.21890884892002263,8.459020276271403e-06,True,0.43107513547595827
147,P363,F2,left,0.4632767315829386,0.10285962981541052,0.11415127907050931,0.0,0.1873946676825927,0.7495560706929193,0.8394127501303925,0.9576602379151913,0.8386461151424349,P363F2_left_polys.geojson,9.685730336353251e-06,1,4,1,2,1,0,1,4,0,2,1,2,1,3,1,1,3,2,0.5592455562356435,0.6421229808273691,0.43946135679775183,0.3578770191726284,0.046369960085058615,0.3115070590875708,0.28103002147386985,0.36109295935349744,0.0012930869666013419,0.5393202900328821,0.16778677662188257,0.8044953094804803,0.9848982138795231,0.9374821419991995,0.19263541321723138,3.2285767787842756e-06,True,0.008990032543736988
148,P363,F2,mid,0.5257170155748687,0.10708393915992205,0.13512257253413093,0.009953700055577592,0.0820240612024518,0.7379975360841995,0.8338422009502924,0.9663869663742011,0.8072540208769394,P363F2_mid_polys.geojson,1.5209356796301052e-05,1,9,0,3,5,1,1,9,0,1,1,1,7,1,1,6,3,8,0.5634266091947714,0.6567782348866026,0.4362616725003313,0.3432217651133962,0.27673178876454263,0.06648997634885286,0.3700784968216906,0.2866997380649125,0.00031171830489630254,0.5084814646899574,0.7221118216386855,0.22788646867527382,0.9576780308846032,0.9778656288353947,0.10493544328908097,3.041871359260204e-06,True,0.0022508363924912574
149,P363,F2,right,0.42158924957497074,0.03748218469057072,0.004840229098111659,0.002904137458867029,0.11237902460623722,0.7866025681573806,0.8746717616142774,0.8399712406368958,0.7108644913131913,P363F2_right_polys.geojson,8.434014379994402e-06,1,7,1,4,2,0,1,7,0,0,1,0,6,1,1,6,1,7,0.5548902287253664,0.5333017512288869,0.3255768190369372,0.4666982487711113,0.22699467445149515,0.2397035743196153,0.29004372591669675,0.24325802531219,0.1195329522376942,0.7334523055626389,0.7167857317416316,0.7499658237721072,0.9087953762845424,0.7704062467768598,0.34311089245765775,4.217007189997211e-06,True,0.6684960519438788
150,P364,F1,left,0.4845470114481134,,0.0313178524057856,0.0,0.006309205162798419,0.006309205162798419,0.0,0.012659043812796656,0.016026109445086152,P364F1_left_polys.geojson,0.006309205162798419,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024367978284384407,0.0,0.028127132938415313,0.006309205162798419,False,0.0
151,P364,F1,mid,0.4958143674810599,,0.02139096346161684,0.0,0.0025533619873242507,0.0025533619873242507,0.0,0.005009154059196845,0.006163931536209271,P364F1_mid_polys.geojson,0.0025533619873242507,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009391544423202086,0.02216618332491565,0.0025533619873242507,False,0.0
152,P364,F1,right,0.4584800599503654,0.23078410762196283,0.07538276445208442,0.03680607775272281,0.011242084584740207,0.06220757319129784,0.10857239714799763,0.031491577462928896,0.044460420783241326,P364F1_right_polys.geojson,0.002650360880746565,2,6,1,2,4,1,1,8,0,4,1,4,3,4,2,1,4,4,0.6005893168044012,0.17563555013219453,0.18543827537116142,0.8243644498678055,0.48093946579664926,0.3434249840711567,0.09121802330914305,0.08441752682305145,0.21397240782443744,0.14875629635331933,0.16893957220295477,0.1274352560328969,0.03208526639036122,0.030874274873767964,0.06424398494199413,0.0003072882180575728,False,0.15107012467198377
153,P364,F2,left,0.4355353267984328,,0.019834038088075767,0.0,0.004024213967050772,0.004024213967050772,0.0,0.00793300114590972,0.010775154965884834,P364F2_left_polys.geojson,0.004024213967050772,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01869012304278618,0.0,0.007551832144675075,0.004024213967050772,False,0.0
154,P364,F2,mid,0.4413921060377017,,0.03894052250208244,0.0,0.009434089453638482,0.009434089453638482,0.0,0.018824440305719906,0.025548867365247457,P364F2_mid_polys.geojson,0.009434089453638482,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.043861646618810216,0.009136530866973774,0.009434089453638482,False,0.0
155,P364,F2,right,0.3871232215996609,0.26379288878127244,0.024754974015089845,0.0,0.06500476128105005,0.1792294866666429,0.1937733532762854,0.03637200698180515,0.04412420849208362,P364F2_right_polys.geojson,0.012740409293171022,3,1,0,1,0,2,1,3,0,2,1,2,0,2,1,1,2,1,0.4948628537960441,0.09368097644978217,0.08094174880647691,0.9063190235502177,0.4489602712677513,0.45735875228246725,0.025735375916493993,0.06794560053328817,0.4241953973974796,0.355113472193285,0.3581972247438189,0.352137556873385,0.01990986910507719,0.05295672679061659,0.01851454442257502,0.0030443878833362244,True,0.5735473141271559
156,P365,F1,left,0.545256655098239,,0.011791406149949684,0.0,0.0012067548795271729,0.0029459558051358014,0.0,0.007095635529312278,0.008972535198115916,P365F1_left_polys.geojson,0.00045875109160651293,3,0,2,0,0,1,0,3,0,3,0,3,0,3,0,0,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.9404580152671757,0.05954198473282427,0.0,0.0,0.0,0.0,0.014657064442604336,0.0007756138993056537,0.03149446462872368,0.0002155577418392044,False,0.0
157,P365,F1,mid,0.5720249177459897,,0.020588084843393056,0.0,0.0005751004016064257,0.0028433734939759038,0.0,0.005701301546931641,0.007186736405657905,P365F1_mid_polys.geojson,1.0709504685407957e-05,1,4,0,3,1,1,0,5,0,1,0,1,4,1,0,4,1,4,0.0,0.9888268156424582,0.9888268156424582,0.011173184357541817,0.003724394785847311,0.007448789571694504,0.0,0.9888268156424582,0.011173184357541817,6.409340735499808e-05,4.210221766145537e-05,8.674919817559367e-05,0.0,0.011741641561443056,0.023625381038262974,5.354752342704183e-06,False,0.0003031264613569212
158,P365,F1,right,0.5292126112047733,0.27414784292178873,0.0570775556950425,0.04131686938976572,0.00514290613312186,0.033437463161617366,0.03611552537420989,0.038948466817688904,0.05332338939885686,P365F1_right_polys.geojson,0.0011080985500412591,5,5,2,6,0,3,1,11,0,5,1,5,4,5,1,4,5,5,0.3182363686231547,0.34767659929151895,0.34767659929151895,0.6521150239633259,0.14052869143139393,0.5115863325319319,0.0981359914797829,0.24954060781173623,0.3338786553401709,0.07452726576442638,0.03196481104788363,0.11750709478616944,0.021679051020614584,0.05671617415681717,0.0875703681294605,1.1788282447247455e-05,False,0.1423895784655727
159,P365,F2,left,0.5570150710857545,,0.012289655611414796,0.0,0.00155329824443774,0.0027881144747281734,0.0,0.00553106482571465,0.007860252006508662,P365F2_left_polys.geojson,0.00155329824443774,1,1,1,1,0,0,0,2,0,2,0,2,0,2,0,0,2,0,0.0,0.8974820143884891,1.0,0.10251798561151086,0.0,0.10251798561151086,0.8974820143884891,0.0,0.0,0.0006422080025762774,0.0,0.0011418617255201807,0.012515923217587328,0.0,0.04464066946692091,0.0003184820141473066,False,0.0
160,P365,F2,mid,0.6397787878360153,,0.005521576777201107,0.00041143735759417596,0.0006999515083345593,0.003894133204950851,0.0,0.007872013255656285,0.012943361447459865,P365F2_mid_polys.geojson,6.703515689273696e-05,1,6,0,0,6,1,0,7,0,6,0,7,0,6,0,1,7,1,0.0,0.7947761194029853,0.9991579935651419,0.20522388059701474,0.20522388059701474,0.0,0.0,0.7947761194029853,0.0008420064348582321,0.0019898852036565836,0.0035532630897420255,0.0,0.0,0.017565691965043803,0.07075115996377955,6.094105172066996e-06,False,3.31931550911591e-05
