,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
126,P356F2,mid,0.4944720706705526,,,,0.009265381247654615,0.009265381247654615,0.0,0.018136588895004836,0.018508606845456688,P356F2_mid_polys.geojson,0.009265381247654615,1,0,0,0,0,1,0,1,0,1,0,1,0,,0,0.0,1,0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.037528851836217736,,0.009265381247654615,False,
127,P356F2,right,0.4905861939539231,0.30164588037853973,,,0.006051178256981126,0.05366253818937336,0.16413881428944974,0.11695599974319826,0.12477600411396343,P356F2_right_polys.geojson,0.0016425742991746867,8,16,4,9,9,4,6,26,5,10,6,11,6,,9,,12,7,0.5211205967127469,0.38220413292990074,0.32686011896842926,0.6150913864034809,0.272949039530935,0.3421423468725458,0.17066893625897658,0.21153519667092413,0.1493148036522059,0.19918051310021587,0.18255868566079214,0.21478133762987267,0.10629407546520972,0.1272544365994956,,3.83331225011589e-06,True,0.2658792530139875
128,P357F1,left,0.34831698961890833,0.22211440341624344,0.16053863749390102,0.11166551304928443,0.016677002073664477,0.1470603337612325,0.29351124195740397,0.2171513083638476,0.045854423477775366,P357F1_left_polys.geojson,0.0002389651426878639,6,5,2,4,0,4,5,10,3,5,5,5,0,1.0,5,0.0,7,0,0.8757872935077844,0.6459882778638448,0.12421270649221407,0.3540117221361548,0.02008807225885059,0.3339236498773044,0.35229806895008575,0.2936902089137588,0.0,0.11716611794256833,0.012185166950675496,0.24322793006989407,0.21767281399551563,0.21652901994917145,0.015846717518453114,3.949837069220891e-06,True,0.0
129,P357F1,mid,0.31505218595020296,0.2732749433442499,0.22959404752343585,0.17706809706328255,0.01259647562001324,0.06789787325423546,0.22650189213507846,0.13746161790643618,0.07599457712409446,P357F1_mid_polys.geojson,0.0017984921809689617,10,5,6,0,3,3,10,12,8,2,9,3,0,1.0,10,0.0,4,0,0.7483224742582308,0.46009557625394715,0.25167752574176916,0.5399044237460529,0.43518315623480514,0.10472126751124775,0.21341898253662933,0.24667659371731793,0.0,0.16518299036935644,0.2670433196191889,0.06389775470926018,0.13070623961976507,0.14389600512109252,0.014671259246383857,7.669476251466756e-06,True,
130,P357F1,right,0.5638690713555696,,0.05582304273357492,0.03867160557734438,0.0038175034698789043,0.013624845606305626,0.0,0.026883205273136722,0.035022466882850316,P357F1_right_polys.geojson,0.00042020551869914445,1,4,1,3,1,0,0,5,0,3,0,3,2,3.0,0,0.0,4,2,0.0,0.7138092061374247,0.7570007852376527,0.28619079386257523,0.25383589059372935,0.032354903268845846,0.7138092061374247,0.0,0.24299921476234726,0.011076341983436485,0.020233866180168567,0.0024339945328822363,0.05266614881675177,0.0,0.057954975361731706,4.45672519832426e-05,False,0.05141667126945159
131,P357F2,left,0.3186529874629189,0.23105580617824556,0.22514881333120393,0.17308966304266404,0.009983998711433883,0.03967357234824458,0.19471490059824487,0.12285086297195105,0.031038200356034485,P357F2_left_polys.geojson,0.0012575122278987527,8,6,4,2,2,3,7,11,5,3,7,4,0,2.0,8,0.0,6,0,0.8828838346196426,0.570898895415708,0.11711616538035743,0.42910110458429096,0.2513780443228467,0.17772306026144427,0.3279788797996207,0.2429200156160873,0.0,0.09624575301306175,0.1134311378306031,0.0792606507230097,0.1460209411300965,0.10117533912502828,0.014012276078236711,1.5015071377895528e-05,True,0.0
132,P357F2,mid,0.3370765373850652,0.28702452694159764,0.20094466315938786,0.1662039591152123,0.00874889676375145,0.08246074345457591,0.19729462639087625,0.062095302602615,0.01749461182353561,P357F2_mid_polys.geojson,0.0019178312308516853,6,7,3,4,3,2,8,12,7,2,9,2,1,2.0,9,1.0,4,1,0.9352312733329848,0.2984209061479764,0.06469253328821942,0.7015790938520237,0.3006155702349428,0.400963523617082,0.1569378456957681,0.14148306045220832,7.619337879538367e-05,0.14866618054454708,0.12767892982509008,0.1695626610173431,0.06392437702783496,0.06018510994087953,0.01731089669245291,3.999648030973249e-06,False,7.010295594828787e-05
133,P357F2,right,0.48606514806998785,,0.02106610262067682,0.0,0.004886474546668725,0.009426208455334676,0.0,0.019239773316201268,0.023196190007065395,P357F2_right_polys.geojson,0.004886474546668725,2,0,1,0,0,1,0,2,0,2,0,2,0,2.0,0,0.0,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0.96258580629261,0.03741419370738936,0.0,0.0,0.0,0.0,0.03970266140391276,0.0013491929320354654,0.02310820714047526,0.0003467406380027731,False,0.0
134,P361F1,left,0.37155609286081365,0.32282830019511005,0.1602033779469046,0.1563359887258167,0.003960792249054692,0.09000764101139212,0.11270802309805093,0.0,0.004205567987457846,P361F1_left_polys.geojson,1.0419560989163702e-05,0,23,0,8,15,0,14,23,13,2,14,4,5,0.0,16,1.0,5,6,0.6178388898211999,0.0,0.019482309291564755,1.0,0.3425760102032763,0.657423989796723,0.0,0.0,0.3626788008872339,0.18791686346772,0.12625039401364907,0.2520761447100521,0.0,0.0,0.0,3.4731869963878766e-06,False,0.4203051443241414
135,P361F1,mid,0.30490182324803705,0.2651025986086589,0.231151502431107,0.22719729948892392,0.007879608683201207,0.18836779177124233,0.25225722674327244,0.0,0.06465465641528537,P361F1_mid_polys.geojson,1.1254797357373727e-05,0,24,0,15,9,0,19,24,17,3,19,3,2,0.0,19,2.0,5,3,0.6642713276301412,0.0,0.14910659585698502,1.0,0.5704862267093807,0.42951377329062096,0.0,0.0,0.1866220765128753,0.3868000653217478,0.40605189418871457,0.3638849218503589,0.0,0.0,0.0,3.7515991191244805e-06,False,0.5356533744249712
136,P361F1,right,0.007188101561597976,,0.4118761878862947,0.0,0.9999999999999982,0.9999999999999982,1.0,1.0,1.0000000000000067,P361F1_right_polys.geojson,0.9999999999999982,1,1,1,0,0,0,1,1,0,0,0,1,0,1.0,1,0.0,1,0,0.49973948367460247,0.5048350171910242,0.5002605163254008,0.4951649828089778,0.2572068675084406,0.23795811530053723,0.2596002767379614,0.24523474045306282,0.0,0.9999999999999989,0.9999999999999993,0.999999999999999,1.0000000000000024,1.0,0.9999999999999993,0.9999999999999982,True,
137,P361F2,left,0.46641812452963516,0.3493790871522448,0.06312438912729865,0.05800956695045642,7.868868163101108e-05,0.00048610218181476005,1.2556486686063908e-05,0.0,,P361F2_left_polys.geojson,3.763371730178788e-05,0,11,0,11,0,0,1,11,1,3,1,4,6,5.0,1,5.0,5,7,0.007246376811594184,0.0,,1.0,0.0,1.0,0.0,0.0,,0.001760786114923394,0.0,0.0036385791544186505,0.0,0.0,0.020209607807794926,3.1361431084823175e-06,False,
138,P361F2,mid,0.5721286105081318,0.3556354869030459,0.10441805788020565,0.10292727777515885,0.0041624030634398925,0.057708804767233716,0.03636548030671663,0.0,0.0,P361F2_mid_polys.geojson,1.588607215100948e-05,0,14,0,2,12,0,2,14,2,0,2,0,12,0.0,4,9.0,0,12,0.311126530919311,0.0,0.0,1.0,0.8389706433073185,0.1610293566926819,0.0,0.0,0.6888734690806895,0.11829797392954758,0.16823935960728295,0.04645351557461084,0.0,0.0,0.0,3.530238255779828e-06,False,0.40434635568611116
139,P361F2,right,0.005259032875283712,,,,0.9999999999999998,0.9999999999999998,1.0,1.0,1.0,P361F2_right_polys.geojson,0.9999999999999998,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49869119177154553,0.5024906632242004,0.39957299043488276,0.49750933677579995,0.24660735072106066,0.25090198605473896,0.25039062607521084,0.2521000371489891,0.10173581779357277,1.0,1.0,1.0,1.000000000000001,1.0,0.7957952575644065,0.9999999999999998,True,0.9999999999999999
140,P363F1,left,0.3291195984148785,0.13692360513078183,0.15810589364750152,0.0638659381599058,0.12116848398313317,0.4844145638697287,0.582001153726052,0.6699642612612355,0.38789324482976734,P363F1_left_polys.geojson,0.00012840201128910489,1,4,1,0,3,0,1,4,0,3,1,3,0,2.0,1,0.0,4,0,0.5987143508838594,0.7148750252828446,0.4012856491161411,0.2851249747171546,0.05685741191612601,0.22826756280102856,0.30872769181035725,0.4061473334724867,0.0,0.2862102222483778,0.13664180100484982,0.3934951119692699,0.6574152163181181,0.6798284699237607,0.04034820433218771,2.568040225782074e-06,True,
141,P363F1,mid,0.4666846278655034,0.17069019790463696,0.10536845777669966,0.022963227461486786,0.07191405317584358,0.42443001131892316,0.5988410161988988,0.7019430638065621,0.5240968366537434,P363F1_mid_polys.geojson,0.014951759823209183,4,6,2,1,3,1,1,7,0,5,1,6,0,4.0,2,0.0,7,0,0.5916568765469173,0.7153361245391217,0.40834312345308527,0.2846638754608809,0.18800775689388582,0.09665611856699505,0.4047797521349832,0.3105563724041371,0.0,0.2942510765752572,0.3192431406568767,0.25536544960458035,0.6934606111779967,0.7133156631817075,0.06528497629658206,5.389963887241941e-05,False,0.0
142,P363F1,right,0.41501840079744384,0.21013757892976787,0.15433787915607786,0.032707098465933504,0.11116580079672671,0.7589077327910051,0.8877812432751745,0.9974324676456316,0.7744828796049401,P363F1_right_polys.geojson,0.0031073958184025946,1,7,0,3,3,1,2,7,0,1,2,1,4,3.0,2,4.0,4,6,0.5684723590522568,0.6410072285351265,0.418123479811605,0.358992771464873,0.17077559231851533,0.1882171791463576,0.3059843485677302,0.33502287996739577,0.013404161136137802,0.5588092896748013,0.5511418324443605,0.5659531842035118,1.0,0.9950989722544243,0.49083169502818425,0.0010520252161519668,True,0.12780712816998396
143,P363F2,left,0.1048748481914806,0.1048748481914806,0.3305161009979766,0.0,0.6830744474729885,0.6830744474729885,0.769003671092764,0.8691120064147537,0.7578505270533493,P363F2_left_polys.geojson,0.6830744474729885,1,1,1,0,0,0,1,1,0,0,1,0,0,2.0,1,0.0,1,0,0.5609887422788545,0.6394476575447413,0.439011257721147,0.3605523424552585,0.036600638437704565,0.32395170401755435,0.25419838708952175,0.38524927045521995,0.0,0.49511390632451674,0.12077794918402161,0.7619161392976901,0.81376773302401,0.9099457001632212,0.16825860725602013,0.6830744474729885,True,0.0
144,P363F2,mid,0.11833429623633472,0.11833429623633472,0.3530482079064009,0.0,0.7147167198357942,0.7147167198357942,0.8009906883916582,0.9664917339584657,0.7918240938053497,P363F2_mid_polys.geojson,0.7147167198357942,1,1,0,0,0,1,1,1,0,0,1,0,0,1.0,1,0.0,1,0,0.5588277280452464,0.6784072070266605,0.44117227195475184,0.32159279297333976,0.2672995773332685,0.05429321564007098,0.3820748803936438,0.2963323266330166,0.0,0.46124470234833653,0.6750906951344432,0.1802073103244249,0.9562810962563922,0.9799830814667991,0.08187933359125642,0.7147167198357942,True,0.0
145,P363F2,right,0.28920149391496847,0.04203146840043691,0.007763979220702544,0.0,0.2525416596653436,0.7557723212939296,0.8501997715370359,0.8080366739585513,0.6640374166632,P363F2_right_polys.geojson,0.0014648921365451807,1,3,1,0,2,0,1,3,0,2,1,2,0,4.0,1,1.0,3,1,0.5579156874330043,0.5325632494695874,0.4045294753538418,0.4674367505304136,0.22607307726541903,0.2413636732649946,0.2911324683752291,0.24143078109435842,0.037554837213154696,0.707346646479205,0.6865194632364945,0.7280340661292646,0.877302807137907,0.7377934814800791,0.48303378506087086,0.00038776556555607684,True,0.6890762471228692
146,P364F1,left,0.5587342004318132,,0.003093998561200556,0.0,0.00017109679340683934,0.007316552206007463,0.0,0.014682583229961165,0.018379657218794917,P364F1_left_polys.geojson,7.240526675910581e-06,1,45,1,15,30,0,0,46,0,13,0,15,31,15.0,0,33.0,15,33,0.0,0.9296228150873967,0.9475537203040756,0.07037718491260353,0.05053444288620601,0.01984274202639754,0.9296228150873967,0.0,0.05244627969592487,0.0011040799438612955,0.0015113735315305844,0.0006547305487264001,0.02825651791807777,0.0,0.05840586869881474,3.6202633379552344e-06,False,0.004264686216294387
147,P364F1,mid,0.5641088133803386,,0.0038591391242236545,0.0,0.0001435321885965899,0.0036052985077358376,0.0,0.007072263808994016,0.008946677335751203,P364F1_mid_polys.geojson,1.2810705357436885e-05,1,27,0,21,6,1,0,28,0,7,0,7,21,7.0,0,21.0,7,21,0.0,0.8970856102003644,0.9125683060109291,0.10291438979963571,0.015482695810564695,0.08743169398907101,0.0,0.8970856102003644,0.08743169398907101,0.0008437084505877318,0.0002706925900297733,0.001349629084780768,0.0,0.013252584982811684,0.037416216652016325,3.660201530696186e-06,False,0.0038814353525169574
148,P364F1,right,0.5293953432241184,0.28194047297900116,0.037145555509163077,0.02439327185769561,0.0023838786919732247,0.0572180923758205,0.14130221497100193,0.03142624520035354,0.07355919933057191,P364F1_right_polys.geojson,1.876413173671428e-05,5,42,1,19,22,3,4,45,3,41,4,41,0,35.0,4,0.0,42,0,0.6555643756211897,0.15025505400596112,0.3444356243788109,0.8497449459940393,0.4963979631961132,0.3533469827979267,0.07642591183408577,0.07382914217187544,0.0,0.18714047029834985,0.21998942422800113,0.15469064303003702,0.031781329647802635,0.031066933972111917,0.19292443013540128,3.127355289452319e-06,True,
149,P364F2,left,0.46702428261728723,,0.010326958170493294,0.0,0.002285078852896843,0.00456051602287007,0.0,0.008989455238456743,0.009450807320373563,P364F2_left_polys.geojson,0.002285078852896843,1,1,1,0,1,0,0,2,0,2,0,2,0,2.0,0,0.0,2,0,0.0,0.9978902953586496,0.9999999999999998,0.0021097046413502,0.0021097046413502,0.0,0.9978902953586496,0.0,0.0,1.9569805058557712e-05,4.764198461599592e-05,0.0,0.021236360350400496,0.0,0.02673681858219969,9.64168292361532e-06,False,0.0
150,P364F2,mid,0.5057556335970997,,0.03705819724812302,0.0,0.002026670370884845,0.010109042922628141,0.0,0.020177180616200018,0.026793056846010348,P364F2_mid_polys.geojson,6.945409084595046e-06,1,4,0,3,1,1,0,5,0,1,0,2,3,2.0,0,4.0,2,4,0.0,0.9976010966415352,0.9982022525507972,0.0023989033584646984,0.0006854009595613273,0.0017135023989033713,0.0,0.9976010966415352,0.0017977474492026678,4.871662688419581e-05,2.3766448702414107e-05,8.398299115933441e-05,0.0,0.04714369243559382,0.03513575081637724,3.472704542297523e-06,False,0.00014679640436660791
151,P364F2,right,0.3921687786538858,0.2673530741038298,0.08084455370536689,0.0,0.06667691133120877,0.18288189731187318,0.19359245435778993,0.03905662261657942,0.20644118758998967,P364F2_right_polys.geojson,0.013522957195596257,3,1,0,1,0,2,1,3,0,2,1,2,0,3.0,1,0.0,3,0,0.48285879445866764,0.0980616817790518,0.5171412055413319,0.9019383182209467,0.4453717946507057,0.4565665235702426,0.02779621701858431,0.07026546476046747,0.0,0.3624462124978055,0.36351130026933,0.3614132366159823,0.022041396087648022,0.05622742567789661,0.1239962313262818,0.003625879486156898,True,
152,P365F1,left,0.5183481409288888,,0.014205282984435514,0.0,0.002888891373956738,0.0051273162385516045,0.0,0.006938774830944775,0.017282862780086714,P365F1_left_polys.geojson,0.0032486049450365126,2,1,2,1,0,0,0,3,0,3,0,3,0,3.0,0,0.0,3,0,0.0,0.40838709677419355,1.0,0.5916129032258065,0.0,0.5916129032258065,0.40838709677419355,0.0,0.0,0.010465704388277562,0.0,0.01869235374466896,0.01524541050335844,0.0,0.07487229430986174,0.00029075293828209755,False,
153,P365F1,mid,0.5341514533424739,,0.01917876513630407,0.0,0.00253167295978535,0.00253167295978535,0.0,0.005076913132407789,0.0062633105644548165,P365F1_mid_polys.geojson,0.00253167295978535,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01046214545904307,0.022912293357779268,0.00253167295978535,False,0.0
154,P365F1,right,0.4876697303171476,,0.013759197977915267,0.0,0.007613712151527265,0.04655462184873938,0.0455637273081118,0.041700910533629565,0.05669722090899981,P365F1_right_polys.geojson,0.0009003601440576212,5,4,1,4,0,4,1,9,0,5,0,5,4,5.0,1,4.0,5,4,0.3318484409572799,0.30711282410651775,0.30711282410651775,0.6928871758934856,0.17920475240710887,0.5136824234863762,0.08941170928347889,0.2177011148230389,0.36103873493620386,0.09584962961414074,0.0494762241777542,0.14241817523406639,0.023921055338848946,0.06002447730487733,0.08190105908053358,1.200480192076831e-05,False,0.19065617781901298
155,P365F2,left,0.5863405466249051,,0.008058558790152815,0.0,0.0011856636328733705,0.0030432033243749843,0.0,0.006037114716961283,0.00899320974550175,P365F2_left_polys.geojson,0.0005081415569457301,1,2,1,2,0,0,0,3,0,3,0,3,0,3.0,0,0.0,3,0,0.0,0.8555555555555556,1.0,0.14444444444444443,0.0,0.14444444444444443,0.8555555555555556,0.0,0.0,0.0010360341770795025,0.0,0.0018411693025907037,0.01367801742988939,0.0,0.046650072585332554,5.6460172993970924e-06,False,0.0
156,P365F2,mid,0.6384030393691511,,0.005967933409083448,0.0004135891230058432,0.0008348508440878664,0.003811811072110353,0.0,0.0077076104859214924,0.015450553497619824,P365F2_mid_polys.geojson,0.00017242441037009705,1,6,0,0,6,1,0,7,0,6,0,7,0,6.0,0,1.0,7,1,0.0,0.6522655426765015,0.9927351299655437,0.34773445732349845,0.34773445732349845,0.0,0.0,0.6522655426765015,0.007264870034456383,0.0040204792873132925,0.007173737670998664,0.0,0.0,0.017225920408227596,0.10147016915198322,6.1580146560748286e-06,False,0.00034005835645175674
157,P365F2,right,0.4115635009358925,0.007687141376155459,0.07635517119764369,0.056857306978037425,0.01188375187407978,0.05671990503765205,0.0433992813432092,0.047512756380245935,0.058660705060946186,P365F2_right_polys.geojson,0.004063534332782736,6,2,1,2,0,4,1,7,1,5,1,5,1,5.0,2,1.0,5,1,0.2594215649227713,0.2873204110069731,0.2693091732729333,0.712679588993027,0.21644260814932137,0.4962369808437056,0.13037710654873036,0.15694330445824275,0.4712692618042957,0.11929710811846189,0.07091498679692161,0.1698367537797678,0.041403203808202754,0.05415077873044212,0.17713702771519324,0.0006908636423587348,True,0.3244098010656514
158,P366F1,left,0.37390624584879656,0.3058956818992647,0.10717590968961131,0.09438317310583606,0.0013846124423875007,0.0027003767522805954,0.00013796859328777316,0.005366330576171201,0.007005975346792871,P366F1_left_polys.geojson,0.0013846124423875007,1,1,1,1,0,0,1,2,1,1,1,1,0,1.0,1,0.0,1,0,0.024861878453038645,0.9751381215469611,0.9751381215469611,0.024861878453038645,0.0,0.024861878453038645,0.9751381215469611,0.0,0.0,0.0001385852355003796,0.0,0.00024340338656292392,0.0127137495839806,0.0,0.01600559845120919,6.884813249440603e-05,False,0.0
159,P366F1,mid,0.5177238008582824,,0.01646205722857554,0.0,0.00022080439759458704,0.0017154190022510875,0.0,0.0033786135758699636,0.004303695168540751,P366F1_mid_polys.geojson,6.377022313201072e-06,1,7,0,7,0,1,0,8,0,1,0,1,7,1.0,0,7.0,1,7,0.0,0.971119133574007,0.971119133574007,0.02888086642599287,0.0,0.02888086642599287,0.0,0.971119133574007,0.02888086642599287,0.00010363426866708419,0.0,0.000245348946537467,0.0,0.007979120704860839,0.0093683513282695,3.188511156600536e-06,False,0.0004976510198096082
160,P366F1,right,0.4349209146634471,0.22936078596995674,0.09768032193883407,0.0691474831791854,0.0036008445667969208,0.011811523260451786,0.038170372817505384,0.03745168932740757,0.046976218809153335,P366F1_right_polys.geojson,0.0022072954059247987,6,7,3,6,1,3,3,13,2,6,3,6,4,6.0,4,3.0,6,5,0.40746122173327304,0.4017234701781566,0.4017234701781566,0.5982765298218439,0.10642883752663874,0.49184769229520486,0.1121731219762767,0.2895503482018798,0.19081530808857083,0.05624979955761686,0.01976936196976427,0.09363995385875858,0.020459340251362333,0.05521859906945047,0.15001356680983463,1.8129736393632815e-05,False,0.08933001811287018
161,P366F2,left,0.46632054727423056,0.45997879660987745,,,0.000354033134088983,0.0007023789889154924,1.1425185328971362e-05,0.0013757977625184301,0.0018165144832233012,P366F2_left_polys.geojson,0.000354033134088983,1,1,1,1,0,0,1,2,1,1,1,1,0,,1,0.0,1,0,0.008032128514056226,0.9919678714859437,0.9919678714859437,0.008032128514056226,0.0,0.008032128514056226,0.9919678714859437,0.0,0.0,1.1619138626423564e-05,0.0,1.9315115465509262e-05,0.0032908938208659005,0.0,,5.687279262473623e-06,False,0.0
162,P366F2,mid,0.4679090896818943,,0.00366881804666519,0.0,8.587573209061636e-05,8.587573209061636e-05,0.0,0.0001746538777915664,0.0002097269685134687,P366F2_mid_polys.geojson,8.587573209061636e-05,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0004007835885081598,0.0036402237326786813,8.587573209061636e-05,False,0.0
163,P366F2,right,0.4500103932263761,0.25797819590886456,0.05666130337568033,0.022146103803210682,0.004238531853632626,0.018631370027674492,0.025715156860644343,0.011977588000192193,0.015732402730288815,P366F2_right_polys.geojson,0.0008403684342940209,4,2,2,2,0,2,1,6,0,4,1,4,1,4.0,1,0.0,4,2,0.5055406780807292,0.2375652651827426,0.2375652651827426,0.762434734817259,0.1391975896447316,0.6232371451725258,0.08844036386593193,0.14912490131681055,0.25689405673652815,0.03912401037556433,0.014301251718724083,0.06389294118668208,0.008879017234666331,0.015103479340631753,0.05690925372603889,3.144829899644983e-05,False,0.056309717019349496
164,P368F1,left,0.5490478963151749,,0.025874873587426368,0.016356841713631227,0.0003426791277258567,0.0031409199193696167,0.0,0.006205926081959928,0.011213500373611728,P368F1_left_polys.geojson,9.162543522081764e-06,1,15,1,8,7,0,0,16,0,3,0,3,13,3.0,0,12.0,3,13,0.0,0.5728609625668448,0.8101604278074865,0.4271390374331552,0.053972213638522955,0.3731668237946323,0.5728609625668448,0.0,0.1898395721925134,0.004741897328750679,0.001397506205536646,0.007251971991159685,0.014148631154357211,0.0,0.023185160240993135,3.665017408832713e-06,False,0.009888663074968659
165,P368F1,mid,0.5639785553217886,,0.0025520188031290165,0.0,0.00029365835079032547,0.0031613026090268454,0.0,0.0052937696579887185,0.017545362739293184,P368F1_mid_polys.geojson,7.617596648257603e-06,1,29,0,13,16,1,0,30,0,30,0,30,0,30.0,0,0.0,30,0,0.0,0.3022049286640726,1.0,0.6977950713359261,0.6766104626026793,0.021184608733246884,0.0,0.3022049286640726,0.0,0.01236705915423915,0.02115975495171022,0.0008665384317757536,0.0,0.011974829435041677,0.1298584171073437,3.8087983241286437e-06,False,
166,P368F1,right,0.48977792579821516,0.20927297889863167,0.042227770286452304,0.030101399061632762,0.003926780839118258,0.09488347643245122,0.10077752061393665,0.04114922688968784,0.03864583507770623,P368F1_right_polys.geojson,5.006383138501545e-05,10,22,5,9,13,4,3,31,2,12,2,13,16,11.0,3,15.0,14,17,0.41285431098833847,0.17085602831205493,0.11899001539663125,0.8291439716879453,0.4200334809581164,0.40911049072983036,0.09438518518255443,0.07647084312950048,0.46815567361503174,0.20408290803555976,0.22107517914562144,0.18915584069234145,0.04793406096766452,0.035029441716501686,0.12264378079936844,4.171985948751293e-06,True,0.45049160490277823
167,P368F2,left,0.5686272204469716,,0.014086696381515182,0.008604235345164052,0.00022152541225834102,0.0008797852421665277,0.0,0.0028420830311079947,0.005731961485824172,P368F2_left_polys.geojson,9.249024340724995e-05,5,6,1,2,4,3,0,10,0,10,0,10,0,2.0,0,0.0,10,0,0.0,0.64363005207452,1.0,0.35636994792548005,0.03254102735521523,0.3238289205702648,0.3971486761710795,0.24648137590344038,0.0,0.0015842094595618452,0.00034461403886221285,0.0024809947318765115,0.004029795873167235,0.0019269733890443451,0.0028904771074859097,1.353515757179314e-05,False,0.0
168,P368F2,mid,0.6130690172480926,,0.016484438035955538,0.006340242169188281,0.0008709711998856568,0.0015320160080040022,0.0,0.001628234089578189,0.011152765074950947,P368F2_mid_polys.geojson,0.0008173729722003855,1,4,0,0,4,1,0,5,0,5,0,5,0,3.0,0,0.0,5,0,0.0,0.18769230769230766,1.0,0.8123076923076923,0.8123076923076923,0.0,0.0,0.18769230769230766,0.0,0.007103374835462765,0.012211226338336089,0.0,0.0,0.003747546109452137,0.003630800507489956,4.466518973772579e-06,False,0.0
169,P368F2,right,0.4507554669480358,0.14990057644004756,0.06271105694777415,0.045284970609866075,0.0017806264527858967,0.014646383282318013,0.02553104982930009,0.01936047170240509,0.018965458382144435,P368F2_right_polys.geojson,0.00030609191963361083,13,7,7,2,5,6,3,20,2,12,3,12,5,3.0,3,3.0,12,6,0.3566450857212608,0.27245702468657107,0.1991728059971566,0.7275429753134289,0.2564711549075221,0.4710718204059072,0.11767852358382823,0.15477850110274288,0.44418210828158283,0.051940811294416134,0.03438296178418551,0.07194239164378645,0.015601380169548665,0.023702597448368976,0.027681428624186575,4.6028860095279065e-06,False,0.12307414035073976
170,P369F1,left,0.5656199667155694,,0.014804055109371094,0.009406984558214822,4.492638199677367e-05,0.00012933352393010577,0.0,0.0,0.0,P369F1_left_polys.geojson,4.0842165451612446e-05,0,5,0,4,1,0,0,5,0,0,0,0,5,0.0,0,4.0,0,5,0.0,0.0,0.0,1.0,0.01515151515151528,0.9848484848484848,0.0,0.0,1.0,0.00045436178850277167,1.734105216881823e-05,0.0007420763406550852,0.0,0.0,0.0,3.4035137876343254e-06,False,0.0021533883187207846
171,P369F1,mid,0.4210512263373789,0.3299516085949189,0.16803453244792513,0.16371266605784873,0.002395814079140066,0.007112795211215538,0.00010669613660409663,0.0,0.0,P369F1_mid_polys.geojson,5.331930443190061e-05,0,3,0,3,0,0,1,3,1,0,1,0,2,0.0,1,2.0,0,2,0.0074183976261127625,0.0,0.0,1.0000000000000002,0.0,1.0000000000000002,0.0,0.0,0.9925816023738875,0.014017299124203634,0.0,0.03043498512951586,0.0,0.0,0.0,2.1327721772760165e-05,False,0.062137190309920445
172,P369F1,right,0.006439737689764104,,,,1.0000000000000002,1.0000000000000002,1.0,0.9999999999999996,1.0000000000000002,P369F1_right_polys.geojson,1.0000000000000002,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4988571988484377,0.504742113876382,0.3773053546400814,0.4952578861236172,0.2483775220252158,0.24688036409840128,0.2604535745747069,0.24428853930167518,0.12383744651148043,0.9999999999999991,0.9999999999999981,0.9999999999999994,1.0,1.0000000000000002,0.7701713702674191,1.0000000000000002,True,0.9999999999999998
173,P369F2,left,0.47942352262410953,0.44671287586468433,0.11998405434131924,0.11558550166326559,3.0883261272390274e-05,0.00023249196688203926,2.0908849427405862e-05,0.0,0.0,P369F2_left_polys.geojson,6.940058712896704e-06,0,10,0,5,5,0,2,10,2,0,2,0,8,0.0,2,5.0,0,8,0.033707865168539373,0.0,0.0,1.0,0.12359550561797783,0.8764044943820221,0.0,0.0,0.9662921348314605,0.0006283480305660168,0.0002037725797309724,0.0008898065662620056,0.0,0.0,0.0,3.47002935644835e-06,False,0.0026060733399683876
