,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
47,P368,0.4592276410971212,0.053662791015757584,0.03497960848145146,0.0025487053211918484,0.02097193830143097,0.03859782888507128,0.03404865088337004,0.03444285212076523,0.0004599516818435233,11,13,5,6,7,6,2,24,2,11,2,11,11,3,3,2,11,11,0.3137866181079256,0.27897615069117426,0.21175755734467575,0.7210238493088258,0.2847397306854811,0.4362841186233446,0.13420482468781333,0.14477132600336085,0.4744558245473986,0.08841805651561503,0.0655306704273432,0.11452301627709364,0.030544718133820495,0.038100318637044064,0.02987694370708205,4.645976584277932e-06,FALSE,0.2291568924353049
48,P370,0.45834091504398283,0.10931245858480333,0.07361184556928828,0.008738696401809642,0.09799569242081103,0.0872440390942048,0.22675003917006822,0.27263614606476216,3.468260216627525e-05,4,16,0,8,6,3,2,17,2,4,2,5,10,4,3,9,5,11,0.2929032316502725,0.7559544899864001,0.6634933887060139,0.2440455100135977,0.11312498299255137,0.13092052702104637,0.3720013863158668,0.3839531036705352,0.04360337964371383,0.07183053019412079,0.06326670848192421,0.08134473776871598,0.20679156831790596,0.2501408593639233,0.2234621833960798,3.468260216627538e-06,TRUE,0.0463630847630576
49,P370,0.46987113718449486,0.10083644665573298,0.024744802048737313,0.04508169098130818,0.11206476369115208,0.21731418097080657,0.2907226372592609,0.3171534928733321,0.004752436970148839,4,2,1,1,1,2,1,5,0,4,1,4,0,2,1,0,5,0,0.4816283743494716,0.6450406850301094,0.5183716256505283,0.3549593149698912,0.17852604325258972,0.17643327171730117,0.3405983632305799,0.3044423217995285,0.0,0.1600616385801649,0.16207017474327445,0.15807932336015862,0.3039493987709738,0.2772260548692443,0.22423168271911625,0.0003617485433407884,TRUE,0.0
50,P371,0.5450689679729671,0.009130727682840694,0.0,0.0021959219318020274,0.008887771888137455,0.0,0.035126963845663085,0.05416225741499248,0.0014508316578322074,7,2,3,1,1,4,0,9,0,9,0,9,0,9,0,0,9,0,0.0,0.8998073217726398,1.0,0.10019267822736029,0.0734104046242775,0.026782273603082787,0.27723658597115175,0.6225707358014879,0.0,0.004010436500838698,0.005814384823047631,0.0021673182868197976,0.021005015298449187,0.05013749665578039,0.16746701809150208,0.000529306037896788,FALSE,0.0
51,P371,0.5428486682010998,0.00633168330387467,0.0015237235899149095,0.0008793437357308179,0.007878320290973219,0.0,0.04450005642714525,0.06948927233132007,3.526948087732803e-05,18,17,5,6,11,13,0,35,0,25,0,27,8,27,0,9,27,10,0.0,0.7335625268586164,0.8592264177059555,0.2664374731413836,0.2134364704197105,0.05300100272167316,0.3010055825925121,0.4325569442661045,0.1407735822940447,0.016644817474571354,0.027140348796097467,0.006508734974194783,0.037177109715833434,0.0515685417974918,0.31652486474290453,4.408685109666015e-06,FALSE,0.036087853348135614
52,P374,0.5281940334296529,0.04073569330173297,0.015621142925972213,0.0058370577856052715,0.027963193026047047,0.0016322659493489952,0.14796964010282432,0.23727051642477293,0.0030203626913396257,7,12,5,7,4,2,0,18,0,10,0,11,7,10,1,4,12,7,0.007742739248123002,0.7115484257681021,0.8289423182032479,0.28845157423189777,0.15579973835123268,0.13265183588066506,0.23959071254753506,0.4719577132205672,0.1633149425486288,0.06125555224579501,0.06648105853403821,0.05607852456943691,0.09958161558638239,0.19642211987640873,0.453295552227303,1.2633972752732063e-05,FALSE,0.12753788999753132
53,P375,0.41897975465703796,0.08969507680736391,0.05846794141681479,0.008330683216866695,0.03687663732269712,0.07672797712360267,0.1211607285400514,0.13368575766148094,0.002037557134203426,9,5,2,2,3,6,3,13,2,7,3,7,3,7,3,2,7,4,0.3535980254294252,0.5536813854463878,0.45451917922364143,0.44631861455361194,0.19108085668865876,0.25523775786495306,0.2547293278225523,0.29895205762383537,0.1918827953469332,0.09569650520660208,0.07913774754797447,0.11347119123659127,0.10645437720401275,0.1373255184073894,0.2825518690817472,0.0003579492262789807,TRUE,0.1565961097056601
54,P376,0.3828793254041474,0.08188457166802439,0.0239658789450712,0.08256220293973375,0.7224539503729638,0.9788925955436215,0.8190566735817724,0.6094895019510393,4.2624448165626304e-05,7,3,6,1,1,1,1,9,0,6,1,6,2,2,1,2,7,3,0.6553366966915004,0.5496647745256387,0.3005742071496997,0.4503352254743613,0.21068426506770047,0.2396509604066611,0.2598318485361171,0.28983292598952176,0.044089096158800495,0.6674681220731513,0.6551127951178037,0.6787214944916931,0.845122341345177,0.7970191548993836,0.1718317485982575,6.089206880803704e-06,TRUE,0.2407110333631113
55,P376,0.4550696670006609,0.06798384303319378,0.0,0.07392904131648029,0.7742041113596881,0.9885679153406662,0.8418991961415409,0.671018867012216,2.181655549313602e-05,2,10,1,4,5,1,1,11,0,0,1,1,9,2,2,10,2,10,0.6067788275333256,0.5198207530770127,0.30912171506822567,0.48017924692298825,0.22970140160897237,0.250477845314016,0.2699273844892081,0.24989336858780406,0.0840994573984497,0.7842963078965561,0.7605661815083667,0.8073980681840438,0.8990734579040425,0.7877856879172,0.19114411460317776,5.454138873284022e-06,TRUE,0.5418450224200804
56,P378,0.4407679233758357,0.038851175815813904,0.0,0.07626655027786831,0.17823928062156394,0.28109599244189726,0.32909745872236273,0.32091110869805417,0.06339253417675361,3,2,1,1,1,1,1,4,0,2,1,3,0,3,2,1,3,1,0.4590644546291014,0.5407491541813632,0.40945838053309386,0.4592508458186379,0.21072719641612447,0.24852364940251234,0.2607768267596408,0.27997232742172246,0.13147716483780478,0.2809132563345976,0.24657747644417494,0.3185217042196014,0.3107558872329387,0.3482423382009575,0.407293483189056,4.185213640209166e-05,TRUE,0.3563752691602275
57,P378,0.4041677001795273,0.10101686105932037,0.0,0.08775909528669382,0.20222369158676978,0.2617449107854123,0.3551059024423149,0.4101500955324939,0.07440275122540228,2,4,0,1,2,1,1,4,0,1,1,1,2,1,1,3,1,3,0.37118025367024743,0.504822668213494,0.42382146696012774,0.4951773317865068,0.22027361796315492,0.27490371382335227,0.2342286760218232,0.2705939921916687,0.2049982793696255,0.3469824991968553,0.29517910442728357,0.40376022936487743,0.31377785081394766,0.40080144515062566,0.46888694936448416,7.187109200937112e-06,TRUE,0.5160100424342107
58,P379,0.42661714034835,0.0009694862405009107,0.0,0.2976804981225344,0.8930272351347499,0.9722720211682104,0.8957412902707552,0.8045635368743301,1.0694424639954438e-05,1,3,1,0,2,0,1,3,0,2,1,2,0,5,1,1,3,1,0.5425063743549218,0.5052564129799525,0.3322625952696225,0.49474358702004717,0.25029503384140367,0.24444855317864386,0.2550330254698616,0.2502233875100908,0.12523103037545555,0.8903010758140981,0.9189907579879543,0.8627238140735872,0.9238937581351744,0.8687599961092406,0.3400218051849243,3.5648082133180975e-06,TRUE,0.8415026346580016
59,P379,0.4076202984126528,0.033169956265407086,0.0,0.2225563111500707,0.8813178197498742,0.9889327168346375,0.9262228688091811,0.79594200349988,0.004448267788987678,2,4,1,0,2,1,1,4,0,1,1,1,2,3,1,3,2,3,0.5547364327850958,0.5246573496596411,0.3298786683808999,0.475342650340358,0.2681364983371837,0.20720615200317455,0.24577385869268406,0.27888349096695686,0.11538489883400316,0.8536079892894209,0.9466489713115981,0.7572912945501414,0.8546729962826384,1.0000000000000002,0.5999978639334308,1.0889272433262275e-05,TRUE,0.7800703631959102
60,P380,0.5325707939876535,0.061048329293108015,0.03488372945115782,0.022320125855540388,0.3620400362926686,0.5156144527295082,0.3236561444351528,0.2589647037621875,0.002894163281077086,10,12,6,6,6,2,3,20,1,12,3,15,1,15,5,4,18,5,0.5762250575550747,0.3619835316691877,0.2155910699875521,0.6380164683308105,0.2721627037910746,0.3658537645397359,0.16806282875907352,0.19392070291011435,0.2081838724573715,0.5687888094577015,0.4700540892734904,0.6741267168182168,0.28846684593479416,0.3619186256812065,0.3248882077627899,3.7513457953041164e-06,TRUE,0.7177044447279304
61,P380,0.5411611580081944,0.03708539780878007,0.02123955100180148,0.023635871904401206,0.26370573783124746,0.3786405889164987,0.21200644920305048,0.17801199498686185,0.0008175750834260292,9,6,6,5,1,2,2,14,1,11,2,12,0,12,2,3,13,2,0.5705528828709524,0.3182020559029828,0.200841139064145,0.6817979440970194,0.3265127689533624,0.35528517514365654,0.11880490930580835,0.1993971465971744,0.22860597806490357,0.448217045468862,0.41662073104537856,0.48179721790169877,0.14922634983267433,0.28292574157102524,0.3059085961842352,1.1123470522803157e-05,TRUE,0.5907888771891536
62,P384,0.4390615419531905,0.08836453927679909,0.04185243094875422,0.015480595779763968,0.050600923959072945,0.03587970038386954,0.1280770324639537,0.18903367101210403,0.009418337894951702,3,6,2,4,2,1,2,9,0,2,1,3,4,3,3,4,4,6,0.12834656035825628,0.46429594940832186,0.5008895203305033,0.5357040505916782,0.2871712336495206,0.2485328169421578,0.2538621682329281,0.21043378117539385,0.3707639193112404,0.15080426439908273,0.16440329263661593,0.13764822483593075,0.14544651734297076,0.11194883874036403,0.1932040138910907,1.889787587875114e-05,FALSE,0.3900432560755669
63,P384,0.4367653791830081,0.10827930781019304,0.043695006315508066,0.012778703364174068,0.033471972682423225,0.09105860630055135,0.0686505223174905,0.09867655802212459,0.004869348041830082,2,9,0,2,7,2,1,11,1,2,1,2,7,2,3,5,3,8,0.3230026465571916,0.2493161916132037,0.28222601374999406,0.7506838083867964,0.43071558071086924,0.3199682276759273,0.04812707777048592,0.2011891138427176,0.3947713396928145,0.21556278177590296,0.2297039506480446,0.19906605504187294,0.024246828450358148,0.12217041281925409,0.07418133937151028,1.4889667563355363e-05,FALSE,0.5585317482281135
64,P385,0.434094722766954,0.13876747269088624,0.09590290976918003,0.005391635258312178,0.010814403865574144,0.02603237652569969,0.0181458608573339,0.023751622584290012,0.003764588579682724,1,8,1,5,3,0,2,9,1,1,2,1,6,1,2,4,1,7,0.267169703754438,0.18466612032296653,0.18466612032296653,0.8153338796770334,0.3679186841241539,0.44741519555287973,0.18466612032296653,0.0,0.5481641759225955,0.0781623146933491,0.07254253483065941,0.08348035961418465,0.03769460988765276,0.0,0.027334462010496496,0.00013422132457272846,FALSE,0.2132775339677164
65,P385,0.4122759364609972,0.1812585993183522,0.12187920255355962,0.0056904960088152955,0.027458459850560148,0.0561346259998599,0.02138663086867694,0.023787089352661814,0.00362313682502171,2,12,1,2,10,0,2,13,1,1,2,1,10,1,5,7,1,11,0.37929342926873116,0.1439034608099002,0.11479260754157074,0.8560965391901,0.7281123915989665,0.1279841475911334,0.12761638078487564,0.016287080025024554,0.5059139631896981,0.126097722924531,0.2376628279960155,0.034353406530917126,0.04108350145077329,0.004496217436585105,0.037235259532970896,7.118147003971843e-06,TRUE,0.26143723032083593
66,P386,0.5322996991389062,0.0420886169571372,0.029610527271000105,0.0027930426509138063,0.02418250167361858,0.013013785019640125,0.04334202363267933,0.07469713822403364,0.001184407024048614,8,14,4,6,8,3,2,21,1,13,2,14,5,13,3,6,15,7,0.11039604947162268,0.37029143682809157,0.47407897312921393,0.6297085631719083,0.5390895951747107,0.09061896799719824,0.23745235619084884,0.13283908063724273,0.41552497739916316,0.07403378138354064,0.1304994431131517,0.020714233132177337,0.05775236157219689,0.029973307341560066,0.24287772901157811,1.0299191513466102e-05,FALSE,0.1872176437387298
67,P388,0.4530585809855723,0.05643128675181813,0.0,0.10187018949453122,0.328768510599991,0.5086577861968363,0.40691452311750836,0.3659054326522171,0.01434712157356979,4,3,2,0,2,1,1,5,0,2,1,3,1,4,2,2,4,2,0.49764782183688266,0.3988158802428478,0.2727487940234262,0.6011841197571521,0.34342856838660074,0.25775555137055145,0.21552256238732287,0.1832933178555249,0.22960338413969097,0.6114656362340214,0.7045579235044768,0.5199335731728745,0.4427910968838506,0.3715196783303259,0.3795209086740996,2.2505288742854447e-05,TRUE,0.9585974137280743
68,P388,0.45936544293657167,0.01700385232536134,0.009661719142043328,0.05441350227485752,0.6403789205343272,0.7986434422739026,0.525686781342706,0.40686519782668445,7.121000032553149e-05,12,1,3,0,1,8,1,12,0,10,1,11,0,6,1,1,12,1,0.6103491066179015,0.3989986149597298,0.23149500689649577,0.6010013850402703,0.3263570970432359,0.2746442879970347,0.22570962816036286,0.17328898679936697,0.15815588648560305,0.7780173171929967,0.8669812366177947,0.6934605345307813,0.593886895800163,0.4572877363157192,0.3293449351370187,4.069142875744538e-06,TRUE,0.7976468277566033
69,P389,0.3071086492936891,0.2788410204863839,0.22427769562190064,0.0028937013247848243,0.005198522730374893,0.010416707543663115,0.0,0.0,0.0028937013247848243,0,2,0,0,2,0,1,2,1,0,1,0,1,0,1,1,0,1,0.8982479784366576,0.0,0.0,1.0,0.6010780716339791,0.3989219283660209,0.0,0.0,0.10175202156334227,0.01187583607245347,0.01477850223803892,0.009163849226169663,0.0,0.0,0.0,0.0005888799191947551,FALSE,0.005559716832714871
70,P393,0.44374012827870585,0.029011198804054287,0.0,0.034388498188326684,0.2076122508627932,0.3348417766188173,0.1413173580138751,0.13778419300506314,0.005310623064446378,3,6,1,5,1,1,1,8,0,3,1,3,4,3,1,5,3,5,0.6084773562682475,0.2596268476505512,0.18636942296438794,0.7403731523494488,0.34875559039727416,0.3916175619521745,0.10882312787109244,0.1508037197794586,0.20515322076736434,0.41183407685201234,0.3657704651430036,0.46385669428871595,0.10992257993250462,0.1780041548247014,0.1382261924873721,0.0001642028837576723,TRUE,0.44108597302807745
71,P393,0.4364924916118516,0.1063627045466944,0.04543117490264805,0.014607120594756409,0.04208482902968881,0.09646629666098744,0.09737636834354846,0.13737502822087774,0.008002883677969176,3,6,0,5,1,2,1,8,1,3,1,6,1,6,3,2,6,3,0.4126983273609713,0.4164272670888642,0.48010553680885915,0.5835727329111356,0.021481409020737637,0.5620913238903981,0.025739975683050986,0.3906872914058131,0.10719613583016908,0.13631696028147425,0.00927546929929974,0.286042681021062,0.010653185122608357,0.21001362014393116,0.133606097064098,0.000567579126999903,FALSE,0.13665021206388558
72,P398,0.517389069058596,0.01410709182707334,0.0,0.004066505885128582,0.015348520198180724,0.0,0.03265065613629467,0.04522486741977857,0.00044564448056203616,4,0,3,0,0,1,0,4,0,4,0,4,0,4,0,0,4,0,0.0,1.0,1.0,0.0,0.0,0.0,0.8392700105275072,0.16072998947249287,0.0,0.0,0.0,0.0,0.05815552645193253,0.009924188777735552,0.05537206698702951,2.6214381209531464e-05,FALSE,0.0
73,P400,0.465851171283419,0.025901625179777243,0.0,0.11492472922761138,0.6566841371674931,0.832187928005181,0.6412599410624313,0.4669534845164007,0.0045968201481576595,5,2,2,1,1,2,1,6,0,4,1,4,1,5,1,2,5,2,0.6017360091657629,0.4729059370368791,0.26619740405704556,0.5270940629631244,0.2764340736784496,0.25065998928467476,0.2421983549886607,0.23070758204821912,0.1320665867771956,0.7395103891509208,0.7306029518315237,0.7495890102908133,0.6079693718639155,0.6803705280468809,0.4133521728080409,8.025875422361814e-06,TRUE,0.8407875052635199
74,P400,0.4491909330819982,0.3961792523695783,0.0,0.09492387800017589,0.6627531292875565,0.7926992429509748,0.6822152343631257,0.531220431497261,2.0117567061910002e-05,1,7,0,4,2,1,1,7,0,0,1,0,6,1,1,6,1,7,0.5944982695537329,0.5183702316230199,0.3111197218292696,0.4816297683769799,0.24979139493882796,0.23183837343815236,0.22700385156065514,0.29136638006236454,0.09438200861699916,0.6463688649051926,0.6520724781002972,0.6403342015792789,0.5808512556301193,0.7895647974986391,0.48198764354224716,8.047026824763842e-06,TRUE,0.5573896897027638
75,P400,0.40222047104431274,0.0490077217273089,0.0,0.1742067585561068,0.6618161333274809,0.8005460691321505,0.6707289037486561,0.5709063322538268,0.017071975183998358,3,2,0,2,0,2,1,4,0,2,1,2,1,4,1,2,3,2,0.5735615699769131,0.48716395964507375,0.3241223956133709,0.5128360403549269,0.2573145893434453,0.2555214510114801,0.24486364239948724,0.2423003172455864,0.10231603440971536,0.7235719166025607,0.726863658882024,0.7202870666814488,0.6647175636452339,0.6769153153045823,0.44571981107933534,0.000866950528949563,TRUE,0.6781268079968548
76,P401,0.4183225888141987,0.07093573652291288,0.0,0.08346404659348916,0.23025633659116673,0.4669192477325381,0.5117419955654141,0.5081015495002295,0.03972852406276709,4,4,2,1,2,1,1,6,0,2,1,3,1,3,3,3,5,3,0.4647237636655967,0.5083687947016624,0.39805075639940446,0.4916312052983372,0.24304641490744877,0.24858479039088863,0.2453160002950133,0.26305279440664925,0.13722547993499865,0.4899363199116326,0.47377412412171976,0.5068413412820509,0.5051427437701057,0.5180535773327544,0.16113768010644894,0.0033764801916695815,TRUE,0.6290073055497906
77,P401,0.4942416533810912,0.05207607518816344,0.013647396816516413,0.09617503539928907,0.5374436312560067,0.6100831668936519,0.6147112635056305,0.5631250992909843,0.0080171512428451,1,6,1,0,5,0,1,6,0,1,1,3,1,5,2,2,5,3,0.5257080325381448,0.5272636795010156,0.37521351729687963,0.47273632049898406,0.20364384049941228,0.2690924799995723,0.2421982835882541,0.2850653959127599,0.09907845016497523,0.5401407997146497,0.46002042742893595,0.6221430592600925,0.5516344795736625,0.6808567888568627,0.46848158458908273,0.003880354261756995,TRUE,0.4834352368718261
78,P402,0.4049293235495875,0.0430482336695835,0.0,0.17699512631462455,0.689588074299818,0.9189552063332067,0.6790626185966934,0.466370975050458,0.009189880631978228,2,3,1,1,2,0,1,4,0,1,1,1,2,2,1,3,2,3,0.6479912788181098,0.48798027295360397,0.2669010512441308,0.5120197270463954,0.26211600067046675,0.24990372637592878,0.23629249450251172,0.2516877784510914,0.08510766993775798,0.737929853785091,0.7386588073471869,0.7371668221158608,0.6373223193875796,0.7235517392055283,0.2533584911864083,1.2669694723705362e-05,TRUE,0.6302605493250734
79,P402,0.4274236308086533,0.027935960908544482,0.0,0.294108197726701,0.8732118838181285,0.99704454448593,0.9392584721971927,0.7337113347230991,0.005625782426244867,3,2,2,0,0,1,1,3,0,2,1,2,0,3,1,1,3,1,0.5631549346914684,0.5411673136238424,0.3179393960585134,0.45883268637615615,0.2120698015029483,0.2467628848732078,0.2649239462470751,0.27624336737676747,0.11890566925001471,0.8234535200774902,0.8086749166821535,0.8365928298287975,0.9868350452883555,0.8977503093034959,0.4746446715256444,0.0034869269357295533,TRUE,0.8793813314204664
80,P403,0.4750461636884781,0.0943830296587253,0.0,0.05966751361374016,0.279016551776658,0.4345764482046331,0.5123506865277424,0.3689704117037811,0.017860728560222364,4,3,2,0,2,2,1,6,0,4,1,5,0,6,1,0,6,2,0.6055640744860598,0.7065846001752888,0.38542795990031015,0.29341539982470694,0.13021586912017352,0.16319953070453352,0.27387403940450755,0.43271056077078024,0.009007965613625614,0.20748490594122762,0.18498305625598413,0.22978763067869082,0.40622871087484735,0.6138464271235751,0.3715759244665481,9.71034054164283e-06,TRUE,0.02536066653941272
81,P403,0.4465262844305419,0.10899003446096527,0.05584097924277774,0.02572595078060043,0.28457397003745255,0.3909151058737354,0.4318300859938763,0.30863541685985973,0.002816791510611734,4,10,2,4,5,2,3,13,1,3,3,3,7,4,5,2,4,9,0.5832377025101524,0.636477934497737,0.3375879012822906,0.3635220655022632,0.17531226740321848,0.1882097980990447,0.34188091540195764,0.2945970190957808,0.07917439620755948,0.23976050185374148,0.23307470010786954,0.24634265613942666,0.46942656713077874,0.3951068763328653,0.2991393051311351,0.00044085518102372014,TRUE,0.19578171963723381
82,P404,0.30019514421831894,0.10706719951202091,0.08376361064791481,0.006426195829862393,0.010359578852429236,0.011912453134338868,0.026156436801504125,0.035788698260258815,0.005950181323946661,2,1,1,1,0,1,1,3,1,2,1,2,0,2,1,0,2,0,0.30864197530864207,0.6913580246913581,0.6913580246913581,0.30864197530864207,0.0,0.30864197530864207,0.37791280971664404,0.3134452149747142,0.0,0.012132457909960644,0.0,0.024822580474132445,0.02829375514352193,0.02397304446524242,0.07416694237244018,0.0029688273132112814,FALSE,0.0
83,P404,0.5875593131564002,0.026068839281159436,0.005573597516227653,0.007973941056475009,0.06481344319970374,0.11620476248410586,0.11534607722729304,0.16969152691650594,0.0006758633459864839,8,10,4,4,5,3,1,16,0,15,1,15,0,12,1,0,15,1,0.45285594016987313,0.45755086191406147,0.49199020016681516,0.5424491380859385,0.29679635219426004,0.24565278589167855,0.22553328426261013,0.23201757765145137,0.05515385966331173,0.14012190993763768,0.15016054368376924,0.1296499494604304,0.11324404007927374,0.1174655373890301,0.2932265915139811,4.629200999907313e-06,TRUE,0.05294809864381412
84,P405,0.5004837141897119,0.040339520899232796,0.011594581316731587,0.0424860617525208,0.37449783622450067,0.5258861748544332,0.4177198224188289,0.3587034400715239,0.012299960781727787,7,7,4,2,3,2,1,11,0,6,1,8,2,9,2,4,10,4,0.5623697282288924,0.4463273493257632,0.29621101709549197,0.5536726506742367,0.30819895414966136,0.2454736965245755,0.2728804492160736,0.17344690010968972,0.14141925467561606,0.5168452479472663,0.5688564732323541,0.46362384231458487,0.530399792370448,0.3130786298509963,0.5546813097625253,1.7353217807177772e-05,TRUE,0.578209556030694
85,P406,0.36198625880208585,0.16978896293065188,0.10381964173004021,0.1763673876779767,0.5134637284003744,0.7138164191049031,0.45004219585806104,0.29916804987406026,0.013857955890779683,2,3,0,1,2,0,2,3,0,0,2,1,0,2,2,2,3,2,0.671682613354166,0.4334125909775655,0.21983225722751348,0.5665874090224328,0.31769610318012714,0.24889130584230618,0.18362333950712556,0.2497892514704402,0.10848512941831916,0.6112414211609715,0.6779950318523643,0.5429996958921871,0.3716956994693318,0.5325615873684206,0.1709731431320713,0.0017804787427760024,TRUE,0.5064468396949374
86,P406,0.46189527156808147,0.019234755340459708,0.0005909835204462727,0.0752805530278441,0.4903294699558166,0.684529384494267,0.41504234691541486,0.279641896015593,0.00867006800820345,4,4,3,2,2,0,1,7,0,4,1,4,2,4,1,3,5,3,0.649207778831108,0.3996217302203381,0.20011198491013224,0.6003782697796627,0.306575409303576,0.2938028604760863,0.21026767926021833,0.1893540509601197,0.15068023625875987,0.642241068901567,0.6399649228722513,0.6446334927001144,0.4222027320390744,0.4073704495300284,0.18518134132220257,0.00012852823988957778,TRUE,0.6448633649452296
87,P406,0.4171865013191448,0.046536954876526204,0.0,0.24706267205597426,0.7137706903982575,0.8397726666923411,0.7020512351638466,0.5326756144863494,0.019493529336392975,3,1,1,1,0,1,1,3,0,2,1,2,0,3,1,1,3,1,0.5644894792139773,0.47008087891350253,0.2649758953924434,0.5299191210864971,0.27443806481320837,0.25548105627328926,0.2510156044181599,0.21906527449534285,0.17053462539357958,0.7797476932878993,0.7844450067721263,0.7747641047499371,0.7381558811998334,0.6647924844787927,0.3852896728472352,0.00792379643327238,TRUE,0.9497950543149708
88,P408,0.49148373296427966,0.040443965455078716,0.004532359673030362,0.10335655784021389,0.6748470411036822,0.8990459279729225,0.7015330515713154,0.46900737931982595,0.006717258377737449,5,4,2,2,1,2,1,7,0,4,1,5,1,5,1,2,6,2,0.6192017561121931,0.48546036923670066,0.2478178523823334,0.514539630763301,0.23630271710746434,0.27823691365583514,0.2846967453635557,0.20076362387314486,0.13298039150547328,0.7455166976725061,0.6745438188175524,0.8186720648222493,0.8132015742612779,0.5871902405451411,0.32047221517581886,0.0002006082441964038,TRUE,0.8056595031286055
89,P408,0.4025926554911828,0.013882287172084683,0.004348216539809667,0.16733117787033586,0.6604517292094919,0.9549405908669673,0.6957926491221562,0.32317328035039855,0.004431764389156512,2,3,0,1,1,2,1,4,0,1,1,1,2,2,1,3,2,3,0.7102045015758708,0.5273044387156234,0.18409015798106967,0.47269556128438756,0.2572819573366612,0.21541360394772602,0.23370340259023997,0.29360103612538246,0.1057053404430695,0.6420783691593865,0.6971263460964262,0.5867416986497974,0.6316472369824029,0.756983250414348,0.2224707470696672,9.453493538537176e-06,TRUE,0.5849955269909423
90,P408,0.5086759758917203,0.04894961457080025,0.019978193013146076,0.07486799417475486,0.632739683280924,0.8052425074348812,0.6543883132461464,0.4449950542364362,0.0036226210237297303,6,5,4,2,3,0,2,9,0,6,2,6,1,7,2,2,8,2,0.5955759575742197,0.4933492524002537,0.25397197692983053,0.5066507475997472,0.25416857111897256,0.2524821764807751,0.2406409781150251,0.25270827428522874,0.15045206549595122,0.6938666755403509,0.705805840055928,0.6822489085796976,0.6496176027643799,0.6589968038610208,0.34429965228906123,0.0006181232148993622,TRUE,0.8659579315021895
91,P409,0.5021242839995406,0.06279275124060933,0.03812476752769002,0.005503174696234224,0.07815813864440616,0.16478097224504723,0.1295927692707469,0.1302357530033631,0.0024726309744580147,16,19,8,8,9,6,5,31,3,20,5,21,5,13,5,3,21,8,0.4807936385614442,0.3818432749766364,0.3075006946015543,0.6181567250233654,0.23841347688507117,0.3797432481382939,0.19512728462464582,0.1867159903519905,0.21170566683700323,0.21204366302642524,0.15177849530610776,0.2824557652088219,0.12169889230534588,0.13901612055417056,0.09857388827521381,3.6577381278965607e-06,TRUE,0.3632330504841225
92,P409,0.5193725809845772,0.048979893085462196,0.033102317949493,0.0020043515809717144,0.02411410762669267,0.08755286749052056,0.032995202365586125,0.05456560897530732,0.00032005243347043953,19,23,8,7,16,11,6,42,3,28,6,29,7,22,6,6,31,11,0.5192886136504973,0.197188206235117,0.2597181125863593,0.8028117937648831,0.37660707235927193,0.4262047214056112,0.08064605125608648,0.11654215497903046,0.22099327376314373,0.13600877978812512,0.12291852008152127,0.1501370514706063,0.025758959172377943,0.04095704345751029,0.16859412703005558,3.0627027126357567e-06,FALSE,0.18601619496966695
93,P412,0.5010941382383206,0.05781807650449445,0.03192321762665094,0.0034124388413418914,0.05809252596651368,0.14744870589425535,0.10505027941372493,0.11676867124225056,0.0010265830992003454,14,32,5,16,16,8,3,45,1,20,3,22,19,10,6,11,24,22,0.47807982071234445,0.34734351429560634,0.2901811482297478,0.6526564857043938,0.36657374696042766,0.28608273874396606,0.15154945244015625,0.19579406185545017,0.231739031057908,0.20359421415108223,0.22135050944837303,0.1846177620254373,0.0889291121204188,0.12219639640034466,0.10298107714042198,3.1782758489174804e-06,TRUE,0.295328462882906
94,P412,0.5150304849893299,0.033967330880238865,0.01322965233085468,0.0024617021604649175,0.05142182599809722,0.10029726247760026,0.10240457194055157,0.10166255355695959,7.22365129144793e-05,21,22,7,12,10,13,1,42,0,22,1,22,19,16,2,17,22,20,0.4842610216950163,0.4940440796432132,0.3601547823023815,0.5059559203567859,0.3111296089373752,0.19482631141941092,0.1861578060840137,0.30788627355919956,0.1555841960026019,0.10437370490205557,0.12731703042919498,0.08104920417190951,0.07561360499394487,0.13032377525647681,0.11736050984903675,3.5237323372915387e-06,TRUE,0.1195818327278372
