plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper,plantName,EditedLPR,EditedUPR,Cvalue,AllYellow,Blush,TipSpotsOnly,Rim,Column,HugeSpot,FineSpray,GlobularSpray
P541,0.4304726392455656,0.4787699110981298,0.2616648310936911,0.2627640634895237,0.19100517787759788,0.12783324746358687,0.1266805324156515,0.06443998430207272,0.026457507213137846,0.025531589085786646,0.20168873156588055,0.07661695715339158,0.401375619049612,0.20381351919416307,0.4289317431431313,0.234326691795584,0.3375588517078778,0.3565526077797688,0.005811144652968341,0.013047342666422577,4.0,6.0,10.5,5.5,1.5,2.25,5.5,2.25,4.5,2.75,2.0,2.75,4.0,2.5,13.5,10.0,1.5,2.0,2.5,6.0,4.0,2.5,4.0,7.0,5.5,0.5,3.5,6.75,6.0,3.75,0.5,0.0,6.5,7.25,7.0,1.0,0.5719021800726783,0.43379233360909975,0.6329674279672777,0.5002352694648402,0.39987651437919497,0.5591338459847399,0.367032572032722,0.4997647305351599,0.18479126844299334,0.2388023626719193,0.18224130358972868,0.26096236786324045,0.29009669733458765,0.2745984128736433,0.3428707306326901,0.2256368565911969,0.028221305548127226,0.0070738204061604705,0.26683194963182816,0.24784215638257914,0.2707419772401657,0.2330520944903048,0.2622483355456552,0.22887346415782506,0.3915576115191696,0.23971406172633936,0.466854860890701,0.2579261573764236,0.3813605780448424,0.427314284730853,0.0027323579661743852,0.0029874437548668203,0.00040486552173312883,0.0009775726971216789,1.0,0.5,0.1154818715285971,0.01818230051337443,P542,0.14939081637683999,0.281971303805365,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
P542,0.4961062535257004,0.5385022816125025,0.14965160781195844,0.26310507288220986,0.1888053858606556,0.17638078676372748,0.1755858921671035,0.1644863222688032,0.0011614985798361413,0.0010666473537571412,0.016673862391573563,0.01698988031815095,0.034760925158229,0.07236113267907321,0.017755319786520573,0.03723056214907245,0.04070440136090197,0.06447935379066053,4.281753663575491e-05,2.959540314926809e-05,9.0,22.0,35.0,38.5,8.0,14.0,20.0,14.5,14.0,23.5,1.0,7.5,3.0,7.5,43.0,59.5,2.0,6.0,13.0,24.5,3.0,7.5,14.0,25.5,25.0,26.5,11.0,23.5,4.0,7.5,24.0,27.0,17.0,27.0,28.0,27.5,0.3473056600967254,0.5804905397987894,0.17872615748214274,0.35352587499891497,0.3152586029820953,0.30737051276456034,0.8212738425178572,0.6464741250010849,0.22865044120589376,0.3006105162216974,0.5926234013119626,0.34586360877938743,0.1535071495282719,0.2689802393048993,0.025219007953870862,0.08454563569401563,0.3374357369211786,0.11213894743665018,0.08248879473487572,0.09063838919905008,0.04383192721652733,0.08385856106249036,0.12503501589737226,0.09836257382508752,0.028658872420055475,0.037646041731630886,0.005354688923054533,0.03333180488794787,0.16249872298271786,0.3031071622562705,0.0026713771927526692,0.0027649409673956684,3.56812805297944e-06,3.8304313941250805e-06,0.0,0.0,0.14761557324013558,0.023204451570353446,P543,0.051925390109835,0.08178235371763701,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
P543,0.4808385544958981,0.4655639743453746,0.25569101411761763,0.20579355917848946,0.12694315458093025,0.11934052767757344,0.07277301631522752,0.09612588505383413,0.019180961782917484,0.0044945849687868435,0.11468046976791713,0.03191275080682682,0.3285843880084892,0.08859630919843811,0.17470803949356814,0.10150371766220052,0.1772872422178976,0.10308774656532854,0.0023790783406039736,0.0016790468893615853,7.0,7.5,9.0,15.5,1.0,2.0,2.0,8.5,7.0,6.5,4.0,4.0,2.0,4.5,14.0,21.0,0.0,4.5,5.0,13.0,2.0,4.5,6.0,13.5,6.0,3.0,6.0,11.0,4.0,5.0,5.0,3.0,8.0,13.5,8.0,3.0,0.610546828356661,0.5128738445873484,0.3305653880835526,0.5923360273086369,0.2600902046371937,0.4869032051217293,0.6694346119164496,0.4076639726913631,0.3068117915712325,0.19022405708658333,0.3626228203452171,0.21743991560477974,0.14557645358008076,0.2970791996218107,0.18498893450347195,0.2952568276868261,0.1293629670061467,0.0002229502909223771,0.36544603844094203,0.07022928941259912,0.32439988970705746,0.04628347941354722,0.4092594813051367,0.07438851034229926,0.14676095368193792,0.13124517131256952,0.2055038259266028,0.10456698323827676,0.2009116230793695,0.2110820122573264,0.002982239226822048,0.003157181851948879,1.778750161199205e-05,4.986986792760751e-06,0.0,0.0,0.32441102912086345,0.0002058122033424943,P544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P702,0.4982805024960488,0.5990155345115618,0.3078042578475185,NA,0.11618056547736105,0.1250177852414424,0.0944244098617972,0.11721966563829313,0.0055479130291900295,0.001553801624551506,0.034734988639883106,0.005837708019724079,0.02567326463547289,0.0,0.09958760341461452,0.013417745655755485,0.12846540288834196,0.016690919862807553,0.0013406735504668445,0.0006163738561804983,7.0,3.0,9.0,2.25,1.5,1.5,5.0,0.5,4.0,1.75,6.0,1.75,2.0,0.0,16.5,5.5,1.5,0.0,7.5,3.5,2.0,0.0,7.5,3.5,6.5,1.75,7.5,3.5,3.0,0.0,5.5,1.75,7.5,3.5,7.0,1.75,0.11753375514849485,0.0,0.5886066893722972,0.9847593282605224,0.5886206414330165,0.990269267759226,0.4113863345973432,0.010060602671890123,0.12557670615088373,0.006500086982065135,0.28580962844645946,0.0035605156898249907,0.12370931945786524,0.4805652771666514,0.4648973699144321,0.5041940510938708,0.2938386273881289,0.004550663173186586,0.08126102404367237,0.00012594614922262229,0.04415708844854399,0.0001820462172974061,0.12056246485942836,0.00011291046400403321,0.048513565583693734,0.017132480607425962,0.16018437958086046,0.012715247546590031,0.2461068668916759,0.05398060673904695,0.0018964434542220589,0.0020956649372746014,1.7995380780020745e-06,2.6400685336547198e-05,0.0,0.0,0.25777284633682945,0.00035229813162764414,P548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P703,0.5458854714616632,0.5484279703943955,0.14113262553082428,0.23404698866560136,0.03879061370096381,0.12035086105447936,0.02240957247543752,0.1086975304194516,0.009396168310841946,0.005676612836953505,0.13186866818328635,0.20107593142826807,0.2212868918520457,0.3511316926631774,0.34320690954729105,0.2576773577310211,0.2946635838658302,0.25825457048636896,1.2884699959619485e-05,7.384969293020639e-06,8.5,17.5,16.5,39.0,1.5,6.0,5.5,27.25,11.5,12.0,7.5,10.75,1.5,2.75,26.0,56.0,1.5,1.75,19.5,27.25,1.5,2.75,21.0,29.5,0.5,22.0,19.0,23.75,2.5,4.5,1.0,12.25,22.5,31.0,1.0,23.5,0.4662235454367883,0.6135457823899104,0.7191671095022736,0.4465230753924681,0.539284865373211,0.3761763429725487,0.28063515899016944,0.5534233767660757,0.12393738691456392,0.21265134009833486,0.15669777207560565,0.3407720366677407,0.3518173256973418,0.18959104148722028,0.3673497838049322,0.25693203390524777,0.01005761249155943,0.026100025870186803,0.12907446856276195,0.3268867501741408,0.11339007438874067,0.2790979493638106,0.1451128605157681,0.3740570036010569,0.32701361534748624,0.20829016183835194,0.3626431258757671,0.2966057047554897,0.29310140526017125,0.2950351632443385,0.0019371578682704802,0.0018905524139690144,1.895596166443155e-06,1.4727691297565936e-06,0.5,1.0,0.01611575702486756,0.09224013040514296,P702,0.0074073673595459995,0.09468194224927198,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
P704,0.5059329472274721,0.50666045684179,0.11171098416225887,0.1161519746935569,0.08309080850529887,0.07082411594487452,0.05825802189068744,0.04549091500565849,0.0070323733081522136,0.007553392791927645,0.029748951600384,0.0221446833857349,0.038167277093836896,0.006803252566640594,0.11852090181097565,0.04753229070932949,0.1610088761805369,0.05869609842720853,0.002065720946091996,0.005651201508668611,8.5,2.5,5.5,3.25,2.5,1.0,3.0,0.25,2.5,3.0,6.0,1.5,0.5,0.25,14.0,5.75,0.5,0.25,8.5,4.5,0.5,0.25,9.5,5.0,4.0,0.5,9.5,3.75,1.0,0.75,4.0,0.5,9.5,5.0,4.5,0.5,0.17239878481330334,0.08550634083356694,0.6409070641246437,0.909995580328899,0.6710958425198832,0.9144510527925196,0.3590929358753564,0.09000441967110097,0.15793062451098228,0.006011411487056632,0.2011623113643743,0.08399300818404426,0.28589709136120045,0.4275603013181921,0.355009972763443,0.4824352790107069,0.15650537266681358,4.260637391353667e-05,0.07451400930796395,0.006901305626049665,0.05843438961506335,0.0005730548961185424,0.09270840165575343,0.011494283319231984,0.10162388162232833,0.05719934809684533,0.1365999727883162,0.046966629519403495,0.2831023147306093,0.0734395585535049,0.002099790379715937,0.0020456855789407267,3.3831667808664887e-06,0.0010663618323093356,0.0,0.0,0.13746524105141258,1.7040597694553006e-05,P703,0.30052942550596196,0.23859485746314701,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P705,0.4410939902081456,0.4507354116754356,0.2335220735854749,0.2619960138123626,0.16326542368386388,0.13032626650124132,0.13001811829537274,0.10805423692734303,0.0058740622961492035,0.003206694209405425,0.059968573340759876,0.02123025247440949,0.15735136303436406,0.14146269136447598,0.07813539413220894,0.09835714933626448,0.06761875871043824,0.106913448901629,0.0020187817386889853,0.001000258634008935,7.0,18.75,17.0,20.75,2.0,7.0,13.5,12.25,3.0,6.25,4.0,10.0,5.0,13.0,22.5,35.5,4.5,10.5,7.5,15.75,5.0,13.25,8.5,17.5,9.0,4.5,7.5,11.75,6.0,14.75,5.5,1.5,10.0,21.0,10.0,5.25,0.5962377302798721,0.6279007198693377,0.2927812583978553,0.43267120375912,0.20830495658893805,0.4082547709244828,0.7072187416021445,0.5673251870650056,0.1785057002620583,0.2092705855354852,0.5287130413400862,0.3580546015295204,0.08718973474730149,0.2489526155495835,0.20559152365055375,0.1837185882095365,0.19545731313118986,0.010938809760122292,0.18305108487318067,0.1267491364490439,0.08382088693314332,0.09944159510027448,0.3044063197944257,0.13607120942097206,0.0414023735664109,0.12380875556185543,0.12573974595594406,0.07910605479600416,0.13180151476496746,0.251696718938183,0.0019041895031121,0.0019460770230523496,8.364788515822809e-07,1.15105726050971e-06,1.0,1.0,0.2633713686374883,0.01419324148814451,P704,0.029477335646502,0.102748914766265,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P707,0.4740148105859133,0.4834728406128285,0.2036193407367555,0.24765130774673005,0.16783333422651178,0.12457967831555652,0.13498966549358762,0.09254864771503928,0.01771770011744661,0.0167434549260513,0.1037874170543211,0.1308023171232476,0.16954057364371458,0.2439294312856155,0.1614661412433893,0.13799799214916525,0.2465278317766019,0.16908767490775006,0.006605373991501518,0.0022179446338092498,4.5,5.0,7.5,9.5,1.5,2.5,5.0,3.0,2.5,6.25,2.5,1.5,1.0,3.25,11.5,13.25,0.0,2.0,5.0,5.5,1.0,3.25,6.5,5.75,4.0,3.75,6.0,6.0,3.0,3.25,3.5,2.0,6.5,7.5,6.0,4.25,0.3270234323229529,0.6257879552841399,0.4196711096227012,0.3483591192230813,0.545809432398039,0.4033202399378918,0.5803288903772986,0.6516362595922438,0.19406470360869546,0.3765060152983537,0.3862641867686033,0.27513024429389044,0.07252496091901643,0.16482029271406098,0.34714614870368465,0.18353882650902034,0.12716713527900755,0.002768615813993397,0.2645192935263396,0.2423293728827778,0.18725411761823665,0.2581773937799451,0.3513902709481542,0.2050186481655216,0.04967542414569004,0.1429441578910286,0.29891614251818915,0.1443202920986874,0.26346858872348433,0.24866222098343035,0.0020327997800160024,0.0017747708136493575,2.8101321190560547e-06,1.601981956802483e-06,0.5,1.0,0.3012894068862424,0.008579275473876411,P705,0.125358750314149,0.13645574560272197,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0
P708,0.3028539991760517,NA,0.3028539991760517,NA,NA,NA,NA,NA,0.002846339357489502,NA,0.002846339357489502,NA,0.004770060137262673,0.0,0.0,0.0,0.0,0.0,0.002846339357489502,NA,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8367133829046589,NA,0.0,NA,0.0,NA,1.0,NA,0.0,NA,1.0,NA,0.0,NA,0.0,NA,0.16328661709534198,NA,0.005611014551139095,0.0,0.0,0.0,0.011589969887912723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017254977322941347,0.001871880447320002,0.002846339357489502,NA,0.0,0.0,0.0047304484210985145,0.0,P707,0.19429121851378303,0.21767696090465602,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
P709,0.4731669458842798,0.4516897759732919,0.21465645836226474,0.13729404976605006,NA,0.0753028077923553,NA,0.044039904863396685,0.031885353255998485,0.008565944758927658,0.40055860704657453,0.029374107519146805,0.6936771566168032,0.06508449321221482,0.6843918016136361,0.09464624873170538,0.5197590942091743,0.08341670098576094,0.0009774245370569546,0.003997434449251619,7.5,5.0,12.0,2.25,4.0,1.5,6.0,1.5,4.5,0.5,4.0,4.0,2.5,1.75,18.5,7.5,1.0,1.75,7.0,4.25,2.0,1.75,7.5,4.5,6.5,0.0,9.5,4.75,3.5,2.0,4.0,0.0,10.5,4.75,7.0,0.0,0.602340295066402,0.29566361737809377,0.5915292263735645,0.7859540485295542,0.36814959472936976,0.7043363826219062,0.4084406704142221,0.21141004841690625,0.2531156087228367,0.07258682508456495,0.15532506169138566,0.13882322333234134,0.21808609919194755,0.3881217631403105,0.3734431271816167,0.3978322853892437,0.04560820942105773,0.0,0.4643484968316297,0.03445948679379537,0.5161863535008989,0.027776106574702586,0.39995267404558665,0.03645131524595805,0.4690115021596439,0.11981502144181802,0.9379232126832246,0.09264223640879897,0.4244260766414613,0.11153155703464772,0.00201470008315685,0.0021853089295070125,3.913281917897853e-06,0.0002101994676401604,1.0,0.5,0.21530756035489404,0.0,P708,0.075421,0.0030238106542590003,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P710,0.4865210642579465,0.485043199213308,0.1893872805243923,NA,0.1955582095908999,0.08292095568122,0.10655241920885007,0.0,0.0522353617661968,0.046439627235312204,0.195055395409482,0.059171364254901625,0.4839191695802955,0.012021248772862043,0.3173351895242804,0.11771452299294127,0.2380480205635863,0.14255559624341413,0.003439988096228874,0.046439627235312204,2.0,1.0,6.0,0.5,0.0,0.0,5.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,7.0,1.5,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.5,5.0,0.0,1.0,1.5,2.0,1.0,5.0,0.0,2.0,1.5,6.0,0.0,0.659820528684545,0.09378021982470487,0.4302385681758696,0.9275136904183272,0.26034246421981044,0.9062197801752953,0.5697614318241301,0.07248630958167268,0.2922867905614677,0.0,0.2774746412626625,0.07248630958167268,0.1684571850109875,0.1382079910874305,0.261781383164882,0.789305699330897,0.07983700709564434,0.0,0.413143542102871,0.010606927113124715,0.42716513292726976,0.0,0.3993357089720965,0.019119156062560608,0.2561676745518175,0.0423698347963428,0.3749478859032817,0.1907715694226038,0.17404094271621112,0.11958821398688327,0.0022458786288632924,0.002131779955384805,2.5219854077924517e-06,0.033707890215722784,1.0,0.0,0.28746712896505144,0.0,P709,0.067454900219165,0.589917227923515,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
P711,0.4451674330870696,0.5076469537285611,0.2995966163669762,0.278355261146643,NA,0.10497962062961566,NA,0.08283387349732105,0.02253030539720689,0.014284751049586144,0.21610421189592785,0.17072026951194336,0.2507498381739513,0.20292552103994746,0.4594537573785081,0.3543692995596416,0.5245744766522353,0.4060335226664356,0.0040760502087263,2.031075745095732e-05,6.5,12.0,10.0,8.75,1.5,5.75,6.0,3.25,3.0,4.75,6.5,5.25,1.5,5.5,17.0,19.0,1.0,4.75,3.0,11.25,1.5,5.0,5.0,12.25,5.5,1.75,7.5,11.0,3.5,6.0,5.0,1.75,7.5,12.5,7.0,1.75,0.33940779172284186,0.3624684390426276,0.6293428450212296,0.688646787711948,0.6261482988694438,0.6374852047171694,0.3705714637904115,0.31135321228805257,0.17195938993917464,0.10929787638761898,0.1986120738512369,0.20205533590043365,0.16224496760405027,0.29880430590813395,0.4670978774171792,0.38984248180381387,0.09611793680840637,4.6356240203313235e-05,0.2669573996706932,0.18919065628759854,0.21695036867499298,0.1384245593898503,0.3343134609395203,0.2277218165973193,0.19766653595504008,0.3825285793678085,0.8406846864851778,0.3579106166717254,0.4693855407884581,0.3684061272372529,0.001680214160750777,0.0015769405135447774,1.4141760662930886e-06,1.245270450897329e-06,0.0,0.5,0.3041489840832564,0.00015628845351655952,P710,0.083518220171045,0.469831781938062,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
P713,0.4942503370479935,0.45410830540620295,0.21145894560829984,0.2223841552232363,0.11563975609371085,0.12843232296667267,0.0771674823883429,0.09117377016170948,0.015054482167260285,0.012815571028181368,0.07929861865390399,0.13759758535013922,0.1293180596473605,0.39963195013156383,0.2199054788381558,0.3757160361473937,0.38263970471387065,0.33399137531342843,0.004265328903172319,0.0023230899635333737,11.0,15.5,10.5,16.25,4.5,6.5,7.0,5.5,3.5,9.5,3.5,7.5,3.0,8.25,18.5,29.0,2.5,6.5,9.5,13.25,3.5,7.75,11.0,16.75,3.5,3.0,11.5,9.0,4.0,10.75,3.0,1.5,12.0,19.25,5.0,3.25,0.33374821138867544,0.6219821233312635,0.5346979840570546,0.5875771220302892,0.5903893576629043,0.411759373157323,0.4652874163494346,0.4124007581434785,0.14482814691161866,0.2253191093620146,0.32045926943781616,0.18708164878146394,0.2220003419987206,0.30264300053344484,0.31269764205833395,0.2849341214968443,0.1199236903220304,0.000704159804000464,0.1839341611662954,0.26224707164395233,0.1139330451120974,0.2961848940246601,0.27295882351321976,0.1988740122305596,0.19218713670988574,0.39274580223634137,0.2682502023643186,0.3588578950974756,0.5081520472186077,0.31504127675961835,0.0022364071458833984,0.0020781507853362517,0.0005397275465265577,4.537249036071153e-06,1.0,0.75,0.2157372202858937,0.002370782395122636,P711,0.29361270498277803,0.36500484564291796,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
P714,0.4969867846036574,0.4464237037865296,0.233936677082464,0.2811367993410251,0.0562907082820563,0.12162007678198282,0.04048943518047849,0.1072268741799147,0.002280121599032113,0.0014270065817997095,0.018275106975491808,0.008655907614195248,0.06345378947879983,0.06684127350527355,0.09934168729754048,0.0485342647764577,0.11875377022101435,0.09626938727040177,0.0008409586336625759,0.0008163165572379853,18.0,23.5,25.0,34.75,9.5,11.0,10.0,13.5,14.0,19.75,8.0,11.75,11.5,17.75,41.5,56.0,9.5,16.0,25.0,30.75,11.5,17.75,26.0,32.5,3.5,5.25,24.0,22.0,12.0,19.75,3.0,1.5,27.0,34.5,4.5,6.25,0.272328553178648,0.4241889753399655,0.5725949533543746,0.3071937145324115,0.5818956462577133,0.5059561351295427,0.4266699360207084,0.6927437527399125,0.11457826403193455,0.42251300192205854,0.312091671988774,0.270230750817854,0.14758763336198968,0.14815897765984504,0.42500731999238506,0.15903473687256645,0.14504068993872188,0.06979235680281577,0.08961111657145296,0.11017549645373907,0.05510239372203776,0.13121397210100616,0.1254024100399337,0.08694957946067029,0.05378334966775621,0.04618416451174955,0.15258432816742726,0.05074182076097565,0.4070046704950239,0.412735972163184,0.0015435559605038991,0.0015813929607754694,7.492558443952468e-07,2.228996985910538e-06,0.5,0.0,0.15376095222657274,0.06726881349361502,P713,0.33506498942477697,0.210715113841643,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
P715,0.5105063251322144,0.3939734534763817,0.2878213777304009,0.21589822094256453,0.09281882336392687,0.1843237664115987,0.06336211539487026,0.13307141770318126,0.013546553857515454,0.03896962203815501,0.2528161620831384,0.33363476241252266,0.3730762535840154,0.5390684770833072,0.3491412775851916,0.4456738923720346,0.3945129889754745,0.19114579571990206,0.0014756724290188807,0.0004963257609940777,17.0,6.25,10.5,4.0,7.5,2.25,6.5,1.5,3.0,1.5,8.5,4.0,4.5,4.0,25.5,9.25,3.0,3.0,13.0,4.5,4.5,4.0,15.5,5.25,4.0,0.0,17.0,2.5,5.0,4.75,5.0,0.0,18.0,6.25,6.5,0.0,0.5400534746919561,0.7688369089316867,0.5046447513335578,0.6392992092114788,0.3960727198719669,0.23116309106830876,0.4953453440315998,0.3607007907885168,0.19667979267252594,0.20109951614375865,0.29866555135907386,0.15960127464475826,0.19187670203434715,0.2983476939623197,0.3127680492992111,0.34095151524915857,0.03988775255884566,0.0,0.3398679456334619,0.25084743554032496,0.25790611557767473,0.2767684891419766,0.43165748937617743,0.2144112712853693,0.24371245966251096,0.4251708094433501,0.4766645856914426,0.4787366593046362,0.5581759132056434,0.04052660278964454,0.0017735676972185192,0.0016833437623900475,1.5740381203319055e-06,1.7724909302495805e-06,1.0,1.0,0.1336435833772669,0.0,P714,0.086952261841098,0.099357438735323,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
P716,0.4532243005482476,0.4236577810768656,0.03626753672873942,0.2276792750987839,0.15607029514524545,0.09823948575965988,0.07803211368473291,0.057211102722985074,0.14732448458528796,0.059654498270343664,0.8771157575423545,0.44337655468158826,0.964906354368558,0.5921663815558823,0.9132310745746748,0.6497458558478987,0.856702961576109,0.5888679733290536,0.0006833412173333762,0.005180376088739135,1.0,7.75,6.0,7.5,0.0,3.0,5.0,3.25,0.0,3.5,1.0,3.75,1.0,7.5,6.0,13.5,0.0,6.0,1.0,5.5,1.0,7.5,1.0,6.0,4.0,0.0,3.0,4.5,1.0,8.0,3.0,0.0,2.0,7.5,5.0,0.0,0.5449020573548862,0.5441601548127484,0.5210362805089866,0.5860887569150051,0.3897336985633457,0.4558398451872498,0.4789637194910167,0.4139112430849927,0.26092741730954805,0.20535961996339053,0.21803630218146866,0.2085516231216024,0.2548440693394221,0.22379704891106628,0.2661922111695641,0.3622917080039394,0.06536424408177141,0.0,0.8544867907528225,0.4349415894721588,0.911339237390936,0.4640985329185308,0.7959735449542679,0.3667739858417325,0.8599163626997957,0.5719034974315885,0.9708001783134058,0.7298452749273736,0.596075974125484,0.4490406405005613,0.0016555458054052024,0.0015306554310225017,2.8381740491919016e-06,0.00015542282848954238,1.0,0.75,0.5749331935327887,0.0,P715,0.35180866193564697,0.35281276764762604,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
P717,0.4419521161237773,0.3841630400531254,0.3573877182001988,0.2156093890160627,NA,0.17971949146493546,NA,0.12369509171918495,0.021558490997424018,0.04106218156285514,0.6977883123100973,0.3711024168095085,0.8803461565461863,0.6223526924839616,0.7748581574901237,0.4999277933795992,0.6484498445235864,0.2724277043001966,6.002633697937688e-06,0.0024119869682009327,1.5,4.25,37.5,10.25,0.0,2.25,11.5,1.5,24.5,8.0,1.5,1.5,13.5,8.0,37.5,13.25,11.5,7.0,7.0,5.0,13.5,8.0,7.0,5.25,17.0,0.0,2.0,6.0,14.5,8.25,4.0,0.0,8.0,6.25,19.0,0.25,0.6197908859575845,0.7366443913328735,0.5467998790339466,0.6057076816993694,0.35392217395888004,0.2584584411228808,0.4532001209660511,0.3942923183006304,0.2392075951019229,0.19413115660036406,0.2139925258641256,0.2001611617002663,0.2615138612270157,0.30486567993886593,0.2852860178069305,0.30084200176050363,0.02628694008353044,0.004897167544245895,0.6449345805363622,0.340263045790728,0.6562040225715633,0.3632546517264945,0.6384226452086619,0.31094200093702906,0.7202881602198863,0.4879199092837863,0.8373975514780047,0.5224863698022161,0.42479521955572297,0.22358408953589848,0.001556849719595324,0.001644697609949009,1.212648286527497e-06,1.687786134545077e-06,1.0,1.0,0.16675066734135674,0.01927642329217312,P716,0.546385699297632,0.8862225838058259,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
P719,0.4644981245021061,0.5382540184743095,0.3610658100777777,NA,0.2741784767572074,0.22213093530799932,0.2636017580014136,0.215535451103336,0.0004337525491137788,0.00012383952915791192,0.0020292748538043464,0.00012383952915791192,0.000394430586268848,0.0,0.0,0.0,0.0,0.0,9.5143626868861e-05,0.00012383952915791192,0.0,0.0,5.0,0.25,0.0,0.0,5.5,0.0,0.0,0.25,0.0,0.0,0.5,0.0,5.5,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.5,0.25,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,5.0,0.25,0.03213166955000155,0.0,0.0,0.0,0.0,0.0,0.8270440251572326,1.0,0.0,1.0,0.8270440251572326,0.0,0.0,0.0,0.0,0.0,0.7949123556072311,1.0,0.006377271419491248,6.12132084253312e-05,0.0,0.00010195750402429367,0.01416596021020643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021253123279600748,0.0020586218406885024,5.058294843623453e-05,0.00012383952915791192,0.0,0.0,0.032097480736542616,0.00026160009076739985,P717,0.42353048599599397,0.7123698925421801,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
