"","avgDist2CenterAllSpots_lower","avgDist2CenterAllSpots_upper","avgDist2CenterCenterSpots_lower","avgDist2CenterCenterSpots_upper","avgDistSpotCentroid2Edge_lower","avgDistSpotCentroid2Edge_upper","avgDistSpotEdge2Edge_lower","avgDistSpotEdge2Edge_upper","avgSpotSize_lower","avgSpotSize_upper","biggestSpotArea_lower","biggestSpotArea_upper","centerCoveredbySpots_lower","centerCoveredbySpots_upper","distCoveredbySpots_lower","distCoveredbySpots_upper","edgeCoveredbySpots_lower","edgeCoveredbySpots_upper","medSpotSize_lower","medSpotSize_upper","nuDistSpots_lower","nuDistSpots_upper","nuProxSpots_lower","nuProxSpots_upper","nuQuadIIISpots_lower","nuQuadIIISpots_upper","nuQuadIISpots_lower","nuQuadIISpots_upper","nuQuadISpots_lower","nuQuadISpots_upper","nuQuadIVSpots_lower","nuQuadIVSpots_upper","nuSpotCentroidsInCenter_lower","nuSpotCentroidsInCenter_upper","nuSpots_lower","nuSpots_upper","nuSpotsContainedInCenter_lower","nuSpotsContainedInCenter_upper","nuSpotsContainedInEdge_lower","nuSpotsContainedInEdge_upper","nuSpotsMostlyInCenter_lower","nuSpotsMostlyInCenter_upper","nuSpotsMostlyInEdge_lower","nuSpotsMostlyInEdge_upper","nuSpotsMostlyInThroat_lower","nuSpotsMostlyInThroat_upper","nuSpotsTouchActualEdge_lower","nuSpotsTouchActualEdge_upper","nuSpotsTouchCenter_lower","nuSpotsTouchCenter_upper","nuSpotsTouchCut_lower","nuSpotsTouchCut_upper","nuSpotsTouchEdge_lower","nuSpotsTouchEdge_upper","nuSpotsTouchThroat_lower","nuSpotsTouchThroat_upper","propSpotsInCenter_lower","propSpotsInCenter_upper","propSpotsInDist_lower","propSpotsInDist_upper","propSpotsInEdge_lower","propSpotsInEdge_upper","propSpotsInProx_lower","propSpotsInProx_upper","propSpotsInQuadI_lower","propSpotsInQuadI_upper","propSpotsInQuadII_lower","propSpotsInQuadII_upper","propSpotsInQuadIII_lower","propSpotsInQuadIII_upper","propSpotsInQuadIV_lower","propSpotsInQuadIV_upper","propSpotsInThroat_lower","propSpotsInThroat_upper","proxCoveredbySpots_lower","proxCoveredbySpots_upper","quadICoveredbySpots_lower","quadICoveredbySpots_upper","quadIICoveredbySpots_lower","quadIICoveredbySpots_upper","quadIIICoveredbySpots_lower","quadIIICoveredbySpots_upper","quadIVCoveredbySpots_lower","quadIVCoveredbySpots_upper","realEdgeSpotted_lower","realEdgeSpotted_upper","smallestSpotArea_lower","smallestSpotArea_upper","spotOnCentroid_lower","spotOnCentroid_upper","throatCoveredbySpots_lower","throatCoveredbySpots_upper","EditedLPR","EditedUPR","Cvalue","AllYellow","Blush","TipSpotsOnly","Rim","Column","HugeSpot","FineSpray","GlobularSpray"
"P716",0.453224300548248,0.423657781076866,0.0362675367287394,0.227679275098784,0.156070295145245,0.0982394857596599,0.0780321136847329,0.0572111027229851,0.147324484585288,0.0596544982703437,0.877115757542354,0.443376554681588,0.964906354368558,0.592166381555882,0.913231074574675,0.649745855847899,0.856702961576109,0.588867973329054,0.000683341217333376,0.00518037608873914,1,7.75,6,7.5,0,3,5,3.25,0,3.5,1,3.75,1,7.5,6,13.5,0,6,1,5.5,1,7.5,1,6,4,0,3,4.5,1,8,3,0,2,7.5,5,0,0.544902057354886,0.544160154812748,0.521036280508987,0.586088756915005,0.389733698563346,0.45583984518725,0.478963719491017,0.413911243084993,0.260927417309548,0.205359619963391,0.218036302181469,0.208551623121602,0.254844069339422,0.223797048911066,0.266192211169564,0.362291708003939,0.0653642440817714,0,0.854486790752823,0.434941589472159,0.911339237390936,0.464098532918531,0.795973544954268,0.366773985841732,0.859916362699796,0.571903497431589,0.970800178313406,0.729845274927374,0.596075974125484,0.449040640500561,2.8381740491919e-06,0.000155422828489542,1,0.75,0.574933193532789,0,0.546385699297632,0.886222583805826,1,0,0,0,1,1,1,0,0
"P722",0.489090247025139,0.446431764449401,0.23260795952202,0.114224871140107,0.11499702801197,0.0588591894597508,0.0771650650166088,0.045116530857716,0.0104670916335404,0.00235704072738885,0.115203936450046,0.00248069627846032,0.244186853584343,0.000533500920131329,0.159691845721461,0.00511579255750484,0.138912796004011,0.00641220613394949,0.00349245148668046,0.00232127971436122,12,1.25,12,0.75,3.5,0.75,5.5,0.25,5.5,0.5,7,0.5,3,0.5,21.5,2,1.5,0.5,12.5,1.5,3,0.5,13.5,1.5,5,0,12.5,1,5,0.5,4,0,15,1.5,6.5,0,0.553063526850427,0.111061151079137,0.366955764617572,0.886690647482014,0.245705472619014,0.888938848920863,0.633044235382428,0.113309352517986,0.201138514570919,0.0373201438848921,0.431905720811509,0.0759892086330935,0.147831163362214,0.386690647482014,0.219124601255358,0.5,0.201231000530559,0,0.281213291903468,0.000558807031928392,0.171962479673821,0.000446036408683909,0.400922417543875,0.000638031468072606,0.129319102598672,0.00430844449728294,0.184465950986862,0.00768967196193898,0.293150130017181,0.0172917314316202,2.72850255733244e-06,0.00226742276703044,1,0,0.387978619030121,0,0.003050110192213,0.226746984783228,1,0,0,1,0.5,1,0,0,0
"P723",0.433712837351494,0.322299579496776,0.321357212674173,0.202436729519145,0.233636841816979,0.220879916630416,0.196126597224897,0.0963770308285402,0.02412178480637,0.0797570208420086,0.418312291719238,0.248834712014976,0.713818212069934,0.495574754503139,0.449918986589897,0.373050574226338,0.132134935687271,0.0852083139258663,7.64537942829443e-06,0.0425118554367774,3,3,21,2,1.5,1.25,11.5,0.5,8.5,0.5,2,1.75,12,2.5,23.5,4,11,1.25,1.5,1.25,12,2.5,1.5,1.5,9.5,0,1.5,1.5,12,2.75,6,0,4,2.75,10.5,0,0.814119519207423,0.879192131965792,0.505429922038447,0.668181658512582,0.115273306068839,0.120807868034209,0.494566052553177,0.331818341487419,0.276919276897701,0.166079305727133,0.217646775655476,0.165739035760286,0.225379884662875,0.311366845998517,0.280050037375573,0.356814812514064,0.0706031493153609,0,0.424270672804524,0.187589150586366,0.483511234269155,0.18043671980113,0.36690366301105,0.184494649682444,0.415678061165634,0.346542933076905,0.481223166599304,0.400238228076962,0.047180447299126,0.0517092296531395,1.69283751533697e-06,0.00541180038689099,1,1,0.254653908627097,0,0.283041935668997,0.439606374299971,0.5,0,0,0,0,1,0,0,0
"P725",0.487893609428877,0.48552523718385,0.274703251428654,0.28210638573654,0.130500915810244,0.109642038067274,0.0974320853725307,0.0837821706602631,0.00913725141463507,0.00509942032806735,0.0847937354288399,0.0615879202521625,0.227919098421592,0.163343509456565,0.192672386149376,0.107994942060311,0.189126261619148,0.0688784094338351,0.00163501957573635,0.000790676537176074,13,17.25,11,8,6,8.25,6.5,4.75,6.5,3,5.5,8,5.5,7,24.5,24,3.5,5,10,14.5,5.5,7,12,15,5,1,11,10.25,8,7.5,4,0,14.5,17,6.5,1.75,0.516620190192565,0.711262130706806,0.447364745388447,0.45078577158543,0.337037272963583,0.256777881512026,0.552416333771774,0.549149237523094,0.196702347609615,0.263861312403465,0.35571398616216,0.28528792511963,0.189566763603384,0.227570325851445,0.257797981785062,0.223215445733985,0.146123616004073,0.0214207467444693,0.246234152697598,0.118764428108545,0.172461953444894,0.098270542258336,0.32167916847791,0.105929042909436,0.157373189303562,0.104264642348809,0.231655414362183,0.107589835003005,0.370087332890479,0.188127813652012,2.62561218603257e-06,2.01229818191641e-06,1,0.5,0.285881374468462,0.019988996136847,0.117696068593787,0.225488859965881,0,0,0,0,0.5,1,0,0,1
"P727",0.428428950736322,0.510109585160524,0.314694740718275,0.304704987616168,0.176731723251105,0.0950459784755838,0.146552827074074,0.0716913170564677,0.0152155263356782,0.027452997930202,0.242458119827231,0.499923765812569,0.345693358668927,0.562871699601208,0.408866409423809,0.62823434006098,0.397798643737407,0.541253015332948,0.00126721060981504,1.09193183679386e-05,10.5,9.75,15.5,11.75,6,6.25,6.5,5,8,5.75,3.5,3.5,10,6.5,24,20.5,7.5,5.5,5.5,10.5,10,6.5,8,11,5.5,3,7,2.25,12.5,7,3,0.25,10.5,12.25,7,3,0.481701225700049,0.555886159231411,0.577142641525427,0.617207594643102,0.438250593920648,0.443767650633715,0.422855332077151,0.382792405356898,0.19257319662076,0.169631418719144,0.230282135456391,0.213160986637754,0.249879693608605,0.3203298238622,0.327262947916818,0.296877770780902,0.0800461539818755,0.000346190134872923,0.298938101576832,0.38284433008355,0.268162384226017,0.302131686524268,0.332880378083779,0.356785591562304,0.363092081056464,0.67020906706554,0.460288267945542,0.668978755960604,0.579498712083526,0.391972553882745,3.67016102480415e-06,1.3046969133192e-06,1,1,0.238128397043227,0.00235336973786775,0.502040348433765,0.361988776270495,0.5,0,0,0,1,1,0,0,0
"P728",0.521403675852483,0.476118927466279,0.143525520426251,0.296871012988749,0.130794113477187,0.142191941891569,0.0781716392404232,0.11954325678248,0.0149556656701057,0.00404888437729931,0.22174895950964,0.0384683990087891,0.4186754843852,0.154308035661214,0.201593882570398,0.0653298895861224,0.0712821537777413,0.062568786659103,0.000594508081814322,0.000617523301777919,11,13.5,11.5,25,6.5,5,4.5,8.5,6.5,16,4,6.5,1.5,5.5,21.5,36,0.5,3.5,16,16.75,1.5,5.5,16,17.5,4,12.75,13,12.75,2,8.5,4,4.25,17,19.75,5,14.75,0.790030839886472,0.574761111405139,0.376533058375451,0.250905071528122,0.108917253404816,0.173425530579293,0.623466941624549,0.749094928471878,0.212097258407456,0.368150537937441,0.411369683217093,0.380944390534437,0.166258131773701,0.086822072001206,0.21027492660175,0.164082999526916,0.101051906708712,0.251813358015568,0.324911862341829,0.211611530627241,0.190226402867966,0.220322133593605,0.513698914283946,0.216999960126256,0.149593770692242,0.0498146838818421,0.289341549524257,0.0854351009048959,0.108724775637779,0.135702033668842,1.63260124032815e-06,2.06041738061698e-06,1,0.5,0.226720669019947,0.344712620195001,0.143346045540569,0.266606786121358,1,0,0,0,0,1,0,1,0
"P729",0.48674688861321,0.414303716674867,0.222677987034164,0.282089715535525,0.12333591396289,0.182612075325539,0.094768804698694,0.153346110762131,0.00523438828763458,0.00523587022195452,0.0235753146108524,0.0785591905495165,0.0728809567013466,0.430312550394157,0.0457796450693091,0.331546197423415,0.0618279172261928,0.25623904929442,0.00191708245149859,0.00147923792767188,7,33.25,11,35.5,2,16.75,7,19.5,4,14,4.5,13.25,3,27,17.5,63.5,2,20.5,9,21.75,3,27,9.5,26.25,5,10.25,8,11,5,31.5,3.5,3.5,9.5,32.75,6,11.75,0.415340588245992,0.657642092676227,0.247898044951928,0.495762048431263,0.254489362200121,0.317539755149734,0.752101955048072,0.504237951568737,0.103359257919275,0.266555924097083,0.648742697128797,0.237682027471655,0.0132332030011642,0.211056124516872,0.234664841950764,0.28470592391439,0.330170049553888,0.0248181521740388,0.13104238770939,0.31855062653686,0.0370223670409672,0.322122792567077,0.214519156105289,0.30273482649487,0.00599878802178746,0.293993581122913,0.0778809362854592,0.365293326252663,0.143212568114466,0.393068484945073,1.51223834240739e-05,1.25727264194111e-06,0,1,0.236926409273931,0.078864950234982,0.343989156599881,0.092039958202505,1,0,0,0,0.5,0,0,1,0
"P731",0.434340379279104,0.437136751662971,0.143842409950372,0.274056982343203,0.157183831963163,0.185830154182698,0.122880040872413,0.17510293062266,0.0110567489259555,0.001276231434222,0.0323546884277815,0.0320442554588681,0.0353943262770894,0.14797401446694,0.09964881321023,0.10667762149534,0.163739908868204,0.133848420298045,0.00795275749465795,7.36025482206566e-06,32,48.5,40,90.5,11.5,24.25,30.5,45.75,10,42.5,19.5,22.75,3.5,49.75,71.5,135.25,3.5,45.5,35.5,45.25,3.5,49.25,37.5,46.75,29,39.25,34.5,30,3.5,50.25,26,37.5,38,51,31,40.75,0.196208091288679,0.567994316233335,0.528501827264712,0.414490731469637,0.679170619923228,0.406806891565611,0.470947987247943,0.585509268530363,0.203048318216773,0.301691324563686,0.267899669031171,0.283817943966677,0.232793602036861,0.238160048625541,0.295708225227853,0.176330682844094,0.124071103300747,0.0251987922010548,0.0883312261043332,0.156575925642279,0.075754892445552,0.145972600819929,0.102908139417813,0.146181886165236,0.085289087133829,0.114207843021312,0.116070857205745,0.102455513148102,0.584311902501399,0.57449141597489,0.00320507875059845,1.25717446359338e-06,1,0.25,0.0998451223501126,0.0401687906549791,0.153618789262315,0.101058878630898,0.5,0,0,0,1,0,0,1,0
"P732",0.436449393470283,0.398445380954183,0.218687176702158,0.279211037155301,0.14828787799958,0.181410211283565,0.122994958516472,0.163810055563315,0.00337160918833617,0.00242857204632819,0.0155314985108769,0.039920457222728,0.126334335874628,0.196636197941319,0.0919878402779248,0.087970534067223,0.0973941214378872,0.10157148515787,0.001647313258225,0.000616923037580534,17,33,26.5,29,9,15.5,12.5,15.25,13,11.75,7,15.75,12,31.5,41.5,58.25,10.5,28.75,19.5,24.5,12,31.5,21,25.25,8.5,1.5,18.5,15.25,14,32.25,4.5,0,23,28.25,9.5,2,0.48851529734692,0.702027918251513,0.325433972119453,0.304249242908349,0.297180299768417,0.288260331388152,0.674566027880548,0.695750757091651,0.373989959342075,0.334189078773175,0.300576068538472,0.361561678318475,0.128649407158373,0.155351619877219,0.19678456496108,0.14889762303113,0.214304402884664,0.00971175036033473,0.16937484338193,0.194333427485839,0.172373196443592,0.179373513621878,0.168630546145724,0.19195007926163,0.0710137786268324,0.0811991934840185,0.115378888368343,0.0813858401436698,0.229688293609458,0.372401335512699,1.18937889746777e-05,8.65337290601987e-07,0.5,0,0.282737492694611,0.0113756744876787,0.153278817215829,0.14178173551643,0.5,0,0,0,1,0,0,1,0
"P737",0.468005367550903,0.373664487912098,0.0462852817315096,0.143930411307691,0.204568492819724,0.142612019145699,0.119150343075444,0.0463609023469715,0.131914887352803,0.163865988652216,0.875567028085628,0.705416013744263,0.977156598427227,0.82768080079955,0.99329386827857,0.864801235596165,0.917215882295226,0.747574665395416,0.00358606039692297,0.0949926673595959,1,2.5,7,6.5,0.5,1.25,3,2.75,3,2.75,0.5,1.25,1,3.25,7,8,0,2.25,1,3,1,3.25,1,3.25,5,1.5,2.5,1.25,1,3.5,6,0.5,3,4.25,6,2.25,0.541908151175707,0.572586600817846,0.55645978274286,0.596128488394143,0.391200047265155,0.419514089619495,0.44354021725714,0.403871511605858,0.238431442524202,0.178629439020522,0.205108774732938,0.225242072585337,0.285714572865416,0.272089294136031,0.270745209877443,0.324039194258112,0.0668918015591377,0.00789930956266164,0.806910696670687,0.578620543540334,0.852048252191683,0.553322510565902,0.753897561591382,0.600778031919389,0.999991421576078,0.836886284436484,0.987140339546002,0.885376282645308,0.603788126172063,0.404080573384598,1.74529424409021e-06,7.42282845062241e-06,1,1,0.527021735599632,0.0562021154139396,0.721353216783272,0.902464093297274,0.5,0,0,0,1,1,1,0,0
"P739",0.458094884758664,0.468000774796277,0.269535064624992,0.333587326307994,0.149195293813141,0.13556052368923,0.126198350037723,0.125921516724677,0.00749187475642671,0.00113463356385022,0.0868344689959965,0.0168071892887399,0.205212899452282,0.0664682316556802,0.121050980368999,0.0428725959747794,0.0936801528552681,0.0792935109197278,0.000922588856439328,1.97822284898015e-05,13,17.5,15.5,51.75,6,6.75,8.5,29,7,22,6,10,6,20.75,27.5,67.75,4.5,18.75,11.5,32,6,20.5,12,32.75,9,14.5,11.5,14,7,21.25,6,2.25,14.5,35,11,15.25,0.54419521895306,0.477195908834083,0.324534744567294,0.296499317035157,0.220406829402755,0.440883005614298,0.675461249311353,0.703500682964843,0.296990592020105,0.273445706396315,0.378470657291247,0.430054976568528,0.170616634272155,0.130352176396299,0.153918110295139,0.166147140638859,0.216811268356798,0.0819210855516184,0.258113974652727,0.101586469762278,0.207440075104857,0.0814133886991047,0.318556679053682,0.122308733124608,0.112473182064584,0.0389911659897821,0.129701370257912,0.0479194104672138,0.208529383187807,0.261137505715187,9.36537225034361e-07,1.11821606121371e-06,1,0.25,0.45924888023882,0.0676928390617098,0.07706177114419,0.192861887081025,1,0,0,0,0.5,0,0,0,1
"P740",0.478183646223284,0.465209548547208,0.182529191105486,0.282206067783004,0.151780928008758,0.152806957396939,0.111766751760903,0.118171947447913,0.0464622422046614,0.0171537629221352,0.377827953829098,0.158344829923705,0.545910979253829,0.270242595408148,0.495952528281115,0.340786721989412,0.307742610591719,0.247879053771772,0.000373273844252522,0.00141551462580971,3.5,6,6.5,9,2,3.25,3.5,4.75,2,3.5,1.5,2,1.5,3.75,9,13.5,0,2.75,3,6.25,1.5,3.75,3.5,7,4,2.75,2,5.25,1.5,4.5,1,0.25,5.5,7.75,5.5,3.25,0.699960209700147,0.540377311102047,0.64385089932375,0.76018848140954,0.293154936422789,0.445430602508207,0.356149100676251,0.23981151859046,0.200847521675508,0.087057580552064,0.155301579000743,0.152753938038397,0.318875904338034,0.495799107742142,0.324974994985716,0.264389373667398,0.00688485387706507,0.0141920863897465,0.280470204367588,0.128822742194154,0.306931771859409,0.0838247273218269,0.252264153796227,0.160979772630425,0.470383972599008,0.44609056574221,0.524325795070818,0.287316981807357,0.184425254531557,0.226458639323253,1.84813625386102e-06,5.12950498494006e-06,1,0.75,0.0190430989171975,0.0382666606917767,0.249991724247133,0.390529226930224,0.5,0,0,0,0.5,1,0,0,0
"P741",0.485943755530572,0.446834312437503,0.183573230747573,0.283484015018383,0.121788221082684,0.142476898073994,0.0908987223715375,0.126638926353775,0.0198919462461629,0.00348516718061106,0.0923363330692759,0.0406115243321407,0.155233990999052,0.123034893466968,0.215847211696527,0.0652292423256539,0.231788296483783,0.104814055632746,0.00256118401667789,0.000553735477846822,5,14.5,8.5,30.25,1.5,8,6,12.25,2,16.5,2.5,5.5,1,17.5,12,42.25,0,14.75,5.5,21,1,17.5,6.5,21.5,4.5,3.25,6,14.5,2,18.25,3,0.5,6.5,23,5.5,5.25,0.374228336518201,0.539234904369636,0.485469527966043,0.290831349345129,0.438598156122605,0.371817998948267,0.514530472033956,0.70916865065487,0.0960470028418435,0.271462339265192,0.418483469192113,0.437706311389678,0.204911536394891,0.102107171675828,0.280557991571153,0.188724177669302,0.187173507359192,0.0889470966820974,0.18395179453825,0.164051523500941,0.0988127597710396,0.140795049636799,0.278497002288017,0.18695769599434,0.173501892122277,0.0526780178666963,0.259194972635333,0.0821078283157113,0.35479349379056,0.300183650573677,3.62394853522114e-05,1.21432406729438e-06,0.5,0,0.295067780001975,0.104431459340128,0.12023019255805,0.231562189783559,0.5,0,0,0,0.5,1,0,0,1
"P743",0.480413207351432,0.571514903437075,0.206136497019265,0.182148727998016,0.101662834268283,0.102862964180598,0.0656404223511849,0.0806828458710634,0.0119544907208506,0.0102343950054056,0.112640857075772,0.168067941172862,0.199184790628581,0.260221862837193,0.236026532862973,0.249143847806247,0.248656067842004,0.141237221333917,0.00251451382410349,8.18934829186635e-05,9.5,10.75,11.5,7.75,5.5,6,5,7.5,5,4.5,2.5,4.5,4,4.5,18,22.5,2.5,3.75,9.5,10.75,3.5,4.5,10.5,10.75,4,1.75,10,4.5,4,4.5,4,1.75,11.5,11.5,5,1.75,0.48671013010253,0.735166288143313,0.564578593363579,0.659378550802437,0.46745714183887,0.26148076938371,0.43542140663642,0.337293586323747,0.198103652362309,0.212910321927438,0.237317754274112,0.124383264396309,0.298389709751947,0.158911031878385,0.266188883611631,0.500467518924052,0.0458327280586002,2.50795991617602e-05,0.172068893005517,0.125296582731692,0.126067038509257,0.173740731336683,0.258143804717238,0.0667252733591697,0.1797978584951,0.129606201452158,0.363840538154898,0.391743038877162,0.265634267446728,0.149623179149028,7.5611282089602e-05,1.10815910081794e-06,1,0.75,0.0753830736254985,5.66117515456484e-05,0.195622157212792,0.209395477507294,1,0,0,0,0,0,0,0,0
"P744",0.511768163487247,0.348385512663584,0.146634752880154,0.171819405085642,0.122768864444831,0.251242069350279,0.0886673400668607,0.207892113898867,0.057078436589561,0.0654969894780071,0.823757701656078,0.530641698625659,0.935259473280861,0.729520006123485,0.962569351010789,0.667481027361869,0.86016437677514,0.426814155391138,8.67622405624155e-06,0.000205313805554739,5.5,3.25,10.5,7.25,3,1.25,3.5,3.25,6,3,2.5,2,1.5,5.25,15,9.5,0,4.25,8.5,2.75,1.5,5.25,8.5,3,5,1.25,6,1.75,1.5,5.5,3.5,0,9.5,4,6.5,1.25,0.558611200304471,0.680211993378519,0.574803303535786,0.622653550343485,0.407538317360046,0.318873882045168,0.425196696464211,0.377346449656513,0.2679174048099,0.191221980454188,0.157279291654311,0.186124469202325,0.283263547931595,0.312973293669687,0.291539755604191,0.309680256673798,0.0338504823354793,0.0009141245763116,0.706661766736781,0.40362494804202,0.830088201255382,0.35811745448622,0.564129453922032,0.347669074471219,0.93754700341648,0.676457647865535,0.988217757738075,0.713195960136253,0.289918717314611,0.0490914938361667,1.12843028410854e-06,9.42327324788288e-07,1,1,0.262175180107854,0.00467563420036424,0.319477122313372,0.524562225556893,1,0,0,0,0.5,1,1,0,0
"P745",0.436613138516419,0.485394170698208,0.159907506268769,0.248416322616292,0.183062621682861,0.0770884101943477,0.154608842763452,0.0589858189407055,0.0420919773775443,0.00786507476194922,0.786870369454523,0.11679450454483,0.874556776428901,0.236590888176107,0.821410894603495,0.188538790924172,0.789580644658847,0.162245503844128,2.10320521374101e-05,9.58582561382158e-05,7.5,11.5,13,14.75,4.5,5,5,5.75,7,8.5,2.5,5,6,5.75,19,24.25,5,5.5,7.5,17.75,6,5.75,8.5,18.5,4.5,0,7.5,4.75,6.5,6.5,4.5,0,10,18.75,6,0,0.542859555171578,0.629893458601632,0.514235857277128,0.510092256723623,0.393357963958902,0.370106541398367,0.485764142722872,0.489907743276376,0.282291847672434,0.206602806462505,0.203472295050438,0.283304936813871,0.264107638977639,0.243305044620862,0.25012821829949,0.266787212102761,0.0637824808695232,0,0.77831405171761,0.180391586323168,0.817767106034741,0.144549943247634,0.728948872676083,0.206533184840167,0.761880592432704,0.208780545828222,0.895339323012804,0.196038624508532,0.461634197663315,0.0755533132589201,9.24862072967061e-07,1.0920471489376e-06,1,0.75,0.483813076525192,0,0.189103368226309,0.803397131338589,1,0,0,0,0.5,1,0,0,0
"P746",0.391616274684422,0.536120088008843,0.302243480816834,0.131857141196594,0.143268995114264,0.0566683930942098,0.0792279921936154,0.0301253926127823,0.103277587333775,0.0282087807326863,0.579458179273123,0.258863039645859,0.822328418246049,0.515612877811416,0.740081597614287,0.412613136066586,0.458968459033233,0.189524323937196,0.000197153461168071,0.000836541995185447,5,9.25,1,6.75,3.5,5,0,3.75,0,2.25,2.5,4.25,4,1.25,6,15.25,2,0.5,0.5,11.5,4,1.25,1,12.25,0,1,1.5,11.25,4.5,2.25,0,0,3,13.5,0.5,1,0.681791866401888,0.757235065152613,0.618497499222876,0.605239566061008,0.296514976447682,0.234919613955444,0.381495197980946,0.394688532710527,0.209143824205042,0.209516698413598,0.172351373775904,0.185171834296929,0.278323650759279,0.303934074973885,0.340173848463597,0.301305491087123,0.0216858543542516,0.00777341966347891,0.462093064582102,0.262338457887839,0.485526782327277,0.25941439687064,0.439125522887565,0.235157005968782,0.622101372371943,0.431341113352852,0.878285469257467,0.447072225501682,0.33130612417795,0.218035812998584,6.03006697125455e-06,1.14558389944347e-05,1,1,0.111427521194799,0.0279740033574839,0.340103153766535,0.606080787305966,0.5,0,0,0,0.5,1,0,0,0
"P747",0.533695938675559,0.426384213654585,0.267886028082091,0.302051493874716,0.0956431154574876,0.149804977221447,0.0598352158010096,0.103913309168576,0.0256817433917452,0.0246353022266378,0.240786715496322,0.233976360944773,0.484948443726713,0.451676113433435,0.503942867424563,0.403353275601015,0.489762880970809,0.41804344063627,0.00196121550114114,0.00274802135274067,11,11.75,9,7,6.5,5,2,3,7.5,3.5,2.5,5.5,4.5,6.75,18.5,17,3.5,5,9,6.25,4.5,6.75,10.5,9,2,1,10.5,4.5,6,9.5,3,0.5,11.5,10.75,3,1.75,0.516748520475396,0.560671921066473,0.539862440242184,0.498467304616448,0.407784988928659,0.421390184493939,0.460127690711123,0.501531541775074,0.190895080206888,0.199706418003983,0.269232610504236,0.301825123771091,0.216724423226293,0.281310217750959,0.323138017015891,0.217157086865489,0.0754566215492531,0.0179367408311094,0.432185429424479,0.393752169585584,0.32307523454911,0.317250009832436,0.570799019121446,0.426729048746496,0.358098752083815,0.461542818819292,0.693613318750035,0.372935261470908,0.500345603174202,0.375590645246549,1.01953824560317e-06,2.05296341308144e-06,1,1,0.322871721962982,0.0744960876426318,0.412929052562945,0.473934367833791,0.5,0,0,0,0.5,1,0,0,1
"P751",0.446831704549593,0.407119289240244,0.134510666011693,0.250355987953582,0.156318010299154,0.154053479456314,0.112154696606826,0.124974766589764,0.0728696775744704,0.0295619621411416,0.680856399256555,0.437829095175888,0.943178016993843,0.650486785533698,0.816842276002675,0.553911118605804,0.541295008836476,0.371239097563614,0.00107181973537453,5.02401165142115e-06,3,14,7.5,6.25,1.5,5.75,5.5,3.25,1,2.25,1.5,7.75,1.5,7.75,9.5,19,0.5,6.75,2.5,10.5,1.5,7.75,3,11.25,5,0,2.5,5.75,1.5,8.5,1,0,4,12.25,6,0.25,0.681174089413898,0.682868895259775,0.589325253772528,0.577419810001801,0.306859190512648,0.317129448776448,0.410674746227474,0.422580189998198,0.290796069392738,0.191404720434213,0.119878676834736,0.231175469563985,0.308010979793042,0.288993586531867,0.281314273979485,0.288426223469935,0.0119667200734564,1.65596377580206e-06,0.566127680032318,0.39516468488473,0.692046348511257,0.383769780326202,0.390243196936968,0.392933951170906,0.738087856238675,0.544983160273462,0.929984867996741,0.566774278351568,0.177623584764981,0.0853509190746418,2.36588612611827e-06,1.21917283215289e-06,1,1,0.0766922252430759,8.14047576101306e-06,0.477820847644812,0.692761870527534,0.5,0,0,0,0,1,1,0,0
"P752",0.467223722646965,0.472490273883549,0.216873421301389,0.300656403023211,0.1489392739704,0.100578416540093,0.0969952219902985,0.0761091567816261,0.039689306321537,0.00619067782305401,0.449300696277295,0.0587178562244509,0.65781358014886,0.169865505580774,0.557272663678639,0.130338629134482,0.444842931346039,0.159754873930656,0.00179963674526173,0.00141376904161414,4.5,19,10.5,9.5,2,10.25,5,4.5,3.5,4.5,2.5,6.75,3,7.75,13,26,1,5.25,5,16,3,7.75,7,17.25,3,1,6.5,11.5,3.5,9,4,0.5,9,19.5,5,1.5,0.640773798221709,0.553162418633079,0.553012388042359,0.424762868587379,0.343136108412778,0.422982821431818,0.446987611957641,0.575237131412621,0.250867208464902,0.286910398757225,0.196120403492739,0.288326732655396,0.253691541178871,0.230982566032658,0.299320846863488,0.19378030255472,0.0160900933655144,0.0238547599351026,0.461739484484812,0.171480439994812,0.496285679694699,0.178627380614853,0.42441957522123,0.155445590719785,0.48645057082233,0.154392439828594,0.639777052029619,0.118004019747585,0.56031797948205,0.288866737036786,5.66667075322086e-05,3.6008539873372e-06,1,0.25,0.0770338991807785,0.0258588232427175,0.157420913855809,0.513700294015483,0.5,0,0,0,0.5,1,0,0,1
