plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P740,0.4781836462232837,0.46520954854720803,0.1825291911054862,0.2822060677830035,0.15178092800875811,0.152806957396939,0.11176675176090328,0.11817194744791272,0.046462242204661365,0.01715376292213519,0.3778279538290982,0.15834482992370516,0.5459109792538288,0.27024259540814816,0.49595252828111525,0.3407867219894124,0.30774261059171926,0.2478790537717725,0.0003732738442525216,0.0014155146258097106,3.5,6.0,6.5,9.0,2.0,3.25,3.5,4.75,2.0,3.5,1.5,2.0,1.5,3.75,9.0,13.5,0.0,2.75,3.0,6.25,1.5,3.75,3.5,7.0,4.0,2.75,2.0,5.25,1.5,4.5,1.0,0.25,5.5,7.75,5.5,3.25,0.6999602097001469,0.5403773111020468,0.6438508993237497,0.7601884814095398,0.2931549364227893,0.44543060250820743,0.3561491006762507,0.23981151859046052,0.2008475216755078,0.08705758055206396,0.15530157900074298,0.1527539380383966,0.31887590433803376,0.4957991077421422,0.324974994985716,0.2643893736673977,0.00688485387706507,0.014192086389746509,0.2804702043675876,0.12882274219415402,0.3069317718594087,0.08382472732182694,0.2522641537962266,0.16097977263042518,0.4703839725990083,0.44609056574220984,0.5243257950708182,0.2873169818073573,0.18442525453155678,0.22645863932325336,0.0019191450170188554,0.0021275739574623635,1.848136253861016e-06,5.129504984940055e-06,1.0,0.75,0.01904309891719749,0.03826666069177667
P741,0.4859437555305723,0.4468343124375035,0.18357323074757298,0.28348401501838266,0.12178822108268383,0.142476898073994,0.09089872237153754,0.12663892635377483,0.019891946246162875,0.0034851671806110603,0.09233633306927588,0.040611524332140714,0.1552339909990518,0.12303489346696785,0.21584721169652665,0.06522924232565389,0.23178829648378257,0.10481405563274554,0.002561184016677886,0.0005537354778468219,5.0,14.5,8.5,30.25,1.5,8.0,6.0,12.25,2.0,16.5,2.5,5.5,1.0,17.5,12.0,42.25,0.0,14.75,5.5,21.0,1.0,17.5,6.5,21.5,4.5,3.25,6.0,14.5,2.0,18.25,3.0,0.5,6.5,23.0,5.5,5.25,0.3742283365182014,0.5392349043696356,0.48546952796604315,0.29083134934512944,0.4385981561226055,0.3718179989482668,0.5145304720339563,0.7091686506548704,0.09604700284184353,0.2714623392651925,0.4184834691921129,0.4377063113896778,0.20491153639489057,0.10210717167582764,0.280557991571153,0.18872417766930177,0.1871735073591923,0.08894709668209735,0.1839517945382502,0.16405152350094054,0.09881275977103957,0.14079504963679873,0.2784970022880175,0.18695769599433953,0.17350189212227693,0.05267801786669628,0.25919497263533287,0.08210782831571131,0.35479349379056024,0.300183650573677,0.0016487120607616467,0.0015550725805731143,3.623948535221145e-05,1.2143240672943794e-06,0.5,0.0,0.29506778000197487,0.10443145934012836
P742,0.44464680155814085,0.5372756050797781,NaN,NaN,0.40129825171141814,0.016637388808915743,0.3448180266216992,0.015761736766341294,0.00323282132388293,6.134131997319305e-06,0.00323282132388293,6.134131997319305e-06,0.0,0.0,0.0,3.0178711381383697e-06,0.0,3.7955101879291123e-06,0.00323282132388293,6.134131997319305e-06,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.006440072243920508,0.0,0.0,0.0,0.014075266811492147,0.0,0.0,0.0,0.0,6.196075060528985e-06,0.0,0.0,0.0016621476980125587,0.0018206740513733771,0.00323282132388293,6.134131997319305e-06,0.0,0.0,0.026632928262761733,0.0
P743,0.48041320735143156,0.571514903437075,0.20613649701926468,0.18214872799801585,0.10166283426828325,0.10286296418059827,0.06564042235118486,0.08068284587106339,0.01195449072085063,0.010234395005405563,0.11264085707577234,0.16806794117286217,0.19918479062858063,0.26022186283719323,0.2360265328629731,0.24914384780624724,0.24865606784200378,0.14123722133391747,0.0025145138241034906,8.189348291866352e-05,9.5,10.75,11.5,7.75,5.5,6.0,5.0,7.5,5.0,4.5,2.5,4.5,4.0,4.5,18.0,22.5,2.5,3.75,9.5,10.75,3.5,4.5,10.5,10.75,4.0,1.75,10.0,4.5,4.0,4.5,4.0,1.75,11.5,11.5,5.0,1.75,0.4867101301025298,0.7351662881433132,0.5645785933635793,0.6593785508024368,0.46745714183886955,0.2614807693837098,0.43542140663642037,0.3372935863237472,0.19810365236230887,0.2129103219274384,0.23731775427411156,0.12438326439630884,0.29838970975194745,0.15891103187838462,0.2661888836116314,0.5004675189240521,0.045832728058600225,2.507959916176016e-05,0.17206889300551675,0.12529658273169153,0.12606703850925727,0.17374073133668333,0.25814380471723797,0.0667252733591697,0.17979785849509966,0.12960620145215834,0.3638405381548985,0.39174303887716216,0.2656342674467278,0.14962317914902848,0.0018682185842322642,0.001486729476999113,7.5611282089602e-05,1.108159100817943e-06,1.0,0.75,0.07538307362549847,5.6611751545648364e-05
P744,0.5117681634872471,0.3483855126635838,0.1466347528801544,0.1718194050856417,0.12276886444483123,0.2512420693502791,0.08866734006686074,0.20789211389886714,0.05707843658956105,0.06549698947800711,0.8237577016560783,0.5306416986256588,0.9352594732808609,0.7295200061234849,0.9625693510107889,0.6674810273618685,0.8601643767751399,0.42681415539113754,8.676224056241554e-06,0.00020531380555473865,5.5,3.25,10.5,7.25,3.0,1.25,3.5,3.25,6.0,3.0,2.5,2.0,1.5,5.25,15.0,9.5,0.0,4.25,8.5,2.75,1.5,5.25,8.5,3.0,5.0,1.25,6.0,1.75,1.5,5.5,3.5,0.0,9.5,4.0,6.5,1.25,0.5586112003044712,0.680211993378519,0.5748033035357865,0.6226535503434852,0.40753831736004587,0.318873882045168,0.4251966964642109,0.37734644965651276,0.2679174048099004,0.1912219804541881,0.1572792916543106,0.1861244692023246,0.28326354793159503,0.3129732936696868,0.2915397556041913,0.3096802566737982,0.033850482335479284,0.0009141245763116003,0.7066617667367806,0.40362494804201987,0.8300882012553821,0.3581174544862195,0.5641294539220324,0.34766907447121886,0.9375470034164797,0.6764576478655346,0.9882177577380746,0.7131959601362525,0.28991871731461105,0.049091493836166684,0.001501212720299099,0.0013725155626283497,1.1284302841085412e-06,9.423273247882879e-07,1.0,1.0,0.2621751801078544,0.004675634200364242
P745,0.43661313851641914,0.48539417069820795,0.1599075062687692,0.24841632261629182,0.18306262168286064,0.07708841019434767,0.1546088427634521,0.058985818940705495,0.04209197737754433,0.007865074761949222,0.7868703694545232,0.11679450454483042,0.8745567764289013,0.23659088817610668,0.8214108946034954,0.18853879092417203,0.7895806446588469,0.1622455038441279,2.1032052137410096e-05,9.585825613821581e-05,7.5,11.5,13.0,14.75,4.5,5.0,5.0,5.75,7.0,8.5,2.5,5.0,6.0,5.75,19.0,24.25,5.0,5.5,7.5,17.75,6.0,5.75,8.5,18.5,4.5,0.0,7.5,4.75,6.5,6.5,4.5,0.0,10.0,18.75,6.0,0.0,0.5428595551715776,0.6298934586016325,0.5142358572771284,0.5100922567236232,0.39335796395890166,0.3701065413983674,0.4857641427228716,0.48990774327637643,0.282291847672434,0.20660280646250523,0.20347229505043804,0.28330493681387114,0.26410763897763867,0.2433050446208621,0.2501282182994901,0.266787212102761,0.06378248086952325,0.0,0.7783140517176099,0.18039158632316787,0.8177671060347413,0.14454994324763368,0.7289488726760828,0.206533184840167,0.7618805924327037,0.20878054582822228,0.8953393230128035,0.1960386245085322,0.46163419766331526,0.07555331325892008,0.001359978019342424,0.0014768831451818904,9.248620729670606e-07,1.0920471489376013e-06,1.0,0.75,0.48381307652519234,0.0
P746,0.3916162746844216,0.5361200880088435,0.30224348081683455,0.1318571411965943,0.1432689951142636,0.056668393094209776,0.07922799219361543,0.03012539261278232,0.10327758733377519,0.028208780732686272,0.5794581792731235,0.2588630396458592,0.8223284182460492,0.5156128778114157,0.740081597614287,0.41261313606658634,0.45896845903323313,0.18952432393719604,0.0001971534611680708,0.0008365419951854467,5.0,9.25,1.0,6.75,3.5,5.0,0.0,3.75,0.0,2.25,2.5,4.25,4.0,1.25,6.0,15.25,2.0,0.5,0.5,11.5,4.0,1.25,1.0,12.25,0.0,1.0,1.5,11.25,4.5,2.25,0.0,0.0,3.0,13.5,0.5,1.0,0.6817918664018885,0.7572350651526125,0.6184974992228758,0.6052395660610079,0.2965149764476819,0.23491961395544372,0.38149519798094556,0.39468853271052706,0.20914382420504157,0.20951669841359827,0.1723513737759041,0.18517183429692888,0.27832365075927945,0.3039340749738847,0.3401738484635968,0.301305491087123,0.021685854354251556,0.00777341966347891,0.46209306458210164,0.2623384578878387,0.4855267823272775,0.2594143968706404,0.4391255228875649,0.23515700596878245,0.6221013723719426,0.4313411133528523,0.8782854692574666,0.4470722255016824,0.3313061241779503,0.21803581299858416,0.0016938630242541415,0.0016709213113082098,6.030066971254555e-06,1.1455838994434739e-05,1.0,1.0,0.11142752119479923,0.02797400335748388
P747,0.5336959386755591,0.42638421365458473,0.2678860280820907,0.30205149387471597,0.09564311545748765,0.14980497722144673,0.05983521580100956,0.10391330916857615,0.025681743391745223,0.02463530222663783,0.24078671549632197,0.23397636094477248,0.48494844372671286,0.4516761134334345,0.503942867424563,0.4033532756010154,0.48976288097080856,0.41804344063626975,0.001961215501141138,0.0027480213527406668,11.0,11.75,9.0,7.0,6.5,5.0,2.0,3.0,7.5,3.5,2.5,5.5,4.5,6.75,18.5,17.0,3.5,5.0,9.0,6.25,4.5,6.75,10.5,9.0,2.0,1.0,10.5,4.5,6.0,9.5,3.0,0.5,11.5,10.75,3.0,1.75,0.5167485204753961,0.560671921066473,0.5398624402421844,0.49846730461644756,0.4077849889286589,0.4213901844939394,0.46012769071112336,0.5015315417750735,0.19089508020688753,0.19970641800398287,0.2692326105042357,0.30182512377109083,0.21672442322629298,0.2813102177509589,0.3231380170158912,0.21715708686548868,0.07545662154925309,0.01793674083110944,0.4321854294244787,0.393752169585584,0.32307523454911014,0.3172500098324356,0.5707990191214463,0.4267290487464961,0.35809875208381525,0.46154281881929177,0.6936133187500346,0.3729352614709081,0.5003456031742023,0.3755906452465487,0.0014278714299141163,0.0014300469365303614,1.0195382456031686e-06,2.0529634130814403e-06,1.0,1.0,0.32287172196298186,0.0744960876426318
P749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014965045427157149,0.0015667975379487697,NaN,NaN,0.0,0.0,0.0,0.0
P751,0.44683170454959287,0.4071192892402439,0.13451066601169256,0.2503559879535825,0.15631801029915426,0.15405347945631376,0.11215469660682616,0.12497476658976359,0.07286967757447041,0.029561962141141627,0.6808563992565548,0.4378290951758876,0.9431780169938428,0.6504867855336984,0.8168422760026754,0.5539111186058042,0.5412950088364763,0.3712390975636135,0.0010718197353745287,5.024011651421155e-06,3.0,14.0,7.5,6.25,1.5,5.75,5.5,3.25,1.0,2.25,1.5,7.75,1.5,7.75,9.5,19.0,0.5,6.75,2.5,10.5,1.5,7.75,3.0,11.25,5.0,0.0,2.5,5.75,1.5,8.5,1.0,0.0,4.0,12.25,6.0,0.25,0.6811740894138978,0.6828688952597748,0.5893252537725278,0.5774198100018009,0.3068591905126476,0.31712944877644833,0.4106747462274743,0.4225801899981981,0.2907960693927382,0.19140472043421286,0.11987867683473628,0.23117546956398496,0.30801097979304237,0.28899358653186646,0.28131427397948505,0.28842622346993463,0.011966720073456354,1.6559637758020577e-06,0.5661276800323184,0.3951646848847296,0.6920463485112569,0.38376978032620146,0.39024319693696785,0.39293395117090635,0.738087856238675,0.5449831602734618,0.9299848679967406,0.5667742783515681,0.17762358476498052,0.08535091907464176,0.0015381281993457107,0.0015607491056697721,2.36588612611827e-06,1.2191728321528865e-06,1.0,1.0,0.07669222524307587,8.140475761013063e-06
P752,0.4672237226469647,0.47249027388354936,0.2168734213013891,0.30065640302321084,0.1489392739704002,0.10057841654009347,0.09699522199029854,0.0761091567816261,0.03968930632153703,0.00619067782305401,0.4493006962772953,0.05871785622445095,0.6578135801488598,0.16986550558077368,0.5572726636786394,0.13033862913448224,0.4448429313460394,0.1597548739306563,0.001799636745261734,0.0014137690416141358,4.5,19.0,10.5,9.5,2.0,10.25,5.0,4.5,3.5,4.5,2.5,6.75,3.0,7.75,13.0,26.0,1.0,5.25,5.0,16.0,3.0,7.75,7.0,17.25,3.0,1.0,6.5,11.5,3.5,9.0,4.0,0.5,9.0,19.5,5.0,1.5,0.6407737982217091,0.5531624186330788,0.5530123880423592,0.42476286858737855,0.343136108412778,0.4229828214318183,0.4469876119576415,0.5752371314126213,0.2508672084649023,0.286910398757225,0.19612040349273913,0.2883267326553962,0.25369154117887144,0.23098256603265815,0.2993208468634884,0.19378030255472042,0.01609009336551436,0.023854759935102558,0.46173948448481217,0.1714804399948116,0.4962856796946994,0.17862738061485278,0.4244195752212304,0.15544559071978514,0.4864505708223295,0.15439243982859396,0.6397770520296189,0.11800401974758488,0.5603179794820502,0.2888667370367855,0.0017137164383908721,0.0017987685412571971,5.6666707532208585e-05,3.600853987337201e-06,1.0,0.25,0.07703389918077845,0.025858823242717478
P753,0.40947980505400394,0.5035792949574165,0.286660935907155,0.3831431312020047,0.21802878881425228,0.20047454408894605,0.18847987899020385,0.1761984944817157,0.0033698438091965925,0.0026195212472745516,0.011893385933778061,0.017771162708606136,0.04289183175323636,0.05864374182358194,0.015640052716823855,0.010483394919494795,0.016338546182589602,0.020999758222932433,0.002733300713695185,0.0007043322176838805,2.0,3.0,12.0,25.5,0.0,2.0,9.0,16.5,3.0,9.0,2.0,1.0,6.0,4.5,14.0,28.5,4.0,3.0,2.0,6.0,6.0,4.5,2.0,6.5,6.0,17.0,2.0,5.5,7.0,6.5,5.0,7.0,3.0,8.0,7.0,19.5,0.4521264133272195,0.36478965853923406,0.16568047337278094,0.06264573209833674,0.14010740740620822,0.10503166859206459,0.834319526627219,0.9373542679016633,0.03660836205214899,0.35700185912010113,0.79771116457507,0.5803524087815622,0.0,0.017477055983938634,0.16568047337278094,0.04516867611439809,0.4077661792665722,0.5301786728687014,0.07868667970916858,0.13906534449514135,0.006970294791571857,0.10379464438308948,0.14907686928099154,0.1805851060743918,0.0,0.0064125676494870935,0.032231112515937715,0.014249120449536475,0.027588664881130286,0.057252362544099246,0.0017514786806243079,0.00192645798641507,6.1353551373629315e-06,9.782894981620571e-07,0.0,0.0,0.19603651198793315,0.35859376758951395
P754,0.44854579628212704,0.5100159765849166,0.3545725403189326,NaN,0.1810664290677922,0.047626780541757285,0.14843785796395403,0.0,0.008480687334037267,0.014907090984225012,0.038785396534908395,0.014907090984225012,0.029023881957864484,0.0,0.07794693656894836,0.029758287837784267,0.1045601151472816,0.03721502257935777,0.0034706188851572643,0.014907090984225012,2.0,1.0,5.5,0.0,0.0,0.5,3.0,0.0,2.5,0.0,2.0,0.5,2.5,0.0,7.5,1.0,1.5,0.0,1.0,1.0,2.5,0.0,2.0,1.0,3.0,0.0,1.5,1.0,3.5,0.0,0.5,0.0,2.5,1.0,3.5,0.0,0.23182878859529876,0.0,0.6680055304559052,1.0,0.6607293703041156,1.0,0.3319944695440948,0.0,0.18995529375936737,0.0,0.14203917578472738,0.0,0.10936634071802673,0.5,0.558639189737878,0.5,0.10744184110058572,0.0,0.041017128786567617,0.0,0.04506007198985543,0.0,0.03663766377067824,0.0,0.02879488390020437,0.027017573074667213,0.13141001214311157,0.03402820804126394,0.08330917984451272,0.051088265933274715,0.0018791890266665913,0.0017725909041241099,0.00043489170425606424,0.014907090984225012,0.0,0.0,0.04860814202597955,0.0
P755,0.45132601389326915,0.47013389662772337,0.2548640555466366,0.32014420960048395,0.25015332235647825,0.1847327161394215,0.2150385759093117,0.1679959174601611,0.012040034143640249,0.004929549429532294,0.10014726258442191,0.07190923920342221,0.0650637131880798,0.176971232589843,0.20246338459202887,0.16135832606378564,0.26277777774374256,0.21558617623461604,0.00042655369280879854,1.5342985363219093e-05,2.0,13.0,13.0,27.0,1.0,8.0,11.0,18.5,2.0,9.0,1.0,3.0,3.0,4.0,15.0,38.5,2.0,2.0,1.0,12.5,3.0,4.0,2.0,13.0,10.0,21.0,3.0,7.5,5.0,5.5,9.0,3.5,4.0,14.0,11.0,23.0,0.17930061513867118,0.45938815450168347,0.5604122816883301,0.42804774754755864,0.5619719845368841,0.4563070251365484,0.4395877183116698,0.5719462138780282,0.07651541618722335,0.22138826979724469,0.36307230212444663,0.35055794408078356,0.17988875206323698,0.1998492545271482,0.3805235296250935,0.22819849302041056,0.25872740032444497,0.0842987817873547,0.15874668572489173,0.21834684267490456,0.05188079133349043,0.16590942841824335,0.28052003119452945,0.27769107578596713,0.12028634130483758,0.14370413626036088,0.2990445956265516,0.18460944850870978,0.26611473850652667,0.3616008669254836,0.0017034452739728373,0.0016424685835251822,1.4508629007102058e-06,1.3489279664104194e-06,0.0,0.5,0.4025441686161303,0.15116726655041482
P756,0.23667369738225427,0.38114740477912123,0.23667369738225427,NaN,NaN,0.12427068211823987,NaN,0.1234011138907262,0.0008807126554690086,4.404549018226032e-06,0.0015188556136020326,5.8727320243013724e-06,0.003254267618474413,0.0,0.0,4.42467284580832e-06,0.0,5.406550818902191e-06,0.0008807126554690086,4.404549018226032e-06,0.0,0.5,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,1.5,0.0,1.5,0.5,1.5,0.0,0.0,0.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0032074877264778316,0.0,0.0,0.0,0.006514554478392733,0.0,0.0,0.0,0.0,9.682881975330136e-06,0.0,0.0,0.0016272915512753978,0.0018260938156657949,0.0002425696973359844,2.936366012150692e-06,0.0,0.0,0.0,0.0
P757,0.38745368193908203,0.41419032700944347,0.06943606646618851,NaN,0.09996345067593733,0.04234573480076685,0.0,0.0,0.0725986572787711,0.04219050505689985,0.20243555279330455,0.04219050505689985,0.30662720627585915,0.0037139966927036113,0.3082111214000019,0.08618416729808512,0.2850523725003943,0.10192258573816786,0.003578368415954409,0.04219050505689985,1.5,1.0,3.5,0.0,0.0,0.5,2.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,4.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,1.5,1.0,1.5,0.0,2.0,1.0,1.5,0.5,1.5,0.0,2.0,1.0,3.0,0.0,0.5565534075707818,0.035986243996499606,0.5701855677551323,1.0,0.3928178078213548,0.9640137560035005,0.4298144322448686,0.0,0.2106768046074389,0.0,0.21913762763742956,0.0,0.2434220086610126,0.5,0.32676355909412064,0.5,0.05062878460786429,0.0,0.2396454469549084,0.0,0.22256642416732075,0.0,0.25910786826651255,0.0,0.24382496015641836,0.11964298976073211,0.3846031339842879,0.0771636637069381,0.20928363451390153,0.06712825697595126,0.0019772909529354485,0.0017882994961662445,0.0014780533440322886,0.04219050505689985,1.0,0.0,0.10547725415105418,0.0
P758,0.5031690837691097,0.480384911214598,0.14643322098484277,0.311064876747842,0.10418961546615073,0.12347792379538121,0.05994792632171446,0.11579729254453755,0.03566323236958532,0.0023825116922780694,0.5453991117122869,0.1509982608759426,0.5537125456354393,0.3143957983022453,0.5623027472190785,0.23817741203524914,0.6049786800237593,0.16813635455810116,0.00029131843672403307,5.1015139241161395e-06,4.0,36.75,14.0,65.5,3.0,14.25,6.5,34.75,6.5,29.75,1.0,21.0,1.5,24.75,17.0,99.75,0.5,23.75,9.0,58.0,1.0,24.75,9.5,59.75,5.5,15.25,9.0,14.0,1.5,26.5,3.0,2.75,11.5,60.75,6.5,15.5,0.48383796046038685,0.6879739607085317,0.49458132173773606,0.5244229268979448,0.4328039495417109,0.3000066942167173,0.5054177415467613,0.47557707310205494,0.21437091513996953,0.18377231990638365,0.2910468264067917,0.2918047531956714,0.18977391202984775,0.21853007343819206,0.3048074097078877,0.305892853459753,0.07563430627329512,0.012019345074750654,0.5804105776073402,0.21425422721820525,0.48255892446026327,0.1827892364266206,0.7042623766589733,0.2401851125275894,0.4079298476372386,0.21573527683512553,0.7352664381064644,0.2663660673989094,0.5267213416050719,0.05804680730352943,0.0014676003925322002,0.0013453191750791137,1.0769970146972318e-06,9.05651178309816e-07,1.0,1.0,0.4882503092028058,0.02185422299713315
P759,0.46680409804609807,0.33851957941355454,0.18537891312811694,0.14313017502267528,NaN,0.14423057558891358,NaN,0.07707079203188996,0.045450137828409835,0.09891522992852944,0.5317883541092394,0.2602573952693056,0.6884372128723782,0.4875741032065641,0.5957088905226525,0.3531114480882756,0.41842149678563334,0.17253149861995487,9.147903300563559e-06,0.07331987883320606,3.0,4.0,10.0,1.0,2.0,2.0,7.0,0.0,2.0,0.5,1.0,1.5,2.0,1.5,12.0,4.0,1.0,0.5,1.0,2.0,2.0,1.5,1.0,2.5,9.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,3.5,10.0,0.0,0.6309633771917108,0.787222992493336,0.5449879308988209,0.5738344784367588,0.2842649573004903,0.21277700750666342,0.4550120691011756,0.4261655215632394,0.2190394264988645,0.24815862416571371,0.23597264260231124,0.17800689739752593,0.17067477496180702,0.30457945741823217,0.37431315593701436,0.26925502101852705,0.08477166550779779,0.0,0.4953024500518118,0.26276587760204007,0.43769951041490684,0.3029256897912426,0.5642286541751225,0.20006145932719638,0.3571797828660998,0.37314715102176255,0.8565201586126798,0.3339560843236503,0.38293888950221416,0.10530942363483928,0.0015618709550248603,0.0016223076508710159,1.2197204400751305e-06,0.02909341502581035,1.0,1.0,0.35675161022774005,0.0
P760,0.4932757389725962,0.4795695258760845,0.1941786442421236,0.26677734105928036,0.15496422945382282,0.11156397364770601,0.12658589651151064,0.084526660616489,0.005040393326614073,0.004364781855499454,0.017602929335463632,0.020437573084953784,0.04358512712545304,0.08865448281733213,0.037198479421799574,0.0697325202597465,0.05684410893749431,0.11368037073128393,0.003844412546532149,0.001919632928393678,3.5,9.75,13.0,12.75,0.5,4.0,7.0,6.0,6.0,5.75,2.5,5.25,1.0,5.25,16.0,21.0,0.5,4.25,5.0,13.0,1.0,5.25,7.0,13.25,7.0,1.75,7.0,10.25,2.5,5.75,5.5,0.25,7.5,14.25,9.5,3.0,0.20863482052394552,0.4888336972930699,0.2501186456533,0.3729279287518313,0.4869808532668604,0.4888761561001944,0.7498376567341785,0.6270465135798459,0.2758938327297578,0.20529033007998737,0.4739438240044206,0.4217561834998585,0.002176616916797004,0.23938291839760883,0.24794202873650295,0.1335450103542229,0.38344299030002826,0.022264588938412606,0.12540760667136713,0.11399818413732263,0.09754067852900296,0.08087702515654611,0.15695912610126325,0.14412922364529354,0.0009628486736130352,0.09116013470246445,0.07907944122515707,0.04710777284354582,0.18350437950868165,0.3637137823891611,0.0015082862258542955,0.001649834540769881,9.69783571891842e-05,1.2791529835923338e-05,0.5,0.0,0.23828038888966485,0.021480030060848036
P761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016732146078362268,0.0017222396910974726,NaN,NaN,0.0,0.0,0.0,0.0
