,plantName,flowerName,petalName,biggestSpotArea,smallestSpotArea,avgSpotSize,medSpotSize,nuSpots,nuSpotsContainedInCenter,nuSpotsTouchCenter,nuSpotsMostlyInCenter,nuSpotCentroidsInCenter,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,propSpotsInCenter,centerCoveredbySpots,spotOnCentroid,nuSpotsContainedInEdge,nuSpotsTouchEdge,propSpotsInEdge,nuSpotsMostlyInEdge,edgeCoveredbySpots,nuSpotsTouchActualEdge,realEdgeSpotted,avgDistSpotEdge2Edge,avgDistSpotCentroid2Edge,throatCoveredbySpots,propSpotsInThroat,nuSpotsTouchThroat,nuSpotsMostlyInThroat,nuSpotsTouchCut,nuProxSpots,propSpotsInProx,proxCoveredbySpots,nuDistSpots,propSpotsInDist,distCoveredbySpots,nuQuadISpots,propSpotsInQuadI,quadICoveredbySpots,nuQuadIISpots,propSpotsInQuadII,quadIICoveredbySpots,nuQuadIIISpots,propSpotsInQuadIII,quadIIICoveredbySpots,nuQuadIVSpots,propSpotsInQuadIV,quadIVCoveredbySpots
1102,P739,F2,mid,0.022316141855843,1.39484604386788E-06,0.001875169028219,4.88196115353768E-05,45,10,12,11,11,0.468616648767008,0.307946264025908,0.254471410039596,0.042962669353247,False,20,22,0.478960860072518,20,0.100777492178984,14,0.33741357257696,0.126790235605266,0.139411990108733,0.226857553730485,0.266567729887886,15,14,4,35,0.699044747500731,0.11883544740674,11,0.300955252499269,0.050425424076984,11,0.208030255340897,0.065932029454145,24,0.491014492159835,0.180041015482658,7,0.099758661729701,0.031199937223291,3,0.201196590769568,0.07260992120342
1103,P739,F2,right,0.116577037585346,1.09015708073377E-06,0.009555130960113,0.0014259254616,19,1,4,3,3,0.469139042119283,0.294047796727306,0.601876140325313,0.219615247260694,True,8,11,0.220406829402755,9,0.093680152855268,9,0.15876586584171,,,0.428390689163743,0.177717030271932,10,7,6,15,0.697966130239368,0.2602271098905,5,0.302033869760632,0.106874602172113,7,0.382756849810132,0.262633681559369,8,0.315209280429235,0.2573634644303,2,0.216162184582408,0.13528433998934,2,0.085871685178225,0.069915417110057
1104,P740,F1,left,0.122974654671057,6.20676599561171E-06,0.015726393341382,0.000288614618796,8,1,2,1,1,0.487536313506433,0.328409467690141,0.337217459245438,0.084936683134235,False,4,5,0.659279827385051,5,0.225218460518087,3,0.139064768893596,,,0.003333031105598,0.003502713369512,2,2,0,4,0.003798717316231,0.000943265073069,4,0.996201282683769,0.254053842151738,4,0.003798717316231,0.001994871713852,0,0,0,1,0.974098501219397,0.50445093347722,3,0.022102781464373,0.011105733003694
1105,P740,F1,mid,0.268153971668026,2.96669880590377E-06,0.018381294964029,0.000806942075206,16,0,2,2,2,0.47071037210318,0.282242777530356,0.708140436155795,0.41690933714114,True,5,6,0.275520528992512,5,0.23189664574698,5,0.117456012589342,0.144851204456365,0.181784115165045,0.031817091994522,0.016339034851695,10,9,1,11,0.254392524450498,0.148669182501573,6,0.745607475549503,0.441432295683069,3,0.043964099522331,0.053025460947117,7,0.210428424928167,0.23857597334356,5,0.412707956852996,0.505486925928945,1,0.332899518696507,0.38149953430333
1106,P740,F1,right,0.327584281282316,2.06825232678388E-06,0.031640688163956,0.000715615305067,11,0,2,2,2,0.471919784656884,0.261783816843602,0.686491829627665,0.478342430998761,True,3,5,0.301298715458995,4,0.281752178659729,1,0.154778312501066,0.111766751760903,0.151780928008758,0.033119521984343,0.012209454913339,7,5,0,9,0.320011680920981,0.223374555480161,3,0.679988319079019,0.472034876089712,2,0.157967556393837,0.209234052030131,6,0.162044124527144,0.239128855157576,1,0.335025561009606,0.437733499541121,2,0.344962758069413,0.510917762634665
1107,P740,F2,left,0.11155439565246,9.76170061840369E-06,0.018805763117211,0.003502823571904,15,5,7,6,6,0.447680621123532,0.251548578628821,0.550398137976402,0.311379260289288,True,8,10,0.412675264685818,9,0.281835730548591,6,0.368196665880752,,,0.117916519666987,0.036926597337779,1,0,0,13,0.357071904425755,0.201336233233769,6,0.642928095574245,0.362928201573511,4,0.067316337285586,0.09444635329326,7,0.289755567140169,0.273157534267661,2,0.464188822407411,0.670032410104326,2,0.178739273166834,0.165696238351327
1108,P740,F2,mid,0.130696297703278,1.58285451984105E-06,0.01570160026592,0.001063678237333,15,5,7,6,6,0.454910887455687,0.266623447282696,0.565753211030552,0.267745101067929,True,8,10,0.434246788969449,9,0.252565378273432,7,0.281117109929324,0.091492690439461,0.123829799628833,0,0,0,0,0,8,0.343982928169358,0.164342287968206,8,0.656017071830641,0.304732548549331,3,0.233151168084109,0.185832223333079,5,0.11083176008525,0.132185582910479,5,0.132201150488765,0.104391993458349,2,0.523815921341877,0.590966421571079
1109,P740,F2,right,0.42807162637588,1.62802018093816E-06,0.061283796245367,3.09323834378253E-05,7,0,1,1,1,0.484447507789684,0.10327456536737,0.713428589772629,0.613479527508897,True,3,6,0.285011157386583,3,0.333733042523709,3,0.214072196562048,,,0.004966675850052,0.001560252840791,4,3,2,4,0.39228652043152,0.337565853255015,4,0.60771347956848,0.519870180472519,2,0.243727486957178,0.404629491688686,1,0.148559033474342,0.265399452434877,3,0.302726247666461,0.503034445656895,1,0.304987231902019,0.537733827506972
1110,P741,F1,left,0.065355470894681,1.04778310051593E-06,0.003925985067461,0.000890091743888,36,5,8,7,7,0.459933592949283,0.240167248122056,0.544641176885785,0.154777147107202,False,21,22,0.360980065007403,21,0.133198768873004,15,0.331270353949359,0.086920861788526,0.107150096366807,0.111505280824866,0.094378758106812,10,8,1,25,0.713649951942226,0.204274036587991,13,0.286350048057773,0.079946430292055,16,0.311497499464582,0.209356033392956,8,0.402152452477644,0.200504083282428,7,0.175875301133126,0.113376781237741,5,0.110474746924647,0.054406910931342
1111,P741,F1,mid,0.030106610395615,1.06432685051847E-06,0.003400841204412,0.000614648756174,32,5,7,7,7,0.487691672370669,0.304387681465007,0.562980339500097,0.123007457609715,False,23,25,0.400945770797851,23,0.104749919086602,16,0.289124002375033,0.054797647808278,0.074983883952545,0.045985806907138,0.036073889702052,3,2,0,21,0.693838667604512,0.15397406822901,13,0.306161332395488,0.065381391400802,7,0.193134779160594,0.091937316411322,13,0.500703888443918,0.208151142800817,7,0.051577273272755,0.022435750466144,5,0.254584059122733,0.106797103611224
1112,P741,F1,right,0.144854825065878,6.0857235012385E-06,0.032768842350335,0.00211052891023,9,0,3,1,1,0.461096948989139,0.168116849911247,0.399978176755745,0.236755364142637,True,2,4,0.477167632242343,4,0.358310232276686,3,0.444596975867186,,,0.332377094490459,0.12285419100191,5,4,3,7,0.396900560353907,0.235201246654272,4,0.603099439646091,0.354085072089235,2,0.151336005824128,0.181775486777745,4,0.24556455452978,0.287226833802602,0,0.238847235692197,0.279928643427275,3,0.364252203953895,0.428522867056682
1113,P741,F2,left,0.040271846515217,1.36127949382182E-06,0.005293845443812,0.000692210622608,18,2,5,4,4,0.478149725590587,0.314923849313805,0.574312358327098,0.110034344455757,False,12,14,0.306398281317685,13,0.0724666372549,11,0.23059613762381,,,0.113951198108631,0.119289360355216,3,1,1,11,0.752105932762766,0.146532689262641,8,0.247894067237234,0.046234374780895,5,0.327579741131783,0.152681340997893,5,0.424526191630982,0.142116467447597,4,0.137244276826038,0.057467518544372,4,0.110649790411196,0.037212256343772
1114,P741,F2,mid,0.02671216952305,1.3839068243213E-06,0.00131999700676,1.79907887161774E-05,83,47,53,52,52,0.361562258839475,0.274457281172662,0.475005742765563,0.104320624695198,False,28,31,0.418947878670128,29,0.108840897316476,16,0.349744108346505,0.182418597909148,0.193886805988312,0.146283551519878,0.106046378564309,5,2,0,64,0.677080050309977,0.151425299924121,24,0.322919949690022,0.069354772828864,38,0.253637337303811,0.109205507745024,23,0.423442713006167,0.197059090446516,14,0.043731835471391,0.017432021218529,8,0.279188114218632,0.130015042376507
1115,P741,F2,right,0.039817841072674,6.63932472031844E-05,0.007015050141991,0.003011839123126,15,0,1,1,1,0.510790562072006,0.199029611583899,0.348478496280657,0.073712617855467,False,9,9,0.400028680002868,9,0.105266360690879,9,0.264990011713935,0.090898722371538,0.121788221082684,0.257758465513491,0.251492823716474,6,5,3,10,0.632160383714005,0.132702342422228,6,0.367839616285995,0.077609351303819,2,0.040757999859559,0.015850032764334,8,0.591402383854446,0.269767170773433,3,0.170975837097584,0.067075140817278,2,0.196863779188411,0.089867078213984
1116,P742,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1117,P742,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1118,P742,F1,right,0.006449949152197,0.006449949152197,0.006449949152197,0.006449949152197,1,0,0,0,0,0.409502871929112,,0,0,False,0,0,0,0,0,0,0,0.344818026621699,0.401298251711418,0.053121055780636,1,1,1,1,1,1,0.012848535708624,0,0,0,0,0,0,1,1,0.02808535085687,0,0,0,0,0,0
1119,P742,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1120,P742,F2,mid,6.13413199731931E-06,6.13413199731931E-06,6.13413199731931E-06,6.13413199731931E-06,1,0,0,0,0,0.537275605079778,,0,0,False,1,1,1,1,1.51820407517164E-05,0,0,0.015761736766341,0.016637388808916,0,0,0,0,0,0,0,0,1,1,1.20714845525535E-05,0,0,0,0,0,0,0,0,0,1,1,2.47843002421159E-05
1121,P742,F2,right,1.5693495569203E-05,1.5693495569203E-05,1.5693495569203E-05,1.5693495569203E-05,1,0,0,0,0,0.47979073118717,,0,0,False,0,0,0,0,0,0,0,,,0.000144800744888,1,1,1,0,1,1,3.16087792169217E-05,0,0,0,0,0,0,1,1,6.51827661148194E-05,0,0,0,0,0,0
1122,P743,F1,left,0.040462828918108,9.77504684691202E-07,0.001608190707254,2.10163507208605E-05,30,3,3,3,3,0.851355716154232,0.120102823473029,0.946267930950644,0.091415817375928,True,5,5,0.040420617554097,5,0.004678425612506,0,0,,,0,0,0,0,0,3,0.415227261964253,0.040860050919946,6,0.571461286540487,0.054089811067135,1,0.121149122346478,0.026758833624624,23,0.294078139617775,0.052190209747857,3,0.112218729739949,0.024975497887649,3,0.459242556800538,0.075634175992011
1123,P743,F1,mid,0.109822181131325,1.01269412080428E-06,0.007595937578053,0.000293681295033,19,6,7,7,7,0.430696706346818,0.182408821974721,0.60710637596279,0.176275322257625,False,12,13,0.392893624037209,12,0.131512639217002,3,0.062728647884053,0.089891940583004,0.113833894582426,0,0,0,0,0,13,0.236005960734307,0.066077806389383,9,0.763994039265691,0.227563794871506,11,0.23568736324943,0.132909954669417,0,0.000318597484877,0.000177160869172,3,0.088095098595806,0.049057046850655,5,0.675898940669885,0.432850784785495
1124,P743,F1,right,0.128021342973591,0.000149470336221,0.01483493086997,0.002128214263989,14,2,3,3,3,0.509683696573245,0.208300747021435,0.520597482240422,0.216761666398469,True,8,10,0.460262038258242,8,0.245806650748218,6,0.270868029431422,0.038588799947177,0.079019119438519,0.035397441109801,0.019140479501335,3,3,3,11,0.515581426604909,0.203601292972176,5,0.48441857339509,0.212223993732113,6,0.257196249666744,0.170896231545858,5,0.258385176938165,0.251512769983528,2,0.276519149284389,0.172688166038157,1,0.207899424110701,0.305142704342663
1125,P743,F2,left,0.215458680880436,1.19982338599756E-06,0.008448814087058,4.79929354399045E-06,27,4,5,5,5,0.52174895940961,0.234897245556648,0.680882254914776,0.311622167872123,True,18,19,0.319044109822548,18,0.192757580038336,9,0.155900039032765,0.054669673078686,0.068619862672467,0.00013546393391,7.36352626748366E-05,4,4,4,8,0.244098829087278,0.113474283682042,20,0.75590117091272,0.338580653388186,3,0.115390973551042,0.118951644998622,4,0.128707855536236,0.108975485274649,14,0.262527550529498,0.243305622076651,6,0.493373620383222,0.427698230555648
1126,P743,F2,mid,0.30652807376158,1.24261421177873E-06,0.023284637649258,8.07699237656178E-06,14,2,3,3,3,0.48225823183764,0.191186020987666,0.706408590745042,0.461574143843098,True,8,9,0.293564726120985,8,0.236000240467826,6,0.379864029679297,0.088277829239559,0.115164204885073,9.09830722724597E-05,2.66831339722041E-05,3,3,3,7,0.453842293509151,0.280774189935396,8,0.546157706490848,0.376341131898161,3,0.379413828562804,0.416342492054071,3,0.074428464946347,0.105558237545001,4,0.172802748648284,0.201086638993678,4,0.373354957842563,0.630788964175495
1127,P743,F2,right,0.097260371177954,1.75222795784843E-06,0.009074050571732,0.002900813384218,22,3,5,4,5,0.451142718129618,0.203972247017094,0.452822777964638,0.181607914858693,True,11,13,0.474652245419497,13,0.251505484935789,14,0.260400505462033,0.092692044755193,0.124306549098048,0.115368706141197,0.072524976615866,7,5,5,12,0.355261386667932,0.140536493038857,14,0.644738613332069,0.259829071993833,4,0.139011055057874,0.081237845472657,5,0.216250331610059,0.264774839450948,9,0.320260270219506,0.186907550952042,4,0.324478343112562,0.422538371967134
1128,P744,F1,left,0.459864811055969,9.71184942748659E-07,0.031335605906099,2.71931783969622E-05,15,6,8,7,7,0.39852771802481,0.233681033506086,0.697348857149351,0.657910589518929,True,5,7,0.301989958504191,6,0.351021370694957,1,0.019165798187244,0.198143240676643,0.229889133889653,0.00319038705124,0.000661184346461,2,2,0,9,0.445716674461219,0.419414474306941,7,0.554283325538783,0.52055473338439,7,0.026598752430276,0.056841218499831,1,0.419117922030942,0.704680085477174,1,0.379623855701868,0.803351393042143,6,0.174659469836915,0.294911654172465
1129,P744,F1,mid,0.513038443081,9.91516584106374E-07,0.052353562915694,3.96606633642553E-06,10,6,7,7,7,0.309042497685428,0.204882811545126,0.727492139353826,0.762491907824064,True,2,3,0.270106413717581,2,0.358125375235101,2,0.048939632237394,0.273271810791476,0.310313478650449,0.01190199448577,0.002401446928591,1,1,0,7,0.404303914680777,0.427567284175473,4,0.595696085319221,0.617622710180908,1,0.366294217447414,0.622113607983305,5,0.038009697233363,0.10652899913857,3,0.284872683790874,0.481419401814281,1,0.310823401528347,0.833835611842296
1130,P744,F1,right,0.759990290967569,1.21362905427953E-06,0.045525153354525,1.21362905427953E-05,17,0,2,2,2,0.490726149852481,0.247577731374309,0.561161677245382,0.873126342793716,True,7,8,0.413547689444259,7,0.798359776160314,3,0.148415308131761,0.088667340066861,0.122768864444831,0.192455927798349,0.025290633310352,10,8,3,12,0.395503391390768,0.60157132368689,6,0.604496608609227,0.952473183612226,5,0.246945675099638,0.720045618680943,6,0.148557716291131,0.47237334616383,2,0.288298946983714,0.925641727529646,4,0.316197661625513,0.978329757785498
1131,P744,F2,left,0.570458211186328,8.94576807022786E-07,0.095151662078979,5.5911050438924E-05,6,1,2,2,2,0.396822379107715,0.110619821473671,0.662949230712415,0.759234039033224,True,2,3,0.33645690225739,2,0.471288237227444,1,0.029098001225208,0.136101985438164,0.189980066061907,0.003610155264447,0.000593867030195,2,2,0,6,0.273447662453971,0.31527875499824,1,0.726552337546024,0.821641427383558,2,0.021970390023887,0.064927908654258,3,0.251477272430085,0.475437195009876,1,0.306828578608793,0.868165949521775,0,0.419723758937231,0.790666879618532
1132,P744,F2,mid,0.579205329179338,9.12030965275333E-07,0.083147127011257,0.000734184927047,7,4,5,5,5,0.289149455836382,0.138093953817683,0.633057746298484,0.738443488117723,True,2,3,0.36694225370151,2,0.526821638407049,3,0.099162543694821,0.224051418689186,0.274785598799108,0,0,0,0,0,7,0.385917547030085,0.452239278687426,1,0.614082452969913,0.710105238498618,2,0.350024561915175,0.688587082807483,4,0.035892985114909,0.104030018259256,0,0.280568056577212,0.552893847083939,1,0.3335143963927,0.933369694911717
1133,P744,F2,right,0.887525112344588,1.04323151393756E-06,0.068631719824598,5.21615756968782E-06,13,0,1,1,1,0.532810177122013,0.045691774386,0.55606072336356,0.997392603768006,True,10,11,0.401528945275833,10,0.921968977389966,9,0.431422126497462,,,0.331894432417359,0.042410331360607,3,2,4,9,0.454890001537654,0.811752209786671,5,0.545109998462345,0.972665518409351,7,0.288889134520163,0.940130783829821,1,0.166000867017491,0.655885561680235,4,0.278228148879476,0.949452279303313,1,0.266881849582869,0.998105757690651
1134,P745,F1,left,0.105253666480798,1.10636113397588E-06,0.007911895791599,2.3233583813494E-05,18,7,8,8,8,0.438124318863167,0.307009496538547,0.747095054618133,0.213301639635881,True,10,11,0.252904945381867,10,0.087724308289693,0,0,,,0,0,0,0,0,8,0.529410893394085,0.15360889188472,11,0.470589106605914,0.131622659587227,3,0.161432151132045,0.102555871070986,5,0.367978742262041,0.196528248575068,5,0.269864419056666,0.159949986733748,5,0.200724687549248,0.106309879184107
1135,P745,F1,mid,0.062193322623387,1.21336251874643E-06,0.009307010531293,0.000346414999102,14,2,2,2,2,0.516223474179257,0.190381009606279,0.479038235896672,0.124887299687253,False,12,12,0.520961764103328,12,0.165697534275158,7,0.208120060815861,0.049793699931764,0.071316166298135,0,0,0,0,0,8,0.431026639831184,0.111260372259398,7,0.568973360168817,0.149703411785466,6,0.196493329050955,0.09028988486512,2,0.234533310780228,0.138140684195692,4,0.186582641156502,0.084609318724511,2,0.382390719012315,0.239676533985922
1136,P745,F1,right,0.746519447429595,9.43306345338801E-07,0.039584034278823,9.43306345338799E-06,19,10,12,11,11,0.369554211496537,0.264141741246722,0.506598874292876,0.766001724016353,True,6,8,0.42972450884758,7,0.815261089309752,5,0.414619737401395,0.190827275970347,0.217542462933404,0.451091741201372,0.063676616859545,2,1,2,8,0.504372633108684,0.766183711116182,12,0.495627366891317,0.73828306060586,7,0.283298665461004,0.780814434115317,0,0.221073967647679,0.748217651861492,8,0.253197756568418,0.68504516836594,4,0.2424296103229,0.80350021288915
1137,P745,F2,left,0.179679362708489,9.95767986059197E-07,0.007371891682571,7.4682598954443E-06,36,10,12,10,10,0.476680687094692,0.295074319417962,0.69046674208478,0.366958001420974,True,24,26,0.30953325791522,26,0.202819641806746,2,0.018375153020502,0.100375018634748,0.115365584339341,0,0,0,0,0,19,0.488581338896269,0.25497193992091,20,0.511418661103731,0.276166301345265,2,0.08852259191005,0.101965614269822,16,0.400058746986219,0.381715452239105,9,0.408300730177307,0.51132917166599,9,0.103117930926424,0.097895985895919
1138,P745,F2,mid,0.120051666366648,1.0526969569689E-06,0.006869501042333,6.31618174181342E-06,29,3,4,3,3,0.510548202655716,0.201200464902379,0.602973801806946,0.241216611960319,True,25,26,0.397026198193054,26,0.192740531004914,10,0.075718039199318,0.035980857264546,0.05035572384178,0,0,0,0,0,24,0.510612100983968,0.201725141227643,8,0.489387899016031,0.19666279097873,23,0.379963153756971,0.283388402784606,0,0.130648947226996,0.109748354350803,2,0.108472388092974,0.079233706188641,4,0.380915510923056,0.340272098968181
1139,P745,F2,right,0.827221291479451,9.0641780059532E-07,0.044599920476266,3.26310408214322E-05,19,0,1,1,1,0.503672065536302,0.055673271290817,0.579120236050279,0.98311182884145,True,9,12,0.356991419070223,10,0.763900200007942,10,0.508648657925236,0.118390409556557,0.148582780432317,0.516534411849013,0.063888344879501,10,8,7,18,0.467155652337059,0.790444392319038,3,0.53284434766294,0.904538728601131,7,0.281285029883863,0.854719777954166,10,0.185870622453197,0.709680093490674,1,0.27501752138686,0.838716016499467,1,0.25782682627608,0.987178433136456
1140,P746,F3,left,0.240835875592394,2.39835760471224E-05,0.016285533381026,0.000501256739385,21,1,3,2,2,0.555019738705533,0.268336678133298,0.755624970633717,0.517391065972501,True,16,18,0.244206721699868,17,0.200830051216092,16,0.284322995102954,0.036493676783208,0.061085542702732,0,0,0,0,0,10,0.302394431541753,0.210066361907175,11,0.697437260791834,0.469815911897112,0,0.076206339688485,0.13018526132149,8,0.226188091853269,0.264810685109214,4,0.319525518351619,0.545368682867675,9,0.377911742440214,0.42055543488507
1141,P746,F3,mid,0.178336837414884,2.56083913576797E-06,0.012684476449243,0.000559543351165,22,0,2,1,1,0.524193371869776,0.102379470542422,0.704658799855517,0.394657647109484,True,18,21,0.2739507797463,19,0.17995728162801,15,0.24738685175608,0.023757108442357,0.052251243485688,0.077155191913236,0.021271123150737,1,1,0,12,0.482606635898701,0.268219409947635,11,0.517274066853853,0.289922531214016,8,0.380443880474612,0.359939248916622,4,0.102162755424089,0.137624255224879,9,0.162575765260343,0.155074013017453,1,0.35469830159351,0.482054764174268
1142,P746,F3,right,0.561697602183369,2.28034225207204E-06,0.085698385250686,1.12650811273592E-05,7,1,4,4,4,0.43498289166616,0.294805192420359,0.699847665065511,0.841738655337512,True,1,4,0.300137729342128,1,0.455654117637884,2,0.32646194043579,0.079227992193616,0.143268995114264,0,0,0,0,0,1,0.335199990462437,0.405934451394619,5,0.664785403945202,0.79025700349728,0,0.192847408415408,0.463642133492656,0,0.142352582047029,0.347363373448404,3,0.305301739109486,0.693188528191183,4,0.359483664835716,0.896924707337719
1143,P746,F4,left,0.192032932065286,1.57256688520102E-06,0.029082051302988,0.000384492603432,10,1,3,1,1,0.493078294870249,0.07669932934749,0.780690841947884,0.456335615093375,True,6,8,0.213071803196168,7,0.157912620329641,7,0.125326147381844,,,0.016480757500311,0.006237354855948,2,2,0,3,0.401482174998578,0.232063828357207,8,0.598517825001421,0.350318468632223,0,0.099213574615208,0.133029008731966,3,0.302268600383371,0.307106578547953,1,0.448161758142424,0.607328434802746,6,0.150356066858997,0.154914723283413
1144,P746,F4,mid,0.424246513510872,1.77063739096475E-05,0.054783061797488,0.00190087528676,8,0,1,1,1,0.572188946589816,0.080013086763166,0.787965648173331,0.694067183070302,True,6,7,0.208449151179439,6,0.219397342575042,7,0.215107257753459,,,0.018260064016389,0.00358520064723,1,1,0,2,0.392270888403076,0.339004231339337,7,0.607729111596924,0.540395632522994,1,0.282202998876089,0.414504068512483,0,0.110067889526987,0.231086504993084,6,0.285473258141153,0.417593322723535,1,0.322255853455771,0.730763979663978
1145,P746,F4,right,0.597218756362878,9.77979169043707E-06,0.120856789416864,0.000383041841209,5,3,5,4,4,0.348249657702683,0.30968176921331,0.663736067738266,0.802918181154586,True,0,2,0.292892223553236,1,0.462282800428583,1,0.336150307920111,,,0.222855042389598,0.043371708708503,1,0,0,1,0.427790405499454,0.518251677769584,5,0.572209594500549,0.689906191731294,0,0.225440239994675,0.507411431161899,0,0.202350165504779,0.530887672326726,4,0.251345562409072,0.551014216552702,1,0.320864032091478,0.859646231177214
1146,P747,F1,left,0.122156425124024,1.86923574427358E-06,0.023630648480575,0.00622829349992,15,5,10,6,6,0.433167681132108,0.295415188390375,0.499233201000218,0.355388780453709,True,5,10,0.500766798999782,9,0.44982965919178,5,0.419404961980731,0.081984979756819,0.137709407750223,0,0,0,0,0,6,0.522177095504082,0.366346802581507,11,0.477822904495916,0.342321165849676,0,0.064003668138053,0.102211626643961,6,0.458173427366029,0.573307986818767,2,0.307192330734508,0.50748910857024,7,0.170630573761408,0.215847597819345
1147,P747,F1,mid,0.246028362836271,4.24497315585094E-06,0.031810455350809,0.001093080587632,13,3,7,5,5,0.424906835762926,0.304774544015256,0.685085331550018,0.569214244369151,True,4,8,0.311498229967258,6,0.320204126536613,4,0.086887199103888,0.087978260432547,0.145867396415197,0.014129484478624,0.003416438482723,3,2,0,6,0.431993804908968,0.348135018743576,9,0.568006195091033,0.482469406122303,4,0.287078154725256,0.421651127330437,1,0.144915650183712,0.258760749863166,5,0.242991128211342,0.368290727892872,3,0.32501506687969,0.628037731307014
1148,P747,F1,right,0.217554395797339,9.96529089182349E-07,0.028399278583244,0.001956186602065,16,1,3,2,2,0.569007726666782,0.192556228428885,0.543771424651954,0.496716704806372,True,6,8,0.432786919670168,7,0.505624644807466,7,0.487051211857172,,,0.093656366264579,0.023421917584496,5,4,4,10,0.430096791195729,0.39477793930083,6,0.569883470710888,0.512810244900397,9,0.205219214957992,0.346082070292506,3,0.224877576237737,0.452937815251136,3,0.229543746146328,0.369851224057551,1,0.34033972456456,0.693640879706962
1149,P747,F2,left,0.256745501534796,1.00842336032878E-06,0.015329917982266,0.000906572600936,23,8,13,11,11,0.408951182014886,0.323960121857884,0.497245912037285,0.350915292930704,True,8,13,0.498256422171482,10,0.447372797499674,5,0.478354768060252,0.122844998242469,0.157821552360183,0.014725455762783,0.004497665791234,3,2,0,11,0.529233276368936,0.375272750831766,15,0.470766723631066,0.330152362961889,5,0.062386345362059,0.101245641724502,4,0.466846931006876,0.587912861593195,3,0.296865203282548,0.495708312898558,11,0.173901520348519,0.210270610390563
1150,P747,F2,mid,0.310975154283999,1.08922139187245E-06,0.027770187092901,0.002764138722476,17,4,8,5,5,0.43851115570842,0.284056121235349,0.561123239678371,0.531186135980174,True,8,12,0.375039286837235,11,0.454767179317011,4,0.517715651841324,,,0.269129410329121,0.06383285905048,1,0,2,5,0.522721990318309,0.485254106185487,12,0.477273395247775,0.458470167470193,5,0.385357503790563,0.643891643630842,1,0.137364486527747,0.286934596710856,10,0.278192208775437,0.474683125915497,1,0.199081186472338,0.437585106366711
1151,P747,F2,right,0.264019035195305,1.04254740202399E-06,0.022964208200246,0.001966244400217,21,6,9,7,7,0.498384150684336,0.343215827735296,0.489725616298838,0.473180182647054,True,12,15,0.38278305818715,14,0.473901117134151,14,0.513639994491233,0.05983521580101,0.095643115457488,0.552087077661385,0.127491325514011,1,0,2,8,0.490158590226518,0.469592919548128,16,0.509841409773481,0.495075489948728,6,0.176570945455783,0.300068398805715,1,0.313587644770735,0.688660222991756,10,0.203905100306258,0.346346280110079,4,0.305936309467223,0.693585757793107
1152,P749,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1153,P749,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1154,P749,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1155,P749,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1156,P749,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1157,P751,F1,left,0.354648249134323,1.14918488316235E-06,0.022235144595821,1.26410337147861E-05,20,6,9,7,7,0.407446287016698,0.227009230174494,0.667001265780811,0.593624364316078,True,11,14,0.332992110364085,13,0.361295806585451,7,0.075227357331512,0.120604898026721,0.151139853693188,3.25619030440522E-05,6.62385510320823E-06,1,0,0,5,0.40316580817886,0.356728488331002,16,0.596834191821139,0.533594283216237,3,0.030831201970663,0.059723963058821,2,0.372334606208198,0.606460309883365,8,0.336135765936231,0.657185010943009,7,0.260698425884909,0.429459316043298
1158,P751,F1,mid,0.478314020264509,1.13717775225446E-06,0.033175644685021,2.27435550450894E-06,15,6,7,7,7,0.379975556426198,0.229421432427517,0.718615698927375,0.715980709678577,True,8,9,0.281384301072624,8,0.34791861080589,3,0.090023489261081,,,0,0,0,0,0,7,0.386240360842883,0.381309771000559,9,0.613759639157116,0.615868605769668,2,0.345465537135606,0.679418777232528,4,0.040774823707277,0.080828895881911,7,0.246991168663124,0.494724361074057,2,0.366768470493991,0.737481643259306
